ID,Pred
2017_1257_1438,0.6577791949836092
2017_1332_1438,0.6533220330941655
2017_1345_1438,0.6203230717678426
2017_1235_1438,0.622588648354465
2017_1166_1438,0.24855641667191486
2017_1276_1438,0.6015301551055963
2017_1274_1438,0.25508388187548364
2017_1277_1438,0.2626471368907612
2017_1329_1438,0.23583896811761293
2017_1348_1438,0.21572925337458163
2017_1305_1438,0.18924740700253265
2017_1436_1438,0.18791735629822526
2017_1233_1438,0.18102895439269814
2017_1240_1438,0.16650185284838723
2017_1300_1438,0.1687035356404241
2017_1413_1438,0.170890834712164
2017_1314_1438,0.347219652739227
2017_1246_1438,0.691670586831422
2017_1417_1438,0.26841842696480683
2017_1139_1438,0.263023144401802
2017_1278_1438,0.20081659053589393
2017_1153_1438,0.2698316804439746
2017_1173_1438,0.5838533535391557
2017_1116_1438,0.22799354994844068
2017_1371_1438,0.2395676270315044
2017_1438_1455,0.3541248906213468
2017_1243_1438,0.21935818722306685
2017_1438_1448,0.44859488983092116
2017_1292_1438,0.21322332422883514
2017_1438_1457,0.8155794749712107
2017_1245_1438,0.17742138388232567
2017_1297_1438,0.1715637663948936
2017_1411_1438,0.16830855111083365
2017_1374_1376,0.40918008309092174
2017_1374_1458,0.6746472757455461
2017_1374_1439,0.43022318131957754
2017_1266_1374,0.2291893076962872
2017_1344_1374,0.2504978819289083
2017_1374_1425,0.7565322062417966
2017_1374_1423,0.42341327432713766
2017_1190_1374,0.17389335602302639
2017_1308_1374,0.20198321952972517
2017_1374_1407,0.8172529433019163
2017_1291_1374,0.16783905019610626
2017_1309_1374,0.1677989140230375
2017_1211_1374,0.366034530679938
2017_1112_1374,0.3664885664592597
2017_1199_1374,0.6047057790450432
2017_1374_1452,0.320593774595459
2017_1323_1374,0.29674763580340097
2017_1268_1374,0.6026022306688277
2017_1374_1388,0.6941370897567946
2017_1321_1374,0.22986119429561266
2017_1374_1435,0.4039420179618675
2017_1374_1433,0.3915323026402144
2017_1374_1462,0.38357088203912815
2017_1343_1374,0.21046353032614581
2017_1137_1374,0.17629041767821851
2017_1195_1374,0.17908434142770435
2017_1315_1374,0.17494441080188836
2017_1355_1374,0.16441471601426705
2017_1242_1374,0.7187881225293516
2017_1257_1374,0.34886623771020425
2017_1332_1374,0.34381967469926833
2017_1345_1374,0.3107430409653226
2017_1235_1374,0.3131347302811551
2017_1166_1374,0.6040551863792163
2017_1276_1374,0.6199286295064462
2017_1274_1374,0.6088481646669305
2017_1277_1374,0.2845673247202261
2017_1329_1374,0.2545768322198527
2017_1348_1374,0.215285747174933
2017_1305_1374,0.22901100822903933
2017_1374_1436,0.790253972426265
2017_1233_1374,0.15376798704940417
2017_1240_1374,0.15359108552528425
2017_1300_1374,0.16981694508885417
2017_1374_1413,0.8134596910296
2017_1314_1374,0.3724104189380358
2017_1246_1374,0.7390588314954627
2017_1374_1417,0.691961850606836
2017_1139_1374,0.2849787231948659
2017_1278_1374,0.22325235801662804
2017_1153_1374,0.23901499751465213
2017_1173_1374,0.25089648579100654
2017_1116_1374,0.24515831856060374
2017_1371_1374,0.5919313844886999
2017_1374_1455,0.704693804780174
2017_1243_1374,0.23804146370491483
2017_1374_1448,0.7690908070749808
2017_1292_1374,0.2222039029608772
2017_1374_1457,0.8085347138193192
2017_1245_1374,0.1825740542426073
2017_1297_1374,0.17507139908764568
2017_1374_1411,0.8170517784365146
2017_1376_1458,0.2584346716327404
2017_1376_1439,0.6984579277835188
2017_1266_1376,0.6377139757569958
2017_1344_1376,0.6807778323509049
2017_1376_1425,0.348235158682298
2017_1376_1423,0.3899663669187161
2017_1190_1376,0.22257883053127978
2017_1308_1376,0.5946243978990607
2017_1376_1407,0.798243750794946
2017_1291_1376,0.18028780360375418
2017_1309_1376,0.18090250043719092
2017_1211_1376,0.7905807191551784
2017_1112_1376,0.808340561790511
2017_1199_1376,0.36068259823020793
2017_1376_1452,0.2374362988392503
2017_1323_1376,0.38738600807488704
2017_1268_1376,0.35648819051989117
2017_1376_1388,0.6217587707616956
2017_1321_1376,0.6376088429128474
2017_1376_1435,0.6525086447914029
2017_1376_1433,0.3239515630154925
2017_1376_1462,0.6360338488415629
2017_1343_1376,0.27189559205834235
2017_1137_1376,0.20744998756542488
2017_1195_1376,0.2105519466337049
2017_1315_1376,0.1933310213831589
2017_1355_1376,0.23065256775816625
2017_1242_1376,0.7814415482097475
2017_1257_1376,0.7595531375334108
2017_1332_1376,0.7777970871089841
2017_1345_1376,0.39801719231396965
2017_1235_1376,0.3976340709114736
2017_1166_1376,0.35984364567704
2017_1276_1376,0.38116779585541627
2017_1274_1376,0.35983817959241926
2017_1277_1376,0.70765738757144
2017_1329_1376,0.6744253527118002
2017_1348_1376,0.6487694915455003
2017_1305_1376,0.622008031122374
2017_1376_1436,0.7576845635101656
2017_1233_1376,0.22932410343766194
2017_1240_1376,0.5171967539041672
2017_1300_1376,0.19049590792259533
2017_1376_1413,0.7885944841539437
2017_1314_1376,0.44073562469484967
2017_1246_1376,0.7795675666436445
2017_1376_1417,0.2696816403985968
2017_1139_1376,0.7080699053031857
2017_1278_1376,0.6308404016001434
2017_1153_1376,0.4159442964025019
2017_1173_1376,0.6726537498577012
2017_1116_1376,0.6157118784330332
2017_1371_1376,0.7087991780671739
2017_1376_1455,0.24557503077137902
2017_1243_1376,0.6485534461865146
2017_1376_1448,0.3937455310972538
2017_1292_1376,0.671366305242915
2017_1376_1457,0.776852422586753
2017_1245_1376,0.2190404135187067
2017_1297_1376,0.17807303511131642
2017_1376_1411,0.429884612859844
2017_1439_1458,0.21585422679730146
2017_1266_1458,0.2537821299367458
2017_1344_1458,0.5975783898808928
2017_1425_1458,0.5731185650104943
2017_1423_1458,0.21492875972391143
2017_1190_1458,0.19014050722016995
2017_1308_1458,0.5429000093316096
2017_1407_1458,0.17265084951575027
2017_1291_1458,0.1693306538003498
2017_1309_1458,0.16927506272162474
2017_1211_1458,0.38130034406241875
2017_1112_1458,0.38171542487982485
2017_1199_1458,0.2787982144554996
2017_1452_1458,0.3455000915065265
2017_1323_1458,0.6834565891118913
2017_1268_1458,0.28257457471151864
2017_1388_1458,0.6678560642383639
2017_1321_1458,0.5724433957109969
2017_1435_1458,0.5940911742988346
2017_1433_1458,0.607065326138249
2017_1458_1462,0.702066229129939
2017_1343_1458,0.21943449973093657
2017_1137_1458,0.19099062884880166
2017_1195_1458,0.18320577212933298
2017_1315_1458,0.17345820330559206
2017_1355_1458,0.193090720006618
2017_1242_1458,0.732794769333247
2017_1257_1458,0.36487199145658483
2017_1332_1458,0.36061868387515084
2017_1345_1458,0.6605647153430122
2017_1235_1458,0.6629598151015652
2017_1166_1458,0.24955530253722477
2017_1276_1458,0.6984186734455745
2017_1274_1458,0.6241732777688335
2017_1277_1458,0.6336863427528658
2017_1329_1458,0.6018309955647494
2017_1348_1458,0.25577210194077854
2017_1305_1458,0.6236341923745891
2017_1436_1458,0.20296630762363396
2017_1233_1458,0.19251018369513329
2017_1240_1458,0.16999392698884805
2017_1300_1458,0.1584614884423068
2017_1413_1458,0.1768992776027235
2017_1314_1458,0.38720556527388034
2017_1246_1458,0.7289649911789832
2017_1417_1458,0.36456328297217805
2017_1139_1458,0.6341156981496342
2017_1278_1458,0.5672743412137747
2017_1153_1458,0.31431015379717203
2017_1173_1458,0.5980202000971948
2017_1116_1458,0.2553532344667789
2017_1371_1458,0.6062753462714455
2017_1455_1458,0.6696200242482692
2017_1243_1458,0.2024891309233404
2017_1448_1458,0.5595392796611004
2017_1292_1458,0.5731065219315513
2017_1457_1458,0.18253185994304197
2017_1245_1458,0.1869918892462568
2017_1297_1458,0.17784319158825565
2017_1411_1458,0.17287988911493368
2017_1266_1439,0.6914147277311343
2017_1344_1439,0.7001964562020971
2017_1425_1439,0.6836226400898872
2017_1423_1439,0.30035641955086895
2017_1190_1439,0.26860770933354094
2017_1308_1439,0.2864505660749978
2017_1407_1439,0.5386716403679899
2017_1291_1439,0.1893018739824103
2017_1309_1439,0.18915561295236039
2017_1211_1439,0.45247183214572323
2017_1112_1439,0.45265610830632846
2017_1199_1439,0.7225978414303867
2017_1439_1452,0.21870644696126015
2017_1323_1439,0.7958573732441002
2017_1268_1439,0.7184199726730481
2017_1388_1439,0.7285114426803062
2017_1321_1439,0.6702739409476605
2017_1435_1439,0.6954937585416406
2017_1433_1439,0.7109403874799144
2017_1439_1462,0.6007758116195435
2017_1343_1439,0.3052493451550076
2017_1137_1439,0.2007253466991791
2017_1195_1439,0.22853350284871518
2017_1315_1439,0.21366760494821838
2017_1355_1439,0.24946658281533182
2017_1242_1439,0.7942526749045037
2017_1257_1439,0.4440533593084002
2017_1332_1439,0.7747169476316387
2017_1345_1439,0.42125327016681036
2017_1235_1439,0.4229162892091065
2017_1166_1439,0.7272597330915805
2017_1276_1439,0.7399116973082659
2017_1274_1439,0.7269072855876578
2017_1277_1439,0.7401255672596663
2017_1329_1439,0.7339135988099464
2017_1348_1439,0.7091472062126765
2017_1305_1439,0.6861654600489125
2017_1436_1439,0.6239617556793893
2017_1233_1439,0.5857926924581653
2017_1240_1439,0.5689055759408997
2017_1300_1439,0.20207617404111808
2017_1413_1439,0.21198588383303182
2017_1314_1439,0.45530052715545555
2017_1246_1439,0.804591603136329
2017_1417_1439,0.7399766900309652
2017_1139_1439,0.4023762054148252
2017_1278_1439,0.6607940302067689
2017_1153_1439,0.7410203234672409
2017_1173_1439,0.7001898518545318
2017_1116_1439,0.7477914666828239
2017_1371_1439,0.7054745267423922
2017_1439_1455,0.22460934914650577
2017_1243_1439,0.6794544727974946
2017_1439_1448,0.7109999042722163
2017_1292_1439,0.683331503811881
2017_1439_1457,0.8069610278225386
2017_1245_1439,0.20125241112170067
2017_1297_1439,0.21195465559083337
2017_1411_1439,0.5323399758848125
2017_1266_1344,0.6423114094530694
2017_1266_1425,0.6752663968357192
2017_1266_1423,0.3764311396307453
2017_1190_1266,0.5662636724260818
2017_1266_1308,0.7176916824636342
2017_1266_1407,0.7965631660227581
2017_1266_1291,0.4632055319152247
2017_1266_1309,0.4706707859412807
2017_1211_1266,0.8045605396049429
2017_1112_1266,0.8199806345915297
2017_1199_1266,0.699577031082152
2017_1266_1452,0.2299712796831143
2017_1266_1323,0.5926993486923197
2017_1266_1268,0.28802055988321035
2017_1266_1388,0.2765253115794558
2017_1266_1321,0.697711212825364
2017_1266_1435,0.6207483721718244
2017_1266_1433,0.24032874168590213
2017_1266_1462,0.28102782351405503
2017_1266_1343,0.7168829955116486
2017_1137_1266,0.5730654476157476
2017_1195_1266,0.21411896513273307
2017_1266_1315,0.7855910667846405
2017_1266_1355,0.7512758433678163
2017_1242_1266,0.7840871638043062
2017_1257_1266,0.7631517089245717
2017_1266_1332,0.22410977057361825
2017_1266_1345,0.5817593980658701
2017_1235_1266,0.7830098295732696
2017_1166_1266,0.7111172297183016
2017_1266_1276,0.5987771975430722
2017_1266_1274,0.2857633631982692
2017_1266_1277,0.6083784147996492
2017_1266_1329,0.6365956126244741
2017_1266_1348,0.6587341949676818
2017_1266_1305,0.31662351965263363
2017_1266_1436,0.7640344628230894
2017_1233_1266,0.5796228582961438
2017_1240_1266,0.17629435467715018
2017_1266_1300,0.8047747437950065
2017_1266_1413,0.7898057167971452
2017_1266_1314,0.20869546538250225
2017_1246_1266,0.7818667759671251
2017_1266_1417,0.5984870907408358
2017_1139_1266,0.7143546381056277
2017_1266_1278,0.680316798588871
2017_1153_1266,0.7208066142239886
2017_1173_1266,0.39530691693022346
2017_1116_1266,0.3620678597787062
2017_1266_1371,0.6199566395981689
2017_1266_1455,0.24157434715139528
2017_1243_1266,0.3218948034200577
2017_1266_1448,0.38107368919139667
2017_1266_1292,0.6740573558755228
2017_1266_1457,0.7763806417938023
2017_1245_1266,0.2009980264783872
2017_1266_1297,0.7838781385275763
2017_1266_1411,0.4626632748006185
2017_1344_1425,0.35270492919345475
2017_1344_1423,0.39171962752298445
2017_1190_1344,0.22223398496832156
2017_1308_1344,0.25122245920411557
2017_1344_1407,0.8018621190997578
2017_1291_1344,0.16544948062709303
2017_1309_1344,0.17648865061335406
2017_1211_1344,0.7942642026957771
2017_1112_1344,0.7769878701472925
2017_1199_1344,0.6863729236088402
2017_1344_1452,0.247166006903044
2017_1323_1344,0.7098937166168596
2017_1268_1344,0.6784321937865276
2017_1344_1388,0.6266502786372223
2017_1321_1344,0.6181189420144111
2017_1344_1435,0.6627157752039817
2017_1344_1433,0.6451534214677879
2017_1344_1462,0.66593137171246
2017_1343_1344,0.26605327524187244
2017_1137_1344,0.21613864828354332
2017_1195_1344,0.20569489616628733
2017_1315_1344,0.197128531031088
2017_1344_1355,0.761924816589424
2017_1242_1344,0.8155452838089013
2017_1257_1344,0.8034844016766712
2017_1332_1344,0.7483488009962823
2017_1344_1345,0.5984162310493231
2017_1235_1344,0.7418249617814295
2017_1166_1344,0.7250827250789341
2017_1276_1344,0.7032152035395263
2017_1274_1344,0.6876538244971755
2017_1277_1344,0.6970986993267497
2017_1329_1344,0.3300155032371343
2017_1344_1348,0.673824418020286
2017_1305_1344,0.6580174010965051
2017_1344_1436,0.7350216588616304
2017_1233_1344,0.22275078488719155
2017_1240_1344,0.18000430323923425
2017_1300_1344,0.1831378799305824
2017_1344_1413,0.7958609136081463
2017_1314_1344,0.4344136601021728
2017_1246_1344,0.7732980516859795
2017_1344_1417,0.2791834512099544
2017_1139_1344,0.6975547278038542
2017_1278_1344,0.28164728571878045
2017_1153_1344,0.7048125975226037
2017_1173_1344,0.3203852013658134
2017_1116_1344,0.33213267011777575
2017_1344_1371,0.29512367814144863
2017_1344_1455,0.6392576275490983
2017_1243_1344,0.6370909738788441
2017_1344_1448,0.7094746192695993
2017_1292_1344,0.6264443755329224
2017_1344_1457,0.44765809245211674
2017_1245_1344,0.16480814251590548
2017_1297_1344,0.5472263552858437
2017_1344_1411,0.8340547298049472
2017_1423_1425,0.28660765162215474
2017_1190_1425,0.24276492042069495
2017_1308_1425,0.2590008276030273
2017_1407_1425,0.1907873832330541
2017_1291_1425,0.18600943328119282
2017_1309_1425,0.18587282465269508
2017_1211_1425,0.8185724453578368
2017_1112_1425,0.8018027356198439
2017_1199_1425,0.7126744783474516
2017_1425_1452,0.2257666131922765
2017_1323_1425,0.7420248586668818
2017_1268_1425,0.4025326708686288
2017_1388_1425,0.7477288742573909
2017_1321_1425,0.6663739677079362
2017_1425_1435,0.6292134713409143
2017_1425_1433,0.22971441205255383
2017_1425_1462,0.2548723182416681
2017_1343_1425,0.2873816989012145
2017_1137_1425,0.2439951502647675
2017_1195_1425,0.17064952656840615
2017_1315_1425,0.5323549026394812
2017_1355_1425,0.5781653139880342
2017_1242_1425,0.7905563687375766
2017_1257_1425,0.7713984750080155
2017_1332_1425,0.7684762326069148
2017_1345_1425,0.7524130804158747
2017_1235_1425,0.7522601269348176
2017_1166_1425,0.7092566301269349
2017_1276_1425,0.39763963890783754
2017_1274_1425,0.7122281034808982
2017_1277_1425,0.7712952410317163
2017_1329_1425,0.6850437307076844
2017_1348_1425,0.6755166221605545
2017_1305_1425,0.6551356655061763
2017_1425_1436,0.3637381871039876
2017_1233_1425,0.5769131874729382
2017_1240_1425,0.1877358270374243
2017_1300_1425,0.19627412326720153
2017_1413_1425,0.2059443349096998
2017_1314_1425,0.7933714892170456
2017_1246_1425,0.7889920972823656
2017_1417_1425,0.39770857015811173
2017_1139_1425,0.7846920691729132
2017_1278_1425,0.6532969555299497
2017_1153_1425,0.7319957131368026
2017_1173_1425,0.3554809969401435
2017_1116_1425,0.7216325003006147
2017_1371_1425,0.3564168842828765
2017_1425_1455,0.22613709999806134
2017_1243_1425,0.6681193478645181
2017_1425_1448,0.6728083367833128
2017_1292_1425,0.6691101061666549
2017_1425_1457,0.77593967670648
2017_1245_1425,0.23127491316021742
2017_1297_1425,0.5456284220728436
2017_1411_1425,0.195797431936838
2017_1190_1423,0.23921915334920074
2017_1308_1423,0.31923723947858984
2017_1407_1423,0.21428429048420927
2017_1291_1423,0.19947844121247657
2017_1309_1423,0.19920775873349647
2017_1211_1423,0.7966767756225503
2017_1112_1423,0.796837597997393
2017_1199_1423,0.7451972972407588
2017_1423_1452,0.20456722656448187
2017_1323_1423,0.7820227471254017
2017_1268_1423,0.7418038428535496
2017_1388_1423,0.8124015234948168
2017_1321_1423,0.36668944285378474
2017_1423_1435,0.2599968511515691
2017_1423_1433,0.2501586385626399
2017_1423_1462,0.21612230497573726
2017_1343_1423,0.683047938001156
2017_1137_1423,0.270738397405399
2017_1195_1423,0.2505250111074663
2017_1315_1423,0.22774530198572332
2017_1355_1423,0.25701222344087
2017_1242_1423,0.4696631194184109
2017_1257_1423,0.7901700472441308
2017_1332_1423,0.7881047190237306
2017_1345_1423,0.7738096049132901
2017_1235_1423,0.7791348548525933
2017_1166_1423,0.7443826822828538
2017_1276_1423,0.7968876021364307
2017_1274_1423,0.76548678863228
2017_1277_1423,0.416845771581224
2017_1329_1423,0.39599797968965206
2017_1348_1423,0.3734998421908326
2017_1305_1423,0.6692266475090894
2017_1423_1436,0.7471744738460107
2017_1233_1423,0.2710865555456386
2017_1240_1423,0.20216856643254535
2017_1300_1423,0.21487305611810248
2017_1413_1423,0.2514130064877115
2017_1314_1423,0.7988542776031635
2017_1246_1423,0.46845523754209667
2017_1417_1423,0.7991054096665057
2017_1139_1423,0.42144874958199446
2017_1278_1423,0.6925240240747391
2017_1153_1423,0.8228370223262469
2017_1173_1423,0.3921469023081754
2017_1116_1423,0.38589214686980505
2017_1371_1423,0.7333961406967616
2017_1423_1455,0.2089814853702062
2017_1243_1423,0.3168046422491321
2017_1423_1448,0.6391754538051378
2017_1292_1423,0.3731791106712461
2017_1423_1457,0.41025615346854005
2017_1245_1423,0.2603341355192463
2017_1297_1423,0.5744514668730242
2017_1411_1423,0.21356837738777337
2017_1190_1308,0.28546920134417847
2017_1190_1407,0.7429440599144215
2017_1190_1291,0.7595348480210452
2017_1190_1309,0.7598767100848948
2017_1190_1211,0.17719782768310588
2017_1112_1190,0.8103252004893128
2017_1190_1199,0.2053224719273872
2017_1190_1452,0.1858692892414772
2017_1190_1323,0.19616176401696087
2017_1190_1268,0.21061240199551298
2017_1190_1388,0.5383483955969046
2017_1190_1321,0.24120742405794535
2017_1190_1435,0.5580998090609337
2017_1190_1433,0.2157494211213763
2017_1190_1462,0.21116043898385253
2017_1190_1343,0.24049958313883224
2017_1137_1190,0.6606081874768858
2017_1190_1195,0.7117536881396292
2017_1190_1315,0.7120526488092344
2017_1190_1355,0.6149248906195657
2017_1190_1242,0.1736576429917145
2017_1190_1257,0.18085474172661664
2017_1190_1332,0.18204217094130007
2017_1190_1345,0.18037676299089234
2017_1190_1235,0.18971503742805593
2017_1166_1190,0.7783159501140142
2017_1190_1276,0.23139430659436067
2017_1190_1274,0.2062877955064969
2017_1190_1277,0.17992697535503013
2017_1190_1329,0.21508622426068058
2017_1190_1348,0.5665159323985356
2017_1190_1305,0.2578490464152161
2017_1190_1436,0.631748946433684
2017_1190_1233,0.30954295877123916
2017_1190_1240,0.4218733123664737
2017_1190_1300,0.4186857084436532
2017_1190_1413,0.7486081883096024
2017_1190_1314,0.17596517613610527
2017_1190_1246,0.17437765429575988
2017_1190_1417,0.2355486832843783
2017_1139_1190,0.7846294076532235
2017_1190_1278,0.22225453786715046
2017_1153_1190,0.7820618164369187
2017_1173_1190,0.7637129820599586
2017_1116_1190,0.4257982318037943
2017_1190_1371,0.5496297540919891
2017_1190_1455,0.17962280702080882
2017_1190_1243,0.5917987835143014
2017_1190_1448,0.21417519625831058
2017_1190_1292,0.2427773621237511
2017_1190_1457,0.3613317711005865
2017_1190_1245,0.3293199271803949
2017_1190_1297,0.7120003550691555
2017_1190_1411,0.7406459196628105
2017_1308_1407,0.7800432597535932
2017_1291_1308,0.18068410410237143
2017_1308_1309,0.782989760997256
2017_1211_1308,0.7998520488827078
2017_1112_1308,0.7999967041079857
2017_1199_1308,0.7520581399062607
2017_1308_1452,0.20022964055664894
2017_1308_1323,0.5501083828004009
2017_1268_1308,0.7852900783897928
2017_1308_1388,0.5613491358294166
2017_1308_1321,0.2576314367561943
2017_1308_1435,0.24141657735271613
2017_1308_1433,0.21195500208188223
2017_1308_1462,0.5522110064129032
2017_1308_1343,0.3326699544249611
2017_1137_1308,0.2810284217241475
2017_1195_1308,0.23483159977808457
2017_1308_1315,0.4069016398207068
2017_1308_1355,0.6950479526514952
2017_1242_1308,0.8056668193204648
2017_1257_1308,0.7939381488873748
2017_1308_1332,0.19446438981150452
2017_1308_1345,0.5419191848740286
2017_1235_1308,0.7785166130909391
2017_1166_1308,0.7515326701556834
2017_1276_1308,0.7789170968612357
2017_1274_1308,0.755322917524374
2017_1277_1308,0.7762342639985983
2017_1308_1329,0.23891614707546763
2017_1308_1348,0.5988229001662411
2017_1305_1308,0.7076460652198787
2017_1308_1436,0.35239294598182097
2017_1233_1308,0.2851137793126203
2017_1240_1308,0.2031764360275469
2017_1300_1308,0.2088636210557898
2017_1308_1413,0.4115596490006461
2017_1308_1314,0.18514081126249235
2017_1246_1308,0.8044761183004251
2017_1308_1417,0.5512717895821763
2017_1139_1308,0.7785125870704209
2017_1278_1308,0.7426967826559648
2017_1153_1308,0.4335948656617677
2017_1173_1308,0.7368595597130786
2017_1116_1308,0.7789823402495145
2017_1308_1371,0.23940832145748212
2017_1308_1455,0.20276301656193174
2017_1243_1308,0.7515045821408277
2017_1308_1448,0.2964167038501393
2017_1292_1308,0.7064967043063959
2017_1308_1457,0.4239059382692221
2017_1245_1308,0.254144762434198
2017_1297_1308,0.19428726967865628
2017_1308_1411,0.7782663190727508
2017_1291_1407,0.2583518931824014
2017_1309_1407,0.6327709565400463
2017_1211_1407,0.8212396531564399
2017_1112_1407,0.8212752777115672
2017_1199_1407,0.8081724651572534
2017_1407_1452,0.1599712269507469
2017_1323_1407,0.8133830859815405
2017_1268_1407,0.8071015532329451
2017_1388_1407,0.8303375563215009
2017_1321_1407,0.7923599744890336
2017_1407_1435,0.46840907796904174
2017_1407_1433,0.1825082323793014
2017_1407_1462,0.16991696721707225
2017_1343_1407,0.7785476698624004
2017_1137_1407,0.7524160408922763
2017_1195_1407,0.39038553948725463
2017_1315_1407,0.7185516844647452
2017_1355_1407,0.7415438318090845
2017_1242_1407,0.8226335812519006
2017_1257_1407,0.819780338165398
2017_1332_1407,0.8193155853945141
2017_1345_1407,0.8154250710390496
2017_1235_1407,0.8178381897223764
2017_1166_1407,0.807850141600468
2017_1276_1407,0.8122825673201944
2017_1274_1407,0.8086682617784119
2017_1277_1407,0.8109992630957753
2017_1329_1407,0.8032060918835161
2017_1348_1407,0.7964255658668549
2017_1305_1407,0.7895799990257478
2017_1407_1436,0.2265821426391482
2017_1233_1407,0.7545221504086695
2017_1240_1407,0.27309558273637863
2017_1300_1407,0.3212894556373456
2017_1407_1413,0.2874481079230253
2017_1314_1407,0.8228046054877155
2017_1246_1407,0.822351552305086
2017_1407_1417,0.17530840646992404
2017_1139_1407,0.8110821879697688
2017_1278_1407,0.7884584106613142
2017_1153_1407,0.8124984979966743
2017_1173_1407,0.8019365923828202
2017_1116_1407,0.7997378021154837
2017_1371_1407,0.8045022550617725
2017_1407_1455,0.17117956218455663
2017_1243_1407,0.8038525566841593
2017_1407_1448,0.2026350411547387
2017_1292_1407,0.7915331207457367
2017_1407_1457,0.29364877466323375
2017_1245_1407,0.392082618593013
2017_1297_1407,0.7217003655283737
2017_1407_1411,0.29932029310632524
2017_1291_1309,0.6627444518285714
2017_1211_1291,0.8230368552408595
2017_1112_1291,0.8230622963880498
2017_1199_1291,0.8211147864481106
2017_1291_1452,0.16750027715314522
2017_1291_1323,0.1705155742555349
2017_1268_1291,0.8185585963878311
2017_1291_1388,0.17314180508086005
2017_1291_1321,0.17838116169901075
2017_1291_1435,0.5088686490956725
2017_1291_1433,0.17557977327185403
2017_1291_1462,0.17499937548894948
2017_1291_1343,0.19419797375580192
2017_1137_1291,0.772687886839717
2017_1195_1291,0.7808615159174601
2017_1291_1315,0.2628619514753609
2017_1291_1355,0.21762489272226634
2017_1242_1291,0.8240367779803845
2017_1257_1291,0.8219873639852322
2017_1291_1332,0.16643373578894557
2017_1291_1345,0.1690588990151873
2017_1235_1291,0.8190845840766955
2017_1166_1291,0.4804320212541973
2017_1276_1291,0.816724912785621
2017_1274_1291,0.8141795401799493
2017_1277_1291,0.8169006493677174
2017_1291_1329,0.1775979101516076
2017_1291_1348,0.1679141432984913
2017_1291_1305,0.18758017245975755
2017_1291_1436,0.5225227764151379
2017_1233_1291,0.7602416001891372
2017_1240_1291,0.6833655625385107
2017_1291_1300,0.6086065428901274
2017_1291_1413,0.5940690829402803
2017_1291_1314,0.16478613545689602
2017_1246_1291,0.8238346591719962
2017_1291_1417,0.17126409623237823
2017_1139_1291,0.8214792729436456
2017_1278_1291,0.7987907692533076
2017_1153_1291,0.8337874082474906
2017_1173_1291,0.80892707320774
2017_1116_1291,0.8073010049374248
2017_1291_1371,0.1501533253936679
2017_1291_1455,0.16811602649168114
2017_1243_1291,0.47000446600113
2017_1291_1448,0.19189831239774172
2017_1291_1292,0.18601412678688667
2017_1291_1457,0.5912151320713207
2017_1245_1291,0.749196227941176
2017_1291_1297,0.6155210175495054
2017_1291_1411,0.6349661147749218
2017_1211_1309,0.8230642571969504
2017_1112_1309,0.823088448484144
2017_1199_1309,0.837230130909122
2017_1309_1452,0.16746205095847913
2017_1309_1323,0.17046049080617465
2017_1268_1309,0.815460941345551
2017_1309_1388,0.1730722992583773
2017_1309_1321,0.18425384391634236
2017_1309_1435,0.5105562588808478
2017_1309_1433,0.1754278863028298
2017_1309_1462,0.1749854453894367
2017_1309_1343,0.19592381593290353
2017_1137_1309,0.7691451866450629
2017_1195_1309,0.7541228985493027
2017_1309_1315,0.2623025238962622
2017_1309_1355,0.1947492018136313
2017_1242_1309,0.8240571419075614
2017_1257_1309,0.8220194748302555
2017_1309_1332,0.16640154849965758
2017_1309_1345,0.16904831723331548
2017_1235_1309,0.8191284264072071
2017_1166_1309,0.48208409580308453
2017_1276_1309,0.8169712404775016
2017_1274_1309,0.8142550542603084
2017_1277_1309,0.815842628094846
2017_1309_1329,0.1775465627638133
2017_1309_1348,0.16462963043062753
2017_1305_1309,0.7999420440263729
2017_1309_1436,0.5339780336291963
2017_1233_1309,0.7611190315040615
2017_1240_1309,0.6689118370981338
2017_1300_1309,0.385815004432062
2017_1309_1413,0.6026099110578236
2017_1309_1314,0.1647633554992156
2017_1246_1309,0.8238561881731105
2017_1309_1417,0.17120487637600804
2017_1139_1309,0.8162809505154689
2017_1278_1309,0.7987751937832573
2017_1153_1309,0.8519891068108505
2017_1173_1309,0.8090305750947516
2017_1116_1309,0.8074100777781948
2017_1309_1371,0.14575493689810623
2017_1309_1455,0.16807977866386106
2017_1243_1309,0.4684546953298885
2017_1309_1448,0.1920172183052868
2017_1292_1309,0.8014525295274226
2017_1309_1457,0.24496711762386036
2017_1245_1309,0.7487334123967821
2017_1297_1309,0.4127289533395701
2017_1309_1411,0.655640333141274
2017_1112_1211,0.32518935159617385
2017_1199_1211,0.23740019561671813
2017_1211_1452,0.6953359028055135
2017_1211_1323,0.3911075375516335
2017_1211_1268,0.7498522715568199
2017_1211_1388,0.799274318453102
2017_1211_1321,0.7796057304247825
2017_1211_1435,0.7663736377745313
2017_1211_1433,0.7623819920507041
2017_1211_1462,0.7506196095506339
2017_1211_1343,0.7938653947654624
2017_1137_1211,0.17649578450277217
2017_1195_1211,0.17231521364051597
2017_1211_1315,0.8184684037163953
2017_1211_1355,0.8097614946959172
2017_1211_1242,0.6352540749346393
2017_1211_1257,0.6758047521444458
2017_1211_1332,0.7218697134576129
2017_1211_1345,0.3791398969606667
