ID,Pred
2017_1355_1455,0.1591383712950749
2017_1243_1355,0.8073893287674664
2017_1355_1448,0.5936925263929992
2017_1292_1355,0.40575342435408784
2017_1355_1457,0.37294743379181083
2017_1245_1355,0.3055156761908966
2017_1297_1355,0.2881452488123959
2017_1355_1411,0.7530676815043646
2017_1242_1257,0.6963683429500724
2017_1242_1332,0.7012253285161899
2017_1242_1345,0.7306985218524423
2017_1235_1242,0.25483011365003616
2017_1166_1242,0.22295941058654248
2017_1242_1276,0.7463876413810592
2017_1242_1274,0.7582150907115692
2017_1242_1277,0.7514894033519415
2017_1242_1329,0.7729537233924176
2017_1242_1348,0.7841114554818601
2017_1242_1305,0.7919100896029251
2017_1242_1436,0.8088250599869934
2017_1233_1242,0.17368895250157845
2017_1240_1242,0.16429913463313187
2017_1242_1300,0.8221397527876294
2017_1242_1413,0.8320425207893369
2017_1242_1314,0.6723919060675891
2017_1242_1246,0.6625923207621846
2017_1242_1417,0.7463258691480017
2017_1139_1242,0.2331282081710778
2017_1242_1278,0.7930750964669332
2017_1153_1242,0.5719634833328627
2017_1173_1242,0.1617089852891667
2017_1116_1242,0.19372200703693002
2017_1242_1371,0.784909243528391
2017_1242_1455,0.38843042900413866
2017_1242_1243,0.7858145592471488
2017_1242_1448,0.7971946479879096
2017_1242_1292,0.7904302865539016
2017_1242_1457,0.8182203423337736
2017_1242_1245,0.8161673993007416
2017_1242_1297,0.8202046274114828
2017_1242_1411,0.8224075624348203
2017_1257_1332,0.6630649801516255
2017_1257_1345,0.36245465306390606
2017_1235_1257,0.622735716069884
2017_1166_1257,0.2492102345556889
2017_1257_1276,0.3811036797835001
2017_1257_1274,0.37133545521573974
2017_1257_1277,0.3873664506747261
2017_1257_1329,0.7481909817625668
2017_1257_1348,0.7632553224274305
2017_1257_1305,0.7740237065457608
2017_1257_1436,0.7986968007523267
2017_1233_1257,0.1809693234121561
2017_1240_1257,0.16639483232750238
2017_1257_1300,0.8250084103365687
2017_1257_1413,0.8167537163248633
2017_1257_1314,0.634189443958629
2017_1246_1257,0.6918204678652674
2017_1257_1417,0.3810284602911545
2017_1139_1257,0.2631372029487737
2017_1257_1278,0.7757693483831076
2017_1153_1257,0.2699655183836461
2017_1173_1257,0.581908225828876
2017_1116_1257,0.22805871470592734
2017_1257_1371,0.7445558835344884
2017_1257_1455,0.35367892065454765
2017_1243_1257,0.219398307582264
2017_1257_1448,0.44831266181483326
2017_1257_1292,0.7712683769318561
2017_1257_1457,0.8211919081523874
2017_1245_1257,0.177350687816647
2017_1257_1297,0.8176335772720974
2017_1257_1411,0.8194981119363
2017_1332_1345,0.6908719912562434
2017_1235_1332,0.6276267268138567
2017_1166_1332,0.2542825393045843
2017_1276_1332,0.27341317871625775
2017_1274_1332,0.25908791598861663
2017_1277_1332,0.26717048342646305
2017_1329_1332,0.24013588301077796
2017_1332_1348,0.760014233387937
2017_1305_1332,0.21405206406675856
2017_1332_1436,0.8265266217010767
2017_1233_1332,0.18217009845960339
2017_1240_1332,0.16674724561940654
2017_1300_1332,0.16909053523929632
2017_1332_1413,0.8338796955614284
2017_1314_1332,0.3539576116302065
2017_1246_1332,0.747926738528817
2017_1332_1417,0.7097348650546552
2017_1139_1332,0.2675439947084034
2017_1278_1332,0.21231315370258216
2017_1153_1332,0.27452976178874433
2017_1173_1332,0.5698433289320288
2017_1116_1332,0.23141840610121212
2017_1332_1371,0.791240987789481
2017_1332_1455,0.348063610132933
2017_1243_1332,0.22244096815451742
2017_1332_1448,0.7794125318307596
2017_1292_1332,0.21679871451876812
2017_1332_1457,0.8121107635746224
2017_1245_1332,0.17832076163186159
2017_1297_1332,0.16610950034474123
2017_1332_1411,0.819010600716194
2017_1235_1345,0.650558114190583
2017_1166_1345,0.2807688921559603
2017_1276_1345,0.6384923729292361
2017_1274_1345,0.6217906504718437
2017_1277_1345,0.6335548905443776
2017_1329_1345,0.2662637649611716
2017_1345_1348,0.7362157248325939
2017_1305_1345,0.5587549570529035
2017_1345_1436,0.7841307164502784
2017_1233_1345,0.19115832138609098
2017_1240_1345,0.1676109036377987
2017_1300_1345,0.17303610545284728
2017_1345_1413,0.8117381366706358
2017_1314_1345,0.7183048247654679
2017_1246_1345,0.7521339216457607
2017_1345_1417,0.6779908126431199
2017_1139_1345,0.6413208113225642
2017_1278_1345,0.5311889980461291
2017_1153_1345,0.6745758292357339
2017_1173_1345,0.5961418879171186
2017_1116_1345,0.5826955027885622
2017_1345_1371,0.7129674125893267
2017_1345_1455,0.6489692326076293
2017_1243_1345,0.5783352685230408
2017_1345_1448,0.7603344892147613
2017_1292_1345,0.5712597011845938
2017_1345_1457,0.8484236562669464
2017_1245_1345,0.18632303553818566
2017_1297_1345,0.17743984810336333
2017_1345_1411,0.8150591245195865
2017_1166_1235,0.28105630250246544
2017_1235_1276,0.6804438505810881
2017_1235_1274,0.36358652928241525
2017_1235_1277,0.3540604823210575
2017_1235_1329,0.3847794007148179
2017_1235_1348,0.758886286949824
2017_1235_1305,0.7577393449489173
2017_1235_1436,0.7937951146487533
2017_1233_1235,0.19050638044395082
2017_1235_1240,0.8182856893654921
2017_1235_1300,0.8147772368187244
2017_1235_1413,0.826411214460919
2017_1235_1314,0.6004043296184994
2017_1235_1246,0.2587258074855738
2017_1235_1417,0.6803610996338039
2017_1139_1235,0.6295573753557795
2017_1235_1278,0.7540916966567828
2017_1153_1235,0.6370025269737658
2017_1173_1235,0.2823274388160802
2017_1116_1235,0.5875387617150752
2017_1235_1371,0.7149978678927599
2017_1235_1455,0.6513592375871249
2017_1235_1243,0.7443274781112313
2017_1235_1448,0.7618639660644527
2017_1235_1292,0.7522009693969024
2017_1235_1457,0.8091187392688554
2017_1235_1245,0.8011012151357025
2017_1235_1297,0.8102373732868502
2017_1235_1411,0.8153969432487732
2017_1166_1276,0.6358366738886393
2017_1166_1274,0.6535987127019104
2017_1166_1277,0.3094606946055278
2017_1166_1329,0.34372114590561953
2017_1166_1348,0.7110756417987588
2017_1166_1305,0.4179547247152849
2017_1166_1436,0.7610797254812266
2017_1166_1233,0.7768197817475516
2017_1166_1240,0.47874476433246355
2017_1166_1300,0.8197097531156122
2017_1166_1413,0.80072620480018
2017_1166_1314,0.2322942809669518
2017_1166_1246,0.22589559932534667
2017_1166_1417,0.6357528598100376
2017_1139_1166,0.31414767331152643
2017_1166_1278,0.7247463163509701
2017_1153_1166,0.687638561425923
2017_1166_1173,0.7093113695885661
2017_1116_1166,0.29401098934152825
2017_1166_1371,0.671839693664349
2017_1166_1455,0.605620802984231
2017_1166_1243,0.7024228932688118
2017_1166_1448,0.401508503080553
2017_1166_1292,0.7090501463987984
2017_1166_1457,0.7926553384615542
2017_1166_1245,0.7847333166177188
2017_1166_1297,0.7992215773111747
2017_1166_1411,0.8073442007124463
2017_1274_1276,0.6416427495878422
2017_1276_1277,0.31429137418897607
2017_1276_1329,0.7380312267026371
2017_1276_1348,0.7252372547385418
2017_1276_1305,0.3643088227426166
2017_1276_1436,0.7746074565567226
2017_1233_1276,0.17891589208612735
2017_1240_1276,0.17195732470283065
2017_1276_1300,0.8455753663046247
2017_1276_1413,0.8066315134003536
2017_1276_1314,0.5819073401831182
2017_1246_1276,0.7428551771208761
2017_1276_1417,0.3246850463158248
2017_1139_1276,0.6514650071700886
2017_1276_1278,0.7972497673885229
2017_1153_1276,0.6593448007890753
2017_1173_1276,0.27578505072214715
2017_1116_1276,0.6538887497526519
2017_1276_1371,0.6959506707283002
2017_1276_1455,0.29594653462826936
2017_1243_1276,0.2611290314338572
2017_1276_1448,0.7465168519692414
2017_1276_1292,0.39750997730825594
2017_1276_1457,0.7995785078172881
2017_1245_1276,0.18978726217868744
2017_1276_1297,0.8052848450371277
2017_1276_1411,0.8118577514406494
2017_1274_1277,0.31493869627372145
2017_1274_1329,0.3491368220211723
2017_1274_1348,0.3707221029904271
2017_1274_1305,0.3868695211939794
2017_1274_1436,0.764797913468291
2017_1233_1274,0.20662160327795984
2017_1240_1274,0.17438758888307485
2017_1274_1300,0.8135191184358304
2017_1274_1413,0.8023029497569841
2017_1274_1314,0.23507626165481496
2017_1246_1274,0.7550471951390808
2017_1274_1417,0.6414873550355754
2017_1139_1274,0.3350851618098018
2017_1274_1278,0.34742600842979954
2017_1153_1274,0.34292791869823464
2017_1173_1274,0.6289911654697128
2017_1116_1274,0.6016631114013276
2017_1274_1371,0.677613623837278
2017_1274_1455,0.6036446676032682
2017_1243_1274,0.2759561644279731
2017_1274_1448,0.38061882535772823
2017_1274_1292,0.712536727792041
2017_1274_1457,0.8075435582079354
2017_1245_1274,0.1989564785828751
2017_1274_1297,0.8006990958188617
2017_1274_1411,0.8085353643800142
2017_1277_1329,0.3581105408845194
2017_1277_1348,0.7126648710051718
2017_1277_1305,0.36021296085387006
2017_1277_1436,0.4271467423506357
2017_1233_1277,0.16416381769181887
2017_1240_1277,0.1729171371903884
2017_1277_1300,0.8103305795138436
2017_1277_1413,0.804914724628615
2017_1277_1314,0.2418355951863804
2017_1246_1277,0.7481047209830707
2017_1277_1417,0.6509419292769455
2017_1139_1277,0.3252106068192109
2017_1277_1278,0.7685455363230488
2017_1153_1277,0.33246090321265453
2017_1173_1277,0.2868177328414442
2017_1116_1277,0.6133669843118933
2017_1277_1371,0.6895368380453615
2017_1277_1455,0.6227280239929018
2017_1243_1277,0.5847204860329905
2017_1277_1448,0.4079209729362383
2017_1277_1292,0.770994788112508
2017_1277_1457,0.8155427658011072
2017_1245_1277,0.1917601010501698
2017_1277_1297,0.803463769596196
2017_1277_1411,0.8105507145018335
2017_1329_1348,0.6804641221015716
2017_1305_1329,0.5821574171450875
2017_1329_1436,0.3900763301357007
2017_1233_1329,0.190903438601021
2017_1240_1329,0.17867639379522646
2017_1300_1329,0.1854844158628287
2017_1329_1413,0.7946298243175559
2017_1314_1329,0.43120337456257385
2017_1246_1329,0.7707862804716137
2017_1329_1417,0.6196708924244333
2017_1139_1329,0.3590272509726325
2017_1278_1329,0.2878313649189973
2017_1153_1329,0.7059626332866525
2017_1173_1329,0.6064067136297218
2017_1116_1329,0.26659584006957016
2017_1329_1371,0.2855966475510325
2017_1329_1455,0.5850121775459812
2017_1243_1329,0.29898382343261964
2017_1329_1448,0.6918452321367706
2017_1292_1329,0.6634922425886871
2017_1329_1457,0.7855570959812529
2017_1245_1329,0.5434780921009602
2017_1297_1329,0.18386764542130807
2017_1329_1411,0.8027383650512189
2017_1305_1348,0.6305522448357509
2017_1348_1436,0.7480034832820354
2017_1233_1348,0.5751035521546218
2017_1240_1348,0.1825468145898417
2017_1300_1348,0.148399057638213
2017_1348_1413,0.79691392826149
2017_1314_1348,0.44289029848437916
2017_1246_1348,0.7819217215846933
2017_1348_1417,0.5980941162937553
2017_1139_1348,0.7193469213175426
2017_1278_1348,0.6366586070000461
2017_1153_1348,0.7225079359618354
2017_1173_1348,0.7222266831127525
2017_1116_1348,0.6779357994149259
2017_1348_1371,0.625973648095173
2017_1348_1455,0.24113699792247176
2017_1243_1348,0.6550580884111857
2017_1348_1448,0.7126777308408109
2017_1292_1348,0.6356669573857516
2017_1348_1457,0.7827491671578161
2017_1245_1348,0.19268522737056334
2017_1297_1348,0.20568218785764578
2017_1348_1411,0.4623903438182407
2017_1305_1436,0.374282487223591
2017_1233_1305,0.5968226511850738
2017_1240_1305,0.18926910414548978
2017_1300_1305,0.19924434265405702
2017_1305_1413,0.4536693055772197
2017_1305_1314,0.19996974245730545
2017_1246_1305,0.7902664839438213
2017_1305_1417,0.2486432428979406
2017_1139_1305,0.3696661058182265
2017_1278_1305,0.6663654399827017
2017_1153_1305,0.7278546238668936
2017_1173_1305,0.706368994338686
2017_1116_1305,0.6769910287476631
2017_1305_1371,0.6196287844812097
2017_1305_1455,0.1887781150900386
2017_1243_1305,0.33664347170205794
2017_1305_1448,0.7169194368900292
2017_1292_1305,0.6999263341939761
2017_1305_1457,0.7639183617092199
2017_1245_1305,0.2343818191003142
2017_1297_1305,0.1761150476352006
2017_1305_1411,0.7887446084965989
2017_1233_1436,0.6349960733745705
2017_1240_1436,0.5471650638715904
2017_1300_1436,0.2365525816644035
2017_1413_1436,0.1965731248204434
2017_1314_1436,0.8055180347523031
2017_1246_1436,0.8078020840934759
2017_1417_1436,0.7746025410454552
2017_1139_1436,0.4081367735992492
2017_1278_1436,0.33581772218897776
2017_1153_1436,0.7758694004929593
2017_1173_1436,0.40965668189152127
2017_1116_1436,0.3676736315151396
2017_1371_1436,0.7517121593853221
2017_1436_1455,0.154832504692036
2017_1243_1436,0.7336595764882002
2017_1436_1448,0.2801644718700459
2017_1292_1436,0.36291520182081843
2017_1436_1457,0.3600707902915847
2017_1245_1436,0.6161491110848932
2017_1297_1436,0.22049340444985402
2017_1411_1436,0.22780843423996958
2017_1233_1240,0.7558126705509363
2017_1233_1300,0.4105220718591848
2017_1233_1413,0.7469912084665232
2017_1233_1314,0.17604961622482526
2017_1233_1246,0.17441747907411884
2017_1233_1417,0.17892123271905536
2017_1139_1233,0.7840126198426173
2017_1233_1278,0.5574930022332298
2017_1153_1233,0.7874327691561559
2017_1173_1233,0.7629022273523883
2017_1116_1233,0.4283951662643504
2017_1233_1371,0.2167617799346815
2017_1233_1455,0.18576628394878525
2017_1233_1243,0.6189993149621252
2017_1233_1448,0.5777243453289093
2017_1233_1292,0.5767866879908797
2017_1233_1457,0.3595879551697286
2017_1233_1245,0.288651188707198
2017_1233_1297,0.7132921082139093
2017_1233_1411,0.7422280001152791
2017_1240_1300,0.2735979018525579
2017_1240_1413,0.24904229850406376
2017_1240_1314,0.1649710609388131
2017_1240_1246,0.1645057311453276
2017_1240_1417,0.17194641051282647
2017_1139_1240,0.8151489174166371
2017_1240_1278,0.1903328488553179
2017_1153_1240,0.8157359957750087
2017_1173_1240,0.8073641018321167
2017_1116_1240,0.8056372281739655
2017_1240_1371,0.17781051819396818
2017_1240_1455,0.16872117054752278
2017_1240_1243,0.18488385609220612
2017_1240_1448,0.17785824211178866
2017_1240_1292,0.1876176528835858
2017_1240_1457,0.2299282114668515
2017_1240_1245,0.2416535108966211
2017_1240_1297,0.6054220025343371
2017_1240_1411,0.2923219919474407
2017_1300_1413,0.6852400467928975
2017_1300_1314,0.16663437579849485
2017_1246_1300,0.8218369637366975
2017_1300_1417,0.17622062524054705
2017_1139_1300,0.8098359905871622
2017_1278_1300,0.7717154423299989
2017_1153_1300,0.8148476790572564
2017_1173_1300,0.8163434183885331
2017_1116_1300,0.7983102738048498
2017_1300_1371,0.18415823359973146
2017_1300_1455,0.14873506365787353
2017_1243_1300,0.7927689770096178
2017_1300_1448,0.2059961485994425
2017_1292_1300,0.7889960919434054
2017_1300_1457,0.24096149641187378
2017_1245_1300,0.7016685079263065
2017_1297_1300,0.6869673062709941
2017_1300_1411,0.2938167345824529
2017_1314_1413,0.8193970563154709
2017_1246_1413,0.8221104920540522
2017_1413_1417,0.1778502539785831
2017_1139_1413,0.8050254198558174
2017_1278_1413,0.8351555496256875
2017_1153_1413,0.8069816965622469
2017_1173_1413,0.7939759624495794
2017_1116_1413,0.790923536623799
2017_1371_1413,0.46298236432542295
2017_1413_1455,0.1748575786044291
2017_1243_1413,0.4118160582617892
2017_1413_1448,0.18965073312736389
2017_1292_1413,0.8142319325885468
2017_1413_1457,0.2830413058178063
2017_1245_1413,0.7421456236266191
2017_1297_1413,0.3325169637060003
2017_1411_1413,0.27600436562088887
2017_1246_1314,0.667669471055586
2017_1314_1417,0.7357209789401867
2017_1139_1314,0.24340786581059018
2017_1278_1314,0.1933860711932174
2017_1153_1314,0.5828782263774227
2017_1173_1314,0.20926894510996155
2017_1116_1314,0.2136191723634058
2017_1314_1371,0.42639801817688544
2017_1314_1455,0.7101834885860973
2017_1243_1314,0.2035640611738784
2017_1314_1448,0.4587164878548346
2017_1292_1314,0.20210150020099518
2017_1314_1457,0.8165314211313964
2017_1245_1314,0.1732756470374239
2017_1297_1314,0.16880352815557756
2017_1314_1411,0.8385090172618884
2017_1246_1417,0.7427928866514177
2017_1139_1246,0.23626649777587472
2017_1246_1278,0.7972145175094923
2017_1153_1246,0.5756540552217367
2017_1173_1246,0.2123551754490691
2017_1116_1246,0.15696864195851148
2017_1246_1371,0.7674509378912115
2017_1246_1455,0.3855945401086583
2017_1243_1246,0.2020520531499789
2017_1246_1448,0.7955959451522832
2017_1246_1292,0.7888404031009536
2017_1246_1457,0.8176987712714178
2017_1245_1246,0.17192876521064163
2017_1246_1297,0.8197809914349964
2017_1246_1411,0.8221199323618187
2017_1139_1417,0.6513813498766038
2017_1278_1417,0.24650563786226276
2017_1153_1417,0.6592727912287021
2017_1173_1417,0.27635200758371176
2017_1116_1417,0.6549970620772673
2017_1371_1417,0.6222836559044139
2017_1417_1455,0.29602727083607216
2017_1243_1417,0.2610609321406068
2017_1417_1448,0.7465784237684643
2017_1292_1417,0.25266122132575614
2017_1417_1457,0.7996021897506912
2017_1245_1417,0.18869969759058267
2017_1297_1417,0.16921081692352144
2017_1411_1417,0.17545146283839352
2017_1139_1278,0.38745759220067316
2017_1139_1153,0.6502224412979459
2017_1139_1173,0.6968897533260282
2017_1116_1139,0.6127766460291139
2017_1139_1371,0.6936563559422283
2017_1139_1455,0.6229347836812102
2017_1139_1243,0.7168408733945747
2017_1139_1448,0.40888470651759273
2017_1139_1292,0.7840893378341214
2017_1139_1457,0.8284320265464693
2017_1139_1245,0.7917495440431916
2017_1139_1297,0.8035810594959898
2017_1139_1411,0.8106351641627995
2017_1153_1278,0.7444422711254272
2017_1173_1278,0.36093639949325
2017_1116_1278,0.6938339811572657
2017_1278_1371,0.2735333562196857
2017_1278_1455,0.22625815058298207
2017_1243_1278,0.35572797523913957
2017_1278_1448,0.7250108340633171
2017_1278_1292,0.6533538453635385
2017_1278_1457,0.7578708627816301
2017_1245_1278,0.23689868367221037
2017_1278_1297,0.7980312711617451
2017_1278_1411,0.7883352264849696
2017_1153_1173,0.7028470175274956
2017_1116_1153,0.5954719038022076
2017_1153_1371,0.7344236631766469
2017_1153_1455,0.29714842715446804
2017_1153_1243,0.7237079461462835
2017_1153_1448,0.74755915060331
2017_1153_1292,0.7318660486911964
2017_1153_1457,0.7958043948726878
2017_1153_1245,0.7943042052740455
2017_1153_1297,0.8082926729232799
2017_1153_1411,0.8120775515576483
2017_1116_1173,0.32338064453455795
2017_1173_1371,0.2713449771568817
2017_1173_1455,0.6413660959980915
2017_1173_1243,0.3470100699940318
2017_1173_1448,0.7083956726115871
2017_1173_1292,0.3553217845565786
2017_1173_1457,0.781667268751432
2017_1173_1245,0.8015295176708511
2017_1173_1297,0.4610119667173957
2017_1173_1411,0.8183727734900516
2017_1116_1371,0.2620942800122594
2017_1116_1455,0.24890892442676174
2017_1116_1243,0.2993117705702631
2017_1116_1448,0.7013684022238706
2017_1116_1292,0.7205156160406739
2017_1116_1457,0.7912586309558308
2017_1116_1245,0.4438039909313776
2017_1116_1297,0.801182923693713
2017_1116_1411,0.7994919641057926
2017_1371_1455,0.5960218354005397
2017_1243_1371,0.29148599886029913
2017_1371_1448,0.717069531440985
2017_1292_1371,0.26094144311437933
2017_1371_1457,0.4529034736298215
2017_1245_1371,0.5426649130220902
2017_1297_1371,0.1868817375330023
2017_1371_1411,0.803937210578756
2017_1243_1455,0.20686246309620468
2017_1448_1455,0.6044781397372805
2017_1292_1455,0.22631234937393405
2017_1455_1457,0.8072871754493985
2017_1245_1455,0.18386339626158346
2017_1297_1455,0.17291864179597435
2017_1411_1455,0.1712554651821351
2017_1243_1448,0.6937714926921132
2017_1243_1292,0.6679898955197897
2017_1243_1457,0.7707557583296616
2017_1243_1245,0.7607545964156643
2017_1243_1297,0.8137735483003651
2017_1243_1411,0.4669775226510067
2017_1292_1448,0.6724334606643062
2017_1448_1457,0.7519594030748943
2017_1245_1448,0.2454813116279083
2017_1297_1448,0.5533777438217992
2017_1411_1448,0.22788375654501447
2017_1292_1457,0.7756093906198357
2017_1245_1292,0.23114795555030965
2017_1292_1297,0.7882229705820171
2017_1292_1411,0.7923570687169872
2017_1245_1457,0.7192036963027734
2017_1297_1457,0.3046447674847111
2017_1411_1457,0.6194592720498774
2017_1245_1297,0.35154103618075666
2017_1245_1411,0.3909735019803269
2017_1297_1411,0.7034187640218265
2018_1345_1437,0.26180366122359716
2018_1403_1437,0.20764979494723876
2018_1437_1455,0.7310478530696857
2018_1437_1452,0.7356571050846391
2018_1196_1437,0.22045369113997704
2018_1116_1437,0.19616996795268116
2018_1437_1439,0.7854937741166305
2018_1104_1437,0.5238809812416865
2018_1139_1437,0.20633826231808605
2018_1382_1437,0.1869355130597232
2018_1417_1437,0.2128664390275311
2018_1293_1437,0.1696238709802578
2018_1267_1437,0.16997633471823492
2018_1372_1437,0.16925985582522862
2018_1168_1437,0.16371670495388888
2018_1254_1437,0.16075576369873487
2018_1347_1437,0.16167054456120244
2018_1242_1437,0.2711729492197678
2018_1181_1437,0.2789513557296382
2018_1277_1437,0.2500925058195426
2018_1120_1437,0.1946887993535551
2018_1155_1437,0.2055251221693072
2018_1395_1437,0.19683025322406186
2018_1348_1437,0.19611466107292586
2018_1371_1437,0.20821156508197367
2018_1301_1437,0.18725855077077494
2018_1328_1437,0.19334205772300306
2018_1113_1437,0.18289064058595358
2018_1393_1437,0.1927542164556212
2018_1308_1437,0.18099116126934867
2018_1158_1437,0.17250072758847904
2018_1137_1437,0.17288155859583754
2018_1233_1437,0.16806427385992218
2018_1335_1437,0.16768075812190975
2018_1437_1438,0.657610397153487
2018_1153_1437,0.2561656262252099
2018_1397_1437,0.2089001238782994
2018_1112_1437,0.2662526854391791
2018_1246_1437,0.26050218084919136
2018_1274_1437,0.5458859742118929
2018_1305_1437,0.1980036927631006
2018_1166_1437,0.20643092387761483
2018_1243_1437,0.19921710964772854
2018_1400_1437,0.1929121029181673
2018_1260_1437,0.18310170399093426
2018_1172_1437,0.18797683737042434
2018_1138_1437,0.17825868876540052
2018_1437_1460,0.8146134201481202
2018_1209_1437,0.1576703819495822
2018_1420_1437,0.16158293954016972
2018_1437_1462,0.739913092056943
2018_1314_1437,0.27110337049280786
2018_1276_1437,0.24995986521245392
2018_1211_1437,0.28893514163241873
2018_1326_1437,0.2067362312311591
2018_1222_1437,0.20512981132768185
2018_1401_1437,0.1941665752935957
2018_1281_1437,0.1774628816181898
2018_1199_1437,0.2075358566186991
2018_1344_1437,0.14617396059083693
2018_1361_1437,0.5237261007683047
2018_1355_1437,0.17765654040912018
2018_1422_1437,0.15143104039968672
2018_1285_1437,0.1689607746121318
2018_1252_1437,0.16398637992949072
2018_1300_1437,0.160558081583367
2018_1411_1437,0.16117275464909406
2018_1345_1403,0.7455472611944463
2018_1345_1455,0.34058669559876015
2018_1345_1452,0.3459997783204212
2018_1196_1345,0.2669309831942012
2018_1116_1345,0.562405208917297
2018_1345_1439,0.7510424039516489
2018_1104_1345,0.21951158567693904
2018_1139_1345,0.25091037506356484
2018_1345_1382,0.7680159328049116
2018_1345_1417,0.7196728119375001
2018_1293_1345,0.1808924146606996
2018_1267_1345,0.1815862093741264
2018_1345_1372,0.8030455444231505
2018_1168_1345,0.16891920179796557
2018_1254_1345,0.16290094717647213
2018_1345_1347,0.8188980486181262
2018_1242_1345,0.6649073569802454
2018_1181_1345,0.6737521006326808
2018_1277_1345,0.6907213871403476
2018_1120_1345,0.22612476476194587
2018_1155_1345,0.5774284791569689
2018_1345_1395,0.7516549847691211
2018_1345_1348,0.7492948472261579
2018_1345_1371,0.7329881598941742
2018_1301_1345,0.21312611166482467
2018_1328_1345,0.2241278624626913
2018_1113_1345,0.20595269161552135
2018_1345_1393,0.7557051669612574
2018_1308_1345,0.20249988398301152
2018_1158_1345,0.1828910230248667
2018_1137_1345,0.18724533171818558
2018_1233_1345,0.1775534918783531
2018_1335_1345,0.17702341446986014
2018_1345_1438,0.2649678498129771
2018_1153_1345,0.6475048376286889
2018_1345_1397,0.7285069134590486
2018_1112_1345,0.6593435029063731
2018_1246_1345,0.6526720136099499
2018_1274_1345,0.2537172972593397
2018_1305_1345,0.565466206063988
2018_1166_1345,0.25075922289628255
2018_1243_1345,0.23407909235411625
2018_1345_1400,0.7553009317025877
2018_1260_1345,0.20634428087905587
2018_1172_1345,0.18563651533462977
2018_1138_1345,0.18187901899783424
2018_1345_1460,0.8033618387270147
2018_1209_1345,0.17855952614989293
2018_1345_1420,0.8190980202801702
2018_1345_1462,0.3516615152637199
2018_1314_1345,0.6648296056729227
2018_1276_1345,0.6929550582889497
2018_1211_1345,0.6866054746298603
2018_1326_1345,0.2266688803828895
2018_1222_1345,0.5769947307392604
2018_1345_1401,0.7527749417440527
2018_1281_1345,0.19595882773158768
2018_1199_1345,0.24744222761864684
2018_1344_1345,0.22189061265725438
2018_1345_1361,0.7585753492820576
2018_1345_1355,0.7871410463979455
2018_1345_1422,0.8039965625179551
2018_1285_1345,0.17559097444308858
2018_1252_1345,0.16957001309896047
2018_1300_1345,0.1624877917050941
2018_1345_1411,0.8200361569124602
2018_1403_1455,0.5673876996793962
2018_1403_1452,0.26480430251297277
2018_1196_1403,0.3443496784220254
2018_1116_1403,0.6291723154813279
2018_1403_1439,0.3362974067391142
2018_1104_1403,0.28102800312218834
2018_1139_1403,0.3112641082658284
2018_1382_1403,0.24810922063897625
2018_1403_1417,0.3074307582393572
2018_1293_1403,0.20745264768261154
2018_1267_1403,0.21140076642802627
2018_1372_1403,0.20943665958006863
2018_1168_1403,0.1667821036535125
2018_1254_1403,0.1693003785137627
2018_1347_1403,0.17372888346681392
2018_1242_1403,0.7519583578480121
2018_1181_1403,0.7445364735398181
2018_1277_1403,0.7174876961297834
2018_1120_1403,0.6334215091210841
2018_1155_1403,0.6504293967427558
2018_1395_1403,0.6335039192906416
2018_1348_1403,0.6290579666491812
2018_1371_1403,0.31029614723939936
2018_1301_1403,0.5670097069263561
2018_1328_1403,0.2884353091169261
2018_1113_1403,0.2609689287198112
2018_1393_1403,0.2873393428231656
2018_1308_1403,0.25325870253817084
2018_1158_1403,0.22048039620927193
2018_1137_1403,0.2145489715643465
2018_1233_1403,0.169064199722732
2018_1335_1403,0.21646691569079
2018_1403_1438,0.20951651794783263
2018_1153_1403,0.7283456311190957
2018_1397_1403,0.3429748363893333
2018_1112_1403,0.7848705023727751
2018_1246_1403,0.7616531781609512
2018_1274_1403,0.330612591041935
2018_1305_1403,0.650626386122964
2018_1166_1403,0.3188130466707905
2018_1243_1403,0.6362679436280084
2018_1400_1403,0.2876671378013896
2018_1260_1403,0.2850427159315779
2018_1172_1403,0.27304412066118283
2018_1138_1403,0.2426782297341624
2018_1403_1460,0.7735256027567696
2018_1209_1403,0.18664439513984407
2018_1403_1420,0.8093585322131798
2018_1403_1462,0.23619396788456773
2018_1314_1403,0.7548025186908293
2018_1276_1403,0.7173387419722294
2018_1211_1403,0.7521053354402997
2018_1326_1403,0.673921183457081
2018_1222_1403,0.6493860022216895
2018_1401_1403,0.6370106702406947
2018_1281_1403,0.23061050652794635
2018_1199_1403,0.30033231011816747
2018_1344_1403,0.2827581175437646
2018_1361_1403,0.6177999454987729
2018_1355_1403,0.24164691046673994
2018_1403_1422,0.7959808522239721
2018_1285_1403,0.20816350026446004
2018_1252_1403,0.1840624494008992
2018_1300_1403,0.16792482284745922
2018_1403_1411,0.8117342627539904
2018_1452_1455,0.6485587467291912
2018_1196_1455,0.6182605974610932
2018_1116_1455,0.5764641247437061
2018_1439_1455,0.5755238808434139
2018_1104_1455,0.2736953998414024
2018_1139_1455,0.6008629597156426
2018_1382_1455,0.22301189067361268
2018_1417_1455,0.6094843461722559
2018_1293_1455,0.18631593956213352
2018_1267_1455,0.18716500002297462
2018_1372_1455,0.17327344885538165
2018_1168_1455,0.17165396908036512
2018_1254_1455,0.16397926535544743
