ID,Pred
2017_1173_1268,0.5542866276934011
2017_1116_1268,0.5673347286840473
2017_1268_1371,0.49807694579743933
2017_1268_1455,0.6873386225890026
2017_1243_1268,0.5830011138077618
2017_1268_1448,0.3433059710363414
2017_1268_1292,0.40561353438067604
2017_1268_1457,0.1420961635815392
2017_1245_1268,0.8312056436595556
2017_1268_1297,0.12227123218361546
2017_1268_1411,0.09120219576349708
2017_1321_1388,0.6659833179441383
2017_1388_1435,0.4152160268649374
2017_1388_1433,0.4674716838596641
2017_1388_1462,0.5007976795028077
2017_1343_1388,0.7201004288278942
2017_1137_1388,0.8389428268185727
2017_1195_1388,0.8733502119639938
2017_1315_1388,0.8982383585407865
2017_1355_1388,0.8143602006866799
2017_1242_1388,0.25376972047688595
2017_1257_1388,0.3409359296377683
2017_1332_1388,0.34682083100129735
2017_1345_1388,0.430185451540697
2017_1235_1388,0.4152639918370563
2017_1166_1388,0.536370431559491
2017_1276_1388,0.4630472787005465
2017_1274_1388,0.5038012484800292
2017_1277_1388,0.46691526551513185
2017_1329_1388,0.5578185073235968
2017_1348_1388,0.6125885139205456
2017_1305_1388,0.6548037234721062
2017_1388_1436,0.2217060975735725
2017_1233_1388,0.826344379481874
2017_1240_1388,0.942881026218548
2017_1300_1388,0.9201935078090102
2017_1388_1413,0.10246300344426462
2017_1314_1388,0.2870323157673358
2017_1246_1388,0.25790877296721304
2017_1388_1417,0.512432878577319
2017_1139_1388,0.5071902321388605
2017_1278_1388,0.7132686563291444
2017_1153_1388,0.4677322950810857
2017_1173_1388,0.5952148814517592
2017_1116_1388,0.6079123689513861
2017_1371_1388,0.5518885480133702
2017_1388_1455,0.6502938177142799
2017_1243_1388,0.6230856058168215
2017_1388_1448,0.3066194735781598
2017_1292_1388,0.6415476279880645
2017_1388_1457,0.12288778235837383
2017_1245_1388,0.8534294959145418
2017_1297_1388,0.8974059891810298
2017_1388_1411,0.07824611869583009
2017_1321_1435,0.5819622643670399
2017_1321_1433,0.6325054106261752
2017_1321_1462,0.6629499796728839
2017_1321_1343,0.44038507387752635
2017_1137_1321,0.7263399058983391
2017_1195_1321,0.7784504506197125
2017_1315_1321,0.8181034061652521
2017_1321_1355,0.31558127933443114
2017_1242_1321,0.1476869764155666
2017_1257_1321,0.20860114727580592
2017_1321_1332,0.7926531611974135
2017_1321_1345,0.7287941026044338
2017_1235_1321,0.2657101306501968
2017_1166_1321,0.3708638399483175
2017_1276_1321,0.3052687086137663
2017_1274_1321,0.3409538196511356
2017_1277_1321,0.30857613401993134
2017_1321_1329,0.6163588543851111
2017_1321_1348,0.5616525425668588
2017_1305_1321,0.4914934473028151
2017_1321_1436,0.35836349623792285
2017_1233_1321,0.7079990325716043
2017_1240_1321,0.8937424615718639
2017_1300_1321,0.8545480911368344
2017_1321_1413,0.1828920576939268
2017_1314_1321,0.17021657428163472
2017_1246_1321,0.1504446174345525
2017_1321_1417,0.6732715278094654
2017_1139_1321,0.3440068127127427
2017_1278_1321,0.5589891538246623
2017_1153_1321,0.3092768401790844
2017_1173_1321,0.42832565433313274
2017_1116_1321,0.4413446921187818
2017_1321_1371,0.6220385487009596
2017_1321_1455,0.7847573286335952
2017_1243_1321,0.4572084303896493
2017_1321_1448,0.46438690871008426
2017_1292_1321,0.47697523957501164
2017_1321_1457,0.21549996553582318
2017_1245_1321,0.7479115134153331
2017_1297_1321,0.816749288669957
2017_1321_1411,0.14268799230583895
2017_1433_1435,0.4512329913365781
2017_1435_1462,0.589486766353031
2017_1343_1435,0.6423825229069859
2017_1137_1435,0.7843406524266239
2017_1195_1435,0.828021713476981
2017_1315_1435,0.8603935435192233
2017_1355_1435,0.7538690115130953
2017_1242_1435,0.19187900908598632
2017_1257_1435,0.26534581296872006
2017_1332_1435,0.2704613897890876
2017_1345_1435,0.34517096589043395
2017_1235_1435,0.3314828857064346
2017_1166_1435,0.4468266667338838
2017_1276_1435,0.3758218334467568
2017_1274_1435,0.41482978420423666
2017_1277_1435,0.37947613095022636
2017_1329_1435,0.4683108965360703
2017_1348_1435,0.5247213917099436
2017_1305_1435,0.5697870994916059
2017_1435_1436,0.28964717977469445
2017_1233_1435,0.7686488743406896
2017_1240_1435,0.9201630149937616
2017_1300_1435,0.8895093723685427
2017_1413_1435,0.8630764954555313
2017_1314_1435,0.21941459846556555
2017_1246_1435,0.19527276031781182
2017_1417_1435,0.40729467451133416
2017_1139_1435,0.4181245978585215
2017_1278_1435,0.6346163330565504
2017_1153_1435,0.3802492939765446
2017_1173_1435,0.5065812072539706
2017_1116_1435,0.519816014412327
2017_1371_1435,0.46233756376477686
2017_1435_1455,0.7269066425232906
2017_1243_1435,0.5357951706719928
2017_1435_1448,0.3876222409654081
2017_1292_1435,0.5554825409276907
2017_1435_1457,0.1670458940757411
2017_1245_1435,0.802582928499331
2017_1297_1435,0.8593001074705745
2017_1411_1435,0.8944419896678059
2017_1433_1462,0.5374159608153358
2017_1343_1433,0.6895178808212783
2017_1137_1433,0.8180646018353369
2017_1195_1433,0.8561676010216265
2017_1315_1433,0.8839837826190722
2017_1355_1433,0.791088815491175
2017_1242_1433,0.22693482464733272
2017_1257_1433,0.30869664169392885
2017_1332_1433,0.31429043228766473
2017_1345_1433,0.3945590888013558
2017_1235_1433,0.3800491676541855
2017_1166_1433,0.4996614079504649
2017_1276_1433,0.42673756514886607
2017_1274_1433,0.46707565686810737
2017_1277_1433,0.43054544597459443
2017_1329_1433,0.5212920491411852
2017_1348_1433,0.5771567962455177
2017_1305_1433,0.6208432329583806
2017_1433_1436,0.24805770758913193
2017_1233_1433,0.8042141233662485
2017_1240_1433,0.9344233707784703
2017_1300_1433,0.9087017755492489
2017_1413_1433,0.8862733027581491
2017_1314_1433,0.2578956554000571
2017_1246_1433,0.230771546554974
2017_1417_1433,0.45933647371192854
2017_1139_1433,0.47045182168424315
2017_1278_1433,0.6822690116278177
2017_1153_1433,0.43135033012310564
2017_1173_1433,0.5593372176711016
2017_1116_1433,0.572351538325423
2017_1371_1433,0.5152978831029816
2017_1433_1455,0.6828898523074016
2017_1243_1433,0.5879681973200794
2017_1433_1448,0.33867195652864235
2017_1292_1433,0.6070655862866629
2017_1433_1457,0.1396007561420557
2017_1245_1433,0.8340577569899413
2017_1297_1433,0.8830499973620842
2017_1411_1433,0.9128615236873278
2017_1343_1462,0.7173499694034122
2017_1137_1462,0.8370959953677084
2017_1195_1462,0.8718376540420636
2017_1315_1462,0.8969879767202775
2017_1355_1462,0.8122945515503379
2017_1242_1462,0.25120188212135464
2017_1257_1462,0.33788544358357386
2017_1332_1462,0.34374515322538035
2017_1345_1462,0.4268536093999237
2017_1235_1462,0.41196416459389895
2017_1166_1462,0.5329854337564273
2017_1276_1462,0.45966623660346384
2017_1274_1462,0.5003999491821889
2017_1277_1462,0.4635303615047661
2017_1329_1462,0.5544600276130627
2017_1348_1462,0.6093547032814739
2017_1305_1462,0.6517219523753742
2017_1436_1462,0.7813773532492262
2017_1233_1462,0.8243833236092167
2017_1240_1462,0.9421438530145401
2017_1300_1462,0.9191886264509063
2017_1413_1462,0.8990501727452966
2017_1314_1462,0.2842561104603768
2017_1246_1462,0.255313381926624
2017_1417_1462,0.49261900551236326
2017_1139_1462,0.5037892828438811
2017_1278_1462,0.7104780552139929
2017_1153_1462,0.4643466273274789
2017_1173_1462,0.5919326533377927
2017_1116_1462,0.6046647154005511
2017_1371_1462,0.5485214821705613
2017_1455_1462,0.35442368425874315
2017_1243_1462,0.6198850470275894
2017_1448_1462,0.6973326510963314
2017_1292_1462,0.6384128628192951
2017_1457_1462,0.878930975082774
2017_1245_1462,0.8517194213116838
2017_1297_1462,0.896146562246903
2017_1411_1462,0.9229111046434709
2017_1137_1343,0.6727633574126181
2017_1195_1343,0.7313018840027895
2017_1315_1343,0.7769758397882958
2017_1343_1355,0.373023535603043
2017_1242_1343,0.11833630394572725
2017_1257_1343,0.16955289820567387
2017_1332_1343,0.17325722859354653
2017_1343_1345,0.7761551209871781
2017_1235_1343,0.21892890711104074
2017_1166_1343,0.31347264956475795
2017_1276_1343,0.2539312916967238
2017_1274_1343,0.2860864578197245
2017_1277_1343,0.25688817236662953
2017_1329_1343,0.33239784316626453
2017_1343_1348,0.6231071741275567
2017_1305_1343,0.42813834323531597
2017_1343_1436,0.4188276183809091
2017_1233_1343,0.6525494066971419
2017_1240_1343,0.8669355073657335
2017_1300_1343,0.8198462305887737
2017_1343_1413,0.22408997202690795
2017_1314_1343,0.13710873669879242
2017_1246_1343,0.12062346479803887
2017_1343_1417,0.7266924002312349
2017_1139_1343,0.2888634918615104
2017_1278_1343,0.4954099706115471
2017_1153_1343,0.25751522103097213
2017_1173_1343,0.36723271777502975
2017_1116_1343,0.37962794421137347
2017_1343_1371,0.6798529263697186
2017_1343_1455,0.8246961956335236
2017_1243_1343,0.3948411963491901
2017_1343_1448,0.5280186522942103
2017_1292_1343,0.4139680631929178
2017_1343_1457,0.26169066951258135
2017_1245_1343,0.6967952473973396
2017_1297_1343,0.7753996064578469
2017_1343_1411,0.17678903006787805
2017_1137_1195,0.43371925550182444
2017_1137_1315,0.37426328023918953
2017_1137_1355,0.5464050261780069
2017_1137_1242,0.9397760990832753
2017_1137_1257,0.9111264535353937
2017_1137_1332,0.9089848350338321
2017_1137_1345,0.8753181811961811
2017_1137_1235,0.881844306250275
2017_1137_1166,0.8207310535563064
2017_1137_1276,0.8600237950726978
2017_1137_1274,0.8391517739212035
2017_1137_1277,0.8581277626091053
2017_1137_1329,0.8075908110312743
2017_1137_1348,0.7699769379624153
2017_1137_1305,0.7361139925182929
2017_1137_1436,0.5933509061050034
2017_1137_1233,0.5261741852556094
2017_1137_1240,0.24216708573571122
2017_1137_1300,0.3139834580677505
2017_1137_1413,0.3689868686600646
2017_1137_1314,0.9294698382752222
2017_1137_1246,0.9385294325370371
2017_1137_1417,0.8433448032053733
2017_1137_1139,0.837335855372723
2017_1137_1278,0.6802074062671644
2017_1137_1153,0.8577439607662378
2017_1137_1173,0.782637757648078
2017_1116_1137,0.23190782796715081
2017_1137_1371,0.8113061037470084
2017_1137_1455,0.9049879497036957
2017_1137_1243,0.7619971006390156
2017_1137_1448,0.6937299351356605
2017_1137_1292,0.7472658127684996
2017_1137_1457,0.41780845915687426
2017_1137_1245,0.4756930050623456
2017_1137_1297,0.3763935375548234
2017_1137_1411,0.30304657355034315
2017_1195_1315,0.44190299229906826
2017_1195_1355,0.614598514468711
2017_1195_1242,0.9538275743363402
2017_1195_1257,0.9313743518756893
2017_1195_1332,0.9296829986752281
2017_1195_1345,0.90285438106927
2017_1195_1235,0.9080905387680503
2017_1166_1195,0.1453761970549423
2017_1195_1276,0.8905152932372247
2017_1195_1274,0.8735212503958365
2017_1195_1277,0.888978963117179
2017_1195_1329,0.8474783833934367
2017_1195_1348,0.8158843879728878
2017_1195_1305,0.7869093766989484
2017_1195_1436,0.658892590655593
2017_1195_1233,0.5951556560405534
2017_1195_1240,0.29727516261872333
2017_1195_1300,0.3772977877613921
2017_1195_1413,0.4363379459030612
2017_1195_1314,0.9457872587728456
2017_1195_1246,0.9528571894322158
2017_1195_1417,0.8769497073234369
2017_1139_1195,0.13143696768031765
2017_1195_1278,0.7379330132301515
2017_1153_1195,0.11442413297397969
2017_1173_1195,0.17777292997458993
2017_1116_1195,0.18564951311881994
2017_1195_1371,0.8505659895392771
2017_1195_1455,0.9265215872677928
2017_1195_1243,0.8091023004425213
2017_1195_1448,0.7499120452367025
2017_1195_1292,0.7965079959327004
2017_1195_1457,0.48719064873287476
2017_1195_1245,0.5456780605695206
2017_1195_1297,0.44414497736407443
2017_1195_1411,0.36532995924911515
2017_1315_1355,0.6711906060197981
2017_1242_1315,0.03758067318469993
2017_1257_1315,0.05606849548380244
2017_1315_1332,0.9442082828941151
2017_1315_1345,0.9224593864209447
2017_1235_1315,0.07539683206266923
2017_1166_1315,0.11726236078564889
2017_1276_1315,0.09009838568027684
2017_1274_1315,0.10441086076204353
2017_1277_1315,0.09138119507853071
2017_1315_1329,0.8767330581020827
2017_1315_1348,0.8501273312122974
2017_1305_1315,0.17885401612141794
2017_1315_1436,0.7120280906890644
2017_1233_1315,0.3533340612764444
2017_1240_1315,0.654629215200232
2017_1300_1315,0.5696996358516195
2017_1315_1413,0.4977133847406249
2017_1314_1315,0.04418434043567021
2017_1246_1315,0.03837495415348202
2017_1315_1417,0.9012105228931865
2017_1139_1315,0.10568544019258419
2017_1278_1315,0.22217419003836936
2017_1153_1315,0.09165407883632493
2017_1173_1315,0.1444529532546519
2017_1116_1315,0.15112457258509426
2017_1315_1371,0.8793127776208293
2017_1315_1455,0.9416589385941448
2017_1243_1315,0.15953559796673678
2017_1315_1448,0.7933166531152254
2017_1292_1315,0.1704748406756058
2017_1315_1457,0.5487552571097549
2017_1245_1315,0.40068854759973904
2017_1297_1315,0.501093864780269
2017_1315_1411,0.4242347675614214
2017_1242_1355,0.07290936056471453
2017_1257_1355,0.10684762041145546
2017_1332_1355,0.10936240025310462
2017_1345_1355,0.14863821953227063
2017_1235_1355,0.14106489442524295
2017_1166_1355,0.21106993204397595
2017_1276_1355,0.16626839759297973
2017_1274_1355,0.1901521232965101
2017_1277_1355,0.16843495071241676
2017_1329_1355,0.22584659420758857
2017_1348_1355,0.2677592171886697
2017_1305_1355,0.30491418202394804
2017_1355_1436,0.5513302082213961
2017_1233_1355,0.5239092900947413
2017_1240_1355,0.7924202798398203
2017_1300_1355,0.7272573675870779
2017_1355_1413,0.32996259964766905
2017_1314_1355,0.0851715894293229
2017_1246_1355,0.07439260913514878
2017_1355_1417,0.8192893373140016
2017_1139_1355,0.19224869526777866
2017_1278_1355,0.36518840498232175
2017_1153_1355,0.16889516236114532
2017_1173_1355,0.253759459748098
2017_1116_1355,0.2639221078133335
2017_1355_1371,0.783593314603444
2017_1355_1455,0.8891540688235625
2017_1243_1355,0.2765656691553158
2017_1355_1448,0.6560694402632339
2017_1292_1355,0.2927345806730741
2017_1355_1457,0.37670324497934515
2017_1245_1355,0.5738383627299896
2017_1297_1355,0.6691850561369501
2017_1355_1411,0.2680339091412066
2017_1242_1257,0.4009464831805687
2017_1242_1332,0.3946785819721662
2017_1242_1345,0.31428373834091006
2017_1235_1242,0.6802548372466141
2017_1166_1242,0.7760733241687492
2017_1242_1276,0.28628364725367883
2017_1242_1274,0.2540628298877825
2017_1242_1277,0.28309433945573304
2017_1242_1329,0.21508216457145424
2017_1242_1348,0.17934239893070092
2017_1242_1305,0.15405790521245155
2017_1242_1436,0.08697402616924399
2017_1233_1242,0.9344488830705614
2017_1240_1242,0.9801789949907047
2017_1242_1300,0.02901349291963029
2017_1242_1413,0.03677191863146856
2017_1242_1314,0.4624666827567453
2017_1242_1246,0.49919139939942003
2017_1242_1417,0.2600590938169409
2017_1139_1242,0.7550911041947457
2017_1242_1278,0.12193151899264676
2017_1153_1242,0.724708457661882
2017_1173_1242,0.8149883981165121
2017_1116_1242,0.8228438042423298
2017_1242_1371,0.2191766657184412
2017_1242_1455,0.3834164172003006
2017_1242_1243,0.17288312161243713
2017_1242_1448,0.1288264933311981
2017_1242_1292,0.1617984078778434
2017_1242_1457,0.04475492032849959
2017_1242_1245,0.05591968264376679
2017_1242_1297,0.037910680971247945
2017_1242_1411,0.027603468877139492
2017_1257_1332,0.49794824703472806
2017_1257_1345,0.4107932933957653
2017_1235_1257,0.5829360648092923
2017_1166_1257,0.6948352884106552
2017_1257_1276,0.3789466132948237
2017_1257_1274,0.3412836730510005
2017_1257_1277,0.37526778246841386
2017_1257_1329,0.2941987512793697
2017_1257_1348,0.24949108659430042
2017_1257_1305,0.21693098703613878
2017_1257_1436,0.1265654101196112
2017_1233_1257,0.9035251403371934
2017_1240_1257,0.9701390491206384
2017_1257_1300,0.04347708341922263
2017_1257_1413,0.05488456335239289
2017_1257_1314,0.5668632474999156
2017_1246_1257,0.40617941996893026
2017_1257_1417,0.3483770728883836
2017_1139_1257,0.6694828342317161
2017_1257_1278,0.174396353595903
2017_1153_1257,0.6336328150923108
2017_1173_1257,0.7431966661845013
2017_1116_1257,0.753177114479456
2017_1257_1371,0.29922522137476515
2017_1257_1455,0.4861057209048859
2017_1243_1257,0.7649028222222334
2017_1257_1448,0.1836376390122424
2017_1257_1292,0.2269828695818885
2017_1257_1457,0.06652814421645992
2017_1245_1257,0.9197415298120053
2017_1257_1297,0.05655131123113255
2017_1257_1411,0.041394110633109826
2017_1332_1345,0.41712084879850664
2017_1235_1332,0.5765613447168088
2017_1166_1332,0.6892591975339022
2017_1276_1332,0.6231260958959546
2017_1274_1332,0.6606348078553272
2017_1277_1332,0.6267704067417729
2017_1329_1332,0.7074915983613821
2017_1332_1348,0.2544068506956547
2017_1305_1332,0.7843403346272598
2017_1332_1436,0.1294769944527877
2017_1233_1332,0.9012202087551368
2017_1240_1332,0.9693716754037112
2017_1300_1332,0.9567232345007345
2017_1332_1413,0.056253362483896896
2017_1314_1332,0.4356286829979431
2017_1246_1332,0.39988432071031343
2017_1332_1417,0.3543213640385837
2017_1139_1332,0.6636677276241658
2017_1278_1332,0.8266733369249286
2017_1153_1332,0.6275378745771503
2017_1173_1332,0.7381712648116694
2017_1116_1332,0.7482808707362378
2017_1332_1371,0.3047230364457786
2017_1332_1455,0.4926234338229496
2017_1243_1332,0.7601651139860797
2017_1332_1448,0.18758018075634664
2017_1292_1332,0.7743443932001687
2017_1332_1457,0.06816638552395293
2017_1245_1332,0.9177887800974943
2017_1297_1332,0.9437283729401769
2017_1332_1411,0.04244157179618602
2017_1235_1345,0.48905005958271885
2017_1166_1345,0.609254209406066
2017_1276_1345,0.5375189377670184
2017_1274_1345,0.5777746055682356
2017_1277_1345,0.5413817932820484
2017_1329_1345,0.6296586053049501
2017_1345_1348,0.3266674382771644
2017_1305_1345,0.7188292331872483
2017_1345_1436,0.17456081978764804
2017_1233_1345,0.8651076309468739
2017_1240_1345,0.956985172926433
2017_1300_1345,0.9395405674555548
2017_1345_1413,0.07812904879264038
2017_1314_1345,0.3517394447352661
2017_1246_1345,0.31898788210119544
2017_1345_1417,0.4382791459590234
2017_1139_1345,0.5810784687947066
2017_1278_1345,0.7702550162483994
2017_1153_1345,0.5421965955842549
2017_1173_1345,0.6646320739306018
2017_1116_1345,0.6763361298883482
2017_1345_1371,0.3839162733450613
2017_1345_1455,0.5799188319111871
2017_1243_1345,0.6902108223088538
2017_1345_1448,0.24715154973844755
2017_1292_1345,0.7069313951638904
2017_1345_1457,0.09421230845208073
2017_1245_1345,0.8869737837975789
2017_1297_1345,0.9218078890438858
2017_1345_1411,0.05928355634705218
2017_1166_1235,0.6237200733757504
2017_1235_1276,0.45583004961645
2017_1235_1274,0.4156397363640105
2017_1235_1277,0.4519479863106338
2017_1235_1329,0.3639645176436178
2017_1235_1348,0.31336199220128336
2017_1235_1305,0.27552649202085167
2017_1235_1436,0.16592411468784518
2017_1233_1235,0.8720901010743773
2017_1235_1240,0.041747802353018226
2017_1235_1300,0.058734905844699536
2017_1235_1413,0.07383669153603734
2017_1235_1314,0.6424341393250488
2017_1235_1246,0.6754909982549262
2017_1235_1417,0.42328549366760126
2017_1139_1235,0.5958955678730942
2017_1235_1278,0.22480102522784462
2017_1153_1235,0.5573412924764257
2017_1173_1235,0.678130881133727
2017_1116_1235,0.6895838657958293
2017_1235_1371,0.36955883915638843
2017_1235_1455,0.5649530613838827
2017_1235_1243,0.3038630536965198
2017_1235_1448,0.23594992776957335
2017_1235_1292,0.2872973583055499
2017_1235_1457,0.08912177001780552
2017_1235_1245,0.1100790532448006
2017_1235_1297,0.07603268099670246
2017_1235_1411,0.05596370457418165
2017_1166_1276,0.5770911623916125
2017_1166_1274,0.5367551678243074
2017_1166_1277,0.5732643138873372
2017_1166_1329,0.48245400843221664
2017_1166_1348,0.42642235459933386
2017_1166_1305,0.38254113982733207
2017_1166_1436,0.24475052965527222
2017_1166_1233,0.1978396812636889
2017_1166_1240,0.0662682053060617
2017_1166_1300,0.09227188200501313
2017_1166_1413,0.11494361776555007
2017_1166_1314,0.7453435563719539
2017_1166_1246,0.7722591333861217
2017_1166_1417,0.5445526958133566
2017_1139_1166,0.4749430242663031
2017_1166_1278,0.32083897487039537
2017_1153_1166,0.43577543110455275
2017_1166_1173,0.44434672231415995
2017_1116_1166,0.5767560189396854
2017_1166_1371,0.4884708711650452
2017_1166_1455,0.6790204631389765
2017_1166_1243,0.41557044398870413
2017_1166_1448,0.3346944141749377
2017_1166_1292,0.3963824344126099
2017_1166_1457,0.13747519417289455
2017_1166_1245,0.16770943468427557
2017_1166_1297,0.11820613898881582
2017_1166_1411,0.08806640079980066
2017_1274_1276,0.5449557064779649
2017_1276_1277,0.5003405123130993
2017_1276_1329,0.4099836859167111
2017_1276_1348,0.35656991432541063
2017_1276_1305,0.31591775029293967
2017_1276_1436,0.19456304286309423
2017_1233_1276,0.8487771300782307
2017_1240_1276,0.9511495737707728
2017_1276_1300,0.07043506336207705
2017_1276_1413,0.08826307495865571
2017_1276_1314,0.6857037956536853
2017_1246_1276,0.29074639080682085
2017_1276_1417,0.4712479227146974
2017_1139_1276,0.5483156131292015
2017_1276_1278,0.2604292131009186
2017_1153_1276,0.5089625436612951
2017_1173_1276,0.6342911613803861
2017_1116_1276,0.6464908892091431
2017_1276_1371,0.4158229069372841
2017_1276_1455,0.6119351550047455
2017_1243_1276,0.661003711796311
2017_1276_1448,0.2727234421045335
2017_1276_1292,0.32863144329315297
2017_1276_1457,0.10619216841428147
2017_1245_1276,0.8729015542896144
2017_1276_1297,0.0908460362778849
2017_1276_1411,0.06715121374121791
2017_1274_1277,0.5410693182520098
2017_1274_1329,0.44998120218606075
2017_1274_1348,0.3948436793297809
2017_1274_1305,0.3522165917421598
2017_1274_1436,0.22143170125989042
2017_1233_1274,0.826566292254143
2017_1240_1274,0.942964296764059
2017_1274_1300,0.08190511552093371
2017_1274_1413,0.10231678771186603
2017_1274_1314,0.7197851340071051
2017_1246_1274,0.25820500889183107
2017_1274_1417,0.5120353858061446
2017_1139_1274,0.507576952434679
2017_1274_1278,0.29308396922263946
2017_1153_1274,0.4681175079301092
2017_1173_1274,0.5955876042451501
2017_1116_1274,0.6082810944953101
2017_1274_1371,0.4559498658716884
2017_1274_1455,0.6499319365024736
2017_1243_1274,0.6234489007584413
2017_1274_1448,0.30628134099043647
2017_1274_1292,0.36561035416299914
2017_1274_1457,0.12271640531989814
2017_1245_1274,0.853622927956817
2017_1274_1297,0.10526353874714245
2017_1274_1411,0.0781314524165645
2017_1277_1329,0.4137499681150415
2017_1277_1348,0.36014502630567735
2017_1277_1305,0.3192875271165252
2017_1277_1436,0.1970111660010997
2017_1233_1277,0.8467559020591615
2017_1240_1277,0.9504167120747335
2017_1277_1300,0.07145989607084957
2017_1277_1413,0.08952232437363372
2017_1277_1314,0.6890449578533244
2017_1246_1277,0.28752739518464043
2017_1277_1417,0.4751237974629219
2017_1139_1277,0.5444339319194851
2017_1277_1278,0.26343504130506246
2017_1153_1277,0.505047948684186
2017_1173_1277,0.6306506373898545
2017_1116_1277,0.6429034383470138
2017_1277_1371,0.41960468216737745
2017_1277_1455,0.6156209276336535
2017_1243_1277,0.6574855101235337
2017_1277_1448,0.2758182482404725
2017_1277_1292,0.33207100270109224
2017_1277_1457,0.1076770026674615
2017_1245_1277,0.8711538228932114
2017_1277_1297,0.09213841270174883
2017_1277_1411,0.06813176832872336
2017_1329_1348,0.44771955772308925
2017_1305_1329,0.6045046723129601
2017_1329_1436,0.26110473582913685
2017_1233_1329,0.7931445966966296
2017_1240_1329,0.9300756396386082
2017_1300_1329,0.902826046878895
2017_1329_1413,0.12404878084478432
2017_1314_1329,0.2449382823323455
2017_1246_1329,0.2187752066131481
2017_1329_1417,0.5659285782079976
2017_1139_1329,0.4533389143133022
2017_1278_1329,0.6671583384282848
2017_1153_1329,0.4145463109985408
2017_1173_1329,0.5423021820832484
2017_1116_1329,0.5554197226338915
2017_1329_1371,0.5101109743123224
2017_1329_1455,0.6975900355955034
2017_1243_1329,0.5711914502317524
2017_1329_1448,0.3542397316984701
2017_1292_1329,0.5905248971289161
2017_1329_1457,0.1480665836906072
2017_1245_1329,0.8243069349411902
2017_1297_1329,0.8757491164457162
2017_1329_1411,0.09527168927337815
2017_1305_1348,0.5493439169033231
2017_1348_1436,0.3069660643684987
2017_1233_1348,0.7535683982267458
2017_1240_1348,0.9138519777597301
2017_1300_1348,0.8810883339213154
2017_1348_1413,0.15074847086340992
2017_1314_1348,0.2055364947364703
2017_1246_1348,0.18256450846547412
2017_1348_1417,0.6203776828393228
2017_1139_1348,0.39808774252463996
2017_1278_1348,0.6151731545361993
2017_1153_1348,0.3609017104953032
2017_1173_1348,0.48584477755210764
2017_1116_1348,0.4990858068699039
2017_1348_1371,0.566194705199786
2017_1348_1455,0.7430230737935226
2017_1243_1348,0.5151113148165165
2017_1348_1448,0.407439231228788
2017_1292_1348,0.5349144532746688
2017_1348_1457,0.17888008317398674
2017_1245_1348,0.7891075289515518
2017_1297_1348,0.8489676020558302
2017_1348_1411,0.11660202286830668
2017_1305_1436,0.3469834360408408
2017_1233_1305,0.7181740137696606
2017_1240_1305,0.8983741210477945
2017_1300_1305,0.8606217638831442
2017_1305_1413,0.17555958053718013
2017_1305_1314,0.8275572693420631
2017_1246_1305,0.15691260484999392
2017_1305_1417,0.6622121453823706
2017_1139_1305,0.3553160628179385
2017_1278_1305,0.5712118241454471
2017_1153_1305,0.3200012993005249
2017_1173_1305,0.4405453087162371
2017_1116_1305,0.4536410331252114
2017_1305_1371,0.6102488893215998
2017_1305_1455,0.7762173171791555
2017_1243_1305,0.4695752472102156
2017_1305_1448,0.45201183646172216
2017_1292_1305,0.4893946536831685
2017_1305_1457,0.20719166864452565
2017_1245_1305,0.7571727207767588
2017_1297_1305,0.8240763998995384
2017_1305_1411,0.13669771517889484
2017_1233_1436,0.5713569575763222
2017_1240_1436,0.8221900000248286
2017_1300_1436,0.7635842062379905
2017_1413_1436,0.7166232345236914
2017_1314_1436,0.1013431389651347
2017_1246_1436,0.0887160221340304
2017_1417_1436,0.21611215554175245
2017_1139_1436,0.22377785654063642
2017_1278_1436,0.4106605540020528
2017_1153_1436,0.19753090910773308
2017_1173_1436,0.2917330953893348
2017_1116_1436,0.3027994427127141
2017_1371_1436,0.25649931977664675
2017_1436_1455,0.8688525619322272
2017_1243_1436,0.31650463644014093
2017_1436_1448,0.6117202155510914
2017_1292_1436,0.33393071136023134
2017_1436_1457,0.3329565844168131
2017_1245_1436,0.6199199701096991
2017_1297_1436,0.7101640652436284
2017_1411_1436,0.7727019694105651
2017_1233_1240,0.22595735428794983
2017_1233_1300,0.29483683433480057
2017_1233_1413,0.3481885260642792
2017_1233_1314,0.9233053630287933
2017_1233_1246,0.9330997906141038
2017_1233_1417,0.8310213376174697
2017_1139_1233,0.17992913186294834
2017_1233_1278,0.6602210491572542
2017_1153_1233,0.1577798059654758
2017_1173_1233,0.23866283701878888
2017_1116_1233,0.2484221587891864
2017_1233_1371,0.7970687424669427
2017_1233_1455,0.896921010890864
2017_1233_1243,0.7452076900235074
2017_1233_1448,0.6741838944193022
2017_1233_1292,0.7298056970734526
2017_1233_1457,0.39598514711554733
2017_1233_1245,0.45319980523430314
2017_1233_1297,0.35541285493860386
2017_1233_1411,0.28429049785593963
2017_1240_1300,0.5919081441419464
2017_1240_1413,0.6495029292951955
2017_1240_1314,0.9766149270561727
2017_1240_1246,0.9797506686669961
2017_1240_1417,0.9446296824803309
2017_1139_1240,0.05938706719652176
2017_1240_1278,0.870810687212836
2017_1153_1240,0.05115095256317814
2017_1173_1240,0.08274271579787973
2017_1116_1240,0.08685356051805282
2017_1240_1371,0.931626071268476
2017_1240_1455,0.9679330964161247
2017_1240_1243,0.9102817945177075
