ID,Pred
2017_1190_1235,0.7753615293573609
2017_1166_1190,0.30344858669198016
2017_1190_1276,0.7757973491877536
2017_1190_1274,0.6812078604623122
2017_1190_1277,0.6511993298492982
2017_1190_1329,0.6782151577289219
2017_1190_1348,0.6659060678928322
2017_1190_1305,0.6453104449741123
2017_1190_1436,0.5925740801940742
2017_1190_1233,0.3989009649847851
2017_1190_1240,0.18761643471077838
2017_1190_1300,0.3673144606111116
2017_1190_1413,0.23754510737640488
2017_1190_1314,0.95
2017_1190_1246,0.95
2017_1190_1417,0.8183507134427974
2017_1139_1190,0.2883047520593567
2017_1190_1278,0.5485042433363128
2017_1153_1190,0.18576787762791502
2017_1173_1190,0.32674490842464854
2017_1116_1190,0.39903969123827066
2017_1190_1371,0.5966495380330462
2017_1190_1455,0.9054434070541088
2017_1190_1243,0.5846775830938735
2017_1190_1448,0.5381735837450671
2017_1190_1292,0.6975791451806239
2017_1190_1457,0.4049706424107321
2017_1190_1245,0.34729095223538087
2017_1190_1297,0.2930658662133445
2017_1190_1411,0.24441181341001705
2017_1308_1407,0.20351691626225044
2017_1291_1308,0.95
2017_1308_1309,0.07475948284478551
2017_1211_1308,0.05
2017_1112_1308,0.19345850838982137
2017_1199_1308,0.33574082787731885
2017_1308_1452,0.8253168265991471
2017_1308_1323,0.7040220211980778
2017_1268_1308,0.4470677965801305
2017_1308_1388,0.8112068511023054
2017_1308_1321,0.5139421434147511
2017_1308_1435,0.4984382726676341
2017_1308_1433,0.6289794398847434
2017_1308_1462,0.5582397044799838
2017_1308_1343,0.5286826954262134
2017_1137_1308,0.6143651163383808
2017_1195_1308,0.6956079759932305
2017_1308_1315,0.2483200041203777
2017_1308_1355,0.25708039307242114
2017_1242_1308,0.95
2017_1257_1308,0.21014738145536427
2017_1308_1332,0.8218267622921481
2017_1308_1345,0.775246959976948
2017_1235_1308,0.2987180636610597
2017_1166_1308,0.3708353828279619
2017_1276_1308,0.2979965795582228
2017_1274_1308,0.40719964669612585
2017_1277_1308,0.4402549834796471
2017_1308_1329,0.609460181062221
2017_1308_1348,0.5960873724641693
2017_1305_1308,0.44584940793150085
2017_1308_1436,0.5185112866617989
2017_1233_1308,0.6872973793122604
2017_1240_1308,0.8627621953569238
2017_1300_1308,0.7145901545674896
2017_1308_1413,0.95
2017_1308_1314,0.95
2017_1246_1308,0.95
2017_1308_1417,0.7693554655006801
2017_1139_1308,0.3540378733713635
2017_1278_1308,0.5464324686121753
2017_1153_1308,0.2358707735830452
2017_1173_1308,0.3963612703650705
2017_1116_1308,0.4732322984529682
2017_1308_1371,0.5227309006776268
2017_1308_1455,0.8763909466577916
2017_1243_1308,0.5099100852663796
2017_1308_1448,0.46318034461393787
2017_1292_1308,0.3882788332520217
2017_1308_1457,0.3350718654339122
2017_1245_1308,0.7325711391987653
2017_1297_1308,0.95
2017_1308_1411,0.05
2017_1291_1407,0.6467742166727152
2017_1309_1407,0.7656700516772843
2017_1211_1407,0.95
2017_1112_1407,0.95
2017_1199_1407,0.95
2017_1407_1452,0.95
2017_1323_1407,0.10100721486737574
2017_1268_1407,0.16571538478874492
2017_1388_1407,0.05850824626478046
2017_1321_1407,0.20120756925022687
2017_1407_1435,0.8009311093288984
2017_1407_1433,0.8728295533513366
2017_1407_1462,0.836497048382482
2017_1343_1407,0.19166296917830028
2017_1137_1407,0.2812884741555388
2017_1195_1407,0.35955228686996754
2017_1315_1407,0.4448233605212166
2017_1355_1407,0.43398879373979016
2017_1242_1407,0.95
2017_1257_1407,0.95
2017_1332_1407,0.05
2017_1345_1407,0.07194638273970377
2017_1235_1407,0.09473128657242691
2017_1166_1407,0.12648380626999856
2017_1276_1407,0.09443613943832074
2017_1274_1407,0.14438566638608197
2017_1277_1407,0.16193441079608217
2017_1329_1407,0.1459643500473241
2017_1348_1407,0.1529443264985385
2017_1305_1407,0.16503490409909205
2017_1407_1436,0.8134294767046987
2017_1233_1407,0.3506317865398594
2017_1240_1407,0.606982585077398
2017_1300_1407,0.38083755916092765
2017_1407_1413,0.4829184835162227
2017_1314_1407,0.05
2017_1246_1407,0.95
2017_1407_1417,0.9310573779055182
2017_1139_1407,0.95
2017_1278_1407,0.22837474028066418
2017_1153_1407,0.07048712870571916
2017_1173_1407,0.13890345641522184
2017_1116_1407,0.18079790201906898
2017_1371_1407,0.19586428711221116
2017_1407_1455,0.95
2017_1243_1407,0.20356953774522846
2017_1407_1448,0.7774426760636343
2017_1292_1407,0.13489775933531245
2017_1407_1457,0.6710718746621528
2017_1245_1407,0.4022567290740664
2017_1297_1407,0.46304480573970974
2017_1407_1411,0.49229841261925034
2017_1291_1309,0.05
2017_1211_1291,0.05
2017_1112_1291,0.05
2017_1199_1291,0.95
2017_1291_1452,0.95
2017_1291_1323,0.95
2017_1268_1291,0.10079051801798167
2017_1291_1388,0.95
2017_1291_1321,0.8834103794287353
2017_1291_1435,0.05
2017_1291_1433,0.9239444285765107
2017_1291_1462,0.95
2017_1291_1343,0.8893583299981365
2017_1137_1291,0.18090201012562568
2017_1195_1291,0.24058466581304838
2017_1291_1315,0.7030270097797744
2017_1291_1355,0.7126209493393393
2017_1242_1291,0.05
2017_1257_1291,0.95
2017_1291_1332,0.95
2017_1291_1345,0.05
2017_1235_1291,0.05
2017_1166_1291,0.05
2017_1276_1291,0.95
2017_1274_1291,0.08694656512832966
2017_1277_1291,0.05
2017_1291_1329,0.9179180700891555
2017_1291_1348,0.95
2017_1291_1305,0.95
2017_1291_1436,0.8852816213108372
2017_1233_1291,0.23353945686660893
2017_1240_1291,0.4656734027938372
2017_1291_1300,0.7549249032287684
2017_1291_1413,0.6230755423666167
2017_1291_1314,0.95
2017_1246_1291,0.95
2017_1291_1417,0.95
2017_1139_1291,0.05
2017_1278_1291,0.05
2017_1153_1291,0.05
2017_1173_1291,0.08343260709667588
2017_1116_1291,0.11074833883202573
2017_1291_1371,0.05
2017_1291_1455,0.95
2017_1243_1291,0.12605478637369993
2017_1291_1448,0.8607820747371312
2017_1291_1292,0.9244640293468214
2017_1291_1457,0.7831320402406116
2017_1245_1291,0.27523149982755124
2017_1291_1297,0.6874594618341192
2017_1291_1411,0.6318512321330418
2017_1211_1309,0.05
2017_1112_1309,0.05
2017_1199_1309,0.95
2017_1309_1452,0.05
2017_1309_1323,0.95
2017_1268_1309,0.05
2017_1309_1388,0.95
2017_1309_1321,0.9311353057823766
2017_1309_1435,0.9270498501279102
2017_1309_1433,0.95
2017_1309_1462,0.9417227420191276
2017_1309_1343,0.05
2017_1137_1309,0.05
2017_1195_1309,0.15076305939341428
2017_1309_1315,0.05
2017_1309_1355,0.05
2017_1242_1309,0.05
2017_1257_1309,0.95
2017_1309_1332,0.95
2017_1309_1345,0.05
2017_1235_1309,0.05
2017_1166_1309,0.05
2017_1276_1309,0.05
2017_1274_1309,0.05
2017_1277_1309,0.0575827062857428
2017_1309_1329,0.95
2017_1309_1348,0.9496773302654996
2017_1305_1309,0.05882546144002254
2017_1309_1436,0.9322992724960734
2017_1233_1309,0.95
2017_1240_1309,0.32812565265118065
2017_1300_1309,0.05
2017_1309_1413,0.7468258353411699
2017_1309_1314,0.95
2017_1246_1309,0.95
2017_1309_1417,0.95
2017_1139_1309,0.95
2017_1278_1309,0.0855804960888632
2017_1153_1309,0.05
2017_1173_1309,0.95
2017_1116_1309,0.05
2017_1309_1371,0.933358648991918
2017_1309_1455,0.95
2017_1243_1309,0.07478193846722392
2017_1309_1448,0.95
2017_1292_1309,0.95
2017_1309_1457,0.8656629868563657
2017_1245_1309,0.17546330283694567
2017_1297_1309,0.05
2017_1309_1411,0.95
2017_1112_1211,0.728287269241404
2017_1199_1211,0.8495798562970119
2017_1211_1452,0.29894026078467373
2017_1211_1323,0.17673623530145977
2017_1211_1268,0.10815263589408408
2017_1211_1388,0.2794338394049565
2017_1211_1321,0.08711667544019275
2017_1211_1435,0.0823082861400557
2017_1211_1433,0.13269911267844758
2017_1211_1462,0.102373904535915
2017_1211_1343,0.05
2017_1137_1211,0.05
2017_1195_1211,0.95
2017_1211_1315,0.05
2017_1211_1355,0.05
2017_1211_1242,0.95
2017_1211_1257,0.05
2017_1211_1332,0.2939306727588644
2017_1211_1345,0.23740430993703387
2017_1211_1235,0.18742286596811109
2017_1166_1211,0.8681852741755396
2017_1211_1276,0.18780449828999202
2017_1211_1274,0.12495164073168596
2017_1211_1277,0.11092124354341504
2017_1211_1329,0.12345632166133902
2017_1211_1348,0.11753799118513297
2017_1211_1305,0.10839976297974052
2017_1211_1436,0.08858273958901552
2017_1211_1233,0.05
2017_1211_1240,0.05
2017_1211_1300,0.95
2017_1211_1413,0.95
2017_1211_1314,0.05
2017_1211_1246,0.35378239133607636
2017_1211_1417,0.23139207849658805
2017_1139_1211,0.8596402839631109
2017_1211_1278,0.07508704981535452
2017_1153_1211,0.7752487387571942
2017_1173_1211,0.8800593894397437
2017_1116_1211,0.9094114006589243
2017_1211_1371,0.08995729444170153
2017_1211_1455,0.39020411603372473
2017_1211_1243,0.08598492037318473
2017_1211_1448,0.07224607666354421
2017_1211_1292,0.13355512315096663
2017_1211_1457,0.05
2017_1211_1245,0.05
2017_1211_1297,0.95
2017_1211_1411,0.95
2017_1112_1199,0.33144911574679015
2017_1112_1452,0.5214319180808725
2017_1112_1323,0.35423190944826766
2017_1112_1268,0.23656194387892004
2017_1112_1388,0.4977144900544861
2017_1112_1321,0.1960400968627941
2017_1112_1435,0.18644759348541584
2017_1112_1433,0.28106759951077465
2017_1112_1462,0.22565815239491527
2017_1112_1343,0.20551806114911642
2017_1112_1137,0.13517135555891402
2017_1112_1195,0.09815507037918014
2017_1112_1315,0.07079074699641519
2017_1112_1355,0.95
2017_1112_1242,0.95
2017_1112_1257,0.05
2017_1112_1332,0.5154351147145277
2017_1112_1345,0.44303989767165564
2017_1112_1235,0.3708169038705229
2017_1112_1166,0.2983068759888099
2017_1112_1276,0.3714012834191175
2017_1112_1274,0.2673277986820036
2017_1112_1277,0.24172675785248088
2017_1112_1329,0.2646439368959771
2017_1112_1348,0.2539179214457721
2017_1112_1305,0.23702450436857736
2017_1112_1436,0.19893973983267133
2017_1112_1233,0.10178035627684401
2017_1112_1240,0.05
2017_1112_1300,0.05
2017_1112_1413,0.05
2017_1112_1314,0.5566668221511607
2017_1112_1246,0.5831396175626431
2017_1112_1417,0.43478910646845903
2017_1112_1139,0.31388736237238946
2017_1112_1278,0.17180024483738998
2017_1112_1153,0.4482952029130616
2017_1112_1173,0.27600897347775244
2017_1112_1116,0.21786802766508495
2017_1112_1371,0.20164785566817278
2017_1112_1455,0.6205010040389534
2017_1112_1243,0.19379368752380177
2017_1112_1448,0.16595662839461878
2017_1112_1292,0.2825688775027144
2017_1112_1457,0.10411209438790725
2017_1112_1245,0.05
2017_1112_1297,0.05
2017_1112_1411,0.95
2017_1199_1452,0.6965958461677044
2017_1199_1323,0.5361544812672682
2017_1199_1268,0.39501916599424947
2017_1199_1388,0.6761681308538143
2017_1199_1321,0.33942205839309425
2017_1199_1435,0.32565556408306107
2017_1199_1433,0.45169792391459285
2017_1199_1462,0.3804513821997403
2017_1199_1343,0.35279020726812116
2017_1137_1199,0.767054341853208
2017_1195_1199,0.8252779619210839
2017_1199_1315,0.1383280901678653
2017_1199_1355,0.14395122828740492
2017_1199_1242,0.95
2017_1199_1257,0.95
2017_1199_1332,0.691495344901894
2017_1199_1345,0.6263349829526823
2017_1199_1235,0.5539505294097387
2017_1166_1199,0.5491951711405629
2017_1199_1276,0.554569134208674
2017_1199_1274,0.4346599565892211
2017_1199_1277,0.40182266295820557
2017_1199_1329,0.43128504322115346
2017_1199_1348,0.41764093681783043
2017_1199_1305,0.3956309997185953
2017_1199_1436,0.3435362568675431
2017_1199_1233,0.19275020109935603
2017_1199_1240,0.07672039501113537
2017_1199_1300,0.1727949786934233
2017_1199_1413,0.05
2017_1199_1314,0.7257179966074238
2017_1199_1246,0.746689739176597
2017_1199_1417,0.6184611227130854
2017_1139_1199,0.5311389208460056
2017_1199_1278,0.3041607055120724
2017_1153_1199,0.3895037249095701
2017_1173_1199,0.5757631023491003
2017_1116_1199,0.6499639608181297
2017_1199_1371,0.3473592013719864
2017_1199_1455,0.775047434925741
2017_1199_1243,0.33621975719576946
2017_1199_1448,0.29542089217871537
2017_1199_1292,0.4535356469227757
2017_1199_1457,0.19670960262268944
2017_1199_1245,0.95
2017_1199_1297,0.05
2017_1199_1411,0.95
2017_1323_1452,0.6750613437671318
2017_1268_1452,0.7859943807382278
2017_1388_1452,0.5346822971064076
2017_1321_1452,0.8232445474283374
2017_1435_1452,0.8322325584010003
2017_1433_1452,0.7442336819921913
2017_1452_1462,0.21882366501792772
2017_1343_1452,0.8142717518890729
2017_1137_1452,0.8785927509699789
2017_1195_1452,0.9121314638598507
2017_1315_1452,0.9367689471320215
2017_1355_1452,0.9341129252644637
2017_1242_1452,0.5111934057233217
2017_1257_1452,0.5472176922466581
2017_1332_1452,0.517712744208662
2017_1345_1452,0.5890602502537243
2017_1235_1452,0.6592744759252124
2017_1166_1452,0.7280670922232526
2017_1276_1452,0.6584998657570584
2017_1274_1452,0.7572972572715282
2017_1277_1452,0.7813148579139895
2017_1329_1452,0.7596277393347843
2017_1348_1452,0.7695120032499881
2017_1305_1452,0.7851639349529516
2017_1436_1452,0.82015964930707
2017_1233_1452,0.9089587433750081
2017_1240_1452,0.95
2017_1300_1452,0.95
2017_1413_1452,0.95
2017_1314_1452,0.47657633098289776
2017_1246_1452,0.4498239340283714
2017_1417_1452,0.5969439539326729
2017_1139_1452,0.7134369600031589
2017_1278_1452,0.845500653208372
2017_1153_1452,0.5837093993050049
2017_1173_1452,0.7489128850970203
2017_1116_1452,0.8031815805423702
2017_1371_1452,0.8183047764363753
2017_1452_1455,0.61114620042076
2017_1243_1452,0.825363618439956
2017_1448_1452,0.8507990825013089
2017_1292_1452,0.7424840383933726
2017_1452_1457,0.10048116935706308
2017_1245_1452,0.9256132996754313
2017_1297_1452,0.95
2017_1411_1452,0.95
2017_1268_1323,0.6490072913025083
2017_1323_1388,0.6539041034270778
2017_1321_1323,0.7010320596336379
2017_1323_1435,0.30409495280970567
2017_1323_1433,0.4270774391729065
2017_1323_1462,0.357184505789394
2017_1323_1343,0.3303130739019139
2017_1137_1323,0.7846379815850621
2017_1195_1323,0.8393869124403741
2017_1315_1323,0.8817775997498687
2017_1323_1355,0.13206469225502038
2017_1242_1323,0.34491030568547365
2017_1257_1323,0.3782850668535338
2017_1323_1332,0.6697704451922314
2017_1323_1345,0.602658152955412
2017_1235_1323,0.4934488358550594
2017_1166_1323,0.5740926502251575
2017_1276_1323,0.4925873871157386
2017_1274_1323,0.6110313627036783
2017_1277_1323,0.6426940457580645
2017_1323_1329,0.40695139260842583
2017_1323_1348,0.3935443986955198
2017_1305_1323,0.6478834092936456
2017_1323_1436,0.3213559682094985
2017_1233_1323,0.8340653975105434
2017_1240_1323,0.9349676760530538
2017_1300_1323,0.8513193506450979
2017_1323_1413,0.95
2017_1314_1323,0.3143129508285951
2017_1246_1323,0.29159482298666595
2017_1323_1417,0.5946082966563415
2017_1139_1323,0.556227826861087
2017_1278_1323,0.7336987241902775
2017_1153_1323,0.41380705223564695
2017_1173_1323,0.6002612693253159
2017_1116_1323,0.6726137050965812
2017_1323_1371,0.3250543044812435
2017_1323_1455,0.7571398454090146
2017_1243_1323,0.7040896545792645
2017_1323_1448,0.275045569555046
2017_1292_1323,0.5920993493062519
2017_1323_1457,0.1813897236753983
2017_1245_1323,0.8623456695876438
2017_1297_1323,0.95
2017_1323_1411,0.05
2017_1268_1388,0.7695948690279006
2017_1268_1321,0.45114065431396555
2017_1268_1435,0.4358325465201949
2017_1268_1433,0.568564075244443
2017_1268_1462,0.49554385592792827
2017_1268_1343,0.46580615766368627
2017_1137_1268,0.6729963915298967
2017_1195_1268,0.7469743931589208
2017_1268_1315,0.2043315723963819
2017_1268_1355,0.21197774018975934
2017_1242_1268,0.2292376193233827
2017_1257_1268,0.2557899186365573
2017_1268_1332,0.7819262672849419
2017_1268_1345,0.7283630838539417
2017_1235_1268,0.35495262884044376
2017_1166_1268,0.43227767180736365
2017_1268_1276,0.6657349014836778
2017_1268_1274,0.551552238168642
2017_1268_1277,0.5179750820659524
2017_1268_1329,0.5481497270965499
2017_1268_1348,0.5342817761666621
2017_1268_1305,0.5115241467409594
2017_1268_1436,0.45567489698517194
2017_1233_1268,0.7395411037487399
2017_1240_1268,0.8903668970995832
2017_1268_1300,0.25046402016869185
2017_1268_1413,0.15205549181721167
2017_1268_1314,0.8088897978850195
2017_1246_1268,0.18865334471627615
2017_1268_1417,0.7216838197446139
2017_1139_1268,0.4145307276061867
2017_1268_1278,0.4115031731470209
2017_1153_1268,0.28508374091254995
2017_1173_1268,0.45894776826297023
2017_1116_1268,0.5371556569249132
2017_1268_1371,0.45987155277782776
2017_1268_1455,0.846426281490898
2017_1243_1268,0.5733949044041922
2017_1268_1448,0.40145847799367007
2017_1268_1292,0.5703826507921026
2017_1268_1457,0.2814703185730134
2017_1245_1268,0.7796756545551113
2017_1268_1297,0.19264350611966718
2017_1268_1411,0.1569596860200787
2017_1321_1388,0.8090059209704724
2017_1388_1435,0.19464778048372122
2017_1388_1433,0.29193596991735304
2017_1388_1462,0.23508454615682284
2017_1343_1388,0.7994863681031704
2017_1137_1388,0.8680983625989532
2017_1195_1388,0.9042201042311667
2017_1315_1388,0.9309078263434095
2017_1355_1388,0.9280245241617283
2017_1242_1388,0.4874673177381821
2017_1257_1388,0.5236106541884848
2017_1332_1388,0.4939898647914872
2017_1345_1388,0.5659041916712301
2017_1235_1388,0.6376410879500001
2017_1166_1388,0.7088727331564961
2017_1276_1388,0.636844387417655
2017_1274_1388,0.7394276926069692
2017_1277_1388,0.7646641169463081
2017_1329_1388,0.7418712755202431
2017_1348_1388,0.7522475561081952
2017_1305_1388,0.7687195108050772
2017_1388_1436,0.20754918130782019
2017_1233_1388,0.9007927932462864
2017_1240_1388,0.95
2017_1300_1388,0.95
2017_1388_1413,0.05312272419574671
2017_1314_1388,0.45296804282431646
2017_1246_1388,0.42646114236386645
2017_1388_1417,0.4478983848542396
2017_1139_1388,0.6936444590795963
2017_1278_1388,0.8326905142245747
2017_1153_1388,0.5604767989649899
2017_1173_1388,0.7306455684168247
2017_1116_1388,0.7877434706244903
2017_1371_1388,0.8037630778131721
2017_1388_1455,0.6329393167537467
2017_1243_1388,0.8112565581749268
2017_1388_1448,0.17344773602420505
2017_1292_1388,0.7239214233228477
2017_1388_1457,0.10917702739412138
2017_1245_1388,0.918807745136997
2017_1297_1388,0.9354892057121342
2017_1388_1411,0.05504320290872655
2017_1321_1435,0.4948616222866309
2017_1321_1433,0.6256345101508951
2017_1321_1462,0.5547085245642742
2017_1321_1343,0.5251162370609861
2017_1137_1321,0.6182579100001544
2017_1195_1321,0.6990823534522265
2017_1315_1321,0.7682811076223557
2017_1321_1355,0.2543573504537886
2017_1242_1321,0.18965871009249546
2017_1257_1321,0.2128928887885807
2017_1321_1332,0.8197221240642133
2017_1321_1345,0.7727442548374837
2017_1235_1321,0.30217802238463676
2017_1166_1321,0.37468435920753973
2017_1276_1321,0.30145177376239907
2017_1274_1321,0.41117939112660595
2017_1277_1321,0.4443156491710877
2017_1321_1329,0.606049495049562
2017_1321_1348,0.5926379592576847
2017_1305_1321,0.4499201977742777
2017_1321_1436,0.5149384778081627
2017_1233_1321,0.6908244536568513
2017_1240_1321,0.8646997523560962
2017_1300_1321,0.7179357228985779
2017_1321_1413,0.18527176011085367
2017_1314_1321,0.16927506714813612
2017_1246_1321,0.15467532868643186
2017_1321_1417,0.7668068900224991
2017_1139_1321,0.3578116564330017
2017_1278_1321,0.5505092929909772
2017_1153_1321,0.2388507220941516
2017_1173_1321,0.40030661782740296
2017_1116_1321,0.47733774408900453
2017_1321_1371,0.5191603666745058
2017_1321_1455,0.8748326734594093
2017_1243_1321,0.5140232291481868
2017_1321_1448,0.45962484828711336
2017_1292_1321,0.3921959999972773
2017_1321_1457,0.3318917746046953
2017_1245_1321,0.7357838669608261
2017_1297_1321,0.781110393407163
2017_1321_1411,0.19100594594411635
2017_1433_1435,0.37966991236702285
2017_1435_1462,0.5702229297733652
2017_1343_1435,0.4797533782984039
2017_1137_1435,0.6035144800461572
2017_1195_1435,0.6858744743100882
2017_1315_1435,0.757054988181683
2017_1355_1435,0.748873761009148
2017_1242_1435,0.18030842653995616
2017_1257_1435,0.20268365044218273
2017_1332_1435,0.1841981008352085
2017_1345_1435,0.23166054222509425
2017_1235_1435,0.28926063261187973
2017_1166_1435,0.3602676752436563
2017_1276_1435,0.28855259197214966
2017_1274_1435,0.3962483113524019
2017_1277_1435,0.4290580904082999
2017_1329_1435,0.39929566755501444
2017_1348_1435,0.41253815193010324
2017_1305_1435,0.4346207095149933
2017_1435_1436,0.5306661438204017
2017_1233_1435,0.6774213672522182
2017_1240_1435,0.8572770748702186
2017_1300_1435,0.7052064052310683
2017_1413_1435,0.816906871370215
2017_1314_1435,0.16073038299124276
2017_1246_1435,0.1467374353658638
2017_1417_1435,0.23752573636856777
2017_1139_1435,0.34368736174494696
2017_1278_1435,0.5351167611358386
2017_1153_1435,0.22775687625024155
2017_1173_1435,0.38551186235134505
2017_1116_1435,0.46188878079108664
2017_1371_1435,0.4864692513844515
2017_1435_1455,0.8815747893003248
2017_1243_1435,0.4985194211136921
2017_1435_1448,0.475318580352568
2017_1292_1435,0.3775123017360946
2017_1435_1457,0.34601682843689296
2017_1245_1435,0.7235498638215057
2017_1297_1435,0.05
2017_1411_1435,0.8110606465954124
2017_1433_1462,0.43765575313844807
2017_1343_1433,0.6113658701537299
2017_1137_1433,0.7219627671343983
2017_1195_1433,0.7883469619837269
2017_1315_1433,0.8416676319560886
2017_1355_1433,0.8357174393539888
2017_1242_1433,0.27285780432619033
2017_1257_1433,0.3024797706678458
2017_1332_1433,0.2780667035336154
2017_1345_1433,0.3396463718855177
2017_1235_1433,0.4097764378894383
2017_1166_1433,0.48997271231669004
2017_1276_1433,0.4089431361264315
2017_1274_1433,0.5282115253257452
2017_1277_1433,0.5617808915583471
2017_1329_1433,0.531380532570314
2017_1348_1433,0.5450290204877439
2017_1305_1433,0.5673543229936511
2017_1433_1436,0.39876260837935196
2017_1233_1433,0.7817740171288281
2017_1240_1433,0.9110840837757935
2017_1300_1433,0.8031821937771196
2017_1413_1433,0.8838718944557066
2017_1314_1433,0.24624959147108028
2017_1246_1433,0.22682362517863608
2017_1417_1433,0.3470107846644236
2017_1139_1433,0.4718256697641968
2017_1278_1433,0.6625741543268454
2017_1153_1433,0.3347157608246857
2017_1173_1433,0.5169610794198316
2017_1116_1433,0.5941979132775793
2017_1371_1433,0.6177364947506152
2017_1433_1455,0.8136624681970159
2017_1243_1433,0.629055186016709
2017_1433_1448,0.3470009193657023
2017_1292_1433,0.5084910108381766
2017_1433_1457,0.2368483837961357
2017_1245_1433,0.8170110749505894
2017_1297_1433,0.8512206473089671
2017_1411_1433,0.8798493966536008
2017_1343_1462,0.5397253855330877
2017_1137_1462,0.6593498943178886
2017_1195_1462,0.7352004230694331
2017_1315_1462,0.7984876324361256
2017_1355_1462,0.05
2017_1242_1462,0.21857477065319486
2017_1257_1462,0.24428344391507606
2017_1332_1462,0.22306529498711924
2017_1345_1462,0.2771404437355033
2017_1235_1462,0.34102951784216207
2017_1166_1462,0.4172835863350426
2017_1276_1462,0.34025542357279903
2017_1274_1462,0.4549093413344285
2017_1277_1462,0.48864515492463356
2017_1329_1462,0.45806555678635685
2017_1348_1462,0.47172653006979404
2017_1305_1462,0.49431146111572544
2017_1436_1462,0.5495015802365916
2017_1233_1462,0.727547403360091
2017_1240_1462,0.8842312514372469
2017_1300_1462,0.95
2017_1413_1462,0.95
2017_1314_1462,0.19583441352795927
2017_1246_1462,0.17943876712001516
2017_1417_1462,0.28373188913278524
2017_1139_1462,0.39971880639344826
2017_1278_1462,0.5941062269332926
2017_1153_1462,0.2727424492768489
2017_1173_1462,0.44375167660252357
2017_1116_1462,0.5218677467725374
2017_1371_1462,0.5463990563424779
2017_1455_1462,0.15725190069743222
2017_1243_1462,0.5583197511754703
2017_1448_1462,0.6039879839307041
2017_1292_1462,0.4353999057995116
2017_1457_1462,0.7222215830399827
2017_1245_1462,0.7689526913763447
2017_1297_1462,0.05
2017_1411_1462,0.05
2017_1137_1343,0.6320995064303279
2017_1195_1343,0.7113615148271558
2017_1315_1343,0.7786307098136266
2017_1343_1355,0.24305867708628315
2017_1242_1343,0.95
2017_1257_1343,0.22295967494469504
2017_1332_1343,0.20309592178479274
2017_1343_1345,0.7619491603225631
2017_1235_1343,0.314778299987561
2017_1166_1343,0.38862426670269345
2017_1276_1343,0.31403539624774046
2017_1274_1343,0.4255530520706894
2017_1277_1343,0.45894480650169633
2017_1329_1343,0.42866576443743143
2017_1343_1348,0.5779600578382083
2017_1305_1343,0.46457960899018835
2017_1343_1436,0.49982378492148916
2017_1233_1343,0.7032975689787946
2017_1240_1343,0.8714633600318848
2017_1300_1343,0.7297429710860821
2017_1343_1413,0.1763162428392817
2017_1314_1343,0.95
2017_1246_1343,0.95
2017_1343_1417,0.7558188803298999
2017_1139_1343,0.37149676146954513
2017_1278_1343,0.5650793358043265
2017_1153_1343,0.24975546744929333
2017_1173_1343,0.4145677993232746
2017_1116_1343,0.4920913281313992
2017_1343_1371,0.504050525065296
2017_1343_1455,0.8680589760616552
2017_1243_1343,0.5287635768249848
2017_1343_1448,0.4446454353943904
2017_1292_1343,0.40636403098843676
2017_1343_1457,0.3186206912450267
2017_1245_1343,0.7471071644612041
2017_1297_1343,0.7910428305200152
2017_1343_1411,0.18183511539121178
2017_1137_1195,0.4195786409671952
2017_1137_1315,0.33599018119895185
2017_1137_1355,0.3464180721939264
2017_1137_1242,0.05
2017_1137_1257,0.8625710832563473
2017_1137_1332,0.876007192478122
2017_1137_1345,0.8408487619459898
2017_1137_1235,0.7965187447477423
2017_1137_1166,0.7384672496248712
2017_1137_1276,0.7969242682441281
2017_1137_1274,0.7078919858737873
2017_1137_1277,0.6792124390750999
2017_1137_1329,0.7050413186283906
2017_1137_1348,0.6932943387923896
2017_1137_1305,0.6735594194620462
2017_1137_1436,0.6225665920858731
2017_1137_1233,0.429422713954312
2017_1137_1240,0.20755392315595922
2017_1137_1300,0.3970156549458549
2017_1137_1413,0.26108321120837885
2017_1137_1314,0.95
2017_1137_1246,0.05
2017_1137_1417,0.8363138156397714
2017_1137_1139,0.7523868653507723
2017_1137_1278,0.5794384781292674
2017_1137_1153,0.8436749100934492
2017_1137_1173,0.7168815044217343
2017_1116_1137,0.369242211650056
2017_1137_1371,0.6265311195136545
2017_1137_1455,0.9156813941577285
2017_1137_1243,0.6148735950667121
2017_1137_1448,0.5692597845321221
2017_1137_1292,0.7234492495056292
2017_1137_1457,0.4356202430049828
2017_1137_1245,0.3763361214214873
2017_1137_1297,0.31979796252959836
2017_1137_1411,0.26839082014482984
2017_1195_1315,0.4205676543431418
2017_1195_1355,0.43191307297108406
2017_1195_1242,0.05
2017_1195_1257,0.9000321808232552
2017_1195_1332,0.9101871509128509
2017_1195_1345,0.8834308463989896
2017_1195_1235,0.8488292713325574
2017_1166_1195,0.21101194955408165
2017_1195_1276,0.8491502874439716
2017_1195_1274,0.7765961467812539
2017_1195_1277,0.7523017612515317
2017_1195_1329,0.7742020952960679
2017_1195_1348,0.7642886479805888
2017_1195_1305,0.7474578443795783
2017_1195_1436,0.7029171327800099
2017_1195_1233,0.5191318039988664
2017_1195_1240,0.2730978261635577
2017_1195_1300,0.48571786750046575
2017_1195_1413,0.3363562329059211
2017_1195_1314,0.9228565706629973
2017_1195_1246,0.9302046607826715
2017_1195_1417,0.8799360040650437
