ID,Pred
2017_1112_1388,0.7841759629663319
2017_1112_1321,0.7798469390639369
2017_1112_1435,0.7668089579318339
2017_1112_1433,0.7809697980846143
2017_1112_1462,0.751033959364535
2017_1112_1343,0.7940462799715338
2017_1112_1137,0.8114938776032471
2017_1112_1195,0.8154746640617464
2017_1112_1315,0.8186090551363577
2017_1112_1355,0.8098639488916843
2017_1112_1242,0.6319577707876939
2017_1112_1257,0.6762865549504792
2017_1112_1332,0.74049557980732
2017_1112_1345,0.37957927111928397
2017_1112_1235,0.37697658971436016
2017_1112_1166,0.7454464550845555
2017_1112_1276,0.39698163287216115
2017_1112_1274,0.756376558946716
2017_1112_1277,0.40281582785254
2017_1112_1329,0.7607895439928062
2017_1112_1348,0.8024687718888385
2017_1112_1305,0.783849716191184
2017_1112_1436,0.8126273968049055
2017_1112_1233,0.8101183700442544
2017_1112_1240,0.84132847665369
2017_1112_1300,0.8228850022442206
2017_1112_1413,0.819255213707438
2017_1112_1314,0.6518235920848817
2017_1112_1246,0.6420762229425323
2017_1112_1417,0.39691227381483335
2017_1112_1139,0.4029082747338002
2017_1112_1278,0.7847584661196279
2017_1112_1153,0.3959471371230607
2017_1112_1173,0.7904736747347684
2017_1112_1116,0.7739766437423077
2017_1112_1371,0.7633623269382087
2017_1112_1455,0.3712455384704607
2017_1112_1243,0.7818158984872455
2017_1112_1448,0.7897639560282967
2017_1112_1292,0.8029256073449894
2017_1112_1457,0.8158513079080324
2017_1112_1245,0.8136379506827495
2017_1112_1297,0.8262427620147691
2017_1112_1411,0.8211572726397973
2017_1199_1452,0.26744266914868087
2017_1199_1323,0.2952329617444773
2017_1199_1268,0.32949045706056074
2017_1199_1388,0.689059803819117
2017_1199_1321,0.7109493418254532
2017_1199_1435,0.31997605308094085
2017_1199_1433,0.6721849767223275
2017_1199_1462,0.6657453784121624
2017_1199_1343,0.7369130145515527
2017_1137_1199,0.20666198380925968
2017_1195_1199,0.1502646538513697
2017_1199_1315,0.8006110683862163
2017_1199_1355,0.44296221294728383
2017_1199_1242,0.22363945178374237
2017_1199_1257,0.24306153995795796
2017_1199_1332,0.2551429147775393
2017_1199_1345,0.28424051355823704
2017_1199_1235,0.28202657256511593
2017_1166_1199,0.6565848693433245
2017_1199_1276,0.6368591959557368
2017_1199_1274,0.6535433309745596
2017_1199_1277,0.30951415088695616
2017_1199_1329,0.34466498389433115
2017_1199_1348,0.6999418056074643
2017_1199_1305,0.3856696049832152
2017_1199_1436,0.7617916359562096
2017_1199_1233,0.7868551659458097
2017_1199_1240,0.812373687700152
2017_1199_1300,0.8212332313786117
2017_1199_1413,0.8010967400903756
2017_1199_1314,0.23303473589860588
2017_1199_1246,0.22659525468903338
2017_1199_1417,0.6367824030533359
2017_1139_1199,0.33009460554507897
2017_1199_1278,0.7203771768797295
2017_1153_1199,0.395306136988516
2017_1173_1199,0.639921046893855
2017_1116_1199,0.6241422412238181
2017_1199_1371,0.6718691433221863
2017_1199_1455,0.6270557789771439
2017_1199_1243,0.7057842577014748
2017_1199_1448,0.3904433365686515
2017_1199_1292,0.7126818806708902
2017_1199_1457,0.7931789932640833
2017_1199_1245,0.7852676504451925
2017_1199_1297,0.8090331469324356
2017_1199_1411,0.8077109126629018
2017_1323_1452,0.29339248951150837
2017_1268_1452,0.2592924661367931
2017_1388_1452,0.27408505954533396
2017_1321_1452,0.22713030270626666
2017_1435_1452,0.575827523553394
2017_1433_1452,0.5892823750105635
2017_1452_1462,0.3873851972529221
2017_1343_1452,0.20810446078672473
2017_1137_1452,0.18482187745483272
2017_1195_1452,0.1785290540235381
2017_1315_1452,0.1742805664963254
2017_1355_1452,0.18653512379167733
2017_1242_1452,0.741079955508429
2017_1257_1452,0.7337109225817714
2017_1332_1452,0.6568338795415098
2017_1345_1452,0.6790937442458252
2017_1235_1452,0.7014326123138183
2017_1166_1452,0.2570487233024816
2017_1276_1452,0.6203132387374679
2017_1274_1452,0.6026887662057349
2017_1277_1452,0.279936712579522
2017_1329_1452,0.2511946812574057
2017_1348_1452,0.22845705615774148
2017_1305_1452,0.22267958343773983
2017_1436_1452,0.1768441054393233
2017_1233_1452,0.1861757273165486
2017_1240_1452,0.16802978607819882
2017_1300_1452,0.17080718269373993
2017_1413_1452,0.17355772794582236
2017_1314_1452,0.368362739984252
2017_1246_1452,0.7107618862379134
2017_1417_1452,0.28690697593223535
2017_1139_1452,0.27976983861873894
2017_1278_1452,0.21946008800218417
2017_1153_1452,0.2622555691265293
2017_1173_1452,0.24745176467960409
2017_1116_1452,0.19052649519100728
2017_1371_1452,0.5884788526926271
2017_1452_1455,0.3341034641112633
2017_1243_1452,0.23156897817159874
2017_1448_1452,0.17904184504507417
2017_1292_1452,0.2257619398477546
2017_1452_1457,0.8094285756003904
2017_1245_1452,0.18139305509563206
2017_1297_1452,0.17440177133757936
2017_1411_1452,0.1575947112308981
2017_1268_1323,0.29315815259106653
2017_1323_1388,0.6788842404631931
2017_1321_1323,0.5831753398299262
2017_1323_1435,0.7139988630141142
2017_1323_1433,0.7023707405492771
2017_1323_1462,0.7249887061614038
2017_1323_1343,0.7728827664458051
2017_1137_1323,0.1951074677407912
2017_1195_1323,0.15964528748909726
2017_1315_1323,0.1801916871216976
2017_1323_1355,0.7892458242391535
2017_1242_1323,0.7416582106616788
2017_1257_1323,0.7086915994587678
2017_1323_1332,0.6127712389928451
2017_1323_1345,0.6446968598076549
2017_1235_1323,0.6954554892574717
2017_1166_1323,0.2936619637020675
2017_1276_1323,0.6438328021875646
2017_1274_1323,0.3016859005180236
2017_1277_1323,0.6505129688842618
2017_1323_1329,0.7053128541619872
2017_1323_1348,0.725787753923797
2017_1305_1323,0.5755137322208355
2017_1323_1436,0.7804843008090702
2017_1233_1323,0.1967418274107696
2017_1240_1323,0.1712754308501253
2017_1300_1323,0.17525576062000126
2017_1323_1413,0.8099975951268329
2017_1314_1323,0.3967932808200607
2017_1246_1323,0.7380567703068529
2017_1323_1417,0.6687176016867514
2017_1139_1323,0.665783820710313
2017_1278_1323,0.5752768035934656
2017_1153_1323,0.31824526905993306
2017_1173_1323,0.27435781529097136
2017_1116_1323,0.625232996308392
2017_1323_1371,0.7370336017744431
2017_1323_1455,0.6577629299617919
2017_1243_1323,0.5889903651766836
2017_1323_1448,0.7525095787496232
2017_1292_1323,0.5463047929986627
2017_1323_1457,0.8016378591273066
2017_1245_1323,0.1874721909997544
2017_1297_1323,0.18036244156266953
2017_1323_1411,0.8131079955299404
2017_1268_1388,0.31341186555417405
2017_1268_1321,0.37263099425893964
2017_1268_1435,0.33043151849719493
2017_1268_1433,0.684618667625322
2017_1268_1462,0.651206484917019
2017_1268_1343,0.734566081238525
2017_1137_1268,0.20464238539813395
2017_1195_1268,0.19682429865624748
2017_1268_1315,0.7983725830005817
2017_1268_1355,0.44071053778319186
2017_1242_1268,0.7639979751014266
2017_1257_1268,0.761785868280183
2017_1268_1332,0.2517790378252629
2017_1268_1345,0.25173832638073196
2017_1235_1268,0.7053905010339075
2017_1166_1268,0.3340740539594771
2017_1268_1276,0.6327787955322439
2017_1268_1274,0.303019550261205
2017_1268_1277,0.3087500500025896
2017_1268_1329,0.3406583130743012
2017_1268_1348,0.36215875446807333
2017_1268_1305,0.37963293752791155
2017_1268_1436,0.7677046009993825
2017_1233_1268,0.21116776617039903
2017_1240_1268,0.1419462724398113
2017_1268_1300,0.8056632416608019
2017_1268_1413,0.8230038416878737
2017_1268_1314,0.23023152177535136
2017_1246_1268,0.761021875075042
2017_1268_1417,0.6326973344652136
2017_1139_1268,0.34396682157391284
2017_1268_1278,0.7679991610440496
2017_1153_1268,0.6851166093938538
2017_1173_1268,0.6356259429974437
2017_1116_1268,0.29765580530170094
2017_1268_1371,0.6895684220750434
2017_1268_1455,0.6056274364130617
2017_1243_1268,0.2882563594439605
2017_1268_1448,0.3895676943012323
2017_1268_1292,0.4022012896300123
2017_1268_1457,0.7907580865352415
2017_1245_1268,0.20230523526728253
2017_1268_1297,0.7981214838021771
2017_1268_1411,0.8067203435147053
2017_1321_1388,0.2648283441237748
2017_1388_1435,0.3611770722506353
2017_1388_1433,0.6796670831790562
2017_1388_1462,0.6709095007766007
2017_1343_1388,0.2180724421048137
2017_1137_1388,0.5336910749503155
2017_1195_1388,0.5257193976789716
2017_1315_1388,0.5611227038721286
2017_1355_1388,0.5393416196238578
2017_1242_1388,0.7565456869012932
2017_1257_1388,0.3936385110969929
2017_1332_1388,0.7226122274474491
2017_1345_1388,0.6921468487600326
2017_1235_1388,0.6944557207673459
2017_1166_1388,0.6899776954086513
2017_1276_1388,0.36132563539915835
2017_1274_1388,0.6655548246237267
2017_1277_1388,0.32390620771233397
2017_1329_1388,0.6314274742566718
2017_1348_1388,0.2766898997348736
2017_1305_1388,0.26071684951333135
2017_1388_1436,0.4327602958227783
2017_1233_1388,0.5388506334802748
2017_1240_1388,0.17409844078450942
2017_1300_1388,0.17909931137812352
2017_1388_1413,0.8555702011695985
2017_1314_1388,0.7521133306462194
2017_1246_1388,0.7533171165732812
2017_1388_1417,0.6439809262449493
2017_1139_1388,0.3230069279889036
2017_1278_1388,0.22855899631199894
2017_1153_1388,0.3406657252176359
2017_1173_1388,0.627005396322652
2017_1116_1388,0.6172103522797509
2017_1371_1388,0.2906482527699343
2017_1388_1455,0.615986625704729
2017_1243_1388,0.2736382047392753
2017_1388_1448,0.4024446741584624
2017_1292_1388,0.2487974251137972
2017_1388_1457,0.7953931105845408
2017_1245_1388,0.5313845363116964
2017_1297_1388,0.5245942910858704
2017_1388_1411,0.824161573512702
2017_1321_1435,0.6343576839353388
2017_1321_1433,0.23543379338438508
2017_1321_1462,0.28956546059917115
2017_1321_1343,0.6938474089298078
2017_1137_1321,0.2442024301376565
2017_1195_1321,0.18515791408727922
2017_1315_1321,0.19469999849399788
2017_1321_1355,0.44600378126405377
2017_1242_1321,0.7891476359653606
2017_1257_1321,0.788026049169288
2017_1321_1332,0.2131967335733004
2017_1321_1345,0.5410148238644965
2017_1235_1321,0.7709038007540601
2017_1166_1321,0.7123890223043662
2017_1276_1321,0.3867235180143301
2017_1274_1321,0.7004714227772927
2017_1277_1321,0.7481080277746478
2017_1321_1329,0.6462617287760599
2017_1321_1348,0.6415513869413857
2017_1305_1321,0.651804866288694
2017_1321_1436,0.3894557484554568
2017_1233_1321,0.5774807556878753
2017_1240_1321,0.18717340417324713
2017_1300_1321,0.19261646385411244
2017_1321_1413,0.7811647960329675
2017_1314_1321,0.7886123172836488
2017_1246_1321,0.7871768524486793
2017_1321_1417,0.24291677059530747
2017_1139_1321,0.73366923814784
2017_1278_1321,0.6474700208386557
2017_1153_1321,0.745268798120965
2017_1173_1321,0.3955277623577757
2017_1116_1321,0.6948110687402895
2017_1321_1371,0.2584325433722818
2017_1321_1455,0.21905434865141718
2017_1243_1321,0.7311227140398152
2017_1321_1448,0.7169796682966866
2017_1292_1321,0.662055788454217
2017_1321_1457,0.7665539380650882
2017_1245_1321,0.21127601670943652
2017_1297_1321,0.185984150961946
2017_1321_1411,0.7938183095442608
2017_1433_1435,0.7120473303668967
2017_1435_1462,0.623775700789624
2017_1343_1435,0.27021306174806586
2017_1137_1435,0.5293587206578821
2017_1195_1435,0.5157023953749867
2017_1315_1435,0.1972578414726874
2017_1355_1435,0.5595745953556254
2017_1242_1435,0.44473362450501086
2017_1257_1435,0.7552518078159537
2017_1332_1435,0.7551950314959903
2017_1345_1435,0.39229341289244796
2017_1235_1435,0.39432968723973466
2017_1166_1435,0.34971558121471297
2017_1276_1435,0.7028928301483512
2017_1274_1435,0.3559051584160731
2017_1277_1435,0.7109970970450069
2017_1329_1435,0.6678182833247958
2017_1348_1435,0.6275170885219472
2017_1305_1435,0.6207793596034566
2017_1435_1436,0.7430496295554091
2017_1233_1435,0.5587759271237074
2017_1240_1435,0.49542983393544676
2017_1300_1435,0.18835595049941953
2017_1413_1435,0.528715842021478
2017_1314_1435,0.43694915569110576
2017_1246_1435,0.7920583092307311
2017_1417_1435,0.70264924849014
2017_1139_1435,0.36491804426954655
2017_1278_1435,0.6246867005761846
2017_1153_1435,0.7111629988254716
2017_1173_1435,0.6632235025434357
2017_1116_1435,0.655803464656552
2017_1371_1435,0.6768163186230517
2017_1435_1455,0.5844009076015596
2017_1243_1435,0.6418305592695709
2017_1435_1448,0.7003179988644038
2017_1292_1435,0.6290678415680669
2017_1435_1457,0.7808764674060918
2017_1245_1435,0.5488173307280435
2017_1297_1435,0.5309079905537676
2017_1411_1435,0.5191082829377652
2017_1433_1462,0.6497078248311321
2017_1343_1433,0.23979546640138158
2017_1137_1433,0.2136721398314251
2017_1195_1433,0.20075479679143196
2017_1315_1433,0.18794302150347286
2017_1355_1433,0.216833519509366
2017_1242_1433,0.7700215424808415
2017_1257_1433,0.7439981854495606
2017_1332_1433,0.7458556486924007
2017_1345_1433,0.7121046641414074
2017_1235_1433,0.7142617507092309
2017_1166_1433,0.671308320878376
2017_1276_1433,0.7251556811632183
2017_1274_1433,0.6767822776564536
2017_1277_1433,0.6865100436680006
2017_1329_1433,0.6299421957447512
2017_1348_1433,0.5929634703999809
2017_1305_1433,0.27959513929882446
2017_1433_1436,0.41921722827095076
2017_1233_1433,0.21635041741083125
2017_1240_1433,0.17775372037199288
2017_1300_1433,0.18403635942057137
2017_1413_1433,0.523440011795275
2017_1314_1433,0.7605091635346382
2017_1246_1433,0.7670106650690786
2017_1417_1433,0.7252912436555384
2017_1139_1433,0.6870109384314125
2017_1278_1433,0.27046165831479657
2017_1153_1433,0.7261195914915562
2017_1173_1433,0.6432312268065065
2017_1116_1433,0.30137721307807874
2017_1371_1433,0.6179129075239851
2017_1433_1455,0.5968766209242629
2017_1243_1433,0.28090766283573093
2017_1433_1448,0.7182769846174604
2017_1292_1433,0.22804303325144373
2017_1433_1457,0.7867784780621353
2017_1245_1433,0.5774415792279528
2017_1297_1433,0.15783254105897643
2017_1411_1433,0.18292150397801585
2017_1343_1462,0.24901704142252545
2017_1137_1462,0.17642167155834168
2017_1195_1462,0.19703938677859476
2017_1315_1462,0.18809600434568052
2017_1355_1462,0.2123560917338875
2017_1242_1462,0.7646577351290321
2017_1257_1462,0.7413542897727577
2017_1332_1462,0.7500666587462713
2017_1345_1462,0.7041568963915705
2017_1235_1462,0.7063863082440317
2017_1166_1462,0.6963237706915791
2017_1276_1462,0.6859728206276036
2017_1274_1462,0.6681880108086381
2017_1277_1462,0.6783319267515046
2017_1329_1462,0.6984183263723317
2017_1348_1462,0.2869148382346966
2017_1305_1462,0.6632163580862004
2017_1436_1462,0.20219125484555167
2017_1233_1462,0.21172077073849194
2017_1240_1462,0.17143875514866067
2017_1300_1462,0.18139567186075653
2017_1413_1462,0.1874646342855596
2017_1314_1462,0.7559941137145598
2017_1246_1462,0.7617055165355121
2017_1417_1462,0.6860344650279938
2017_1139_1462,0.6793752590183547
2017_1278_1462,0.2698789486246965
2017_1153_1462,0.6862416735054855
2017_1173_1462,0.6450855151917574
2017_1116_1462,0.297441466764442
2017_1371_1462,0.6453170797478905
2017_1455_1462,0.7640078420847701
2017_1243_1462,0.28339060326041254
2017_1448_1462,0.5913825536418137
2017_1292_1462,0.2536903599863298
2017_1457_1462,0.1948502270586103
2017_1245_1462,0.1891302115452497
2017_1297_1462,0.18592661589235418
2017_1411_1462,0.18064926783325777
2017_1137_1343,0.25571129604410975
2017_1195_1343,0.5760854913404726
2017_1315_1343,0.22627298518446248
2017_1343_1355,0.3779898649713275
2017_1242_1343,0.467502457416566
2017_1257_1343,0.7868513657505226
2017_1332_1343,0.8004976158626924
2017_1343_1345,0.20166569497808765
2017_1235_1343,0.7688289796230654
2017_1166_1343,0.7378686596146213
2017_1276_1343,0.7564996608007427
2017_1274_1343,0.7613269623895341
2017_1277_1343,0.7554744403328298
2017_1329_1343,0.7325234045060554
2017_1343_1348,0.2722419970395771
2017_1305_1343,0.684417597654333
2017_1343_1436,0.3547196238554536
2017_1233_1343,0.2592460295591328
2017_1240_1343,0.18533609623368288
2017_1300_1343,0.20709102964267379
2017_1343_1413,0.4289581160010684
2017_1314_1343,0.7962266188718283
2017_1246_1343,0.4643801309583349
2017_1343_1417,0.566750640184656
2017_1139_1343,0.7630824972220399
2017_1278_1343,0.7011600121948094
2017_1153_1343,0.7589191663091345
2017_1173_1343,0.34384859469620127
2017_1116_1343,0.3895591162807966
2017_1343_1371,0.2506257302256085
2017_1343_1455,0.2130787208817626
2017_1243_1343,0.6998757332142066
2017_1343_1448,0.31690129029576536
2017_1292_1343,0.7277030903678986
2017_1343_1457,0.744732894522652
2017_1245_1343,0.2557641796129562
2017_1297_1343,0.5606536966015594
2017_1343_1411,0.7775302024623989
2017_1137_1195,0.7202537318568721
2017_1137_1315,0.327563051985508
2017_1137_1355,0.6524755335525301
2017_1137_1242,0.17310740426519125
2017_1137_1257,0.18001084313412655
2017_1137_1332,0.18115106760935232
2017_1137_1345,0.19022181838874241
2017_1137_1235,0.18945820078602457
2017_1137_1166,0.2062936431553194
2017_1137_1276,0.19735285347114195
2017_1137_1274,0.18932382740935505
2017_1137_1277,0.19954762840910387
2017_1137_1329,0.21691059730086004
2017_1137_1348,0.5696974921409598
2017_1137_1305,0.20974322411017446
2017_1137_1436,0.6226784675917532
2017_1137_1233,0.6576817540275529
2017_1137_1240,0.3799641398671347
2017_1137_1300,0.39852599387074433
2017_1137_1413,0.7127968743813499
2017_1137_1314,0.17471458503284576
2017_1137_1246,0.17374127775270787
2017_1137_1417,0.19732014695061498
2017_1137_1139,0.1989553043170371
2017_1137_1278,0.2785250281014
2017_1137_1153,0.5302025949057008
2017_1137_1173,0.20549802559265154
2017_1116_1137,0.4281240028400551
2017_1137_1371,0.5475357898524217
2017_1137_1455,0.1868418715547242
2017_1137_1243,0.5664729838310787
2017_1137_1448,0.6208398469449287
2017_1137_1292,0.24386966949947841
2017_1137_1457,0.37081792440914113
2017_1137_1245,0.337538214419308
2017_1137_1297,0.33993144053555624
2017_1137_1411,0.7368819531087664
2017_1195_1315,0.6942655396233688
2017_1195_1355,0.6559908891964653
2017_1195_1242,0.16980923670001113
2017_1195_1257,0.1749333334869546
2017_1195_1332,0.17578527786688045
2017_1195_1345,0.18220811517239865
2017_1195_1235,0.17432052458944694
2017_1166_1195,0.7967778493518597
2017_1195_1276,0.1880734572875653
2017_1195_1274,0.15471533324351253
2017_1195_1277,0.19027570240836036
2017_1195_1329,0.5361004873378954
2017_1195_1348,0.2143581682254284
2017_1195_1305,0.21534947950676953
2017_1195_1436,0.6209220631276613
2017_1195_1233,0.28896734607800484
2017_1195_1240,0.7802381146145773
2017_1195_1300,0.3630321038794473
2017_1195_1413,0.6881414123624178
2017_1195_1314,0.17146280333437927
2017_1195_1246,0.17031873846332626
2017_1195_1417,0.18804831148472032
2017_1139_1195,0.7967545047203588
2017_1195_1278,0.2272169018546902
2017_1153_1195,0.8584148876081904
2017_1173_1195,0.7836609080311946
2017_1116_1195,0.8169515969675066
2017_1195_1371,0.20086146195568297
2017_1195_1455,0.18050855478790476
2017_1195_1243,0.5494084029853249
2017_1195_1448,0.21319575825396933
2017_1195_1292,0.1676158280219502
2017_1195_1457,0.7150582670597062
2017_1195_1245,0.6526225295350206
2017_1195_1297,0.3526218154663086
2017_1195_1411,0.3782681490687166
2017_1315_1355,0.22316960392375687
2017_1242_1315,0.8204586868253311
2017_1257_1315,0.8278856311099924
2017_1315_1332,0.13103230163474713
2017_1315_1345,0.1774265111948301
2017_1235_1315,0.81052710031482
2017_1166_1315,0.7994315048543775
2017_1276_1315,0.8056138052334497
2017_1274_1315,0.8010683124162533
2017_1277_1315,0.8038104964018045
2017_1315_1329,0.16928669242465402
2017_1315_1348,0.1897306466806763
2017_1305_1315,0.45199984626066375
2017_1315_1436,0.24549554139762142
2017_1233_1315,0.7119593487978283
2017_1240_1315,0.2548944133883657
2017_1300_1315,0.27657224837197564
2017_1315_1413,0.3554782180774012
2017_1314_1315,0.8374553976647688
2017_1246_1315,0.8199857791316564
2017_1315_1417,0.17329769979554777
2017_1139_1315,0.8039268232277598
2017_1278_1315,0.7828260240997875
2017_1153_1315,0.8060527437211812
2017_1173_1315,0.49763043782322924
2017_1116_1315,0.7905911655139587
2017_1315_1371,0.1929461522418383
2017_1315_1455,0.1757395258039092
2017_1243_1315,0.7905137843754687
2017_1315_1448,0.21976722667442003
2017_1292_1315,0.7907718690705536
2017_1315_1457,0.30289789445658605
2017_1245_1315,0.35343343902691665
2017_1297_1315,0.32764830569482123
2017_1315_1411,0.7283133978928119
2017_1242_1355,0.8226890249590834
2017_1257_1355,0.8058257759025255
2017_1332_1355,0.8103403034982052
2017_1345_1355,0.7944174519578158
2017_1235_1355,0.7952665683665431
2017_1166_1355,0.4421504221130855
2017_1276_1355,0.7865170758761583
2017_1274_1355,0.4452999359906893
2017_1277_1355,0.7932645192968989
2017_1329_1355,0.43314706060597913
2017_1348_1355,0.7515891068675608
2017_1305_1355,0.406262548214845
2017_1355_1436,0.2960297337749153
2017_1233_1355,0.643936969951547
2017_1240_1355,0.22390347258963936
2017_1300_1355,0.6320969660071867
2017_1355_1413,0.7187132808079136
2017_1314_1355,0.811076773222883
2017_1246_1355,0.8128167544383785
2017_1355_1417,0.16369467832783036
2017_1139_1355,0.7864722809026848
2017_1278_1355,0.7607261285627369
2017_1153_1355,0.7870506340837995
2017_1173_1355,0.42891430425081967
2017_1116_1355,0.4497532422927319
2017_1355_1371,0.5509351155176664
2017_1355_1455,0.1582414353867263
2017_1243_1355,0.8094442119699622
2017_1355_1448,0.2605030462616516
2017_1292_1355,0.4058624952437409
2017_1355_1457,0.37352837376644105
2017_1245_1355,0.3056240248276945
2017_1297_1355,0.2888604861913712
2017_1355_1411,0.7536936792245134
2017_1242_1257,0.6965213119031143
2017_1242_1332,0.7013780991001339
2017_1242_1345,0.730849276960817
2017_1235_1242,0.5883107192183283
2017_1166_1242,0.22310210916356246
2017_1242_1276,0.7465367360448821
2017_1242_1274,0.7583626517632084
2017_1242_1277,0.7516378667587752
2017_1242_1329,0.7730990202339113
2017_1242_1348,0.7842548528080503
2017_1242_1305,0.792054356349161
2017_1242_1436,0.8089630402429147
2017_1233_1242,0.17382344357139026
2017_1240_1242,0.16443226026436583
2017_1242_1300,0.8222742071897174
2017_1242_1413,0.8325814055591619
2017_1242_1314,0.6725453184556697
2017_1242_1246,0.6627456633221832
2017_1242_1417,0.7464749711768577
2017_1139_1242,0.23327234940728317
2017_1242_1278,0.7932166282495935
2017_1153_1242,0.57210857706749
2017_1173_1242,0.16026477598031794
2017_1116_1242,0.19340538875421456
2017_1242_1371,0.7855761450857329
2017_1242_1455,0.38853499258618585
2017_1242_1243,0.7859575436370269
2017_1242_1448,0.7973353069907131
2017_1242_1292,0.7905919875992714
2017_1242_1457,0.8183558979654825
2017_1242_1245,0.8163035081378481
2017_1242_1297,0.8203400446041066
2017_1242_1411,0.8225419390490428
2017_1257_1332,0.6632176638762396
2017_1257_1345,0.36260698489617454
2017_1235_1257,0.6228860799918853
2017_1166_1257,0.24932051854375029
2017_1257_1276,0.7145884372516932
2017_1257_1274,0.3706230868776919
2017_1257_1277,0.38751744341588723
2017_1257_1329,0.7483393593856924
2017_1257_1348,0.7634018263623042
2017_1257_1305,0.7741684825419535
2017_1257_1436,0.7988369138488194
2017_1233_1257,0.181104851523318
2017_1240_1257,0.1665281838133665
2017_1257_1300,0.8250108507227063
2017_1257_1413,0.8168895834567662
2017_1257_1314,0.6343596923201849
2017_1246_1257,0.6919735082467658
2017_1257_1417,0.7145132225037981
2017_1139_1257,0.2632846761039453
2017_1257_1278,0.7759138186399582
2017_1153_1257,0.2701139485154586
2017_1173_1257,0.5826045089167545
2017_1116_1257,0.2282019249718256
2017_1257_1371,0.7447048371042326
2017_1257_1455,0.3538314961107591
2017_1243_1257,0.21953965095118558
2017_1257_1448,0.44845604946027384
2017_1257_1292,0.7714135983738175
2017_1257_1457,0.8216203689645273
2017_1245_1257,0.17748564069968342
2017_1257_1297,0.8178246166960018
2017_1257_1411,0.8196332517780783
2017_1332_1345,0.35769105312936417
2017_1235_1332,0.6277774070504143
2017_1166_1332,0.2544291104282108
2017_1276_1332,0.606895274315136
2017_1274_1332,0.5925787000986767
2017_1277_1332,0.2673184501464535
2017_1329_1332,0.24029259377076342
2017_1332_1348,0.7601610242806082
2017_1305_1332,0.2141928698313901
2017_1332_1436,0.8276312902467536
2017_1233_1332,0.18230579789137935
2017_1240_1332,0.16688063629446334
2017_1300_1332,0.16922424104291844
2017_1332_1413,0.8346445740819348
2017_1314_1332,0.35411060222407453
2017_1246_1332,0.7499167865470184
2017_1332_1417,0.7098864862490052
2017_1139_1332,0.2676916348659529
2017_1278_1332,0.21245373029396694
2017_1153_1332,0.2746786395939718
2017_1173_1332,0.5699875364154031
2017_1116_1332,0.23156188565626998
2017_1332_1371,0.7932034575226585
2017_1332_1455,0.3481940927735982
2017_1243_1332,0.22258309196435253
2017_1332_1448,0.7795649292895958
2017_1292_1332,0.2169399816873543
2017_1332_1457,0.8122478589219314
2017_1245_1332,0.17845483008437302
2017_1297_1332,0.16602554852311624
2017_1332_1411,0.819145862993032
2017_1235_1345,0.6503572457453025
2017_1166_1345,0.28082623734454154
2017_1276_1345,0.6386563315513039
2017_1274_1345,0.621940294197899
2017_1277_1345,0.6337880359907212
2017_1329_1345,0.5997439047509397
2017_1345_1348,0.7363692791917087
2017_1305_1345,0.5585727301054328
2017_1345_1436,0.7842734182055856
2017_1233_1345,0.19127571763612436
2017_1240_1345,0.16767147991975562
2017_1300_1345,0.17317029240605455
2017_1345_1413,0.8119068656806884
2017_1314_1345,0.3851230401076981
2017_1246_1345,0.7531809183611679
2017_1345_1417,0.6781428495826222
2017_1139_1345,0.6418143131988028
2017_1278_1345,0.5301473268129362
2017_1153_1345,0.34263853155838997
2017_1173_1345,0.5963054819555166
2017_1116_1345,0.5825955469911887
2017_1345_1371,0.7131227642503308
2017_1345_1455,0.6491208838852462
2017_1243_1345,0.5784784136418386
2017_1345_1448,0.7604808715684727
2017_1292_1345,0.5714036971016996
2017_1345_1457,0.850101366160359
2017_1245_1345,0.1864592367444443
2017_1297_1345,0.17757468643181454
2017_1345_1411,0.8151953314417003
2017_1166_1235,0.2812050723259897
2017_1235_1276,0.6805959079303819
2017_1235_1274,0.6970715504562716
2017_1235_1277,0.35421242546397175
2017_1235_1329,0.384883845278736
2017_1235_1348,0.7597736964398379
2017_1235_1305,0.757754027020835
2017_1235_1436,0.7942427012283447
2017_1233_1235,0.19062880205782617
2017_1235_1240,0.8184210864069241
2017_1235_1300,0.8149138601678144
2017_1235_1413,0.8270835178328756
2017_1235_1314,0.6005528641781172
2017_1235_1246,0.2588734703644227
2017_1235_1417,0.6805131578495764
2017_1139_1235,0.6297158118695473
2017_1235_1278,0.7542389132277331
2017_1153_1235,0.3038206343709102
2017_1173_1235,0.2832517919119932
2017_1116_1235,0.5876849043003898
2017_1235_1371,0.7151486895978199
2017_1235_1455,0.6515110066363405
2017_1235_1243,0.744595563454533
2017_1235_1448,0.7620101679450656
2017_1235_1292,0.7524899932081962
2017_1235_1457,0.8093779208364872
2017_1235_1245,0.8012406295842099
2017_1235_1297,0.810374747069959
2017_1235_1411,0.8155330739128903
2017_1166_1276,0.6359869712504768
2017_1166_1274,0.6537843226686983
2017_1166_1277,0.30961082853793115
2017_1166_1329,0.34387244132719424
2017_1166_1348,0.7116618746794182
2017_1166_1305,0.4193390765720381
2017_1166_1436,0.761225544864792
2017_1166_1233,0.7769807524337625
2017_1166_1240,0.47888156360061124
2017_1166_1300,0.8203223450137832
2017_1166_1413,0.8008654598915861
2017_1166_1314,0.23243823989623344
2017_1166_1246,0.22603870360410072
2017_1166_1417,0.6359030900484958
2017_1139_1166,0.31336851148797346
