ID,Pred
2017_1300_1371,0.1843881456928946
2017_1300_1455,0.14876633983962373
2017_1243_1300,0.7928509994352485
2017_1300_1448,0.20626825621420464
2017_1292_1300,0.7890786974633337
2017_1300_1457,0.24098176340227453
2017_1245_1300,0.7016942909054071
2017_1297_1300,0.6871727003711463
2017_1300_1411,0.29379464524609705
2017_1314_1413,0.8194987634426735
2017_1246_1413,0.8222256441114123
2017_1413_1417,0.17805262162433552
2017_1139_1413,0.8051108361741847
2017_1278_1413,0.8355430963880862
2017_1153_1413,0.8070686320989086
2017_1173_1413,0.7940655517498856
2017_1116_1413,0.7910118503238096
2017_1371_1413,0.46306535227875695
2017_1413_1455,0.17505914106796994
2017_1243_1413,0.4116605874529364
2017_1413_1448,0.18975167364760528
2017_1292_1413,0.48119874001386903
2017_1413_1457,0.2831886842388232
2017_1245_1413,0.7425755721414244
2017_1297_1413,0.3327511510952054
2017_1411_1413,0.27609799928110207
2017_1246_1314,0.6679267122593394
2017_1314_1417,0.4025471056859377
2017_1139_1314,0.24372323241583463
2017_1278_1314,0.19361880450360522
2017_1153_1314,0.5831956552316343
2017_1173_1314,0.20951024600226156
2017_1116_1314,0.21391264997541737
2017_1314_1371,0.42650226648125233
2017_1314_1455,0.37704097879298465
2017_1243_1314,0.20382549167927755
2017_1314_1448,0.4588055061729017
2017_1292_1314,0.20237709006437188
2017_1314_1457,0.8166285345624456
2017_1245_1314,0.17347209403618266
2017_1297_1314,0.16898063230825147
2017_1314_1411,0.8387213193731045
2017_1246_1417,0.3584539206506963
2017_1139_1246,0.23658000431460324
2017_1246_1278,0.7971762686365258
2017_1153_1246,0.5759722043724725
2017_1173_1246,0.21264759526442703
2017_1116_1246,0.15567183245022131
2017_1246_1371,0.4342265511860582
2017_1246_1455,0.38577226087743527
2017_1243_1246,0.2023280665910875
2017_1246_1448,0.7956842824719761
2017_1246_1292,0.7889374757202953
2017_1246_1457,0.8177977237099023
2017_1245_1246,0.17211985514901984
2017_1246_1297,0.8199909919645479
2017_1246_1411,0.8222275237816431
2017_1139_1417,0.3183155813577638
2017_1278_1417,0.2468143943060265
2017_1153_1417,0.3261975184723469
2017_1173_1417,0.609960835788371
2017_1116_1417,0.655606377310535
2017_1371_1417,0.2892453182471239
2017_1417_1455,0.6311170428307699
2017_1243_1417,0.2613697588185942
2017_1417_1448,0.7467058721777379
2017_1292_1417,0.2529680005255106
2017_1417_1457,0.7996865467566963
2017_1245_1417,0.1889254081454648
2017_1297_1417,0.1693479795139314
2017_1411_1417,0.1756546146048177
2017_1139_1278,0.3875169556245312
2017_1139_1153,0.31716064674112837
2017_1139_1173,0.3637576230925163
2017_1116_1139,0.6130774522069306
2017_1139_1371,0.3604107025554644
2017_1139_1455,0.6232325468429383
2017_1139_1243,0.7170113112146815
2017_1139_1448,0.7423560659173867
2017_1139_1292,0.7845758575377424
2017_1139_1457,0.8287084281869603
2017_1139_1245,0.7918373241793567
2017_1139_1297,0.8036659522906587
2017_1139_1411,0.8107240653215912
2017_1153_1278,0.7444530216607502
2017_1173_1278,0.3611128221340973
2017_1116_1278,0.6940641848511531
2017_1278_1371,0.2738053251734111
2017_1278_1455,0.22656087936303995
2017_1243_1278,0.3560338038445537
2017_1278_1448,0.724306972454659
2017_1278_1292,0.6536344479895143
2017_1278_1457,0.7579612211189701
2017_1245_1278,0.23719829395006434
2017_1278_1297,0.7982833594044464
2017_1278_1411,0.7884239627894515
2017_1153_1173,0.7030275673856462
2017_1116_1153,0.2623733261255807
2017_1153_1371,0.7348725700726774
2017_1153_1455,0.6418108302500388
2017_1153_1243,0.3905353135176883
2017_1153_1448,0.7476863879869299
2017_1153_1292,0.7320145251561444
2017_1153_1457,0.7958621980653934
2017_1153_1245,0.794389395847722
2017_1153_1297,0.8083956554497109
2017_1153_1411,0.8121679469200661
2017_1116_1173,0.32351495128695645
2017_1173_1371,0.6046543193827304
2017_1173_1455,0.6278510502657273
2017_1173_1243,0.34723149539446463
2017_1173_1448,0.7085758850279724
2017_1173_1292,0.355526471418908
2017_1173_1457,0.7817532249141967
2017_1173_1245,0.8130489581946847
2017_1173_1297,0.4611178899830177
2017_1173_1411,0.8185541998182235
2017_1116_1371,0.29181889815003587
2017_1116_1455,0.24922123039014163
2017_1116_1243,0.2992809027604909
2017_1116_1448,0.7015577105354288
2017_1116_1292,0.7209455101858837
2017_1116_1457,0.7914291699169858
2017_1116_1245,0.4439521110438962
2017_1116_1297,0.8013509202502175
2017_1116_1411,0.7995768450406676
2017_1371_1455,0.5963329646672217
2017_1243_1371,0.29174718017600504
2017_1371_1448,0.7172379629521975
2017_1292_1371,0.2610719250146927
2017_1371_1457,0.7863226768956985
2017_1245_1371,0.5429532732257882
2017_1297_1371,0.520428186877509
2017_1371_1411,0.8040212831592265
2017_1243_1455,0.20696059422003169
2017_1448_1455,0.6051050496865312
2017_1292_1455,0.22658125412728625
2017_1455_1457,0.8073746780800949
2017_1245_1455,0.18409453133756948
2017_1297_1455,0.1731037429854835
2017_1411_1455,0.1714427566832072
2017_1243_1448,0.693851878390109
2017_1243_1292,0.6682275688707039
2017_1243_1457,0.7708503119653746
2017_1243_1245,0.760862342706293
2017_1243_1297,0.8140480548134287
2017_1243_1411,0.4669312829329102
2017_1292_1448,0.6726143194207798
2017_1448_1457,0.7520716625662437
2017_1245_1448,0.24578150912829413
2017_1297_1448,0.5536661559334374
2017_1411_1448,0.22830152587687627
2017_1292_1457,0.7757701863042179
2017_1245_1292,0.23144543240635837
2017_1292_1297,0.7883774218113273
2017_1292_1411,0.792449249209377
2017_1245_1457,0.7196879758510956
2017_1297_1457,0.3049012083427358
2017_1411_1457,0.619807639981688
2017_1245_1297,0.3516443826241627
2017_1245_1411,0.39111426993465853
2017_1297_1411,0.7036923665823197
2018_1345_1437,0.2620434960137458
2018_1403_1437,0.2078398919907717
2018_1437_1455,0.7312445202477598
2018_1437_1452,0.7358490918973543
2018_1196_1437,0.22065958610240655
2018_1116_1437,0.19634347789668574
2018_1437_1439,0.7856290442338582
2018_1104_1437,0.19071212127927395
2018_1139_1437,0.20616980334248702
2018_1382_1437,0.18709383781873257
2018_1417_1437,0.21284603047335512
2018_1293_1437,0.5030816658500948
2018_1267_1437,0.5034349064895602
2018_1372_1437,0.16938351020693274
2018_1168_1437,0.16382736351993843
2018_1254_1437,0.16085870997706825
2018_1347_1437,0.1617759597601958
2018_1242_1437,0.2714171780048739
2018_1181_1437,0.27919785290918436
2018_1277_1437,0.2503252018351558
2018_1120_1437,0.19485998963281656
2018_1155_1437,0.2057123288999999
2018_1395_1437,0.19700478247633046
2018_1348_1437,0.19628808516734522
2018_1371_1437,0.20840241303196907
2018_1301_1437,0.18741743679383407
2018_1328_1437,0.19351110142931308
2018_1113_1437,0.18304174016439767
2018_1393_1437,0.19291751575524219
2018_1308_1437,0.18113873677972983
2018_1158_1437,0.505964737688387
2018_1137_1437,0.5063463709315849
2018_1233_1437,0.168185238249957
2018_1335_1437,0.16780085191657357
2018_1437_1438,0.32452529748524656
2018_1153_1437,0.256402256683004
2018_1397_1437,0.20907965714964774
2018_1112_1437,0.26649474998300154
2018_1246_1437,0.2607413137869268
2018_1274_1437,0.21274911007997285
2018_1305_1437,0.1981793325579222
2018_1166_1437,0.20628240635799477
2018_1243_1437,0.19939525907223463
2018_1400_1437,0.19307996768716038
2018_1260_1437,0.18325318984985442
2018_1172_1437,0.18813696326463045
2018_1138_1437,0.17840103865708792
2018_1437_1460,0.8147165879541077
2018_1209_1437,0.15666366065431128
2018_1420_1437,0.16168812231699442
2018_1437_1462,0.7401006416491751
2018_1314_1437,0.27134757085847244
2018_1276_1437,0.25019246962701164
2018_1211_1437,0.28918462388368016
2018_1326_1437,0.20692509519775007
2018_1222_1437,0.205316471527196
2018_1401_1437,0.19433693746705863
2018_1281_1437,0.17760367342330904
2018_1199_1437,0.2077258006688044
2018_1344_1437,0.14077340771554256
2018_1361_1437,0.1905569828162915
2018_1355_1437,0.1777977129186269
2018_1422_1437,0.14979887291603816
2018_1285_1437,0.16908376210296228
2018_1252_1437,0.1640977071521927
2018_1300_1437,0.16066048045039055
2018_1411_1437,0.16127683841459378
2018_1345_1403,0.7474232809119726
2018_1345_1455,0.34081988789618584
2018_1345_1452,0.346200123503774
2018_1196_1345,0.26716633068849327
2018_1116_1345,0.5626147529149188
2018_1345_1439,0.7512124206388479
2018_1104_1345,0.21971126859498868
2018_1139_1345,0.25113721788723725
2018_1345_1382,0.7683636909281799
2018_1345_1417,0.7200727000128406
2018_1293_1345,0.18103781842155064
2018_1267_1345,0.1817328542397536
2018_1345_1372,0.8032670990622117
2018_1168_1345,0.16903019565696906
2018_1254_1345,0.16300916429954695
2018_1345_1347,0.8189970556714252
2018_1242_1345,0.6651461517364927
2018_1181_1345,0.6740206879047034
2018_1277_1345,0.696351130616851
2018_1120_1345,0.22628329434460817
2018_1155_1345,0.5776304237601482
2018_1345_1395,0.418967145625802
2018_1345_1348,0.7572124796070726
2018_1345_1371,0.7336430108467074
2018_1301_1345,0.2132518579753878
2018_1328_1345,0.22431408439962608
2018_1113_1345,0.20613561366559363
2018_1345_1393,0.7559181692715679
2018_1308_1345,0.20267918202377797
2018_1158_1345,0.18266373171701034
2018_1137_1345,0.18740168982441197
2018_1233_1345,0.17766681186061514
2018_1335_1345,0.17716006074217713
2018_1345_1438,0.2652088877997311
2018_1153_1345,0.6477472539917932
2018_1345_1397,0.7288293505023097
2018_1112_1345,0.6595837959637073
2018_1246_1345,0.6529141578841235
2018_1274_1345,0.5871250727083899
2018_1305_1345,0.23234538410240543
2018_1166_1345,0.2509859695234968
2018_1243_1345,0.23428889780298257
2018_1345_1400,0.4221605620988109
2018_1260_1345,0.20652868584673953
2018_1172_1345,0.1828866292896488
2018_1138_1345,0.1804509232966681
2018_1345_1460,0.8094760939559666
2018_1209_1345,0.17870067094579176
2018_1345_1420,0.8191968912179574
2018_1345_1462,0.35188846017060876
2018_1314_1345,0.6650684235363351
2018_1276_1345,0.6974282756253878
2018_1211_1345,0.6871188586559424
2018_1326_1345,0.22487968616507267
2018_1222_1345,0.5772165623663762
2018_1345_1401,0.4196097081642541
2018_1281_1345,0.1961288309702287
2018_1199_1345,0.24766583351090857
2018_1344_1345,0.22207150959994562
2018_1345_1361,0.425285791990484
2018_1345_1355,0.45422812328029744
2018_1345_1422,0.8041118559099981
2018_1285_1345,0.17531291164752993
2018_1252_1345,0.1696926537534169
2018_1300_1345,0.1625949901358214
2018_1345_1411,0.8201344561579811
2018_1403_1455,0.564622291529163
2018_1403_1452,0.26460051638864907
2018_1196_1403,0.3445737185994402
2018_1116_1403,0.6294003771583575
2018_1403_1439,0.33514675089955887
2018_1104_1403,0.28121171469441864
2018_1139_1403,0.31002631367828665
2018_1382_1403,0.24596363923854728
2018_1403_1417,0.3076653107536605
2018_1293_1403,0.20726640178526354
2018_1267_1403,0.2114765102430868
2018_1372_1403,0.20961969204749362
2018_1168_1403,0.16512158865347984
2018_1254_1403,0.16942188845451248
2018_1347_1403,0.17382600718464414
2018_1242_1403,0.7536042937086823
2018_1181_1403,0.7447150481931999
2018_1277_1403,0.7176891212937774
2018_1120_1403,0.3020177875567033
2018_1155_1403,0.6506847489105624
2018_1395_1403,0.30068667969027957
2018_1348_1403,0.6292881751432438
2018_1371_1403,0.3092736300153343
2018_1301_1403,0.5634950772999187
2018_1328_1403,0.28862649169658977
2018_1113_1403,0.5947136659062577
2018_1393_1403,0.287561758737269
2018_1308_1403,0.25349534297742454
2018_1158_1403,0.22044726784630134
2018_1137_1403,0.2137446585340914
2018_1233_1403,0.16579447092245891
2018_1335_1403,0.21809976783956794
2018_1403_1438,0.20970884608775656
2018_1153_1403,0.7558295516084567
2018_1397_1403,0.34520896806595275
2018_1112_1403,0.7905063928414777
2018_1246_1403,0.765344943567495
2018_1274_1403,0.3308416532470026
2018_1305_1403,0.3193132270645582
2018_1166_1403,0.3183738956610714
2018_1243_1403,0.6364836307046079
2018_1400_1403,0.2878924508989913
2018_1260_1403,0.6212404613661588
2018_1172_1403,0.2731330799931258
2018_1138_1403,0.24276205009322918
2018_1403_1460,0.7736768622056825
2018_1209_1403,0.18482744149902627
2018_1403_1420,0.809463428847217
2018_1403_1462,0.23275218324310795
2018_1314_1403,0.7567520995206345
2018_1276_1403,0.7175399850472693
2018_1211_1403,0.7522767895200735
2018_1326_1403,0.6763806150400687
2018_1222_1403,0.6496179995277828
2018_1401_1403,0.6385860013564822
2018_1281_1403,0.2297199685345904
2018_1199_1403,0.29844927154199974
2018_1344_1403,0.28270531222457723
2018_1361_1403,0.618390262855043
2018_1355_1403,0.24184185932953908
2018_1403_1422,0.7983447328034932
2018_1285_1403,0.2083450453994391
2018_1252_1403,0.18405383719524057
2018_1300_1403,0.16800884959526227
2018_1403_1411,0.8118442201631514
2018_1452_1455,0.31546612705385485
2018_1196_1455,0.6184995594614778
2018_1116_1455,0.24335090900690184
2018_1439_1455,0.575852540108774
2018_1104_1455,0.6116089708551183
2018_1139_1455,0.6001574010762752
2018_1382_1455,0.556353240247643
2018_1417_1455,0.6097208182252022
2018_1293_1455,0.18646993794732258
2018_1267_1455,0.18732043042450122
2018_1372_1455,0.17215597782427702
2018_1168_1455,0.17178124439355455
2018_1254_1455,0.16408992923286525
2018_1347_1455,0.12237458251154738
2018_1242_1455,0.6847005836105913
2018_1181_1455,0.6968019376013043
2018_1277_1455,0.3283575796848623
2018_1120_1455,0.5924481510387728
2018_1155_1455,0.6367862946658022
2018_1395_1455,0.24196270778372783
2018_1348_1455,0.24324396321840924
2018_1371_1455,0.6141755197032569
2018_1301_1455,0.5589886471173053
2018_1328_1455,0.5712393009939426
2018_1113_1455,0.5231193142551707
2018_1393_1455,0.5680728038911268
2018_1308_1455,0.5445870653306953
2018_1158_1455,0.19332568210195963
2018_1137_1455,0.19421404033717596
2018_1233_1455,0.18216690475291938
2018_1335_1455,0.1817317546398914
2018_1438_1455,0.7282473060546374
2018_1153_1455,0.6674833744525484
2018_1397_1455,0.6075840735012077
2018_1112_1455,0.34589970374526713
2018_1246_1455,0.3393025277563219
2018_1274_1455,0.6057778869154611
2018_1305_1455,0.24551107812171605
2018_1166_1455,0.5994112668927498
2018_1243_1455,0.24906134590132614
2018_1400_1455,0.5699004148224676
2018_1260_1455,0.5229798822422412
2018_1172_1455,0.5605451827223683
2018_1138_1455,0.20630136801005808
2018_1455_1460,0.798203212830147
2018_1209_1455,0.17991903531566625
2018_1420_1455,0.1654825318210202
2018_1455_1462,0.33242522862894974
2018_1314_1455,0.684624608324512
2018_1276_1455,0.32761096598839745
2018_1211_1455,0.7031698787608579
2018_1326_1455,0.5687711293391574
2018_1222_1455,0.6172260385601057
2018_1401_1455,0.5747251191478542
2018_1281_1455,0.20470579835519678
2018_1199_1455,0.5611389555581249
2018_1344_1455,0.5602072806687582
2018_1361_1455,0.6074416799156425
2018_1355_1455,0.20514837707065503
2018_1422_1455,0.1831849382513405
2018_1285_1455,0.17180746088657992
2018_1252_1455,0.16962425439399295
2018_1300_1455,0.16356812888619737
2018_1411_1455,0.1651870596132016
2018_1196_1452,0.6149424854135064
2018_1116_1452,0.2477774610279528
2018_1439_1452,0.24572303557662414
2018_1104_1452,0.22612960732164208
2018_1139_1452,0.266629209576058
2018_1382_1452,0.22882256120746702
2018_1417_1452,0.2816959265501069
2018_1293_1452,0.18826945306663465
2018_1267_1452,0.18916951507785765
2018_1372_1452,0.1873363374815449
2018_1168_1452,0.15281776954950757
2018_1254_1452,0.16443093626562275
2018_1347_1452,0.16702034206273594
2018_1242_1452,0.7475595038554603
2018_1181_1452,0.72428295236359
2018_1277_1452,0.6657643897354562
2018_1120_1452,0.24484664871571327
2018_1155_1452,0.2713945673122022
2018_1395_1452,0.2490704947835479
2018_1348_1452,0.24766879417874174
2018_1371_1452,0.2715488917761247
2018_1301_1452,0.22951124085774188
2018_1328_1452,0.24214511475651124
2018_1113_1452,0.20317963664871566
2018_1393_1452,0.24106307115155465
2018_1308_1452,0.5490372325525911
2018_1158_1452,0.15788870535603494
2018_1137_1452,0.1708764313848973
2018_1233_1452,0.18424599013015155
2018_1335_1452,0.18322090385017084
2018_1438_1452,0.7329414795059469
2018_1153_1452,0.6732163147998959
2018_1397_1452,0.2411755110932233
2018_1112_1452,0.3515579378996021
2018_1246_1452,0.34500455222239307
2018_1274_1452,0.26707414553292824
2018_1305_1452,0.2537962205068925
2018_1166_1452,0.2608604627474807
2018_1243_1452,0.21001842424028674
2018_1400_1452,0.24129896188903824
2018_1260_1452,0.21773266326272137
2018_1172_1452,0.22809948055097984
2018_1138_1452,0.20925175791878672
2018_1452_1460,0.7962851828245459
2018_1209_1452,0.18518066943402667
2018_1420_1452,0.16677546013720615
2018_1452_1462,0.31653261087532275
2018_1314_1452,0.746963196063367
2018_1276_1452,0.665597874025129
2018_1211_1452,0.7161070918111339
2018_1326_1452,0.2675381337534429
2018_1222_1452,0.2856610518830342
2018_1401_1452,0.24376101582951396
2018_1281_1452,0.20751224316274783
2018_1199_1452,0.26472728403234785
2018_1344_1452,0.2394993903304711
2018_1361_1452,0.561127150748559
2018_1355_1452,0.20790725400874743
2018_1422_1452,0.18484962532070062
2018_1285_1452,0.16921032558326723
2018_1252_1452,0.17339954394384158
2018_1300_1452,0.15837164096382358
2018_1411_1452,0.16562750778695978
2018_1116_1196,0.289970114885576
2018_1196_1439,0.37207932995577203
2018_1104_1196,0.26089645295834407
2018_1139_1196,0.30238492070737766
2018_1196_1382,0.7260170342618669
2018_1196_1417,0.32664135331155286
2018_1196_1293,0.7809943932448014
2018_1196_1267,0.7874530218513577
2018_1196_1372,0.8304333279197889
2018_1168_1196,0.17854679277122518
2018_1196_1254,0.8168657413081518
2018_1196_1347,0.8128586780351749
2018_1196_1242,0.20830549340115243
2018_1181_1196,0.7263686249677216
2018_1196_1277,0.6153368460990053
2018_1120_1196,0.2708016271917915
2018_1155_1196,0.29415028520922437
2018_1196_1395,0.36704461668923005
2018_1196_1348,0.36941282033086037
2018_1196_1371,0.3434714793953246
2018_1196_1301,0.7251303720132173
2018_1196_1328,0.7426528765649443
2018_1113_1196,0.23953077874818363
2018_1196_1393,0.7108416216921271
2018_1196_1308,0.4098380977606684
2018_1158_1196,0.20969521002630465
2018_1137_1196,0.23589703624092473
2018_1196_1233,0.7868938979176088
2018_1196_1335,0.7884236909043523
2018_1196_1438,0.2229079876200095
2018_1153_1196,0.7033703882642567
2018_1196_1397,0.34770117042055776
2018_1112_1196,0.7141615000738563
2018_1196_1246,0.26851721739006634
2018_1196_1274,0.2884880485041084
2018_1196_1305,0.3650562161908879
2018_1166_1196,0.3021845451310979
2018_1196_1243,0.37010020411574485
2018_1196_1400,0.7108986178666772
2018_1196_1260,0.40256475957801885
2018_1172_1196,0.24461597500801802
2018_1138_1196,0.2437499912386892
2018_1196_1460,0.7869294269184811
2018_1196_1209,0.7854133764758195
2018_1196_1420,0.8132381519468458
2018_1196_1462,0.6292419006720803
2018_1196_1314,0.20669752900420005
2018_1196_1276,0.6147225343526252
2018_1196_1211,0.2425983812525507
2018_1196_1326,0.3463951643531138
2018_1196_1222,0.3496754689901184
2018_1196_1401,0.3626587824920921
2018_1196_1281,0.7558629952401695
2018_1196_1199,0.34479957262953337
2018_1196_1344,0.7155879697212866
2018_1196_1361,0.7168596572655038
2018_1196_1355,0.7534260209967414
2018_1196_1422,0.7857683951518909
2018_1196_1285,0.7867993751286404
2018_1196_1252,0.8076730214442169
2018_1196_1300,0.8180779597634157
2018_1196_1411,0.8150235979438608
2018_1116_1439,0.6575162185624849
2018_1104_1116,0.30627090145091623
2018_1116_1139,0.6093306489982635
2018_1116_1382,0.7339505252714312
2018_1116_1417,0.28286668858402697
2018_1116_1293,0.7829431338001575
2018_1116_1267,0.7513958255238632
2018_1116_1372,0.7849377890231125
2018_1116_1168,0.8199268246425254
2018_1116_1254,0.8350973607613903
2018_1116_1347,0.8052140700411816
2018_1116_1242,0.5583551775652801
2018_1116_1181,0.5481072043307078
2018_1116_1277,0.23909783089822612
2018_1116_1120,0.6584416532350214
2018_1116_1155,0.6259238054136376
2018_1116_1395,0.6586725205616999
2018_1116_1348,0.3219323917070769
2018_1116_1371,0.6283649438788482
2018_1116_1301,0.7221488584972029
2018_1116_1328,0.30313368651553585
2018_1113_1116,0.3226652306290103
2018_1116_1393,0.33064210045475745
2018_1116_1308,0.7016800775952317
2018_1116_1158,0.7788762574089069
2018_1116_1137,0.7369483597968906
2018_1116_1233,0.7821564423258699
2018_1116_1335,0.8236379209223114
2018_1116_1438,0.19783343874358497
2018_1116_1153,0.5695729125472773
2018_1116_1397,0.6268623908213741
2018_1112_1116,0.75476265287978
2018_1116_1246,0.5636445288797839
2018_1116_1274,0.28703036492559114
2018_1116_1305,0.3386062396147628
2018_1116_1166,0.616562624269324
2018_1116_1243,0.31412466001856315
2018_1116_1400,0.3280844673895725
2018_1116_1260,0.6749096541343261
2018_1116_1172,0.6753650937067214
2018_1116_1138,0.7126095067933221
2018_1116_1460,0.4252705483218044
2018_1116_1209,0.42236890018086454
2018_1116_1420,0.8040396757072731
2018_1116_1462,0.5932278226866258
2018_1116_1314,0.5583142975312939
2018_1116_1276,0.23911138467418291
2018_1116_1211,0.21119524471402787
2018_1116_1326,0.6290535184207272
2018_1116_1222,0.6301848859788223
2018_1116_1401,0.2943609654608757
2018_1116_1281,0.4044736908444304
2018_1116_1199,0.6295295178067257
2018_1116_1344,0.6831453608333605
2018_1116_1361,0.6705050654815571
2018_1116_1355,0.7354548196673613
2018_1116_1422,0.3892775842782819
2018_1116_1285,0.4249970522927448
2018_1116_1252,0.8014371155762796
2018_1116_1300,0.81172954579799
2018_1116_1411,0.8070798271085069
2018_1104_1439,0.3090868929016672
2018_1139_1439,0.3204214498783932
2018_1382_1439,0.29802555499497296
2018_1417_1439,0.7040215084470915
2018_1293_1439,0.21007696569170445
2018_1267_1439,0.21904078329145027
2018_1372_1439,0.21481885312999108
2018_1168_1439,0.17385370879840625
2018_1254_1439,0.17350130321504495
2018_1347_1439,0.15137917808794146
2018_1242_1439,0.7585293280851894
2018_1181_1439,0.7637426424208108
2018_1277_1439,0.7434502133581405
2018_1120_1439,0.7012518260428231
2018_1155_1439,0.678834801222055
2018_1395_1439,0.6592207865700238
2018_1348_1439,0.6573763403810579
2018_1371_1439,0.7005812030366942
2018_1301_1439,0.28047523453623885
2018_1328_1439,0.31697379918002677
2018_1113_1439,0.6368656440379658
2018_1393_1439,0.315654028491563
2018_1308_1439,0.6096921395642886
2018_1158_1439,0.23830450022317984
2018_1137_1439,0.22942430581989479
2018_1233_1439,0.2170606587654336
2018_1335_1439,0.2173360757735511
2018_1438_1439,0.7840597040343958
2018_1153_1439,0.7499839939971368
2018_1397_1439,0.7185288641938655
2018_1112_1439,0.7557332514009042
2018_1246_1439,0.7501475357745558
2018_1274_1439,0.6623563571345049
2018_1305_1439,0.6618324700875539
2018_1166_1439,0.32242153492858877
2018_1243_1439,0.6597519799634025
2018_1400_1439,0.31588839170128863
2018_1260_1439,0.6437343817414379
2018_1172_1439,0.6210584071038215
2018_1138_1439,0.6123257029392277
2018_1439_1460,0.407217179489207
2018_1209_1439,0.22137250492982882
2018_1420_1439,0.18066622679245528
2018_1439_1462,0.25001685802957735
2018_1314_1439,0.7585724145732246
2018_1276_1439,0.744336453491003
2018_1211_1439,0.769898236707342
2018_1326_1439,0.35558786332703374
2018_1222_1439,0.6818144998894891
2018_1401_1439,0.658419958292837
2018_1281_1439,0.26100871985226876
2018_1199_1439,0.3377338241044245
2018_1344_1439,0.32107339392085366
2018_1361_1439,0.30872511627655336
2018_1355_1439,0.22599580543177109
2018_1422_1439,0.22055891825115556
2018_1285_1439,0.2231856454271102
2018_1252_1439,0.19535429150558992
2018_1300_1439,0.17206389085427262
2018_1411_1439,0.1764838521904024
2018_1104_1139,0.6110692160478784
2018_1104_1382,0.33265891034850664
2018_1104_1417,0.23852814392529095
2018_1104_1293,0.7427344913446107
2018_1104_1267,0.40700623010614606
2018_1104_1372,0.7945224248358299
2018_1104_1168,0.8066039208451713
2018_1104_1254,0.8088398175583132
2018_1104_1347,0.7993224169067168
2018_1104_1242,0.21355877079730212
2018_1104_1181,0.20695139560789613
2018_1104_1277,0.20855025305874506
2018_1104_1120,0.310256395426189
2018_1104_1155,0.2875856486855948
2018_1104_1395,0.6416115196356643
2018_1104_1348,0.30641494428367727
2018_1104_1371,0.25990134705100215
2018_1104_1301,0.331642009406544
2018_1104_1328,0.2958804486666966
2018_1104_1113,0.346643460607081
2018_1104_1393,0.29784045496089256
2018_1104_1308,0.7204969839745387
2018_1104_1158,0.7266578542462724
2018_1104_1137,0.7651597347014595
2018_1104_1233,0.7642350992352734
2018_1104_1335,0.7546501091754313
2018_1104_1438,0.19200302650092735
2018_1104_1153,0.22383449561675584
2018_1104_1397,0.6144148188079378
2018_1104_1112,0.21669179433541444
2018_1104_1246,0.22057340000190515
2018_1104_1274,0.2730464692148025
2018_1104_1305,0.30156374492062415
2018_1104_1166,0.6113338051084519
2018_1104_1243,0.29179808437869864
2018_1104_1400,0.28891558030473957
2018_1104_1260,0.6783858896791858
2018_1104_1172,0.3392967356122674
2018_1104_1138,0.6999657049270188
2018_1104_1460,0.7498423830515066
2018_1104_1209,0.8075893300820288
2018_1104_1420,0.8043619834663197
2018_1104_1462,0.21236907586158202
2018_1104_1314,0.2136016331909254
2018_1104_1276,0.21328533730641971
2018_1104_1211,0.17926396878084386
2018_1104_1326,0.28533767630685164
2018_1104_1222,0.6092528245595447
2018_1104_1401,0.31157315639085176
2018_1104_1281,0.3686340079086574
2018_1104_1199,0.281946990966298
2018_1104_1344,0.31599089682841663
2018_1104_1361,0.29991594875881283
2018_1104_1355,0.7013211407521309
2018_1104_1422,0.7611912775715299
2018_1104_1285,0.7955327440286301
2018_1104_1252,0.7842385421766266
2018_1104_1300,0.8103006813132465
2018_1104_1411,0.80214801706699
2018_1139_1382,0.3762289934992688
2018_1139_1417,0.31179642204547314
2018_1139_1293,0.7724183260395382
2018_1139_1267,0.7930644937470968
2018_1139_1372,0.43958874421270683
2018_1139_1168,0.799129703731753
2018_1139_1254,0.8146822183304728
2018_1139_1347,0.8097417271269838
2018_1139_1242,0.24277871994802303
2018_1139_1181,0.2267072689464
2018_1139_1277,0.2629635688596527
2018_1120_1139,0.2705335293200267
2018_1139_1155,0.3299790342248669
2018_1139_1395,0.6772956507312591
2018_1139_1348,0.34537620899167826
2018_1139_1371,0.32426518342418525
2018_1139_1301,0.40606743648034166
2018_1139_1328,0.358243470281775
2018_1113_1139,0.2554617195950754
2018_1139_1393,0.36057815770292495
2018_1139_1308,0.7845351617459778
2018_1139_1158,0.4274628912719409
2018_1137_1139,0.21627562983512597
2018_1139_1233,0.783191657367364
2018_1139_1335,0.7992405007947191
2018_1139_1438,0.21188340446450651
2018_1139_1153,0.25662233710806154
2018_1139_1397,0.3128087355877514
2018_1112_1139,0.73243010773822
2018_1139_1246,0.25237112960519376
2018_1139_1274,0.31614594688578196
2018_1139_1305,0.35608319002347555
2018_1139_1166,0.31355313082765746
2018_1139_1243,0.34381372590025966
2018_1139_1400,0.35961329024218985
2018_1139_1260,0.7216405967004068
2018_1139_1172,0.3745621912557661
2018_1138_1139,0.2409966049530813
2018_1139_1460,0.8081646969025146
2018_1139_1209,0.7767010005288344
2018_1139_1420,0.8102095488849672
2018_1139_1462,0.27785817283329534
2018_1139_1314,0.24283759698499283
2018_1139_1276,0.2631073112635951
2018_1139_1211,0.22908548278825905
2018_1139_1326,0.3237889330033685
2018_1139_1222,0.3307440422002843
2018_1139_1401,0.332991156095971
2018_1139_1281,0.7663500091257008
2018_1139_1199,0.30237453925462804
2018_1139_1344,0.3526134407799279
