ID,Pred
2017_1371_1438,0.7342110448683834
2017_1438_1455,0.46246786520279903
2017_1243_1438,0.7882559584846108
2017_1438_1448,0.16947824542439827
2017_1292_1438,0.8015397367814875
2017_1438_1457,0.06045543356567529
2017_1245_1438,0.9294648149972133
2017_1297_1438,0.95
2017_1411_1438,0.95
2017_1374_1376,0.2689489582644502
2017_1374_1458,0.4768220306797122
2017_1374_1439,0.21501715429448287
2017_1266_1374,0.7393735850108281
2017_1344_1374,0.693532811223281
2017_1374_1425,0.24916908977538343
2017_1374_1423,0.17813982305530296
2017_1190_1374,0.8972304272261559
2017_1308_1374,0.8389391613412039
2017_1374_1407,0.05
2017_1291_1374,0.05
2017_1309_1374,0.05
2017_1211_1374,0.42700781236115304
2017_1112_1374,0.4180704152803665
2017_1199_1374,0.684897429936207
2017_1374_1452,0.505985031567011
2017_1323_1374,0.5960528279379723
2017_1268_1374,0.675198663671177
2017_1374_1388,0.3788146182668426
2017_1321_1374,0.7758111059643465
2017_1374_1435,0.29767853949575984
2017_1374_1433,0.3433495927281843
2017_1374_1462,0.3735288121447037
2017_1343_1374,0.8182746359366262
2017_1137_1374,0.901270514572084
2017_1195_1374,0.9237044476748226
2017_1315_1374,0.9394905813965274
2017_1355_1374,0.8855816430179455
2017_1242_1374,0.3681178773004198
2017_1257_1374,0.4702440670344994
2017_1332_1374,0.477281731272597
2017_1345_1374,0.5653125742191665
2017_1235_1374,0.5507879762905734
2017_1166_1374,0.6667248073343552
2017_1276_1374,0.5992003508501135
2017_1274_1374,0.6381618496474468
2017_1277_1374,0.6039665311501865
2017_1329_1374,0.6875281638928726
2017_1348_1374,0.7342663682713351
2017_1305_1374,0.7685861080522196
2017_1374_1436,0.1441985992805107
2017_1233_1374,0.8931441790030252
2017_1240_1374,0.95
2017_1300_1374,0.95
2017_1374_1413,0.95
2017_1314_1374,0.4081194800233501
2017_1246_1374,0.37369262695032535
2017_1374_1417,0.3887160866598942
2017_1139_1374,0.6392757106772397
2017_1278_1374,0.8108966876271696
2017_1153_1374,0.6031871663001496
2017_1173_1374,0.7181117717739811
2017_1116_1374,0.7291286222275493
2017_1371_1374,0.6818812823129377
2017_1374_1455,0.5255845649420918
2017_1243_1374,0.7428398955077982
2017_1374_1448,0.2080878095367058
2017_1292_1374,0.7580984920311542
2017_1374_1457,0.07651628237170094
2017_1245_1374,0.9109130263664635
2017_1297_1374,0.05
2017_1374_1411,0.05
2017_1376_1458,0.7193053705520412
2017_1376_1439,0.4350817592952444
2017_1266_1376,0.5014570884885559
2017_1344_1376,0.4451715938181522
2017_1376_1425,0.48269398386613516
2017_1376_1423,0.37866828669538377
2017_1190_1376,0.7558271732522324
2017_1308_1376,0.6487317413027325
2017_1376_1407,0.11762262156369396
2017_1291_1376,0.95
2017_1309_1376,0.05
2017_1211_1376,0.209001159475093
2017_1112_1376,0.20301006277332212
2017_1199_1376,0.435236857360246
2017_1376_1452,0.7422580893765482
2017_1323_1376,0.34347606201689995
2017_1268_1376,0.4243127636798021
2017_1376_1388,0.6316296476120407
2017_1321_1376,0.5509557762315676
2017_1376_1435,0.543742876085068
2017_1376_1433,0.5951735004017158
2017_1376_1462,0.6263733033093362
2017_1343_1376,0.6148663555157254
2017_1137_1376,0.7639637385972443
2017_1195_1376,0.811056637159211
2017_1315_1376,0.8462714560282818
2017_1355_1376,0.95
2017_1242_1376,0.95
2017_1257_1376,0.05
2017_1332_1376,0.24456315313847166
2017_1345_1376,0.3155852302902189
2017_1235_1376,0.30300435564691375
2017_1166_1376,0.41496485224886337
2017_1276_1376,0.34643368593411084
2017_1274_1376,0.38473648551729955
2017_1277_1376,0.35094980019195765
2017_1329_1376,0.43824234660688033
2017_1348_1376,0.49487280747149687
2017_1305_1376,0.5407737130488933
2017_1376_1436,0.3214644686636291
2017_1233_1376,0.7476995591148178
2017_1240_1376,0.9114017094394191
2017_1300_1376,0.95
2017_1376_1413,0.95
2017_1314_1376,0.19644995592745007
2017_1246_1376,0.174610937106645
2017_1376_1417,0.6413169589734309
2017_1139_1376,0.3858797365083414
2017_1278_1376,0.6032344168030679
2017_1153_1376,0.3502082143175924
2017_1173_1376,0.4745788532230708
2017_1116_1376,0.4883319029465647
2017_1371_1376,0.43181348276077436
2017_1376_1455,0.7569858192001544
2017_1243_1376,0.5059734016123353
2017_1376_1448,0.4248992016417741
2017_1292_1376,0.5263245695890698
2017_1376_1457,0.1889491832617265
2017_1245_1376,0.7837995574584364
2017_1297_1376,0.95
2017_1376_1411,0.95
2017_1439_1458,0.7746868705244776
2017_1266_1458,0.7136160470613598
2017_1344_1458,0.6652957157606436
2017_1425_1458,0.7395147388060863
2017_1423_1458,0.8127651396506127
2017_1190_1458,0.8846396579246791
2017_1308_1458,0.820634527226239
2017_1407_1458,0.95
2017_1291_1458,0.95
2017_1309_1458,0.95
2017_1211_1458,0.39561416038159747
2017_1112_1458,0.386890175597824
2017_1199_1458,0.6562590427206606
2017_1452_1458,0.4800974727287526
2017_1323_1458,0.5644744256429536
2017_1268_1458,0.64613422985972
2017_1388_1458,0.6075682310193118
2017_1321_1458,0.7524489746872917
2017_1435_1458,0.6899025831158523
2017_1433_1458,0.643412671083309
2017_1458_1462,0.4042087182875673
2017_1343_1458,0.7981864279059088
2017_1137_1458,0.88911354276342
2017_1195_1458,0.9140464125496293
2017_1315_1458,0.9316830723569246
2017_1355_1458,0.8717676958828964
2017_1242_1458,0.33849610402020236
2017_1257_1458,0.4381020983738565
2017_1332_1458,0.44506285846466576
2017_1345_1458,0.5332130107615043
2017_1235_1458,0.518529339015851
2017_1166_1458,0.6373094157767478
2017_1276_1458,0.5676895429684083
2017_1274_1458,0.6077087732793817
2017_1277_1458,0.5725631374107543
2017_1329_1458,0.6590098341936466
2017_1348_1458,0.7082032862147128
2017_1305_1458,0.7447188204419803
2017_1436_1458,0.8480135432068778
2017_1233_1458,0.8801196740446262
2017_1240_1458,0.95
2017_1300_1458,0.95
2017_1413_1458,0.9332366090777798
2017_1314_1458,0.37720033823264354
2017_1246_1458,0.3438663836375502
2017_1417_1458,0.5976570201711147
2017_1139_1458,0.608858921258776
2017_1278_1458,0.7902020141171702
2017_1153_1458,0.5717657911283048
2017_1173_1458,0.6911307455520923
2017_1116_1458,0.7027656159997806
2017_1371_1458,0.6531076109695653
2017_1455_1458,0.4604699687518429
2017_1243_1458,0.7172939448516562
2017_1448_1458,0.7818046503945519
2017_1292_1458,0.7335245658457625
2017_1457_1458,0.9188522880459647
2017_1245_1458,0.8998113898775909
2017_1297_1458,0.9311040116392608
2017_1411_1458,0.9494534919797893
2017_1266_1439,0.42821099064820334
2017_1344_1439,0.37397965756804985
2017_1425_1439,0.4604036516196043
2017_1423_1439,0.5660892145851506
2017_1190_1439,0.6974014230676724
2017_1308_1439,0.5789554056730691
2017_1407_1439,0.8558424363973476
2017_1291_1439,0.95
2017_1309_1439,0.8894837135853614
2017_1211_1439,0.1643874251171088
2017_1112_1439,0.15941745524146989
2017_1199_1439,0.36458967452970104
2017_1439_1452,0.7944053654159201
2017_1323_1439,0.2803302363547996
2017_1268_1439,0.3543262895876358
2017_1388_1439,0.317547853562278
2017_1321_1439,0.4774030989773669
2017_1435_1439,0.4007114106598054
2017_1433_1439,0.3516125570983273
2017_1439_1462,0.6922455520215969
2017_1343_1439,0.543100801731345
2017_1137_1439,0.7067294787164753
2017_1195_1439,0.7616792716477121
2017_1315_1439,0.8038715114501696
2017_1355_1439,0.6713977783046389
2017_1242_1439,0.13329095390696144
2017_1257_1439,0.18984250494672306
2017_1332_1439,0.19422222427723557
2017_1345_1439,0.2555709057600998
2017_1235_1439,0.24452772852687665
2017_1166_1439,0.34559463062101026
2017_1276_1439,0.28297848613281384
2017_1274_1439,0.3176756160483023
2017_1277_1439,0.2870306852369917
2017_1329_1439,0.36742470094046886
2017_1348_1439,0.4217748035983603
2017_1305_1439,0.46716617861675314
2017_1436_1439,0.6264318430645782
2017_1233_1439,0.6881314829079439
2017_1240_1439,0.8845139768826098
2017_1300_1439,0.8428636013409829
2017_1413_1439,0.95
2017_1314_1439,0.15399382814556695
2017_1246_1439,0.13607532738690586
2017_1417_1439,0.3086467382387571
2017_1139_1439,0.31872282297566823
2017_1278_1439,0.5309548234367287
2017_1153_1439,0.28636457369123713
2017_1173_1439,0.4020923010731894
2017_1116_1439,0.41540551057637354
2017_1371_1439,0.3613664248637857
2017_1439_1455,0.8069284064043711
2017_1243_1439,0.4326400998212635
2017_1439_1448,0.49781396316403703
2017_1292_1439,0.45274479372969256
2017_1439_1457,0.23814011379190714
2017_1245_1439,0.7296731640473282
2017_1297_1439,0.8024388281587445
2017_1411_1439,0.05
2017_1266_1344,0.5646951346607066
2017_1266_1425,0.475704474630409
2017_1266_1423,0.3721015899010732
2017_1190_1266,0.7609244180261135
2017_1266_1308,0.3598262683124912
2017_1266_1407,0.11474683275129527
2017_1266_1291,0.05
2017_1266_1309,0.08719164416956049
2017_1211_1266,0.21363722333024304
2017_1112_1266,0.20754810195816975
2017_1199_1266,0.4420865372100057
2017_1266_1452,0.7368638007164277
2017_1266_1323,0.6658921224188905
2017_1266_1268,0.5856062456396183
2017_1266_1388,0.6250894815163182
2017_1266_1321,0.4587303762341862
2017_1266_1435,0.5367866564268162
2017_1266_1433,0.5884078537611908
2017_1266_1462,0.6197959892539602
2017_1266_1343,0.39415957356917186
2017_1137_1266,0.7689430529199707
2017_1195_1266,0.8152827054229286
2017_1266_1315,0.15821625375767667
2017_1266_1355,0.27418844155690836
2017_1242_1266,0.17517745776811833
2017_1257_1266,0.24448722236408227
2017_1266_1332,0.7633650456227179
2017_1266_1345,0.6934745923520693
2017_1235_1266,0.3089112669585412
2017_1166_1266,0.42173373415441673
2017_1266_1276,0.6629249874289985
2017_1266_1274,0.6249297952026145
2017_1266_1277,0.6584135998878489
2017_1266_1329,0.5716314267379172
2017_1266_1348,0.5149880946427037
2017_1266_1305,0.46888502630431794
2017_1266_1436,0.31538623699337387
2017_1233_1266,0.7529110057191633
2017_1240_1266,0.9136224034470252
2017_1266_1300,0.12548835947081627
2017_1266_1413,0.95
2017_1266_1314,0.8104630723567374
2017_1246_1266,0.1786564543624386
2017_1266_1417,0.6348493546453524
2017_1139_1266,0.3924924757961269
2017_1266_1278,0.40607051358085655
2017_1153_1266,0.3565645826774496
2017_1173_1266,0.4815197938562703
2017_1116_1266,0.49528438071701764
2017_1266_1371,0.578064747107855
2017_1266_1455,0.7517966964113314
2017_1243_1266,0.5129252622707698
2017_1266_1448,0.41807023275476396
2017_1266_1292,0.48340850492944654
2017_1266_1457,0.18469453149194004
2017_1245_1266,0.7884762826413727
2017_1266_1297,0.05
2017_1266_1411,0.11996759604209917
2017_1344_1425,0.41987509937098333
2017_1344_1423,0.32098715801499444
2017_1190_1344,0.7996883150336734
2017_1308_1344,0.7043043981160291
2017_1344_1407,0.09370843461496858
2017_1291_1344,0.95
2017_1309_1344,0.9330724206699477
2017_1211_1344,0.25416026779348166
2017_1112_1344,0.24727935133233592
2017_1199_1344,0.49847374494437025
2017_1344_1452,0.6907662147564149
2017_1323_1344,0.40289169572322325
2017_1268_1344,0.4873320410237111
2017_1344_1388,0.5708157057084217
2017_1321_1344,0.6127636747879603
2017_1344_1435,0.4803565027622754
2017_1344_1433,0.5327928507518855
2017_1344_1462,0.5652888246727765
2017_1343_1344,0.6730969074108483
2017_1137_1344,0.8067370196403746
2017_1195_1344,0.8470050302525368
2017_1315_1344,0.8765397527349139
2017_1344_1355,0.23156377471211587
2017_1242_1344,0.2103568799028276
2017_1257_1344,0.28871349718713313
2017_1332_1344,0.29454491281640294
2017_1344_1345,0.6434538236181917
2017_1235_1344,0.35924996871156245
2017_1166_1344,0.4777479337125847
2017_1276_1344,0.4060445146440904
2017_1274_1344,0.44643607836526156
2017_1277_1344,0.4108492184995599
2017_1329_1344,0.5015281277080512
2017_1344_1348,0.458580858640496
2017_1305_1344,0.6029731678918879
2017_1344_1436,0.26872830043152607
2017_1233_1344,0.7926200962311867
2017_1240_1344,0.929908339201934
2017_1300_1344,0.9028310590909694
2017_1344_1413,0.12759214019781684
2017_1314_1344,0.23971899243175243
2017_1246_1344,0.21435296869745468
2017_1344_1417,0.5810414948674778
2017_1139_1344,0.4476292824118644
2017_1278_1344,0.662257625025806
2017_1153_1344,0.4100610269297882
2017_1173_1344,0.5380857498111611
2017_1116_1344,0.5517465891886779
2017_1344_1371,0.5221870607250143
2017_1344_1455,0.7072759009401186
2017_1243_1344,0.5691308066925687
2017_1344_1448,0.3643049275174911
2017_1292_1344,0.5889936501250927
2017_1344_1457,0.1530487008272874
2017_1245_1344,0.8238073018979553
2017_1297_1344,0.8755557223411775
2017_1344_1411,0.09807804058504555
2017_1423_1425,0.6124940583399359
2017_1190_1425,0.7363046298927074
2017_1308_1425,0.6248960252128724
2017_1407_1425,0.8779409847924456
2017_1291_1425,0.95
2017_1309_1425,0.9069857152093411
2017_1211_1425,0.19246940017150815
2017_1112_1425,0.18684025616202649
2017_1199_1425,0.4100876353391216
2017_1425_1452,0.7613631624928665
2017_1323_1425,0.32061895341824065
2017_1268_1425,0.39934842258692815
2017_1388_1425,0.36050601758306855
2017_1321_1425,0.5253397977043048
2017_1425_1435,0.569018863025973
2017_1425_1433,0.6195936132177775
2017_1425_1462,0.6500180754972198
2017_1343_1425,0.5901843370635289
2017_1137_1425,0.7448721529798776
2017_1195_1425,0.7947507614666469
2017_1315_1425,0.8323765414968923
2017_1355_1425,0.7122647978631186
2017_1242_1425,0.15705923639990393
2017_1257_1425,0.22112222347150645
2017_1332_1425,0.22602224974108154
2017_1345_1425,0.29375369656086714
2017_1235_1425,0.2816849432120876
2017_1166_1425,0.3901777374484904
2017_1276_1425,0.32347673310050074
2017_1274_1425,0.36064193025485014
2017_1277_1425,0.3278436994040723
2017_1329_1425,0.41304647142992734
2017_1348_1425,0.4691401362087759
2017_1305_1425,0.5150881081935696
2017_1425_1436,0.3442028113714569
2017_1233_1425,0.7277612434758761
2017_1240_1425,0.9027169365293718
2017_1300_1425,0.866641713642921
2017_1413_1425,0.8357903059808107
2017_1314_1425,0.1806842052993114
2017_1246_1425,0.1602483155692136
2017_1417_1425,0.35102010780950477
2017_1139_1425,0.3617556808836
2017_1278_1425,0.5783181842940968
2017_1153_1425,0.32712633039934413
2017_1173_1425,0.4489635129577708
2017_1116_1425,0.4626278477925364
2017_1371_1425,0.4067196166092166
2017_1425_1455,0.7753296402199957
2017_1243_1425,0.48021225975899484
2017_1425_1448,0.45010064446322906
2017_1292_1425,0.500577166744852
2017_1425_1457,0.20514815637731454
2017_1245_1425,0.7658205736317436
2017_1297_1425,0.95
2017_1411_1425,0.95
2017_1190_1423,0.6458614105731942
2017_1308_1423,0.5210947806545896
2017_1407_1423,0.8244976609380701
2017_1291_1423,0.8636243480086148
2017_1309_1423,0.8642938391875856
2017_1211_1423,0.95
2017_1112_1423,0.13049078130264802
2017_1199_1423,0.31226403587200213
2017_1423_1452,0.8298829675686696
2017_1323_1423,0.2356133589761612
2017_1268_1423,0.3027717658645307
2017_1388_1423,0.2691142105184883
2017_1321_1423,0.41957782971483626
2017_1423_1435,0.6687373350643346
2017_1423_1433,0.713502098909501
2017_1423_1462,0.7395727590875321
2017_1343_1423,0.4846984508600546
2017_1137_1423,0.6559945619987155
2017_1195_1423,0.7166390432397229
2017_1315_1423,0.764338082783991
2017_1355_1423,0.6178556285726968
2017_1242_1423,0.95
2017_1257_1423,0.95
2017_1332_1423,0.1601836234578924
2017_1345_1423,0.2136311240893739
2017_1235_1423,0.20390378203646875
2017_1166_1423,0.29473063878306194
2017_1276_1423,0.23797886328412177
2017_1274_1423,0.26923017380590053
2017_1277_1423,0.24160380517934865
2017_1329_1423,0.31489382161880153
2017_1348_1423,0.3659689724845575
2017_1305_1423,0.40960899088848635
2017_1423_1436,0.44522322556251237
2017_1233_1423,0.6358370266982025
2017_1240_1423,0.8583717170384694
2017_1300_1423,0.8093255112320146
2017_1413_1423,0.768752540892592
2017_1314_1423,0.12590387950504067
2017_1246_1423,0.95
2017_1417_1423,0.2610514067888815
2017_1139_1423,0.27018091810792433
2017_1278_1423,0.47250785278202745
2017_1153_1423,0.24100747951792367
2017_1173_1423,0.34732639951676136
2017_1116_1423,0.3599178511373168
2017_1371_1423,0.30927822047718934
2017_1423_1455,0.8406784167397211
2017_1243_1423,0.37633231401819545
2017_1423_1448,0.5558574800401399
2017_1292_1423,0.3956450751842079
2017_1423_1457,0.28296674937890676
2017_1245_1423,0.681116497727582
2017_1297_1423,0.7627018624221891
2017_1411_1423,0.8170921703096388
2017_1190_1308,0.6336690890802386
2017_1190_1407,0.2851540856183077
2017_1190_1291,0.22818350668549858
2017_1190_1309,0.2271789728448197
2017_1190_1211,0.9240877918327555
2017_1112_1190,0.0781747458478429
2017_1190_1199,0.8061995880596804
2017_1190_1452,0.8960270095189907
2017_1190_1323,0.8598171180417141
2017_1190_1268,0.8130481294357043
2017_1190_1388,0.8368965113795185
2017_1190_1321,0.7228520680432505
2017_1190_1435,0.7810030216222624
2017_1190_1433,0.8147983617087767
2017_1190_1462,0.8337984484950661
2017_1190_1343,0.666911092716157
2017_1137_1190,0.5186694072211091
2017_1190_1195,0.42607604989833936
2017_1190_1315,0.36645570495339885
2017_1190_1355,0.5375872756353358
2017_1190_1242,0.939696904043428
2017_1190_1257,0.9108231011265676
2017_1190_1332,0.9084891804331496
2017_1190_1345,0.8744094845088279
2017_1190_1235,0.880744514378527
2017_1166_1190,0.19103474845219848
2017_1190_1276,0.85820546163597
2017_1190_1274,0.8368034872594439
2017_1190_1277,0.855738936307533
2017_1190_1329,0.8041786275178908
2017_1190_1348,0.7656803250877902
2017_1190_1305,0.7309577368138843
2017_1190_1436,0.5863875025475062
2017_1190_1233,0.5184181676758832
2017_1190_1240,0.2360451062321438
2017_1190_1300,0.30632763674380326
2017_1190_1413,0.3607102630134552
2017_1190_1314,0.9293751226323389
2017_1190_1246,0.9383194882406407
2017_1190_1417,0.8425315289787092
2017_1139_1190,0.1730036570280038
2017_1190_1278,0.6778424801082608
2017_1153_1190,0.15213584034692562
2017_1173_1190,0.2311916214946893
2017_1116_1190,0.24112833389874344
2017_1190_1371,0.8082907761653644
2017_1190_1455,0.9031150573521198
2017_1190_1243,0.757596156116854
2017_1190_1448,0.6885625751755179
2017_1190_1292,0.7422541603079733
2017_1190_1457,0.41077766603436383
2017_1190_1245,0.4679326750024677
2017_1190_1297,0.3685682674434655
2017_1190_1411,0.2955396660809456
2017_1308_1407,0.19224243635139238
2017_1291_1308,0.95
2017_1308_1309,0.95
2017_1211_1308,0.95
2017_1112_1308,0.12460427305295341
2017_1199_1308,0.3010163681588742
2017_1308_1452,0.8371770310943656
2017_1308_1323,0.7853809801197589
2017_1268_1308,0.29172097764244487
2017_1308_1388,0.7537749971628362
2017_1308_1321,0.6087797408183042
2017_1308_1435,0.6802788792248043
2017_1308_1433,0.7241273905331097
2017_1308_1462,0.7495705339894055
2017_1308_1343,0.5443282906111555
2017_1137_1308,0.6439587883165608
2017_1195_1308,0.7057733880420958
2017_1308_1315,0.25656111958712935
2017_1308_1355,0.4095480347608269
2017_1242_1308,0.95
2017_1257_1308,0.1495673899682809
2017_1308_1332,0.85555584326979
2017_1308_1345,0.8059732742173215
2017_1235_1308,0.19544998470801944
2017_1166_1308,0.28385385622973136
2017_1276_1308,0.22851784737960235
2017_1274_1308,0.2589489368306864
2017_1277_1308,0.23204256065905338
2017_1308_1329,0.7101579241791327
2017_1308_1348,0.6609680300967762
2017_1305_1308,0.3968784208241559
2017_1308_1436,0.4582434655958373
2017_1233_1308,0.6235007696379755
2017_1240_1308,0.8518171052134176
2017_1300_1308,0.8010271855293238
2017_1308_1413,0.25185371434157366
2017_1308_1314,0.95
2017_1246_1308,0.05
2017_1308_1417,0.7614632376008174
2017_1139_1308,0.25987628589322675
2017_1278_1308,0.45934336173488577
2017_1153_1308,0.23146263160020442
2017_1173_1308,0.3354317712899637
2017_1116_1308,0.34782181265565437
2017_1308_1371,0.7155460797988313
2017_1308_1455,0.8475946118990276
2017_1243_1308,0.3639983332219525
2017_1308_1448,0.5687959611168804
2017_1292_1308,0.3830669088663652
2017_1308_1457,0.2937544320284641
2017_1245_1308,0.6695168659402777
2017_1297_1308,0.7529937161327376
2017_1308_1411,0.20019175254710553
2017_1291_1407,0.580734843883721
2017_1309_1407,0.5821211167629408
2017_1211_1407,0.95
2017_1112_1407,0.95
2017_1199_1407,0.09034006056702915
2017_1407_1452,0.95
2017_1323_1407,0.06316152622331273
2017_1268_1407,0.0867430100957427
2017_1388_1407,0.07453308319650354
2017_1321_1407,0.13652695378398327
2017_1407_1435,0.9018318630766692
2017_1407_1433,0.9189168766429299
2017_1407_1462,0.9281768746085175
2017_1343_1407,0.17063136540447232
2017_1137_1407,0.2943314974221981
2017_1195_1407,0.35615701283042045
2017_1315_1407,0.4150027597785465
2017_1355_1407,0.2612508044919919
2017_1242_1407,0.05
2017_1257_1407,0.95
2017_1332_1407,0.05
2017_1345_1407,0.05608810219544924
2017_1235_1407,0.053050284099532385
2017_1166_1407,0.95
2017_1276_1407,0.06394048216421067
2017_1274_1407,0.0745737550701201
2017_1277_1407,0.06514105500133271
2017_1329_1407,0.09134912277790497
2017_1348_1407,0.11209845853010791
2017_1305_1407,0.13175658222594955
2017_1407_1436,0.7850389726086815
2017_1233_1407,0.27635930221175076
2017_1240_1407,0.5700113350548628
2017_1300_1407,0.4814334227303897
2017_1407_1413,0.592411301747636
2017_1314_1407,0.05
2017_1246_1407,0.95
2017_1407_1417,0.9323531677731635
2017_1139_1407,0.95
2017_1278_1407,0.16382850424638484
2017_1153_1407,0.0649429775147472
2017_1173_1407,0.10426152054445381
2017_1116_1407,0.1095198836516994
2017_1371_1407,0.08920101591538643
2017_1407_1455,0.95
2017_1243_1407,0.11659482686265266
2017_1407_1448,0.8506404545618844
2017_1292_1407,0.1252552955788745
2017_1407_1457,0.642325961963121
2017_1245_1407,0.3184234601770001
2017_1297_1407,0.4128044153827116
2017_1407_1411,0.5193893610516387
2017_1291_1309,0.05
2017_1211_1291,0.05
2017_1112_1291,0.05
2017_1199_1291,0.95
2017_1291_1452,0.95
2017_1291_1323,0.95
2017_1268_1291,0.95
2017_1291_1388,0.9468560886842619
2017_1291_1321,0.95
2017_1291_1435,0.05
2017_1291_1433,0.95
2017_1291_1462,0.95
2017_1291_1343,0.8742505260996398
2017_1137_1291,0.23613304416467917
2017_1195_1291,0.29077098183894057
2017_1291_1315,0.6676056941959287
2017_1291_1355,0.801462683526085
2017_1242_1291,0.05
2017_1257_1291,0.95
2017_1291_1332,0.95
2017_1291_1345,0.95
2017_1235_1291,0.05
2017_1166_1291,0.05
2017_1276_1291,0.95
2017_1274_1291,0.056357868457074356
2017_1277_1291,0.05
2017_1291_1329,0.9344684765286102
2017_1291_1348,0.95
2017_1291_1305,0.95
2017_1291_1436,0.8311612008998057
2017_1233_1291,0.22060357616257908
2017_1240_1291,0.49558463200323477
2017_1291_1300,0.6052726012827763
2017_1291_1413,0.6620728642751491
2017_1291_1314,0.95
2017_1246_1291,0.95
2017_1291_1417,0.95
2017_1139_1291,0.05
2017_1278_1291,0.05
2017_1153_1291,0.05
2017_1173_1291,0.07941621425086043
2017_1116_1291,0.0835383828686529
2017_1291_1371,0.05
2017_1291_1455,0.95
2017_1243_1291,0.089102873841587
2017_1291_1448,0.8847535057106255
2017_1291_1292,0.9090876608238697
2017_1291_1457,0.7076662743634086
2017_1245_1291,0.25719753245599086
2017_1291_1297,0.6696194010213876
2017_1291_1411,0.5929560432178921
2017_1211_1309,0.05
2017_1112_1309,0.05
2017_1199_1309,0.95
2017_1309_1452,0.05
2017_1309_1323,0.05
2017_1268_1309,0.05
2017_1309_1388,0.95
2017_1309_1321,0.95
2017_1309_1435,0.05
2017_1309_1433,0.05
2017_1309_1462,0.05
2017_1309_1343,0.05
2017_1137_1309,0.23510417429626318
2017_1195_1309,0.28959430042992484
2017_1309_1315,0.05
2017_1309_1355,0.05
2017_1242_1309,0.05
2017_1257_1309,0.95
2017_1309_1332,0.95
2017_1309_1345,0.05
2017_1235_1309,0.05
2017_1166_1309,0.05
2017_1276_1309,0.05
2017_1274_1309,0.05
2017_1277_1309,0.05
2017_1309_1329,0.9348164316268092
2017_1309_1348,0.919428156826614
2017_1305_1309,0.95
2017_1309_1436,0.95
2017_1233_1309,0.95
2017_1240_1309,0.49415660867288425
2017_1300_1309,0.05
2017_1309_1413,0.6633461030365
2017_1309_1314,0.95
2017_1246_1309,0.95
2017_1309_1417,0.95
2017_1139_1309,0.95
2017_1278_1309,0.05
2017_1153_1309,0.95
2017_1173_1309,0.95
2017_1116_1309,0.05
2017_1309_1371,0.9364022069393473
2017_1309_1455,0.95
2017_1243_1309,0.0886402980244454
2017_1309_1448,0.95
2017_1292_1309,0.95
2017_1309_1457,0.7088432724189356
2017_1245_1309,0.2561076534674678
2017_1297_1309,0.05
2017_1309_1411,0.95
2017_1112_1211,0.5004266488831854
2017_1199_1211,0.7519010466972686
2017_1211_1452,0.423834043582656
2017_1211_1323,0.34363853389427834
2017_1211_1268,0.2707236733284385
2017_1211_1388,0.3045809654882027
2017_1211_1321,0.18209167548410155
2017_1211_1435,0.23337125789586222
2017_1211_1433,0.273011317599977
2017_1211_1462,0.29983101562633085
2017_1211_1343,0.95
2017_1137_1211,0.9271577772354153
2017_1195_1211,0.9440744499114253
2017_1211_1315,0.05
2017_1211_1355,0.95
2017_1211_1242,0.95
2017_1211_1257,0.05
2017_1211_1332,0.4587024467409605
2017_1211_1345,0.3727654578690833
2017_1211_1235,0.38665525030672765
2017_1166_1211,0.7361037416365117
2017_1211_1276,0.34064331103020296
2017_1211_1274,0.30443667012496
2017_1211_1277,0.3361380201337677
2017_1211_1329,0.25955655772233066
2017_1211_1348,0.2180929152547928
2017_1211_1305,0.188252375128248
2017_1211_1436,0.10795117120977638
2017_1211_1233,0.08415497345690293
2017_1211_1240,0.05
2017_1211_1300,0.05
2017_1211_1413,0.95
2017_1211_1314,0.5290265337721534
2017_1211_1246,0.5649384583995414
2017_1211_1417,0.31352142122737725
2017_1139_1211,0.7118996452457385
2017_1211_1278,0.15225555298354942
2017_1153_1211,0.6794333638576114
2017_1173_1211,0.7803180477490768
2017_1116_1211,0.7896159864594432
2017_1211_1371,0.26464753115123063
2017_1211_1455,0.4431056493099388
2017_1211_1243,0.21059414072262883
2017_1211_1448,0.15875972847357378
2017_1211_1292,0.19731270247220722
2017_1211_1457,0.05616568549212497
2017_1211_1245,0.95
2017_1211_1297,0.05
2017_1211_1411,0.95
2017_1112_1199,0.25501903991159003
2017_1112_1452,0.4149149726457375
2017_1112_1323,0.3354246055235326
2017_1112_1268,0.26355279008498256
2017_1112_1388,0.29687835345900526
2017_1112_1321,0.17669963435324942
2017_1112_1435,0.22688195609406814
2017_1112_1433,0.26580192479740894
2017_1112_1462,0.29219805355180684
2017_1112_1343,0.14145278765823344
2017_1112_1137,0.0750117091061765
2017_1112_1195,0.057573148810779906
2017_1112_1315,0.05
2017_1112_1355,0.95
2017_1112_1242,0.95
2017_1112_1257,0.05
2017_1112_1332,0.44962221890475895
2017_1112_1345,0.3642416723033709
2017_1112_1235,0.3780052640589996
2017_1112_1166,0.2710922386745406
2017_1112_1276,0.3324647125030479
2017_1112_1274,0.2967361501293766
2017_1112_1277,0.32801377906321705
2017_1112_1329,0.2525790217335656
2017_1112_1348,0.21191102048227306
2017_1112_1305,0.1827186594169653
2017_1112_1436,0.10447412635951614
2017_1112_1233,0.0813744722154579
2017_1112_1240,0.05
2017_1112_1300,0.05
2017_1112_1413,0.95
2017_1112_1314,0.5198912536537628
2017_1112_1246,0.5559150207793353
