ID,Pred
2017_1266_1355,0.7656801066911706
2017_1242_1266,0.7655006681261819
2017_1257_1266,0.7559739974081761
2017_1266_1332,0.22363943939680317
2017_1266_1345,0.5753274172515933
2017_1235_1266,0.7208342331499363
2017_1166_1266,0.35900194661948576
2017_1266_1276,0.6001772416160103
2017_1266_1274,0.6374314564905844
2017_1266_1277,0.6488244901435369
2017_1266_1329,0.3119192860425792
2017_1266_1348,0.6501297654274761
2017_1266_1305,0.3279895263614529
2017_1266_1436,0.3509048839457483
2017_1233_1266,0.24058024637676337
2017_1240_1266,0.19137101170651102
2017_1266_1300,0.7564964844695624
2017_1266_1413,0.783707712891709
2017_1266_1314,0.21366985365879074
2017_1246_1266,0.7762080569066172
2017_1266_1417,0.5787466450317181
2017_1139_1266,0.36762524834824983
2017_1266_1278,0.684072564560693
2017_1153_1266,0.7405083573693912
2017_1173_1266,0.34769119283944033
2017_1116_1266,0.31979784010458895
2017_1266_1371,0.37944831133155876
2017_1266_1455,0.5432073536522969
2017_1243_1266,0.3045841074895093
2017_1266_1448,0.6970081430426233
2017_1266_1292,0.6408697218284282
2017_1266_1457,0.7426404230204269
2017_1245_1266,0.22791848632721767
2017_1266_1297,0.7721076380711799
2017_1266_1411,0.7839971345856093
2017_1344_1425,0.33244354498781686
2017_1344_1423,0.3332941046007651
2017_1190_1344,0.6196499943687415
2017_1308_1344,0.3112985057774323
2017_1344_1407,0.7732429558677504
2017_1291_1344,0.1919982007469576
2017_1309_1344,0.5186593819871971
2017_1211_1344,0.8029509482507091
2017_1112_1344,0.7717876178565263
2017_1199_1344,0.38482037089698146
2017_1344_1452,0.21454311355760924
2017_1323_1344,0.7276804695515245
2017_1268_1344,0.34935989977734244
2017_1344_1388,0.2238504145016801
2017_1321_1344,0.6575742060904722
2017_1344_1435,0.330426210250271
2017_1344_1433,0.28708902808030495
2017_1344_1462,0.3125475831858088
2017_1343_1344,0.32204373414800996
2017_1137_1344,0.6101566343656023
2017_1195_1344,0.5813713953848995
2017_1315_1344,0.226204463030192
2017_1344_1355,0.7558044248392045
2017_1242_1344,0.7727709118076187
2017_1257_1344,0.43238478524053464
2017_1332_1344,0.7704401786124192
2017_1344_1345,0.23099876631612262
2017_1235_1344,0.4004958736135414
2017_1166_1344,0.6466590121171157
2017_1276_1344,0.7300574268004829
2017_1274_1344,0.6935809538481852
2017_1277_1344,0.6829502526699041
2017_1329_1344,0.35308550418444457
2017_1344_1348,0.29975456482196483
2017_1305_1344,0.6708397314376578
2017_1344_1436,0.33552394295933174
2017_1233_1344,0.2524226019664624
2017_1240_1344,0.19697224778426428
2017_1300_1344,0.23918346611023364
2017_1344_1413,0.7761507614533724
2017_1314_1344,0.7795634789348967
2017_1246_1344,0.7837399887030254
2017_1344_1417,0.23417338212083752
2017_1139_1344,0.3819059492807004
2017_1278_1344,0.6479559790393552
2017_1153_1344,0.4189090995250162
2017_1173_1344,0.36326713180507203
2017_1116_1344,0.33528225939852957
2017_1344_1371,0.654655127977445
2017_1344_1455,0.5358814173590606
2017_1243_1344,0.6532802405671704
2017_1344_1448,0.6832005260275261
2017_1292_1344,0.6909268985532564
2017_1344_1457,0.7303414341501803
2017_1245_1344,0.24931293278700392
2017_1297_1344,0.22223172811264494
2017_1344_1411,0.7764815979641965
2017_1423_1425,0.32419941984646994
2017_1190_1425,0.29349515746500043
2017_1308_1425,0.6609565676544576
2017_1407_1425,0.21648575196607156
2017_1291_1425,0.19451869428536603
2017_1309_1425,0.5208182250924109
2017_1211_1425,0.8049180575874114
2017_1112_1425,0.7752173219272182
2017_1199_1425,0.7271243165398588
2017_1425_1452,0.21059951876718727
2017_1323_1425,0.7338955208975583
2017_1268_1425,0.6898964707272346
2017_1388_1425,0.43233804688910515
2017_1321_1425,0.6651322851879873
2017_1425_1435,0.6562649228205462
2017_1425_1433,0.2801129769252961
2017_1425_1462,0.638499799819345
2017_1343_1425,0.3307067813623726
2017_1137_1425,0.2837813534484179
2017_1195_1425,0.25401449637503837
2017_1315_1425,0.23111641007968253
2017_1355_1425,0.23413863084946454
2017_1242_1425,0.4448989585480267
2017_1257_1425,0.7702572009686387
2017_1332_1425,0.7745893547083827
2017_1345_1425,0.7585329347025874
2017_1235_1425,0.7398095508023736
2017_1166_1425,0.7140103782518672
2017_1276_1425,0.7361840175610631
2017_1274_1425,0.38483490839024065
2017_1277_1425,0.6903154882288859
2017_1329_1425,0.6970098007838056
2017_1348_1425,0.35533456006463204
2017_1305_1425,0.33807269375245225
2017_1425_1436,0.6613762004362643
2017_1233_1425,0.2584645356351665
2017_1240_1425,0.20001791728808804
2017_1300_1425,0.2447677769163034
2017_1413_1425,0.21340913171523992
2017_1314_1425,0.7828891093383014
2017_1246_1425,0.7870578149676741
2017_1417_1425,0.755522733333852
2017_1139_1425,0.7218100395088637
2017_1278_1425,0.6553830685335008
2017_1153_1425,0.42405127063290843
2017_1173_1425,0.37041337288296594
2017_1116_1425,0.6736279450521577
2017_1371_1425,0.6693129553425762
2017_1425_1455,0.5326956650613903
2017_1243_1425,0.6607276380656403
2017_1425_1448,0.6757969908452548
2017_1292_1425,0.3647897022520688
2017_1425_1457,0.3609623183154576
2017_1245_1425,0.5773394211169426
2017_1297_1425,0.22690204050905108
2017_1411_1425,0.21310098028933688
2017_1190_1423,0.2943120394568246
2017_1308_1423,0.31966535361791387
2017_1407_1423,0.21690574782069913
2017_1291_1423,0.194831110665987
2017_1309_1423,0.5210717335305812
2017_1211_1423,0.8051300141336947
2017_1112_1423,0.7756890156333043
2017_1199_1423,0.7286982005660915
2017_1423_1452,0.21021359860539704
2017_1323_1423,0.7345826018623649
2017_1268_1423,0.35738911334501194
2017_1388_1423,0.7660174468463413
2017_1321_1423,0.6659755178387258
2017_1423_1435,0.32218691326468013
2017_1423_1433,0.6127484595373504
2017_1423_1462,0.304415801206307
2017_1343_1423,0.6637767747740404
2017_1137_1423,0.6179111512103498
2017_1195_1423,0.2548735938325133
2017_1315_1423,0.23166887027227923
2017_1355_1423,0.23478467883967538
2017_1242_1423,0.7786577984830854
2017_1257_1423,0.7707381551464935
2017_1332_1423,0.7750406855754614
2017_1345_1423,0.7590884006977975
2017_1235_1423,0.7404689759196345
2017_1166_1423,0.7147574915836907
2017_1276_1423,0.7366431651102155
2017_1274_1423,0.7021398784471174
2017_1277_1423,0.6911386536162515
2017_1329_1423,0.36122374943785
2017_1348_1423,0.6899906274705611
2017_1305_1423,0.6822073858167906
2017_1423_1436,0.32728378567878785
2017_1233_1423,0.2588703633699021
2017_1240_1423,0.20037425814014684
2017_1300_1423,0.5787391138538279
2017_1413_1423,0.21386457402568312
2017_1314_1423,0.7835421361414561
2017_1246_1423,0.7874188838440429
2017_1417_1423,0.7512751578563529
2017_1139_1423,0.7225641113803712
2017_1278_1423,0.32291300460836153
2017_1153_1423,0.7578193584221133
2017_1173_1423,0.37121105063901777
2017_1116_1423,0.3436470316021338
2017_1371_1423,0.6701587902850742
2017_1423_1455,0.5323846061402661
2017_1243_1423,0.6616819193454211
2017_1423_1448,0.674871683032972
2017_1292_1423,0.36573877566893814
2017_1423_1457,0.7207255244370069
2017_1245_1423,0.5779796499439607
2017_1297_1423,0.5607664546904856
2017_1411_1423,0.5468874771195639
2017_1190_1308,0.6328706685788095
2017_1190_1407,0.41466737936694287
2017_1190_1291,0.7776385707046596
2017_1190_1309,0.4542163352678577
2017_1190_1211,0.17529931210570757
2017_1112_1190,0.7900338879151413
2017_1190_1199,0.23212014624087762
2017_1190_1452,0.1963904723745339
2017_1190_1323,0.22733781463970096
2017_1190_1268,0.264272072988596
2017_1190_1388,0.203044491329468
2017_1190_1321,0.6203198256410972
2017_1190_1435,0.29156913363381043
2017_1190_1433,0.25256194818149447
2017_1190_1462,0.27492373183195945
2017_1190_1343,0.28914842412769687
2017_1137_1190,0.6482576925109115
2017_1190_1195,0.6913693468543359
2017_1190_1315,0.3964223993703069
2017_1190_1355,0.39240773765095033
2017_1190_1242,0.19381544629546008
2017_1190_1257,0.19960885435238437
2017_1190_1332,0.19647121948376045
2017_1190_1345,0.2083186512818723
2017_1190_1235,0.22265299808081948
2017_1166_1190,0.40751897342097915
2017_1190_1276,0.22553659313305877
2017_1190_1274,0.5876110191696826
2017_1190_1277,0.5971994342361503
2017_1190_1329,0.2609210993243371
2017_1190_1348,0.2649911277830838
2017_1190_1305,0.27446225244197253
2017_1190_1436,0.6297981187791547
2017_1190_1233,0.696702447442996
2017_1190_1240,0.4368120722019668
2017_1190_1300,0.7130376870238652
2017_1190_1413,0.748920787540584
2017_1190_1314,0.19032697416247965
2017_1190_1246,0.18756842383768402
2017_1190_1417,0.2106005794033341
2017_1139_1190,0.7475022491795101
2017_1190_1278,0.2963014194916874
2017_1153_1190,0.7763292625153594
2017_1173_1190,0.7319859758312571
2017_1116_1190,0.7070681285028568
2017_1190_1371,0.6163203306022738
2017_1190_1455,0.18818084756094075
2017_1190_1243,0.6243791354084682
2017_1190_1448,0.3106384004022419
2017_1190_1292,0.257125372475936
2017_1190_1457,0.6937011687575891
2017_1190_1245,0.3804744392174982
2017_1190_1297,0.7348494056557064
2017_1190_1411,0.41775611690989983
2017_1308_1407,0.7654205350914353
2017_1291_1308,0.19688382427545817
2017_1308_1309,0.46383180735327795
2017_1211_1308,0.8064349950095497
2017_1112_1308,0.7784576011935155
2017_1199_1308,0.7331466658803301
2017_1308_1452,0.20754378262659426
2017_1308_1323,0.5787196246486221
2017_1268_1308,0.36259272725941377
2017_1308_1388,0.5492195430450205
2017_1308_1321,0.6453464659470453
2017_1308_1435,0.3168096465858334
2017_1308_1433,0.2745178857758961
2017_1308_1462,0.6324858721203834
2017_1308_1343,0.3097026654631212
2017_1137_1308,0.2896695877859632
2017_1195_1308,0.5924847629056753
2017_1308_1315,0.7495237230601425
2017_1308_1355,0.7461897821540818
2017_1242_1308,0.7812930173161102
2017_1257_1308,0.7737220070104827
2017_1308_1332,0.2076457118938649
2017_1308_1345,0.22241172205457252
2017_1235_1308,0.7445649673655778
2017_1166_1308,0.3862059562850288
2017_1276_1308,0.7409318914223212
2017_1274_1308,0.37384056712297303
2017_1277_1308,0.36300363293339083
2017_1308_1329,0.6171854324741818
2017_1308_1348,0.6216762240642408
2017_1305_1308,0.35117676323090424
2017_1308_1436,0.3279658722229669
2017_1233_1308,0.2638584520336242
2017_1240_1308,0.2027097239432132
2017_1300_1308,0.24958447251042862
2017_1308_1413,0.7686610620332218
2017_1308_1314,0.19984009848719766
2017_1246_1308,0.7896418701104015
2017_1308_1417,0.22522005233832096
2017_1139_1308,0.3937559474278857
2017_1278_1308,0.3283248071668969
2017_1153_1308,0.7617900278615434
2017_1173_1308,0.7095278614681652
2017_1116_1308,0.682321794686295
2017_1308_1371,0.3077762377419097
2017_1308_1455,0.19712172651298465
2017_1243_1308,0.3337595554662198
2017_1308_1448,0.6696949619895824
2017_1292_1308,0.7040481253696913
2017_1308_1457,0.7105750912790002
2017_1245_1308,0.2488037798288345
2017_1297_1308,0.2477672090855524
2017_1308_1411,0.769029955964465
2017_1291_1407,0.28958476720465726
2017_1309_1407,0.26022802204048195
2017_1211_1407,0.8224057903418484
2017_1112_1407,0.8150362903397008
2017_1199_1407,0.8005009664019394
2017_1407_1452,0.17234480423365262
2017_1323_1407,0.802549945808266
2017_1268_1407,0.78523755533159
2017_1388_1407,0.8124067133566567
2017_1321_1407,0.7728598311978582
2017_1407_1435,0.21531584533921397
2017_1407_1433,0.19514207142680975
2017_1407_1462,0.2061786192150503
2017_1343_1407,0.7712771206648285
2017_1137_1407,0.4072996000098887
2017_1195_1407,0.3753306141403594
2017_1315_1407,0.6827324708560113
2017_1355_1407,0.3536277791737099
2017_1242_1407,0.8158373071699115
2017_1257_1407,0.8136867179288872
2017_1332_1407,0.8148665402745344
2017_1345_1407,0.8103470776514771
2017_1235_1407,0.8012729727957414
2017_1166_1407,0.7953346204480148
2017_1276_1407,0.8033228366322932
2017_1274_1407,0.7902386470485014
2017_1277_1407,0.7854269077114377
2017_1329_1407,0.7869614251766732
2017_1348_1407,0.7849064697068077
2017_1305_1407,0.7797589224550077
2017_1407_1436,0.21819506141523873
2017_1233_1407,0.7167919448365901
2017_1240_1407,0.2981857793342628
2017_1300_1407,0.7010584931805912
2017_1407_1413,0.33025570619594113
2017_1314_1407,0.8171175687735385
2017_1246_1407,0.8181122291325312
2017_1407_1417,0.17754073414038726
2017_1139_1407,0.7982838433443811
2017_1278_1407,0.767362017032792
2017_1153_1407,0.8099380530554493
2017_1173_1407,0.7912430434162627
2017_1116_1407,0.7786584685695153
2017_1371_1407,0.77513794678026
2017_1407_1455,0.16942994661123048
2017_1243_1407,0.7705007907512339
2017_1407_1448,0.22692165975647152
2017_1292_1407,0.7888926987581332
2017_1407_1457,0.5992501101748514
2017_1245_1407,0.7000975463857476
2017_1297_1407,0.6761796696116494
2017_1407_1411,0.3314149670600642
2017_1291_1309,0.3466532987611301
2017_1211_1291,0.8245127362887686
2017_1112_1291,0.8202634125906941
2017_1199_1291,0.47832423905620347
2017_1291_1452,0.16731055852135346
2017_1291_1323,0.17427083911606525
2017_1268_1291,0.8022376923245155
2017_1291_1388,0.16870598396917516
2017_1291_1321,0.5254290411928949
2017_1291_1435,0.1938343971492661
2017_1291_1433,0.1810716864493921
2017_1291_1462,0.18789467675393376
2017_1291_1343,0.19289136293870005
2017_1137_1291,0.7715180655009308
2017_1195_1291,0.7508540001799145
2017_1291_1315,0.25830794939828927
2017_1291_1355,0.2541492308803067
2017_1242_1291,0.8207366740497192
2017_1257_1291,0.8194859523614154
2017_1291_1332,0.16732718819654313
2017_1291_1345,0.16984842349441745
2017_1235_1291,0.8140772929107922
2017_1166_1291,0.8085132272978973
2017_1276_1291,0.8133564366311946
2017_1274_1291,0.8053678195831185
2017_1277_1291,0.8023569996114398
2017_1291_1329,0.18343937242127994
2017_1291_1348,0.18469141795129076
2017_1291_1305,0.18784011409929216
2017_1291_1436,0.19566341664843026
2017_1233_1291,0.42139018666848277
2017_1240_1291,0.33951348378602003
2017_1291_1300,0.2536613126644424
2017_1291_1413,0.28428258146633173
2017_1291_1314,0.16608240454307283
2017_1246_1291,0.8220519285743584
2017_1291_1417,0.1703545601439074
2017_1139_1291,0.8103136135693768
2017_1278_1291,0.7906806851002729
2017_1153_1291,0.8173301202566975
2017_1173_1291,0.8059912599647605
2017_1116_1291,0.798053095035068
2017_1291_1371,0.1906651452222087
2017_1291_1455,0.16777182618734876
2017_1243_1291,0.7927561541062729
2017_1291_1448,0.20149995109425634
2017_1291_1292,0.18230313516295346
2017_1291_1457,0.22931401824947564
2017_1245_1291,0.7413942183576957
2017_1291_1297,0.26340000455039964
2017_1291_1411,0.617796609933087
2017_1211_1309,0.49179585801254744
2017_1112_1309,0.48849218715330084
2017_1199_1309,0.4817152456054927
2017_1309_1452,0.4991533413287064
2017_1309_1323,0.5046189283295283
2017_1268_1309,0.4742152181145296
2017_1309_1388,0.5002449557655564
2017_1309_1321,0.5188557971659081
2017_1309_1435,0.5202269807269144
2017_1309_1433,0.5099301040955773
2017_1309_1462,0.515468907096611
2017_1309_1343,0.5194957370422119
2017_1137_1309,0.4496993188737224
2017_1195_1309,0.43152891971668117
2017_1309_1315,0.2394969670657204
2017_1309_1355,0.5712784163630303
2017_1242_1309,0.4888530617754226
2017_1257_1309,0.48787500458061844
2017_1309_1332,0.49916633821085915
2017_1309_1345,0.501140208548114
2017_1235_1309,0.4836262331207875
2017_1166_1309,0.47922251214786454
2017_1276_1309,0.48305759359926564
2017_1274_1309,0.4767181637979207
2017_1277_1309,0.47431081588553176
2017_1309_1329,0.5118983598741135
2017_1309_1348,0.5128994217855253
2017_1305_1309,0.47142037986888735
2017_1309_1436,0.5217476390946346
2017_1233_1309,0.43485216404388655
2017_1240_1309,0.36036068336256655
2017_1300_1309,0.42399736947668565
2017_1309_1413,0.2648761669124972
2017_1309_1314,0.4981942920491931
2017_1246_1309,0.4898797911173947
2017_1309_1417,0.5015372790659541
2017_1139_1309,0.48065111227700646
2017_1278_1309,0.46488333563557394
2017_1153_1309,0.48618524386379636
2017_1173_1309,0.4772154014807802
2017_1116_1309,0.470852185603043
2017_1309_1371,0.5176982226539654
2017_1309_1455,0.4978405994354868
2017_1243_1309,0.4665672340325724
2017_1309_1448,0.5265094148028733
2017_1292_1309,0.476049089955378
2017_1309_1457,0.5497436942976838
2017_1245_1309,0.7566626580863408
2017_1297_1309,0.40548423836129643
2017_1309_1411,0.26542622522637505
2017_1112_1211,0.251740040770186
2017_1199_1211,0.20757947782589223
2017_1211_1452,0.732702551849488
2017_1211_1323,0.7739709980044166
2017_1211_1268,0.46210993126563266
2017_1211_1388,0.6694925655752266
2017_1211_1321,0.8031274490684557
2017_1211_1435,0.8044090542300656
2017_1211_1433,0.79021572084179
2017_1211_1462,0.7993863646390237
2017_1211_1343,0.4703857093838981
2017_1137_1211,0.17366155086226842
2017_1195_1211,0.16939093172484312
2017_1211_1315,0.8208104151844421
2017_1211_1355,0.8204505921797137
2017_1211_1242,0.7269616513600514
2017_1211_1257,0.4057979771280114
2017_1211_1332,0.39954014240411295
2017_1211_1345,0.4199678121612127
2017_1211_1235,0.7698075008432747
2017_1166_1211,0.20029812300247385
2017_1211_1276,0.7724268335274903
2017_1211_1274,0.7910512991533873
2017_1211_1277,0.7953022700352106
2017_1211_1329,0.7940541640943762
2017_1211_1348,0.7957198825842214
2017_1211_1305,0.7993306487549896
2017_1211_1436,0.8026411725426014
2017_1211_1233,0.8173424965422402
2017_1211_1240,0.8240113575265342
2017_1211_1300,0.8144585256908433
2017_1211_1413,0.8227104014373987
2017_1211_1314,0.718168042605487
2017_1211_1246,0.37688580659951126
2017_1211_1417,0.7564082906554477
2017_1139_1211,0.2041822402801993
2017_1211_1278,0.8056366712518862
2017_1153_1211,0.2298772061216846
2017_1173_1211,0.21535130469485617
2017_1116_1211,0.18639989739785065
2017_1211_1371,0.8019695776164136
2017_1211_1455,0.3783066230646184
2017_1211_1243,0.8042684460468555
2017_1211_1448,0.8089304776155108
2017_1211_1292,0.7769219548851759
2017_1211_1457,0.8171317744588542
2017_1211_1245,0.8192303531040599
2017_1211_1297,0.8212834575412667
2017_1211_1411,0.8227446967622276
2017_1112_1199,0.7239871242648844
2017_1112_1452,0.659008917823051
2017_1112_1323,0.3843449702063295
2017_1112_1268,0.7560652055062139
2017_1112_1388,0.34173216847831944
2017_1112_1321,0.7715320889809595
2017_1112_1435,0.44083810012592833
2017_1112_1433,0.7461103185880527
2017_1112_1462,0.7638619695974943
2017_1112_1343,0.7727934729284939
2017_1112_1137,0.7939216160023651
2017_1112_1195,0.8043622357712286
2017_1112_1315,0.8111477931268998
2017_1112_1355,0.8102760328558395
2017_1112_1242,0.652086144498429
2017_1112_1257,0.6670868319761754
2017_1112_1332,0.5834909654761994
2017_1112_1345,0.6861749440857684
2017_1112_1235,0.7112617223073618
2017_1112_1166,0.7372519792325157
2017_1112_1276,0.38184452785880413
2017_1112_1274,0.7474421681491531
2017_1112_1277,0.7557461066027352
2017_1112_1329,0.75337831102769
2017_1112_1348,0.7563830931647618
2017_1112_1305,0.7637418570304052
2017_1112_1436,0.7768469021328762
2017_1112_1233,0.8028729138904254
2017_1112_1240,0.8190203793263505
2017_1112_1300,0.8072405924469731
2017_1112_1413,0.8157921977955747
2017_1112_1314,0.6419388932252943
2017_1112_1246,0.2999078603683615
2017_1112_1417,0.6904353706152323
2017_1112_1139,0.39653238329303503
2017_1112_1278,0.4434269064729324
2017_1112_1153,0.6879171479048031
2017_1112_1173,0.7458364526545457
2017_1112_1116,0.7650733379509642
2017_1112_1371,0.7647858156697933
2017_1112_1455,0.6347651598928507
2017_1112_1243,0.7736891478645385
2017_1112_1448,0.783839320806979
2017_1112_1292,0.7501863057680049
2017_1112_1457,0.8023785024076434
2017_1112_1245,0.8074322998671589
2017_1112_1297,0.8122957403233411
2017_1112_1411,0.815786203457538
2017_1199_1452,0.5937977019472285
2017_1199_1323,0.6509862249727992
2017_1199_1268,0.6991997110257483
2017_1199_1388,0.2744690712853382
2017_1199_1321,0.7221868285252597
2017_1199_1435,0.39334976931820176
2017_1199_1433,0.6857088789019722
2017_1199_1462,0.7092974760846179
2017_1199_1343,0.7241240641853571
2017_1137_1199,0.2254302932375654
2017_1195_1199,0.20667207402879784
2017_1199_1315,0.7924755417841297
2017_1199_1355,0.7907101478063815
2017_1199_1242,0.2547375961761533
2017_1199_1257,0.5967214902036526
2017_1199_1332,0.2606402301440406
2017_1199_1345,0.28516981629126475
2017_1199_1235,0.31011357020259944
2017_1166_1199,0.3086540075080655
2017_1199_1276,0.31462877482199564
2017_1199_1274,0.6865301335303027
2017_1199_1277,0.36553180306394717
2017_1199_1329,0.3622280922832493
2017_1199_1348,0.36677193423811466
2017_1199_1305,0.3764904751094102
2017_1199_1436,0.3969339566363142
2017_1199_1233,0.7761582464374785
2017_1199_1240,0.8089428572854999
2017_1199_1300,0.7846490720535851
2017_1199_1413,0.8020738525800667
2017_1199_1314,0.24668650569969905
2017_1199_1246,0.24006741496837933
2017_1199_1417,0.622564487216077
2017_1139_1199,0.31850428541350206
2017_1199_1278,0.73040253481297
2017_1153_1199,0.6958864191815
2017_1173_1199,0.6311605696016712
2017_1116_1199,0.6045716405202649
2017_1199_1371,0.3851070968428178
2017_1199_1455,0.5745416938676635
2017_1199_1243,0.7258311669362563
2017_1199_1448,0.7419918491067438
2017_1199_1292,0.6913379234431741
2017_1199_1457,0.7752054405688981
2017_1199_1245,0.7850283749920135
2017_1199_1297,0.7948163336824748
2017_1199_1411,0.8022517324054501
2017_1323_1452,0.26660323867980473
2017_1268_1452,0.22914178381602635
2017_1388_1452,0.6421269640029266
2017_1321_1452,0.21419052663370866
2017_1435_1452,0.2118004567062122
2017_1433_1452,0.2388456878779139
2017_1452_1462,0.7632509889514499
2017_1343_1452,0.21334713665772287
2017_1137_1452,0.5259730231761774
2017_1195_1452,0.18259147111399773
2017_1315_1452,0.17607108711641228
2017_1355_1452,0.17688497740528633
2017_1242_1452,0.6140077347781577
2017_1257_1452,0.6499054219115603
2017_1332_1452,0.32444279969626943
2017_1345_1452,0.6310104533304518
2017_1235_1452,0.5307996605463137
2017_1166_1452,0.24747286918596
2017_1276_1452,0.2690964075815841
2017_1274_1452,0.5706249069836388
2017_1277_1452,0.22941634147313308
2017_1329_1452,0.5651070196504445
2017_1348_1452,0.229140408049929
2017_1305_1452,0.2217499286084393
2017_1436_1452,0.5424537206025389
2017_1233_1452,0.1840067757440649
2017_1240_1452,0.16851562365502257
2017_1300_1452,0.17984541767976236
2017_1413_1452,0.5049398354383264
2017_1314_1452,0.3416960485837059
2017_1246_1452,0.6837603117247104
2017_1417_1452,0.29331990587937123
2017_1139_1452,0.2545055035900357
2017_1278_1452,0.2091532753145601
2017_1153_1452,0.3222150710160325
2017_1173_1452,0.5724660314380432
2017_1116_1452,0.22043840632284248
2017_1371_1452,0.21648769336701687
2017_1452_1455,0.3004685370475495
2017_1243_1452,0.21194748828642632
2017_1448_1452,0.2023071333690963
2017_1292_1452,0.23495051569405792
2017_1452_1457,0.8021041353017377
2017_1245_1452,0.17980358561645357
2017_1297_1452,0.1749664451739201
2017_1411_1452,0.17153289449642228
2017_1268_1323,0.6106238232991094
2017_1323_1388,0.28102665803675303
2017_1321_1323,0.5889464309756836
2017_1323_1435,0.7315974416288459
2017_1323_1433,0.6926887857022491
2017_1323_1462,0.7170142430870629
2017_1323_1343,0.7301744584008484
2017_1137_1323,0.22100227643613382
2017_1195_1323,0.20332132911980513
2017_1315_1323,0.5245941421316926
2017_1323_1355,0.7926808561664974
2017_1242_1323,0.7227476452957746
2017_1257_1323,0.7094865117100468
2017_1323_1332,0.2667858369123391
2017_1323_1345,0.2916180458628837
2017_1235_1323,0.33039343732292853
2017_1166_1323,0.6349890024622008
2017_1276_1323,0.6609516686190124
2017_1274_1323,0.2884108852444067
2017_1277_1323,0.2776825464947472
2017_1323_1329,0.7023717326783373
2017_1323_1348,0.7068213549544963
2017_1305_1323,0.2667971431987954
2017_1323_1436,0.40303230119215144
2017_1233_1323,0.20587654703050792
2017_1240_1323,0.17666374711907096
2017_1300_1323,0.19830056981518376
2017_1323_1413,0.804011542349753
2017_1314_1323,0.7313568885037324
2017_1246_1323,0.738442458227731
2017_1323_1417,0.6292032115466512
2017_1139_1323,0.6438428885237814
2017_1278_1323,0.247877286658569
2017_1153_1323,0.6897216638134182
2017_1173_1323,0.624186793942984
2017_1116_1323,0.5990371615216503
2017_1323_1371,0.7246679499747195
2017_1323_1455,0.5799337824756726
2017_1243_1323,0.2521448932124622
2017_1323_1448,0.745091871619516
2017_1292_1323,0.2852538487306232
2017_1323_1457,0.7788925330213948
2017_1245_1323,0.1978996093341302
2017_1297_1323,0.1891693762001806
2017_1323_1411,0.8041767964204977
2017_1268_1388,0.24024708420532326
2017_1268_1321,0.35037937877062514
2017_1268_1435,0.7014239560948452
2017_1268_1433,0.3107591217079743
2017_1268_1462,0.3369341455461619
2017_1268_1343,0.3522483812690483
2017_1137_1268,0.25803748291977663
2017_1195_1268,0.23044727289695968
2017_1268_1315,0.4401052674010835
2017_1268_1355,0.4375592718783449
2017_1242_1268,0.7598935017793726
2017_1257_1268,0.41638339109972317
2017_1268_1332,0.22927922469611536
2017_1268_1345,0.24873685636135223
2017_1235_1268,0.712881990056531
2017_1166_1268,0.35038583010202745
2017_1268_1276,0.27473931292217707
2017_1268_1274,0.3128777305651591
2017_1268_1277,0.6576971086968201
2017_1268_1329,0.6542285029621734
2017_1268_1348,0.6592931303312587
2017_1268_1305,0.3367527921666362
2017_1268_1436,0.35954475104533934
2017_1233_1268,0.2342138386533524
2017_1240_1268,0.18848918390028777
2017_1268_1300,0.4289289294087772
2017_1268_1413,0.7875914204784973
2017_1268_1314,0.21860634559425163
2017_1246_1268,0.771372909633036
2017_1268_1417,0.25233739847294934
2017_1139_1268,0.35907835200324606
2017_1268_1278,0.3594690112304771
2017_1153_1268,0.4004780475573773
2017_1173_1268,0.3393667986837361
2017_1116_1268,0.3108671662955322
2017_1268_1371,0.6685973926241746
2017_1268_1455,0.21465340413795617
2017_1243_1268,0.6282152494151251
2017_1268_1448,0.7065472889982146
2017_1268_1292,0.31635153206674355
2017_1268_1457,0.41586615559668055
2017_1245_1268,0.22231433695457117
2017_1268_1297,0.4435123971936353
2017_1268_1411,0.7878585444987402
2017_1321_1388,0.2252921522557915
2017_1388_1435,0.7644489300662881
2017_1388_1433,0.7329761224011393
2017_1388_1462,0.7527518064944392
2017_1343_1388,0.5554478023422297
2017_1137_1388,0.19899720048846914
2017_1195_1388,0.18691160487614203
2017_1315_1388,0.5125170443948807
2017_1355_1388,0.18015124155663442
2017_1242_1388,0.680815924785883
2017_1257_1388,0.3326509937346805
2017_1332_1388,0.34050768985857754
2017_1345_1388,0.31348539386467905
2017_1235_1388,0.621346199112264
2017_1166_1388,0.26043651109531885
2017_1276_1388,0.28367578125412657
2017_1274_1388,0.24928253420387905
2017_1277_1388,0.2405606337208603
2017_1329_1388,0.5765130384631721
2017_1348_1388,0.2397037636317895
2017_1305_1388,0.2319877401376109
2017_1388_1436,0.7675085248245287
2017_1233_1388,0.18858328015038875
2017_1240_1388,0.17015418418312497
2017_1300_1388,0.1836621438424774
2017_1388_1413,0.8133117198880194
2017_1314_1388,0.35558199777771154
2017_1246_1388,0.3659526947142681
2017_1388_1417,0.34062665041046686
2017_1139_1388,0.6013843310232961
2017_1278_1388,0.21771014787278264
2017_1153_1388,0.31175581183639955
2017_1173_1388,0.2513073630090346
2017_1116_1388,0.2304977940955765
2017_1371_1388,0.22605579373853377
2017_1388_1455,0.6185265296726405
2017_1243_1388,0.22086318046867573
2017_1388_1448,0.775559415551145
