ID,Pred
2017_1139_1276,0.5297329127335546
2017_1276_1278,0.2715794534509498
2017_1153_1276,0.5062075770164172
2017_1173_1276,0.6432902954974691
2017_1116_1276,0.6634197195419147
2017_1276_1371,0.4019116311495995
2017_1276_1455,0.5961037628625643
2017_1243_1276,0.700052864828327
2017_1276_1448,0.24455687745897536
2017_1276_1292,0.291702225149584
2017_1276_1457,0.08446743198066764
2017_1245_1276,0.9044779053359733
2017_1276_1297,0.06719701157612756
2017_1276_1411,0.047268963369930694
2017_1274_1277,0.5392720530937919
2017_1274_1329,0.4368000576746335
2017_1274_1348,0.3723645812550239
2017_1274_1305,0.3219870770857173
2017_1274_1436,0.19030880947060647
2017_1233_1274,0.862571016591159
2017_1240_1274,0.9590256678704309
2017_1274_1300,0.060201051174846976
2017_1274_1413,0.07620543461029627
2017_1274_1314,0.7749056782400982
2017_1246_1274,0.2189962891217785
2017_1274_1417,0.5605278263672164
2017_1139_1274,0.47897884378284716
2017_1274_1278,0.31344766761382614
2017_1153_1274,0.4555241704955584
2017_1173_1274,0.595432018543735
2017_1116_1274,0.6166527438955045
2017_1274_1371,0.45142060719394783
2017_1274_1455,0.6437850418036508
2017_1243_1274,0.6557345981614819
2017_1274_1448,0.28388270954373873
2017_1274_1292,0.3352449184031373
2017_1274_1457,0.10150928303673468
2017_1245_1274,0.8854205176797868
2017_1274_1297,0.08106296050771622
2017_1274_1411,0.05727529396049025
2017_1277_1329,0.4080312419985447
2017_1277_1348,0.34523817737246654
2017_1277_1305,0.2967951849966577
2017_1277_1436,0.17279368436103493
2017_1233_1277,0.8760048831006937
2017_1240_1277,0.9634306944117604
2017_1277_1300,0.053863839324667095
2017_1277_1413,0.0683059313111033
2017_1277_1314,0.7536678314641063
2017_1246_1277,0.23990401414392204
2017_1277_1417,0.5312974072143726
2017_1139_1277,0.5085454371036714
2017_1277_1278,0.2886394638264935
2017_1153_1277,0.48499064183207397
2017_1173_1277,0.623583570400257
2017_1116_1277,0.6442100010717201
2017_1277_1371,0.4224110734378178
2017_1277_1455,0.6163015822449979
2017_1243_1277,0.6819315229355387
2017_1277_1448,0.2605265164526148
2017_1277_1292,0.3094892295151266
2017_1277_1457,0.09124584942120606
2017_1245_1277,0.8968878169817973
2017_1277_1297,0.07269954947816415
2017_1277_1411,0.05122928049735731
2017_1329_1348,0.4428146616062685
2017_1305_1329,0.6288179491675712
2017_1329_1436,0.23945578614688057
2017_1233_1329,0.8239813420370228
2017_1240_1329,0.9458189380497601
2017_1300_1329,0.925823349593336
2017_1329_1413,0.09950671944206768
2017_1314_1329,0.19037719357429017
2017_1246_1329,0.17296218759845639
2017_1329_1417,0.6307984952601515
2017_1139_1329,0.40675739166463776
2017_1278_1329,0.6379370695198109
2017_1153_1329,0.38423121022007045
2017_1173_1329,0.5232869256616601
2017_1116_1329,0.545402712970131
2017_1329_1371,0.5243324905382529
2017_1329_1455,0.7076855864593682
2017_1243_1329,0.5868821078678088
2017_1329_1448,0.3468434300493758
2017_1292_1329,0.6147299615404606
2017_1329_1457,0.13144679041226703
2017_1245_1329,0.8521471428692069
2017_1297_1329,0.9007195665951442
2017_1329_1411,0.07525988117175775
2017_1305_1348,0.5644450973345281
2017_1348_1436,0.2914044733564908
2017_1233_1348,0.7817051597863665
2017_1240_1348,0.9303315093261794
2017_1300_1348,0.9051931906614517
2017_1348_1413,0.1261293161734145
2017_1314_1348,0.15245324956823292
2017_1246_1348,0.13791643015722366
2017_1348_1417,0.6905595861912961
2017_1139_1348,0.3440464289982862
2017_1278_1348,0.5740744990214701
2017_1153_1348,0.3231016908573513
2017_1173_1348,0.45643283046594463
2017_1116_1348,0.4785595618693643
2017_1348_1371,0.5901292534573902
2017_1348_1455,0.7597414876157794
2017_1243_1348,0.5207790449891565
2017_1348_1448,0.4095440468521253
2017_1292_1348,0.5496636308639247
2017_1348_1457,0.16504855180659672
2017_1245_1348,0.8151179491880287
2017_1297_1348,0.8740572654746621
2017_1348_1411,0.09608755318484208
2017_1305_1436,0.33923692676614625
2017_1233_1305,0.7413624718563501
2017_1240_1305,0.9144501669815588
2017_1300_1305,0.8842941173664242
2017_1305_1413,0.15267813080159398
2017_1305_1314,0.8826253725843513
2017_1246_1305,0.11352063666445233
2017_1305_1417,0.7358701371141598
2017_1139_1305,0.2956951406637096
2017_1278_1305,0.5189723398932277
2017_1153_1305,0.2764533640919681
2017_1173_1305,0.40196586778284915
2017_1116_1305,0.423509408514979
2017_1305_1371,0.6425331515617805
2017_1305_1455,0.7978868017402757
2017_1243_1305,0.46520512253182544
2017_1305_1448,0.46406841581250535
2017_1292_1305,0.494185963754903
2017_1305_1457,0.19793390820114753
2017_1245_1305,0.7792060930976326
2017_1297_1305,0.8474513232874092
2017_1305_1411,0.11716070368321674
2017_1233_1436,0.5865477788974625
2017_1240_1436,0.8410249425858053
2017_1300_1436,0.7909048595842086
2017_1413_1436,0.7461638874929786
2017_1314_1436,0.06652062294783245
2017_1246_1436,0.05960149151128835
2017_1417_1436,0.1608954565582651
2017_1139_1436,0.17204079795709526
2017_1278_1436,0.348094841454765
2017_1153_1436,0.15902870760070997
2017_1173_1436,0.24962176193162722
2017_1116_1436,0.26664079464373136
2017_1371_1436,0.22886913227146732
2017_1436_1455,0.8883799876845699
2017_1243_1436,0.30095491687851983
2017_1436_1448,0.6358011576350339
2017_1292_1436,0.3259397128119802
2017_1436_1457,0.33223418644991976
2017_1245_1436,0.6359192548691116
2017_1297_1436,0.7332939910477357
2017_1411_1436,0.7994968026608115
2017_1233_1240,0.2163962198078595
2017_1233_1300,0.278832713288825
2017_1233_1413,0.3324022692798274
2017_1233_1314,0.9540840327889264
2017_1233_1246,0.958968617091939
2017_1233_1417,0.8850372444738046
2017_1139_1233,0.13153377797144972
2017_1233_1278,0.733737172683516
2017_1153_1233,0.12113714154677369
2017_1173_1233,0.19515378234611125
2017_1116_1233,0.20949601351858427
2017_1233_1371,0.8324072022236763
2017_1233_1455,0.9160267716081215
2017_1233_1243,0.7737608216988724
2017_1233_1448,0.7052519566341751
2017_1233_1292,0.752717711857692
2017_1233_1457,0.4054399154529492
2017_1233_1245,0.45632314691066533
2017_1233_1297,0.34744831302717916
2017_1233_1411,0.26831510147782833
2017_1240_1300,0.5904685584264842
2017_1240_1413,0.6499505670551956
2017_1240_1314,0.987258916733046
2017_1240_1246,0.9886562859233118
2017_1240_1417,0.9663392778111739
2017_1139_1240,0.038875607831259984
2017_1240_1278,0.9113175038002146
2017_1153_1240,0.0355034154897611
2017_1173_1240,0.06081733217079954
2017_1116_1240,0.06609770380691471
2017_1240_1371,0.9487751155846393
2017_1240_1455,0.9760070408776168
2017_1240_1243,0.9272929977600105
2017_1240_1448,0.8992207481882231
2017_1240_1292,0.9190360646756001
2017_1240_1457,0.7177468851993813
2017_1240_1245,0.7578646598917534
2017_1240_1297,0.6650514337438093
2017_1240_1411,0.5776109941563277
2017_1300_1413,0.5703639582435509
2017_1300_1314,0.9822701197120093
2017_1246_1300,0.016979981000674993
2017_1300_1417,0.9535447850805798
2017_1139_1300,0.05359557265273662
2017_1278_1300,0.1270391497440554
2017_1153_1300,0.04901163639626427
2017_1173_1300,0.08312681251788856
2017_1116_1300,0.09015822671383056
2017_1300_1371,0.9297895219155632
2017_1300_1455,0.9667608803405368
2017_1243_1300,0.10501290491523141
2017_1300_1448,0.8644918826653386
2017_1292_1300,0.116440480569041
2017_1300_1457,0.6451590140184652
2017_1245_1300,0.32250678471564287
2017_1297_1300,0.42835361052726717
2017_1300_1411,0.4943722961900554
2017_1314_1413,0.024400252588016036
2017_1246_1413,0.021760136522422036
2017_1413_1417,0.94100888711566
2017_1139_1413,0.06797090374695047
2017_1278_1413,0.15782829924699837
2017_1153_1413,0.06223832571469645
2017_1173_1413,0.1045479694871807
2017_1116_1413,0.11316768226345675
2017_1371_1413,0.09433990420060978
2017_1413_1455,0.9576328765804545
2017_1243_1413,0.131266495820329
2017_1413_1448,0.832155097648177
2017_1292_1413,0.1450878627628971
2017_1413_1457,0.5855732818662821
2017_1245_1413,0.3800452552959406
2017_1297_1413,0.49108786082063516
2017_1411_1413,0.5832429214889205
2017_1246_1314,0.4814094552674787
2017_1314_1417,0.2788652137269072
2017_1139_1314,0.7526869428869604
2017_1278_1314,0.8866331753951125
2017_1153_1314,0.734729797340749
2017_1173_1314,0.8297132078810854
2017_1116_1314,0.841907978539574
2017_1314_1371,0.19967377945516995
2017_1314_1455,0.3539842489997975
2017_1243_1314,0.8631226930100611
2017_1314_1448,0.10729397815164754
2017_1292_1314,0.8762751008166141
2017_1314_1457,0.033119005787759614
2017_1245_1314,0.9623817749050656
2017_1297_1314,0.9757697878775768
2017_1314_1411,0.01808704134303818
2017_1246_1417,0.25591426390742955
2017_1139_1246,0.7739195006046347
2017_1246_1278,0.10961611479543587
2017_1153_1246,0.7570063228099353
2017_1173_1246,0.845688577179857
2017_1116_1246,0.8569365639564275
2017_1246_1371,0.18159910536349855
2017_1246_1455,0.32765998492534687
2017_1243_1246,0.8764305597061061
2017_1246_1448,0.09657256669159398
2017_1246_1292,0.119710386611948
2017_1246_1457,0.029564105001996577
2017_1245_1246,0.9664147107232978
2017_1246_1297,0.02323446876987567
2017_1246_1411,0.01611873104261763
2017_1139_1417,0.5299832610441262
2017_1278_1417,0.743432318395967
2017_1153_1417,0.506458780960648
2017_1173_1417,0.6435208722347445
2017_1116_1417,0.6636440880112019
2017_1371_1417,0.6169450756417535
2017_1417_1455,0.5958625305262074
2017_1243_1417,0.7002638463160387
2017_1417_1448,0.24437183450186062
2017_1292_1417,0.7240622812313658
2017_1417_1457,0.08438998858890179
2017_1245_1417,0.9045646976763012
2017_1297_1417,0.9371863118571474
2017_1411_1417,0.9558269365162994
2017_1139_1278,0.2875572867994518
2017_1139_1153,0.5334531473021793
2017_1139_1173,0.3935072564070491
2017_1116_1139,0.645422219244667
2017_1139_1371,0.4211242668044858
2017_1139_1455,0.6150530873357878
2017_1139_1243,0.33374964908582294
2017_1139_1448,0.25951128976370197
2017_1139_1292,0.30836276748767244
2017_1139_1457,0.09080927250529336
2017_1139_1245,0.10947663047549261
2017_1139_1297,0.07234464536915264
2017_1139_1411,0.050973428223525574
2017_1153_1278,0.26864307685254685
2017_1173_1278,0.3925333558455706
2017_1116_1278,0.413921259362506
2017_1278_1371,0.6515020624232019
2017_1278_1455,0.8041459856762507
2017_1243_1278,0.4554187229416242
2017_1278_1448,0.4738483714771028
2017_1278_1292,0.5339535242610876
2017_1278_1457,0.20424267970068344
2017_1245_1278,0.7723539209598258
2017_1278_1297,0.16694841177289832
2017_1278_1411,0.12128428270399638
2017_1153_1173,0.37125565411014116
2017_1116_1153,0.6667476914069961
2017_1153_1371,0.39833668441988535
2017_1153_1455,0.5925127133400119
2017_1153_1243,0.31313251833807265
2017_1153_1448,0.24181568110193608
2017_1153_1292,0.2886344889219955
2017_1153_1457,0.08332273320219108
2017_1153_1245,0.10062142977928212
2017_1153_1297,0.0662694195443535
2017_1153_1411,0.04660271607928279
2017_1116_1173,0.531683929427997
2017_1173_1371,0.5380368152795618
2017_1173_1455,0.7189390040758648
2017_1173_1243,0.445054617935993
2017_1173_1448,0.35941398441654304
2017_1173_1292,0.41649391607998065
2017_1173_1457,0.13785847360105208
2017_1173_1245,0.16444821866000314
2017_1173_1297,0.11099505163922896
2017_1173_1411,0.07918074199424563
2017_1116_1371,0.5600436347009088
2017_1116_1455,0.7365477960479748
2017_1116_1243,0.4671037577077253
2017_1116_1448,0.3801265403458445
2017_1116_1292,0.43824550075946456
2017_1116_1457,0.14876827755400557
2017_1116_1245,0.1770301919011873
2017_1116_1297,0.12007503262990038
2017_1116_1411,0.08590964663795697
2017_1371_1455,0.6953237129494418
2017_1243_1371,0.6011640315076012
2017_1371_1448,0.3335914951369263
2017_1292_1371,0.6286583095855676
2017_1371_1457,0.12485145247381135
2017_1245_1371,0.8594547035071257
2017_1297_1371,0.9058915795140283
2017_1371_1411,0.07125244603284109
2017_1243_1455,0.7680050353950236
2017_1448_1455,0.8253760629485118
2017_1292_1455,0.7880528598522151
2017_1455_1457,0.06113524928027292
2017_1245_1455,0.9307025299193525
2017_1297_1455,0.9548358203369809
2017_1411_1455,0.9684152854740358
2017_1243_1448,0.42066777696667856
2017_1243_1292,0.48018358337461853
2017_1243_1457,0.17145987110884808
2017_1243_1245,0.2030045194280179
2017_1243_1297,0.13910525589044076
2017_1243_1411,0.10014136481193103
2017_1292_1448,0.44920457198098507
2017_1448_1457,0.22807862967546866
2017_1245_1448,0.7465730742891125
2017_1297_1448,0.8226085815359611
2017_1411_1448,0.8705549476057246
2017_1292_1457,0.1885945525430499
2017_1245_1292,0.7893718889027745
2017_1292_1297,0.15360604757569218
2017_1292_1411,0.11110462634313256
2017_1245_1457,0.4563947236238225
2017_1297_1457,0.5692614389239757
2017_1411_1457,0.6571436490414091
2017_1245_1297,0.39596874136759785
2017_1245_1411,0.3110523301928828
2017_1297_1411,0.41544507188219526
2018_1345_1437,0.6880679896620308
2018_1403_1437,0.8518441582565113
2018_1437_1455,0.2804197116134045
2018_1437_1452,0.26668276527282697
2018_1196_1437,0.8130638804777343
2018_1116_1437,0.88664156282414
2018_1437_1439,0.1184855647347236
2018_1104_1437,0.9036925023230962
2018_1139_1437,0.8454455086143281
2018_1382_1437,0.9146498514948836
2018_1417_1437,0.8297295106125887
2018_1293_1437,0.9671873419735354
2018_1267_1437,0.9661174577361866
2018_1372_1437,0.9682922896774324
2018_1168_1437,0.9851171253090704
2018_1254_1437,0.9941011255022398
2018_1347_1437,0.991326059353017
2018_1242_1437,0.659800869229034
2018_1181_1437,0.6363346802224779
2018_1277_1437,0.7234297794811435
2018_1120_1437,0.8911330108500508
2018_1155_1437,0.8582825328177632
2018_1395_1437,0.8846394290513426
2018_1348_1437,0.8868092666890588
2018_1371_1437,0.8501419761911447
2018_1301_1437,0.9136698394376523
2018_1328_1437,0.8952171576741774
2018_1113_1437,0.9269222307928908
2018_1393_1437,0.8968595505898884
2018_1308_1437,0.9326861370788041
2018_1158_1437,0.9584548728469375
2018_1137_1437,0.9572989129371021
2018_1233_1437,0.9719212989822911
2018_1335_1437,0.9730855213783552
2018_1437_1438,0.5000064091094371
2018_1153_1437,0.7050879961979548
2018_1397_1437,0.8477008587034583
2018_1112_1437,0.6746426730011155
2018_1246_1437,0.6919962099247778
2018_1274_1437,0.8369905266302884
2018_1305_1437,0.8810616888591183
2018_1166_1437,0.8457419828443234
2018_1243_1437,0.8774027377299165
2018_1400_1437,0.8965068827229876
2018_1260_1437,0.9262817952251572
2018_1172_1437,0.9114908026041455
2018_1138_1437,0.9409785081730316
2018_1437_1460,0.032161952794124704
2018_1209_1437,0.9707670429195671
2018_1420_1437,0.991591844380178
2018_1437_1462,0.25400332010965143
2018_1314_1437,0.6600107103990662
2018_1276_1437,0.7238304708923669
2018_1211_1437,0.6062708060290564
2018_1326_1437,0.8546124130492891
2018_1222_1437,0.8594805362788887
2018_1401_1437,0.8927166775739228
2018_1281_1437,0.9433937400387971
2018_1199_1437,0.8521894019906614
2018_1344_1437,0.8991412011457036
2018_1361_1437,0.9041622870018946
2018_1355_1437,0.9428059899798868
2018_1422_1437,0.9710499954430329
2018_1285_1437,0.969200133074738
2018_1252_1437,0.9842987020562777
2018_1300_1437,0.9947007097158314
2018_1411_1437,0.9928362327385697
2018_1345_1403,0.28510920942511053
2018_1345_1455,0.4513082999747078
2018_1345_1452,0.43425194760448604
2018_1196_1345,0.6727641129467492
2018_1116_1345,0.787104024886111
2018_1345_1439,0.22099875053617213
2018_1104_1345,0.8160202896600256
2018_1139_1345,0.721112714277063
2018_1345_1382,0.175977211446392
2018_1345_1417,0.3200998314627891
2018_1293_1345,0.9330335003026274
2018_1267_1345,0.9309295288043938
2018_1345_1372,0.06950542164499829
2018_1168_1345,0.9690283050727458
2018_1254_1345,0.987602043042441
2018_1345_1347,0.019489790222562475
2018_1242_1345,0.47828309978755945
2018_1181_1345,0.45268237489394925
2018_1277_1345,0.5528541744537259
2018_1120_1345,0.7946257958862986
2018_1155_1345,0.7411143916600199
2018_1345_1395,0.23003100548794275
2018_1345_1348,0.22624422091190644
2018_1345_1371,0.28786176214777026
2018_1301_1345,0.8334059743442361
2018_1328_1345,0.8015240499990746
2018_1113_1345,0.8570518233342653
2018_1345_1393,0.20846233693665905
2018_1308_1345,0.867539125919058
2018_1158_1345,0.9160010339404234
2018_1137_1345,0.9137701036535348
2018_1233_1345,0.9424014672674539
2018_1335_1345,0.94472004936877
2018_1345_1438,0.6785290857490363
2018_1153_1345,0.5305410201149557
2018_1345_1397,0.2917916416840348
2018_1112_1345,0.49498264145964155
2018_1246_1345,0.51503025803547
2018_1274_1345,0.70820357331908
2018_1305_1345,0.7778521715020876
2018_1166_1345,0.7215691441900953
2018_1243_1345,0.7718403592043399
2018_1345_1400,0.20909314025215808
2018_1260_1345,0.8558942573248596
2018_1172_1345,0.8295789004086764
2018_1138_1345,0.8828488901518113
2018_1345_1460,0.06554136056123228
2018_1209_1345,0.9401084911905454
2018_1345_1420,0.018897087595147966
2018_1345_1462,0.4181483675173616
2018_1314_1345,0.47851641242313114
2018_1276_1345,0.5533494152257337
2018_1211_1345,0.421244708954401
2018_1326_1345,0.7353455708686543
2018_1222_1345,0.7430062954472941
2018_1345_1401,0.21584097122963375
2018_1281_1345,0.8873581055915166
2018_1199_1345,0.7315592222770704
2018_1344_1345,0.8082051076061805
2018_1345_1361,0.19528645367636466
2018_1345_1355,0.12176494491026013
2018_1345_1422,0.06365904666909383
2018_1285_1345,0.937004897144859
2018_1252_1345,0.9673544616342767
2018_1300_1345,0.9888548128021052
2018_1345_1411,0.016117603180651252
2018_1403_1455,0.6819289019639821
2018_1403_1452,0.6667478513949667
2018_1196_1403,0.4402081904265206
2018_1116_1403,0.5857749124925427
2018_1403_1439,0.4251128454970521
2018_1104_1403,0.6291525766948136
2018_1139_1403,0.49723930026673435
2018_1382_1403,0.6595791261007831
2018_1403_1417,0.5510028472180641
2018_1293_1403,0.8420043867902711
2018_1267_1403,0.8375384228150022
2018_1372_1403,0.8466564551788005
2018_1168_1403,0.9228837632544841
2018_1254_1403,0.9682229321058251
2018_1347_1403,0.953839034790178
2018_1242_1403,0.2596183846561616
2018_1181_1403,0.2403303483910757
2018_1277_1403,0.321078217166763
2018_1120_1403,0.5967657370537568
2018_1155_1403,0.5226689561704065
2018_1395_1403,0.5809702460948266
2018_1348_1403,0.5861799790401194
2018_1371_1403,0.5063384426613813
2018_1301_1403,0.6567693809612727
2018_1328_1403,0.6070231879214342
2018_1113_1403,0.6963518772797421
2018_1393_1403,0.6112210452610352
2018_1308_1403,0.7147042869638709
2018_1158_1403,0.8066179457787135
2018_1137_1403,0.8021095196905796
2018_1233_1403,0.8622261021360434
2018_1335_1403,0.8673176880380451
2018_1403_1438,0.8461940236407064
2018_1153_1403,0.3018056349171393
2018_1397_1403,0.501580317600854
2018_1112_1403,0.27267342180505183
2018_1246_1403,0.28886732641725965
2018_1274_1403,0.48141969336217805
2018_1305_1403,0.5725255347596792
2018_1166_1403,0.49780696212962494
2018_1243_1403,0.5640711900264825
2018_1400_1403,0.6103160614911101
2018_1260_1403,0.6943570720565018
2018_1172_1403,0.6505857959915251
2018_1138_1403,0.742434148153523
2018_1403_1460,0.15456331298349535
2018_1209_1403,0.8572249292728407
2018_1403_1420,0.04780529816459722
2018_1403_1462,0.6519580755580359
2018_1314_1403,0.2597981467803018
2018_1276_1403,0.32151512406919136
2018_1211_1403,0.21777219208133058
2018_1326_1403,0.5152165393919076
2018_1222_1403,0.5251343639591435
2018_1401_1403,0.6007128383484157
2018_1281_1403,0.7508225894847746
2018_1199_1403,0.5103778079824766
2018_1344_1403,0.6171239717861481
2018_1361_1403,0.6304138621327569
2018_1355_1403,0.748767826516429
2018_1403_1422,0.1505361994780402
2018_1285_1403,0.8505092611461137
2018_1252_1403,0.9189247223756664
2018_1300_1403,0.9713771399411392
2018_1403_1411,0.04095131772413141
2018_1452_1455,0.5274615381426555
2018_1196_1455,0.6185868195335302
2018_1116_1455,0.7446725143504371
2018_1439_1455,0.7506697364773998
2018_1104_1455,0.7777244664476137
2018_1139_1455,0.6710258671313278
2018_1382_1455,0.799839365981993
2018_1417_1455,0.6450207258004148
2018_1293_1455,0.9166050885101932
2018_1267_1455,0.9140325217882629
2018_1372_1455,0.9192711922276227
2018_1168_1455,0.9610617241656316
2018_1254_1455,0.9843357953195936
2018_1347_1455,0.9770726809889951
2018_1242_1455,0.419681384465455
2018_1181_1455,0.3948434642573433
2018_1277_1455,0.49376290046111504
2018_1120_1455,0.753223405380948
2018_1155_1455,0.6930908907918902
2018_1395_1455,0.7408956830883054
2018_1348_1455,0.7449898412717829
2018_1371_1455,0.6790101563295659
2018_1301_1455,0.7978324545095756
2018_1328_1455,0.76109420982134
2018_1113_1455,0.8254701098255706
2018_1393_1455,0.7642853409936936
2018_1308_1455,0.8378359871500589
2018_1158_1455,0.8958605423628986
2018_1137_1455,0.8931570927652067
2018_1233_1455,0.9280941186941434
2018_1335_1455,0.930946430706962
2018_1438_1455,0.28937203286543056
2018_1153_1455,0.4713208052313853
2018_1397_1455,0.6748475720607356
2018_1112_1455,0.4360449304587919
2018_1246_1455,0.4558601949607348
2018_1274_1455,0.6569013879103465
2018_1305_1455,0.7341994006959403
2018_1166_1455,0.6715269304548852
2018_1243_1455,0.727420220449027
2018_1400_1455,0.7635988495938342
2018_1260_1455,0.8241092867762807
2018_1172_1455,0.7933907638311822
2018_1138_1455,0.85600901670104
2018_1455_1460,0.0815953609857486
2018_1209_1455,0.9252767337887208
2018_1420_1455,0.9777654190768954
2018_1455_1462,0.4765275470214815
2018_1314_1455,0.4199091187014232
2018_1276_1455,0.4942637190703679
2018_1211_1455,0.3647456952299264
2018_1326_1455,0.6867043274850044
2018_1222_1455,0.695189403323563
2018_1401_1455,0.7562645118092329
2018_1281_1455,0.861389116540911
2018_1199_1455,0.6825225268431635
2018_1344_1455,0.7687435486071468
2018_1361_1455,0.7786582170477766
2018_1355_1455,0.8600761908584802
2018_1422_1455,0.9259664180499667
2018_1285_1455,0.9214687573106787
2018_1252_1455,0.9589755600118156
2018_1300_1455,0.9859139004973949
2018_1411_1455,0.9810169135770999
2018_1196_1452,0.6021463672349004
2018_1116_1452,0.7313061653276278
2018_1439_1452,0.7375066739367223
2018_1104_1452,0.7655436164574205
2018_1139_1452,0.6555872553332701
2018_1382_1452,0.7885409152912375
2018_1417_1452,0.629036384018429
2018_1293_1452,0.9111656647749593
2018_1267_1452,0.9084420634380166
2018_1372_1452,0.9139893470546797
2018_1168_1452,0.9583903474131197
2018_1254_1452,0.9832332894320406
2018_1347_1452,0.9754717082174768
2018_1242_1452,0.4029425347513068
2018_1181_1452,0.3784492223463748
2018_1277_1452,0.476495430722935
2018_1120_1452,0.7401484920276186
2018_1155_1452,0.6781911776052194
2018_1395_1452,0.7274039940119265
2018_1348_1452,0.7316341176040249
2018_1371_1452,0.6637584872901623
2018_1301_1452,0.7864509655284136
2018_1328_1452,0.748296959934353
2018_1113_1452,0.815284315633668
2018_1393_1452,0.7516032393640922
2018_1308_1452,0.8282217001591222
2018_1158_1452,0.8892315704553072
2018_1137_1452,0.8863778593064024
2018_1233_1452,0.9233413934005835
2018_1335_1452,0.9263672758498178
2018_1438_1452,0.27536435913779
2018_1153_1452,0.45413411148703375
2018_1397_1452,0.6594973020730803
2018_1112_1452,0.41912479434907113
2018_1246_1452,0.43876937883720024
2018_1274_1452,0.6411543968807422
2018_1305_1452,0.7204905750228786
2018_1166_1452,0.6560997820832168
2018_1243_1452,0.7134981923151902
2018_1400_1452,0.7508918513186993
2018_1260_1452,0.8138619817114245
2018_1172_1452,0.781827598821135
2018_1138_1452,0.847275763038546
2018_1452_1460,0.08691144522360739
2018_1209_1452,0.9203537700533316
2018_1420_1452,0.976211641232365
2018_1452_1462,0.4937412398689208
2018_1314_1452,0.4031674962314449
2018_1276_1452,0.4769952376554637
2018_1211_1452,0.34888067869127193
2018_1326_1452,0.6716414521418305
2018_1222_1452,0.6803445816338649
2018_1401_1452,0.7432958117130327
2018_1281_1452,0.8529261088742316
2018_1199_1452,0.6673559883792342
2018_1344_1452,0.7562248042958077
2018_1361_1452,0.7665131750226853
2018_1355_1452,0.8515468365901335
2018_1422_1452,0.9210850171810021
2018_1285_1452,0.9163176037848249
2018_1252_1452,0.9561675886538566
2018_1300_1452,0.9849207660633944
2018_1411_1452,0.9796856331156438
2018_1116_1196,0.6516941813484777
2018_1196_1439,0.35872201491515265
2018_1104_1196,0.6918007534787487
2018_1139_1196,0.5668291024371073
2018_1196_1382,0.2963159128045535
2018_1196_1417,0.48141538210625967
2018_1196_1293,0.1324044628340113
2018_1196_1267,0.13627633255590887
2018_1196_1372,0.12837863085827184
2018_1168_1196,0.9405963195249841
2018_1196_1254,0.02586113008506774
2018_1196_1347,0.03771539141066649
2018_1196_1242,0.7005275274426447
2018_1181_1196,0.2950668964983605
2018_1196_1277,0.6340763095374904
2018_1120_1196,0.661945337619166
2018_1155_1196,0.5916296731231769
2018_1196_1395,0.3707044699955806
2018_1196_1348,0.36570180275748665
2018_1196_1371,0.4435291275295371
2018_1196_1301,0.29893478875780966
2018_1196_1328,0.34579100446866073
2018_1113_1196,0.7521205343097307
2018_1196_1393,0.341800970031939
2018_1196_1308,0.24552381974255566
2018_1158_1196,0.8465962771639353
2018_1137_1196,0.8428382901856625
2018_1196_1233,0.11495963990978764
2018_1196_1335,0.11058964066074761
2018_1196_1438,0.8062711496664321
2018_1153_1196,0.36383768927191384
2018_1196_1397,0.44824651384018466
2018_1112_1196,0.331561221731253
2018_1196_1246,0.6686953224887364
2018_1196_1274,0.4683351517271016
2018_1196_1305,0.3788357361902641
2018_1166_1196,0.5673865522052343
2018_1196_1243,0.3870038774496688
2018_1196_1400,0.3426605850371449
2018_1196_1260,0.2641419963216659
2018_1172_1196,0.7112748164184579
2018_1138_1196,0.7922640918212162
2018_1196_1460,0.12149530389649377
2018_1196_1209,0.11926080766126945
2018_1196_1420,0.03658911421380695
2018_1196_1462,0.5862686179527375
2018_1196_1314,0.7003307259002756
2018_1196_1276,0.633609857602573
2018_1196_1211,0.7467353495225328
2018_1196_1326,0.43475116311847506
2018_1196_1222,0.4249821962194217
2018_1196_1401,0.35180155745584685
2018_1196_1281,0.21284374262561745
2018_1196_1199,0.4395314320915382
2018_1196_1344,0.33620158835842395
2018_1196_1361,0.32364330894458126
2018_1196_1355,0.2146903321129715
2018_1196_1422,0.11820930373786209
2018_1196_1285,0.12505017019559672
2018_1196_1252,0.06680533667021471
2018_1196_1300,0.023272363240279148
2018_1196_1411,0.0312903855303619
2018_1116_1439,0.5014819912745814
2018_1104_1116,0.5547481548898792
2018_1116_1139,0.5978473487475686
2018_1116_1382,0.43092943367369374
2018_1116_1417,0.6253854452039844
2018_1116_1293,0.21534191040991657
2018_1116_1267,0.22102124515373833
2018_1116_1372,0.20940297103897
2018_1116_1168,0.10865819872939986
2018_1116_1254,0.04556544050708666
2018_1116_1347,0.0658413192691607
2018_1116_1242,0.8079360348876712
2018_1116_1181,0.8234490773296665
2018_1116_1277,0.757052596206845
2018_1116_1120,0.4980485568411168
2018_1116_1155,0.5730741244666842
2018_1116_1395,0.5144078710625134
2018_1116_1348,0.5090345992686782
2018_1116_1371,0.5890384756837783
2018_1116_1301,0.43400426187869523
2018_1116_1328,0.4873154613685059
2018_1113_1116,0.6274462426023524
2018_1116_1393,0.48289780134735705
2018_1116_1308,0.36916829835953135
2018_1116_1158,0.2597593724634425
2018_1116_1137,0.2653237561537364
2018_1116_1233,0.18935466083523866
2018_1116_1335,0.18274057662010812
2018_1116_1438,0.8821348602637218
