ID,Pred
2017_1425_1462,0.25627392224793616
2017_1343_1425,0.2878455311034006
2017_1137_1425,0.24372505426772273
2017_1195_1425,0.17371916216821112
2017_1315_1425,0.5330107139347661
2017_1355_1425,0.5781448108625934
2017_1242_1425,0.790541193073541
2017_1257_1425,0.7714200858046439
2017_1332_1425,0.7684978061081309
2017_1345_1425,0.7524214482008399
2017_1235_1425,0.7520204693461631
2017_1166_1425,0.7094247113130271
2017_1276_1425,0.397658770645555
2017_1274_1425,0.7125283629743753
2017_1277_1425,0.7682195735117722
2017_1329_1425,0.6856410585197336
2017_1348_1425,0.6752880200075166
2017_1305_1425,0.6550287511781394
2017_1425_1436,0.3652212396762964
2017_1233_1425,0.5769125916276595
2017_1240_1425,0.18774765706255625
2017_1300_1425,0.19635634684134604
2017_1413_1425,0.205987012665911
2017_1314_1425,0.7927542530595494
2017_1246_1425,0.7889522698808449
2017_1417_1425,0.39772770594504303
2017_1139_1425,0.7810152056753682
2017_1278_1425,0.6530938719261553
2017_1153_1425,0.732014839096745
2017_1173_1425,0.3555323291558066
2017_1116_1425,0.7190132720163739
2017_1371_1425,0.3570152077802284
2017_1425_1455,0.22651372872903738
2017_1243_1425,0.6681292715336902
2017_1425_1448,0.6731979833161156
2017_1292_1425,0.6684052399276253
2017_1425_1457,0.7752458671127042
2017_1245_1425,0.23127564871478754
2017_1297_1425,0.5454277959542772
2017_1411_1425,0.19579894232492134
2017_1190_1423,0.24148954233443187
2017_1308_1423,0.3189836668215492
2017_1407_1423,0.2141779334443968
2017_1291_1423,0.19947731735031085
2017_1309_1423,0.19921133283611636
2017_1211_1423,0.7966974761450812
2017_1112_1423,0.7968582854162919
2017_1199_1423,0.7452024373943811
2017_1423_1452,0.20456771622557723
2017_1323_1423,0.7808484560096832
2017_1268_1423,0.7418240772924293
2017_1388_1423,0.8085816746111795
2017_1321_1423,0.36665362762948356
2017_1423_1435,0.2601935271593539
2017_1423_1433,0.2501692751904981
2017_1423_1462,0.21789773818689287
2017_1343_1423,0.6819590071211493
2017_1137_1423,0.2708135595265231
2017_1195_1423,0.2504401445688069
2017_1315_1423,0.22801225047941043
2017_1355_1423,0.258348440289141
2017_1242_1423,0.46969041556314645
2017_1257_1423,0.7901912976352329
2017_1332_1423,0.7881248556533306
2017_1345_1423,0.7737113257628842
2017_1235_1423,0.7774407697908523
2017_1166_1423,0.7443981574552833
2017_1276_1423,0.7944528976435689
2017_1274_1423,0.7643672146471179
2017_1277_1423,0.41720692533324116
2017_1329_1423,0.39601796707764514
2017_1348_1423,0.3737169778912774
2017_1305_1423,0.6707483612231355
2017_1423_1436,0.743229840631793
2017_1233_1423,0.2714328927892371
2017_1240_1423,0.20216954744141039
2017_1300_1423,0.21494551811138687
2017_1413_1423,0.24989484896345285
2017_1314_1423,0.7988747439422307
2017_1246_1423,0.46847533416729586
2017_1417_1423,0.796524402753386
2017_1139_1423,0.42152335914353506
2017_1278_1423,0.6923177684421717
2017_1153_1423,0.819018157314498
2017_1173_1423,0.39216553769603185
2017_1116_1423,0.3858991329422337
2017_1371_1423,0.7334155602438878
2017_1423_1455,0.208981670260183
2017_1243_1423,0.3214834074912645
2017_1423_1448,0.639195288094298
2017_1292_1423,0.37257261114545
2017_1423_1457,0.4102640144750624
2017_1245_1423,0.2603834959957068
2017_1297_1423,0.573861248616176
2017_1411_1423,0.21356849564094407
2017_1190_1308,0.28539953719759503
2017_1190_1407,0.7427102997180857
2017_1190_1291,0.759555149906109
2017_1190_1309,0.7598955191833943
2017_1190_1211,0.17720277888792857
2017_1112_1190,0.8103438650850189
2017_1190_1199,0.20553564814342085
2017_1190_1452,0.18587225788998626
2017_1190_1323,0.1961739761669383
2017_1190_1268,0.21061255836402223
2017_1190_1388,0.538348906803756
2017_1190_1321,0.2412057124129864
2017_1190_1435,0.5580996213075174
2017_1190_1433,0.21574936701453554
2017_1190_1462,0.21116056784853643
2017_1190_1343,0.24228060523400438
2017_1137_1190,0.6606050976673515
2017_1190_1195,0.7102751564475659
2017_1190_1315,0.7120710145030942
2017_1190_1355,0.6174922088861764
2017_1190_1242,0.17366363286979322
2017_1190_1257,0.1808587705444279
2017_1190_1332,0.18204592877331338
2017_1190_1345,0.18111436280163942
2017_1190_1235,0.1897816725540761
2017_1166_1190,0.7782517264699029
2017_1190_1276,0.2292340935902363
2017_1190_1274,0.20628821414986329
2017_1190_1277,0.18135623110160778
2017_1190_1329,0.21535315878378125
2017_1190_1348,0.5665129279678818
2017_1190_1305,0.25709602790008507
2017_1190_1436,0.6317361965133369
2017_1190_1233,0.31052205125290827
2017_1190_1240,0.421894896756492
2017_1190_1300,0.41752646329525317
2017_1190_1413,0.7464850318396344
2017_1190_1314,0.17597217830127018
2017_1190_1246,0.1743834198294171
2017_1190_1417,0.23310770496166133
2017_1139_1190,0.7846510078413967
2017_1190_1278,0.22398643859401843
2017_1153_1190,0.7824811592499376
2017_1173_1190,0.7637346191697443
2017_1116_1190,0.4258100126997511
2017_1190_1371,0.5496296836042366
2017_1190_1455,0.18021991030371656
2017_1190_1243,0.5902900124170675
2017_1190_1448,0.21689377655952513
2017_1190_1292,0.24277764973658847
2017_1190_1457,0.36116601144570587
2017_1190_1245,0.3301463497529211
2017_1190_1297,0.7119747050538611
2017_1190_1411,0.7404783310298262
2017_1308_1407,0.7792473045656902
2017_1291_1308,0.18218184159709683
2017_1308_1309,0.7830115512234919
2017_1211_1308,0.799872262844199
2017_1112_1308,0.800016978788789
2017_1199_1308,0.7520841568263936
2017_1308_1452,0.20023219638946407
2017_1308_1323,0.5500335418175731
2017_1268_1308,0.7829077194429193
2017_1308_1388,0.5613489012928993
2017_1308_1321,0.2588110588858625
2017_1308_1435,0.2422969078741468
2017_1308_1433,0.21392231861542324
2017_1308_1462,0.5533705274254404
2017_1308_1343,0.3309939064389229
2017_1137_1308,0.2810167831789672
2017_1195_1308,0.23628903320500774
2017_1308_1315,0.4073450056997521
2017_1308_1355,0.6952289705465785
2017_1242_1308,0.8056863345243842
2017_1257_1308,0.793959120130132
2017_1308_1332,0.1944660427279138
2017_1308_1345,0.5419194050726831
2017_1235_1308,0.7785383559108435
2017_1166_1308,0.7515523964828023
2017_1276_1308,0.7780874227482669
2017_1274_1308,0.7553441200055216
2017_1277_1308,0.7752928113506052
2017_1308_1329,0.23946962512502556
2017_1308_1348,0.5988247982759942
2017_1305_1308,0.7076496194825538
2017_1308_1436,0.35155523677745465
2017_1233_1308,0.28513514881783486
2017_1240_1308,0.20340993567982313
2017_1300_1308,0.2097094106986396
2017_1308_1413,0.41192578401158547
2017_1308_1314,0.18514389380469506
2017_1246_1308,0.8044958281649398
2017_1308_1417,0.5513606249773775
2017_1139_1308,0.777438491288919
2017_1278_1308,0.7397766789389832
2017_1153_1308,0.4336144145026292
2017_1173_1308,0.7366684052527296
2017_1116_1308,0.7755448779102244
2017_1308_1371,0.23968089812232915
2017_1308_1455,0.20286598230846464
2017_1243_1308,0.749116457572634
2017_1308_1448,0.29642093896934285
2017_1292_1308,0.706513977348625
2017_1308_1457,0.42210136886209026
2017_1245_1308,0.2551646966238484
2017_1297_1308,0.19703018828762472
2017_1308_1411,0.7775228556004551
2017_1291_1407,0.26079302247901387
2017_1309_1407,0.6326117353515163
2017_1211_1407,0.8212552358902275
2017_1112_1407,0.8212908350176548
2017_1199_1407,0.8081831244051515
2017_1407_1452,0.16065195821024
2017_1323_1407,0.8134005950560782
2017_1268_1407,0.8071208937637421
2017_1388_1407,0.8289767124563059
2017_1321_1407,0.7923811219805241
2017_1407_1435,0.4714853924882177
2017_1407_1433,0.1825119375463934
2017_1407_1462,0.17062310674556103
2017_1343_1407,0.7785068962414138
2017_1137_1407,0.7513496726949426
2017_1195_1407,0.38969537222588885
2017_1315_1407,0.716701428012907
2017_1355_1407,0.7415252137104026
2017_1242_1407,0.8226486003669274
2017_1257_1407,0.8197964558155529
2017_1332_1407,0.8193309707631738
2017_1345_1407,0.8154425404311528
2017_1235_1407,0.8177165855291474
2017_1166_1407,0.8078693332817548
2017_1276_1407,0.812300834875738
2017_1274_1407,0.80871197095747
2017_1277_1407,0.8110178222565069
2017_1329_1407,0.803225687106392
2017_1348_1407,0.7964464072071787
2017_1305_1407,0.7895999671221787
2017_1407_1436,0.2265978253480778
2017_1233_1407,0.7535729038769737
2017_1240_1407,0.2750597197753321
2017_1300_1407,0.3219842107217445
2017_1407_1413,0.2881944331641393
2017_1314_1407,0.8227473934907265
2017_1246_1407,0.8223666901444195
2017_1407_1417,0.1753139265311815
2017_1139_1407,0.8111007288381643
2017_1278_1407,0.7884635366198718
2017_1153_1407,0.8125167080082014
2017_1173_1407,0.8019560502587361
2017_1116_1407,0.7997582641846005
2017_1371_1407,0.8045220353236529
2017_1407_1455,0.1711865801823931
2017_1243_1407,0.8032896561329835
2017_1407_1448,0.20268374932943625
2017_1292_1407,0.7915543968119952
2017_1407_1457,0.2923454335930433
2017_1245_1407,0.3921316417740635
2017_1297_1407,0.7196913149211177
2017_1407_1411,0.3009215226514522
2017_1291_1309,0.66253288294289
2017_1211_1291,0.8230517022150692
2017_1112_1291,0.8230771333499899
2017_1199_1291,0.8192585179401148
2017_1291_1452,0.16750855604038875
2017_1291_1323,0.17052266515532352
2017_1268_1291,0.8185645828587668
2017_1291_1388,0.17314799904942302
2017_1291_1321,0.17885218382546417
2017_1291_1435,0.5091410086329334
2017_1291_1433,0.17564950546214686
2017_1291_1462,0.17500960510612398
2017_1291_1343,0.19433773568823232
2017_1137_1291,0.7716628596068608
2017_1195_1291,0.7779715570131396
2017_1291_1315,0.26319656345562126
2017_1291_1355,0.21809898437694844
2017_1242_1291,0.8240511671183065
2017_1257_1291,0.8220026559220036
2017_1291_1332,0.1664424863682928
2017_1291_1345,0.16906913484833627
2017_1235_1291,0.8191006280981642
2017_1166_1291,0.48041940415953427
2017_1276_1291,0.8167305880605816
2017_1274_1291,0.8141973516019432
2017_1277_1291,0.8168322813063426
2017_1291_1329,0.17760606064556905
2017_1291_1348,0.16887934820575098
2017_1291_1305,0.1875742964098608
2017_1291_1436,0.523920648780684
2017_1233_1291,0.7602612843544673
2017_1240_1291,0.6821797566606458
2017_1291_1300,0.6096862142696707
2017_1291_1413,0.5948243913896181
2017_1291_1314,0.1647956844098611
2017_1246_1291,0.8238491444256698
2017_1291_1417,0.1712709199338022
2017_1139_1291,0.8214845018258976
2017_1278_1291,0.7987994175569089
2017_1153_1291,0.8326670144025896
2017_1173_1291,0.8089460804790377
2017_1116_1291,0.8073201208424629
2017_1291_1371,0.15187369778661547
2017_1291_1455,0.16813401437327088
2017_1243_1291,0.47005708418940717
2017_1291_1448,0.1919224288447441
2017_1291_1292,0.18601714863936425
2017_1291_1457,0.5891965340640362
2017_1245_1291,0.7491581814815573
2017_1291_1297,0.614522276919995
2017_1291_1411,0.6349596743438671
2017_1211_1309,0.8230790067616938
2017_1112_1309,0.823103261751912
2017_1199_1309,0.8356721669666737
2017_1309_1452,0.16747034631475988
2017_1309_1323,0.1704676018934771
2017_1268_1309,0.8153039989786909
2017_1309_1388,0.1730785157355218
2017_1309_1321,0.18432556336777803
2017_1309_1435,0.5107093848279611
2017_1309_1433,0.1755019146313753
2017_1309_1462,0.17499129372175168
2017_1309_1343,0.19593608506969085
2017_1137_1309,0.7683772719601771
2017_1195_1309,0.7530466548014695
2017_1309_1315,0.2626458428519096
2017_1309_1355,0.1966513822259934
2017_1242_1309,0.8240715213093939
2017_1257_1309,0.8220347537808261
2017_1309_1332,0.16641031389110028
2017_1309_1345,0.1690561278893866
2017_1235_1309,0.8191447665982564
2017_1166_1309,0.4819665063013534
2017_1276_1309,0.8169646303736388
2017_1274_1309,0.8142728461201881
2017_1277_1309,0.8158493940564505
2017_1309_1329,0.17755191279221053
2017_1309_1348,0.1657983597337759
2017_1305_1309,0.7999520560333329
2017_1309_1436,0.5346226554968553
2017_1233_1309,0.7611013095452578
2017_1240_1309,0.668720828177114
2017_1300_1309,0.3841247739592859
2017_1309_1413,0.602771344932913
2017_1309_1314,0.16477291624654783
2017_1246_1309,0.8238706633245528
2017_1309_1417,0.17121172107902174
2017_1139_1309,0.8162624663964668
2017_1278_1309,0.7987952521256423
2017_1153_1309,0.8496644786415994
2017_1173_1309,0.8090495618911087
2017_1116_1309,0.8074293676846332
2017_1309_1371,0.14773178822437658
2017_1309_1455,0.16809736424034624
2017_1243_1309,0.46861929286182086
2017_1309_1448,0.19202227538381236
2017_1292_1309,0.8014609937598983
2017_1309_1457,0.24528243391632168
2017_1245_1309,0.748750066892689
2017_1297_1309,0.41089198691739875
2017_1309_1411,0.6538549629378791
2017_1112_1211,0.3251983985841773
2017_1199_1211,0.23741922315147665
2017_1211_1452,0.6953503722529838
2017_1211_1323,0.39112580703989175
2017_1211_1268,0.7498729596126551
2017_1211_1388,0.795665698955797
2017_1211_1321,0.7796273193619996
2017_1211_1435,0.7663945876026489
2017_1211_1433,0.7623909365060747
2017_1211_1462,0.7506402164606197
2017_1211_1343,0.7938863541015562
2017_1137_1211,0.1765009310047053
2017_1195_1211,0.17232165138343578
2017_1211_1315,0.8184786236712056
2017_1211_1355,0.8097802748011166
2017_1211_1242,0.6353716230635192
2017_1211_1257,0.675816368494179
2017_1211_1332,0.7191493398384882
2017_1211_1345,0.37915669986428163
2017_1211_1235,0.3769465207313016
2017_1166_1211,0.23656842389549468
2017_1211_1276,0.39660996137067256
2017_1211_1274,0.7491657971044652
2017_1211_1277,0.40232311437771545
2017_1211_1329,0.760497104106399
2017_1211_1348,0.7922571138675093
2017_1211_1305,0.7830881557224888
2017_1211_1436,0.8331633381507054
2017_1211_1233,0.8100359511346817
2017_1211_1240,0.8263874597633903
2017_1211_1300,0.8210282612681713
2017_1211_1413,0.8189498821553457
2017_1211_1314,0.6513472940864452
2017_1211_1246,0.6416033009003836
2017_1211_1417,0.39654054215733997
2017_1139_1211,0.24878108710292265
2017_1211_1278,0.7845592230686916
2017_1153_1211,0.5883663571625686
2017_1173_1211,0.19784818888783043
2017_1116_1211,0.21743845242927437
2017_1211_1371,0.7585269667378426
2017_1211_1455,0.37079930735208216
2017_1211_1243,0.7789089453882135
2017_1211_1448,0.7895860716667217
2017_1211_1292,0.8170576919711041
2017_1211_1457,0.8157977214328657
2017_1211_1245,0.813212158558923
2017_1211_1297,0.8222294782245082
2017_1211_1411,0.821130610960645
2017_1112_1199,0.4070620988975577
2017_1112_1452,0.6958095861635937
2017_1112_1323,0.3915355184664815
2017_1112_1268,0.750218189704689
2017_1112_1388,0.7803873657532551
2017_1112_1321,0.7798627193915992
2017_1112_1435,0.7668111455939197
2017_1112_1433,0.7788401099624632
2017_1112_1462,0.7510426041795103
2017_1112_1343,0.7940612936458841
2017_1112_1137,0.8114686589525392
2017_1112_1195,0.8154862758353104
2017_1112_1315,0.8186037770993227
2017_1112_1355,0.8098768826365355
2017_1112_1242,0.6324441091506144
2017_1112_1257,0.6762924139337169
2017_1112_1332,0.7355453332172793
2017_1112_1345,0.37959030187285797
2017_1112_1235,0.3770250781043231
2017_1112_1166,0.7456725728217063
2017_1112_1276,0.39699470317035157
2017_1112_1274,0.7552595193424123
2017_1112_1277,0.4028221729996057
2017_1112_1329,0.7608050541109139
2017_1112_1348,0.7999468040686034
2017_1112_1305,0.7838131036548331
2017_1112_1436,0.8118765713174386
2017_1112_1233,0.8101312517466344
2017_1112_1240,0.83967592957519
2017_1112_1300,0.8227097748996665
2017_1112_1413,0.8192365371274707
2017_1112_1314,0.6518258298090569
2017_1112_1246,0.6420770659986607
2017_1112_1417,0.39692533610481745
2017_1112_1139,0.40287477513889786
2017_1112_1278,0.7847741468031728
2017_1112_1153,0.39596012019352383
2017_1112_1173,0.7881032803096885
2017_1112_1116,0.7739860572076909
2017_1112_1371,0.7633713243729653
2017_1112_1455,0.371255485704171
2017_1112_1243,0.7818253974498965
2017_1112_1448,0.7897793877888996
2017_1112_1292,0.800977297657445
2017_1112_1457,0.8158628163298843
2017_1112_1245,0.8136166341679226
2017_1112_1297,0.8241481404642031
2017_1112_1411,0.8211670325611616
2017_1199_1452,0.26745815548060287
2017_1199_1323,0.2954075617370237
2017_1199_1268,0.32946479083803665
2017_1199_1388,0.6856602505022088
2017_1199_1321,0.7109085979835995
2017_1199_1435,0.3228808131196063
2017_1199_1433,0.6721906255421114
2017_1199_1462,0.6655544909212286
2017_1199_1343,0.7370987306185356
2017_1137_1199,0.20665710716562735
2017_1195_1199,0.15395811982021346
2017_1199_1315,0.8005426839856735
2017_1199_1355,0.44297597468463695
2017_1199_1242,0.22363322509337857
2017_1199_1257,0.2437674134986865
2017_1199_1332,0.255137880129142
2017_1199_1345,0.28424029606000467
2017_1199_1235,0.2820242049636827
2017_1166_1199,0.6566618771053451
2017_1199_1276,0.6368588781905437
2017_1199_1274,0.6535562128717415
2017_1199_1277,0.30960350716038104
2017_1199_1329,0.3446785349717805
2017_1199_1348,0.6999370322543615
2017_1199_1305,0.3854877582240795
2017_1199_1436,0.7618067766233988
2017_1199_1233,0.7859832861027227
2017_1199_1240,0.8123856830491362
2017_1199_1300,0.8199450833031992
2017_1199_1413,0.8011136120959185
2017_1199_1314,0.2330285914943532
2017_1199_1246,0.22658902464536435
2017_1199_1417,0.636781592698787
2017_1139_1199,0.33096906921414854
2017_1199_1278,0.7203321819600846
2017_1153_1199,0.3910359074463116
2017_1173_1199,0.6399147240341941
2017_1116_1199,0.6243917069207311
2017_1199_1371,0.6719913144410711
2017_1199_1455,0.6254628123592919
2017_1199_1243,0.7055800363399385
2017_1199_1448,0.3909935581692836
2017_1199_1292,0.7126627776635907
2017_1199_1457,0.7931220981262044
2017_1199_1245,0.7852834137577774
2017_1199_1297,0.8081897173909504
2017_1199_1411,0.8077216027735102
2017_1323_1452,0.29339142044990135
2017_1268_1452,0.2597124762501595
2017_1388_1452,0.2740889183442739
2017_1321_1452,0.22712418857453262
2017_1435_1452,0.5759490706891545
2017_1433_1452,0.5892774312009271
2017_1452_1462,0.38739728077742597
2017_1343_1452,0.20812186524830342
2017_1137_1452,0.1848198219566017
2017_1195_1452,0.17852926337027886
2017_1315_1452,0.1742805568615766
2017_1355_1452,0.1865321396562576
2017_1242_1452,0.7387707026415528
2017_1257_1452,0.7300098834858736
2017_1332_1452,0.6582634624351201
2017_1345_1452,0.6755975114584807
2017_1235_1452,0.6964761788521084
2017_1166_1452,0.2579207659544109
2017_1276_1452,0.6203339507059379
2017_1274_1452,0.6028974236765479
2017_1277_1452,0.27999755536888604
2017_1329_1452,0.2511894067463298
2017_1348_1452,0.22900556526388036
2017_1305_1452,0.22267349044050275
2017_1436_1452,0.17840730541930958
2017_1233_1452,0.1861728112476475
2017_1240_1452,0.16803201598558104
2017_1300_1452,0.17080838933794237
2017_1413_1452,0.17355794520672915
2017_1314_1452,0.36837225818791874
2017_1246_1452,0.7107726035096134
2017_1417_1452,0.2869412735078327
2017_1139_1452,0.27988198284568105
2017_1278_1452,0.21956683897694604
2017_1153_1452,0.26452192399690877
2017_1173_1452,0.24746017014330382
2017_1116_1452,0.1946553808167962
2017_1371_1452,0.5884738498528951
2017_1452_1455,0.33410809614751297
2017_1243_1452,0.23160728010635814
2017_1448_1452,0.1820072462398378
2017_1292_1452,0.2257557909284865
2017_1452_1457,0.8094416125081011
2017_1245_1452,0.18141942317890228
2017_1297_1452,0.17440172435023568
2017_1411_1452,0.158724265962727
2017_1268_1323,0.29315712654875364
2017_1323_1388,0.678890643102573
2017_1321_1323,0.5831713490443242
2017_1323_1435,0.713989635695684
2017_1323_1433,0.7021255114649856
2017_1323_1462,0.7219915894693393
2017_1323_1343,0.771653990480389
2017_1137_1323,0.195084113224249
2017_1195_1323,0.16194234661530602
2017_1315_1323,0.1801900761871705
2017_1323_1355,0.7892603560633701
2017_1242_1323,0.7416723545467389
2017_1257_1323,0.7087021186930182
2017_1323_1332,0.6127684720056096
2017_1323_1345,0.6446959489551569
2017_1235_1323,0.6935616596042946
2017_1166_1323,0.29390070922439454
2017_1276_1323,0.6445404330368704
2017_1274_1323,0.3016859867939024
2017_1277_1323,0.6505080282666922
2017_1323_1329,0.7053034734237601
2017_1323_1348,0.725735415870789
2017_1305_1323,0.5757027201996966
2017_1323_1436,0.7802568987659472
2017_1233_1323,0.19673731433350264
2017_1240_1323,0.17127642377661223
2017_1300_1323,0.17525558880938227
2017_1323_1413,0.8098529543589553
2017_1314_1323,0.3968021566159179
2017_1246_1323,0.7380640459750708
2017_1323_1417,0.6683566326994416
2017_1139_1323,0.6639447614482111
2017_1278_1323,0.5752686912749574
2017_1153_1323,0.3183737508244358
2017_1173_1323,0.27435581220479976
2017_1116_1323,0.6230806760537573
2017_1323_1371,0.733782186719564
2017_1323_1455,0.6557979783879088
2017_1243_1323,0.5890055618386835
2017_1323_1448,0.7524195699002415
2017_1292_1323,0.549281538195838
2017_1323_1457,0.8016522081942498
2017_1245_1323,0.1877473375567447
2017_1297_1323,0.18036084467508587
2017_1323_1411,0.8131202253144433
2017_1268_1388,0.31341484801803426
2017_1268_1321,0.37269135464940417
2017_1268_1435,0.33215489712852614
2017_1268_1433,0.6831400496266786
2017_1268_1462,0.6519379910814073
2017_1268_1343,0.7346651782281638
2017_1137_1268,0.20499906180109415
2017_1195_1268,0.19682496688016815
2017_1268_1315,0.7983873595110511
2017_1268_1355,0.4407271396970822
2017_1242_1268,0.7640135404283752
2017_1257_1268,0.7595417994351875
2017_1268_1332,0.2517738439204324
2017_1268_1345,0.25420532863471373
2017_1235_1268,0.7054006576826103
2017_1166_1268,0.3340716114724788
2017_1268_1276,0.6327772034888651
2017_1268_1274,0.30418577515401785
2017_1268_1277,0.3085370807783857
2017_1268_1329,0.34065785299281215
2017_1268_1348,0.36219498078144047
2017_1268_1305,0.3796553462614785
2017_1268_1436,0.766949316245937
2017_1233_1268,0.21116206667642393
2017_1240_1268,0.1448387984489695
2017_1268_1300,0.8056767979448723
2017_1268_1413,0.8209563491931641
2017_1268_1314,0.2302253315548302
2017_1246_1268,0.7610373713762818
2017_1268_1417,0.6326957255428797
2017_1139_1268,0.34397848366203393
2017_1268_1278,0.7633277688294146
2017_1153_1268,0.685123943623371
2017_1173_1268,0.6358596056752225
2017_1116_1268,0.2976555456223453
2017_1268_1371,0.6877382048408597
2017_1268_1455,0.6056115908875035
2017_1243_1268,0.2878936400503882
2017_1268_1448,0.3898828276430087
2017_1268_1292,0.3998053931233661
2017_1268_1457,0.7907735500136642
2017_1245_1268,0.20235272583706854
2017_1268_1297,0.798136288394992
2017_1268_1411,0.806733925081765
2017_1321_1388,0.2650178974827139
2017_1388_1435,0.3611858186113515
2017_1388_1433,0.6796570647972339
2017_1388_1462,0.6709147743919823
2017_1343_1388,0.2200095301382258
2017_1137_1388,0.5339474139908021
2017_1195_1388,0.5257396810117368
2017_1315_1388,0.5573164301348347
2017_1355_1388,0.5393455076673238
2017_1242_1388,0.7565609487315553
2017_1257_1388,0.393651276656662
2017_1332_1388,0.7226245029686623
2017_1345_1388,0.6921551630130104
2017_1235_1388,0.6944643594081695
2017_1166_1388,0.6864149466459666
2017_1276_1388,0.3593507288301123
2017_1274_1388,0.6646622779329586
2017_1277_1388,0.32463766056685955
2017_1329_1388,0.6314271315724395
2017_1348_1388,0.2767232357421973
2017_1305_1388,0.2607257725961881
2017_1388_1436,0.43279640534630276
2017_1233_1388,0.5388453716106302
2017_1240_1388,0.17409850673530813
2017_1300_1388,0.17909797986562456
2017_1388_1413,0.8508616426193281
2017_1314_1388,0.7521215651450878
2017_1246_1388,0.7533321911848789
2017_1388_1417,0.6439851214913045
2017_1139_1388,0.32385690332609296
2017_1278_1388,0.2310983475965268
2017_1153_1388,0.3406436304862403
2017_1173_1388,0.6270035553482375
2017_1116_1388,0.6174527920292124
2017_1371_1388,0.2917359626038726
2017_1388_1455,0.6159842377051237
2017_1243_1388,0.2736352518942388
2017_1388_1448,0.40245850419668855
2017_1292_1388,0.25023503590747026
2017_1388_1457,0.795377793379248
2017_1245_1388,0.5313798873784087
2017_1297_1388,0.5245851934934852
2017_1388_1411,0.8228436557764746
2017_1321_1435,0.6343582846188768
2017_1321_1433,0.2395232337056192
2017_1321_1462,0.28855169781795365
2017_1321_1343,0.693651474904827
2017_1137_1321,0.24419034878754964
2017_1195_1321,0.18816702748077496
2017_1315_1321,0.19586093391347412
2017_1321_1355,0.4426860521401985
2017_1242_1321,0.7891630815996239
2017_1257_1321,0.7864491381463111
2017_1321_1332,0.21363414028811922
2017_1321_1345,0.543739811535661
2017_1235_1321,0.7687696765688178
2017_1166_1321,0.7121472101952616
2017_1276_1321,0.38755044922435006
2017_1274_1321,0.701730433857004
2017_1277_1321,0.7459017861927087
2017_1321_1329,0.644383035505954
2017_1321_1348,0.6420449028599681
2017_1305_1321,0.6517588111141147
2017_1321_1436,0.38934780409054276
2017_1233_1321,0.5772807331677744
2017_1240_1321,0.187176694373859
2017_1300_1321,0.19297319104618457
2017_1321_1413,0.7811386216819899
2017_1314_1321,0.7869461507507088
2017_1246_1321,0.7871921214661693
2017_1321_1417,0.24398199185750039
2017_1139_1321,0.7327802009979747
2017_1278_1321,0.6475190862195656
2017_1153_1321,0.7439381244198714
2017_1173_1321,0.3918202148862844
2017_1116_1321,0.6934940568894398
2017_1321_1371,0.2609098563341984
2017_1321_1455,0.22030596610318273
2017_1243_1321,0.7257558384291443
2017_1321_1448,0.7137431037847336
2017_1292_1321,0.6620526860544409
2017_1321_1457,0.7665666236334103
2017_1245_1321,0.21290641620928327
2017_1297_1321,0.1879240779931095
2017_1321_1411,0.7936468640925227
2017_1433_1435,0.7086332784296233
2017_1435_1462,0.6247318182742497
2017_1343_1435,0.27017895871667524
2017_1137_1435,0.5316409250795795
2017_1195_1435,0.5179040269945027
2017_1315_1435,0.19725453069619203
2017_1355_1435,0.5595685839630201
2017_1242_1435,0.4447511111751877
2017_1257_1435,0.7552448890991795
2017_1332_1435,0.7548759406038791
2017_1345_1435,0.3923070306501839
2017_1235_1435,0.39434259914062597
2017_1166_1435,0.3500347952893954
2017_1276_1435,0.7033476626483486
2017_1274_1435,0.35615005415860884
2017_1277_1435,0.7101377665982674
2017_1329_1435,0.6678231612989051
2017_1348_1435,0.6291071016543636
2017_1305_1435,0.6213714254170983
2017_1435_1436,0.7429059353151813
2017_1233_1435,0.5587699114001571
2017_1240_1435,0.4970891342260492
2017_1300_1435,0.18835277877809684
2017_1413_1435,0.5287169811664594
2017_1314_1435,0.4369649571722671
2017_1246_1435,0.7906079536223811
2017_1417_1435,0.7031326392689022
2017_1139_1435,0.36523589115852895
2017_1278_1435,0.6246498521807206
2017_1153_1435,0.7109810768606954
2017_1173_1435,0.6632277080545534
2017_1116_1435,0.6558060168108871
2017_1371_1435,0.6764566299276801
2017_1435_1455,0.5843956230832519
2017_1243_1435,0.6418254008091212
2017_1435_1448,0.7006503625856603
2017_1292_1435,0.6293527231852681
2017_1435_1457,0.7807873271620877
2017_1245_1435,0.5487924539577751
2017_1297_1435,0.530903600313476
2017_1411_1435,0.519219452658366
2017_1433_1462,0.6497095979166049
2017_1343_1433,0.2412872250133926
2017_1137_1433,0.21366634780782853
2017_1195_1433,0.2007539625627324
2017_1315_1433,0.18827413551483438
2017_1355_1433,0.21684787758771262
2017_1242_1433,0.7700153746962123
2017_1257_1433,0.7440090567079314
2017_1332_1433,0.7458634029992415
2017_1345_1433,0.7121151525688832
2017_1235_1433,0.7142730694592975
2017_1166_1433,0.6713137188129347
2017_1276_1433,0.7223296954826542
2017_1274_1433,0.6767884270940531
2017_1277_1433,0.6865151089788362
2017_1329_1433,0.6319086491830852
2017_1348_1433,0.596115859543143
2017_1305_1433,0.2795933253067523
2017_1433_1436,0.4192324123396112
2017_1233_1433,0.21634451809945465
2017_1240_1433,0.17775274654573914
