ID,Pred
2017_1314_1458,0.7648004985586478
2017_1246_1458,0.32792213073131843
2017_1417_1458,0.6091319657892306
2017_1139_1458,0.5573965341048637
2017_1278_1458,0.1877985107149215
2017_1153_1458,0.6193118884590181
2017_1173_1458,0.2283648322658728
2017_1116_1458,0.18858744611688952
2017_1371_1458,0.16042073954514371
2017_1455_1458,0.6741159555915034
2017_1243_1458,0.5111812398792425
2017_1448_1458,0.17948348504457554
2017_1292_1458,0.34801565864433837
2017_1457_1458,0.4314047196627042
2017_1245_1458,0.49302080720972236
2017_1297_1458,0.16113700361530123
2017_1411_1458,0.37971761330980086
2017_1266_1439,0.5564070582758613
2017_1344_1439,0.6823433014842873
2017_1425_1439,0.2796911579478189
2017_1423_1439,0.4658467458377444
2017_1190_1439,0.8011198701206329
2017_1308_1439,0.7990614479153604
2017_1407_1439,0.3287956369197912
2017_1291_1439,0.5649209510051606
2017_1309_1439,0.198116926405599
2017_1211_1439,0.8712349215110656
2017_1112_1439,0.8200911331211219
2017_1199_1439,0.8150133454878977
2017_1439_1452,0.14572534914668556
2017_1323_1439,0.7965158385654094
2017_1268_1439,0.7164198311908888
2017_1388_1439,0.8709303053815171
2017_1321_1439,0.34120785750946964
2017_1435_1439,0.22584927115910577
2017_1433_1439,0.7822904500637438
2017_1439_1462,0.43394296747410355
2017_1343_1439,0.46257192932897917
2017_1137_1439,0.7877138934529274
2017_1195_1439,0.7290334443030148
2017_1315_1439,0.46030461154616137
2017_1355_1439,0.5150182239548895
2017_1242_1439,0.674302073538044
2017_1257_1439,0.8240705213877022
2017_1332_1439,0.506496699352327
2017_1345_1439,0.8332896242424828
2017_1235_1439,0.45669390057895853
2017_1166_1439,0.7886036429140336
2017_1276_1439,0.7255246604716734
2017_1274_1439,0.4331688754484995
2017_1277_1439,0.2805392608048995
2017_1329_1439,0.5234970162593892
2017_1348_1439,0.45238616324715436
2017_1305_1439,0.7937654515690241
2017_1436_1439,0.8197190011582961
2017_1233_1439,0.3739456941556661
2017_1240_1439,0.5333362142953844
2017_1300_1439,0.7981438873302816
2017_1413_1439,0.2011582598562159
2017_1314_1439,0.8372251468737589
2017_1246_1439,0.839610806646767
2017_1417_1439,0.735098817504651
2017_1139_1439,0.786463776068539
2017_1278_1439,0.728721340273573
2017_1153_1439,0.5135925709597143
2017_1173_1439,0.7927878197370054
2017_1116_1439,0.42470906341113673
2017_1371_1439,0.575040385051198
2017_1439_1455,0.11815940961990774
2017_1243_1439,0.6807408391133946
2017_1439_1448,0.45968816931800244
2017_1292_1439,0.48732296072123577
2017_1439_1457,0.5583831361267445
2017_1245_1439,0.2251536163972229
2017_1297_1439,0.5628333236237628
2017_1411_1439,0.22018675526465312
2017_1266_1344,0.42463124408696745
2017_1266_1425,0.36530756723524926
2017_1266_1423,0.2281192429640051
2017_1190_1266,0.5862137517660282
2017_1266_1308,0.5632897340112296
2017_1266_1407,0.46063485202754517
2017_1266_1291,0.8195541044379783
2017_1266_1309,0.8228310747682842
2017_1211_1266,0.8826075259584562
2017_1112_1266,0.7921832888951211
2017_1199_1266,0.45274807683605517
2017_1266_1452,0.16711912451818745
2017_1266_1323,0.23308793564328864
2017_1266_1268,0.7481914512389901
2017_1266_1388,0.14268539526935986
2017_1266_1321,0.6446024872621466
2017_1266_1435,0.8011012605930296
2017_1266_1433,0.6288479166944161
2017_1266_1462,0.7974155250957592
2017_1266_1343,0.23158786149581892
2017_1137_1266,0.41838829429501834
2017_1195_1266,0.703373076498229
2017_1266_1315,0.6230437691063683
2017_1266_1355,0.840128461163856
2017_1242_1266,0.6133108163748581
2017_1257_1266,0.45829260527840293
2017_1266_1332,0.3487210296707873
2017_1266_1345,0.18982459403919458
2017_1235_1266,0.7487993014557223
2017_1166_1266,0.4115779988128412
2017_1266_1276,0.30159135997169134
2017_1266_1274,0.7304794892026857
2017_1266_1277,0.8019605245913836
2017_1266_1329,0.2546361996878381
2017_1266_1348,0.6215898396034585
2017_1266_1305,0.24514956770119345
2017_1266_1436,0.2053579529683175
2017_1233_1266,0.2067045489744925
2017_1240_1266,0.5059962754138251
2017_1266_1300,0.4004490354326198
2017_1266_1413,0.812897363445995
2017_1266_1314,0.29630661977472067
2017_1246_1266,0.48172694090539125
2017_1266_1417,0.17427197684451343
2017_1139_1266,0.6338807317756721
2017_1266_1278,0.371343354084233
2017_1153_1266,0.7127251320632935
2017_1173_1266,0.35860205141621765
2017_1116_1266,0.6085749054671558
2017_1266_1371,0.5799851160751233
2017_1266_1455,0.13165569371990257
2017_1243_1266,0.21333947146157914
2017_1266_1448,0.7778309553489153
2017_1266_1292,0.371032303929209
2017_1266_1457,0.5615829769543844
2017_1245_1266,0.3606153485104151
2017_1266_1297,0.8020474862445174
2017_1266_1411,0.8061120268451801
2017_1344_1425,0.6018942197683098
2017_1344_1423,0.21492656481991498
2017_1190_1344,0.6538224747890752
2017_1308_1344,0.8175851445172038
2017_1344_1407,0.39955470026603573
2017_1291_1344,0.2009862745281343
2017_1309_1344,0.1991913815944059
2017_1211_1344,0.8963410189804467
2017_1112_1344,0.836299283164332
2017_1199_1344,0.8318138362663312
2017_1344_1452,0.1339491920261934
2017_1323_1344,0.8152669192533928
2017_1268_1344,0.2861553881435504
2017_1344_1388,0.11798356084294385
2017_1321_1344,0.4476276880349482
2017_1344_1435,0.2618197249698591
2017_1344_1433,0.1952924807855231
2017_1344_1462,0.564870791195584
2017_1343_1344,0.6479868438566538
2017_1137_1344,0.8081502541762573
2017_1195_1344,0.4318794961496184
2017_1315_1344,0.7416330361306214
2017_1344_1355,0.7731909980757518
2017_1242_1344,0.8252783537974063
2017_1257_1344,0.8397886064693068
2017_1332_1344,0.8534028882184949
2017_1344_1345,0.14958196625742456
2017_1235_1344,0.8094882263256257
2017_1166_1344,0.697029830302195
2017_1276_1344,0.8262807611975601
2017_1274_1344,0.44404518011737587
2017_1277_1344,0.5860491871949728
2017_1329_1344,0.35586752937827043
2017_1344_1348,0.3547935470779661
2017_1305_1344,0.8127198193812286
2017_1344_1436,0.4947383893583923
2017_1233_1344,0.5666392660091385
2017_1240_1344,0.38690837415100193
2017_1300_1344,0.8169725266293689
2017_1344_1413,0.45202737561562323
2017_1314_1344,0.8511638602091717
2017_1246_1344,0.8532322826413795
2017_1344_1417,0.13850343795094464
2017_1139_1344,0.6393003276483564
2017_1278_1344,0.4413822811163522
2017_1153_1344,0.5261256980997254
2017_1173_1344,0.8148918661544227
2017_1116_1344,0.3777256764948825
2017_1344_1371,0.3339777409718164
2017_1344_1455,0.11124413912190921
2017_1243_1344,0.5892449570645887
2017_1344_1448,0.5384969620683712
2017_1292_1344,0.5035108659323486
2017_1344_1457,0.19986053616832392
2017_1245_1344,0.2518149908970684
2017_1297_1344,0.6624307390650993
2017_1344_1411,0.5821609957116823
2017_1423_1425,0.4596324241434811
2017_1190_1425,0.4640736564725529
2017_1308_1425,0.46061844694927906
2017_1407_1425,0.2294632055003706
2017_1291_1425,0.1777320588832255
2017_1309_1425,0.13046288289966676
2017_1211_1425,0.8911697612663287
2017_1112_1425,0.6488403841325302
2017_1199_1425,0.8102856684894718
2017_1425_1452,0.14914267599800834
2017_1323_1425,0.5690474819099174
2017_1268_1425,0.397792733296727
2017_1388_1425,0.8684494751109905
2017_1321_1425,0.40926464794875184
2017_1425_1435,0.5413382637367073
2017_1425_1433,0.5558156374236735
2017_1425_1462,0.43562682901977084
2017_1343_1425,0.7906907369981386
2017_1137_1425,0.4500983218812998
2017_1195_1425,0.7592234551125334
2017_1315_1425,0.6009413921678404
2017_1355_1425,0.2882085290581419
2017_1242_1425,0.8027227199306658
2017_1257_1425,0.8196089837431529
2017_1332_1425,0.7247958430217699
2017_1345_1425,0.8291367405031179
2017_1235_1425,0.6515497283669692
2017_1166_1425,0.6721754005571386
2017_1276_1425,0.5817469042033393
2017_1274_1425,0.744416492906138
2017_1277_1425,0.22297628213942208
2017_1329_1425,0.43616525528114547
2017_1348_1425,0.6174770658103329
2017_1305_1425,0.7883451960572939
2017_1425_1436,0.5155807029012965
2017_1233_1425,0.5659698758996563
2017_1240_1425,0.19497072794792492
2017_1300_1425,0.45453444686008576
2017_1413_1425,0.5181708747045518
2017_1314_1425,0.8332262205711052
2017_1246_1425,0.8357080237256994
2017_1417_1425,0.7314507209470859
2017_1139_1425,0.614586679021414
2017_1278_1425,0.35203570464539985
2017_1153_1425,0.8433069449531331
2017_1173_1425,0.7914188928362234
2017_1116_1425,0.3445261323555016
2017_1371_1425,0.5532560472434728
2017_1425_1455,0.12019784692297508
2017_1243_1425,0.29352806822628996
2017_1425_1448,0.5778065688936836
2017_1292_1425,0.6494541899473756
2017_1425_1457,0.5598956781611147
2017_1245_1425,0.21837513147047236
2017_1297_1425,0.44291753600517386
2017_1411_1425,0.21596036314621525
2017_1190_1423,0.37266572512183904
2017_1308_1423,0.3444112029382807
2017_1407_1423,0.2946245502485918
2017_1291_1423,0.1423823602027164
2017_1309_1423,0.17833450901799874
2017_1211_1423,0.8774308705007264
2017_1112_1423,0.7696591275759127
2017_1199_1423,0.42880967653854035
2017_1423_1452,0.3518388915377207
2017_1323_1423,0.6477952058609485
2017_1268_1423,0.36423001565714225
2017_1388_1423,0.8403089176783044
2017_1321_1423,0.5401578932267878
2017_1423_1435,0.8208156484735388
2017_1423_1433,0.7730749930843303
2017_1423_1462,0.8170957509264207
2017_1343_1423,0.2752401304567214
2017_1137_1423,0.2815177054438485
2017_1195_1423,0.21309193209669441
2017_1315_1423,0.18669386600239055
2017_1355_1423,0.30953388464278975
2017_1242_1423,0.5055465632846167
2017_1257_1423,0.4415357591267117
2017_1332_1423,0.7959362966635347
2017_1345_1423,0.5618268641245959
2017_1235_1423,0.49561960481281836
2017_1166_1423,0.39621888993120474
2017_1276_1423,0.6349267439550421
2017_1274_1423,0.5573766341228255
2017_1277_1423,0.1950125719033716
2017_1329_1423,0.2263180418891754
2017_1348_1423,0.6366527000116381
2017_1305_1423,0.6740426695178557
2017_1423_1436,0.5702878481283661
2017_1233_1423,0.18617485700540104
2017_1240_1423,0.1559902198529272
2017_1300_1423,0.7663667813671555
2017_1413_1423,0.15060465731929737
2017_1314_1423,0.4589075614606763
2017_1246_1423,0.4560037527446712
2017_1417_1423,0.8039331959087495
2017_1139_1423,0.5058113716352978
2017_1278_1423,0.19843675660411475
2017_1153_1423,0.8036642294005625
2017_1173_1423,0.7118227988556569
2017_1116_1423,0.2065848401150939
2017_1371_1423,0.17573833623486376
2017_1423_1455,0.14386626262901078
2017_1243_1423,0.1927674730800996
2017_1423_1448,0.7993884992538005
2017_1292_1423,0.7686610858047676
2017_1423_1457,0.41753354368508333
2017_1245_1423,0.17479727402435355
2017_1297_1423,0.5097569254205421
2017_1411_1423,0.17228969107771208
2017_1190_1308,0.2601094768922121
2017_1190_1407,0.6501454631874156
2017_1190_1291,0.5228529795322419
2017_1190_1309,0.7983314354190935
2017_1190_1211,0.29055273456482306
2017_1112_1190,0.2861553881435504
2017_1190_1199,0.7160448171675178
2017_1190_1452,0.5222779189008109
2017_1190_1323,0.4056879963015267
2017_1190_1268,0.8027784960265826
2017_1190_1388,0.1596115467341215
2017_1190_1321,0.6227711539741172
2017_1190_1435,0.49030167341842046
2017_1190_1433,0.43411049060741935
2017_1190_1462,0.6533576802116171
2017_1190_1343,0.32322586233446254
2017_1137_1190,0.2386333224374975
2017_1190_1195,0.4546378472974733
2017_1190_1315,0.48040557388458344
2017_1190_1355,0.8567114304451482
2017_1190_1242,0.5433757010348034
2017_1190_1257,0.3372537204046648
2017_1190_1332,0.37231267766770837
2017_1190_1345,0.21448029262637944
2017_1190_1235,0.45214864123114146
2017_1166_1190,0.5741124867280285
2017_1190_1276,0.3956936843420107
2017_1190_1274,0.7931243348801228
2017_1190_1277,0.6558831011680616
2017_1190_1329,0.5016159162624257
2017_1190_1348,0.6880852733671966
2017_1190_1305,0.6337961918726881
2017_1190_1436,0.23072707635219683
2017_1190_1233,0.7032323022087344
2017_1190_1240,0.5105014281315817
2017_1190_1300,0.35968085308257863
2017_1190_1413,0.8507842858566913
2017_1190_1314,0.4311087568490546
2017_1190_1246,0.20568297041926228
2017_1190_1417,0.5301051380523756
2017_1139_1190,0.5675823836670538
2017_1190_1278,0.7947692581813524
2017_1153_1190,0.8017065740461078
2017_1173_1190,0.48471221038837137
2017_1116_1190,0.28675560369544906
2017_1190_1371,0.8246383878080734
2017_1190_1455,0.14600717707761815
2017_1190_1243,0.805555401135282
2017_1190_1448,0.8033162366312226
2017_1190_1292,0.45249188842782484
2017_1190_1457,0.7721051596377029
2017_1190_1245,0.825473497730679
2017_1190_1297,0.823845313585673
2017_1190_1411,0.7167982920641847
2017_1308_1407,0.8138128226490967
2017_1291_1308,0.14327388475500658
2017_1308_1309,0.8133339282590275
2017_1211_1308,0.8749626607221779
2017_1112_1308,0.7700129925010942
2017_1199_1308,0.4035330109676403
2017_1308_1452,0.5191754088138902
2017_1308_1323,0.3869940995224921
2017_1268_1308,0.19785580893545887
2017_1308_1388,0.15711343424537838
2017_1308_1321,0.7843460981812007
2017_1308_1435,0.8207461283541145
2017_1308_1433,0.33276991927736715
2017_1308_1462,0.48377016113542926
2017_1308_1343,0.3752592204162683
2017_1137_1308,0.403455030928562
2017_1195_1308,0.2131525592317565
2017_1308_1315,0.6440304970166219
2017_1308_1355,0.8545189789413087
2017_1242_1308,0.5819630823913288
2017_1257_1308,0.7731500523231083
2017_1308_1332,0.36880306344147334
2017_1308_1345,0.3774116351752887
2017_1235_1308,0.24328622424068755
2017_1166_1308,0.5767504000347013
2017_1276_1308,0.49988627386477
2017_1274_1308,0.2078799472066529
2017_1277_1308,0.3443873776675726
2017_1308_1329,0.5831124074478287
2017_1308_1348,0.4215890712653807
2017_1305_1308,0.41418337318944215
2017_1308_1436,0.5612332891269475
2017_1233_1308,0.35273724185679045
2017_1240_1308,0.155986629347749
2017_1300_1308,0.529739246762084
2017_1308_1413,0.8485626881665929
2017_1308_1314,0.3167314459438703
2017_1246_1308,0.7949584328084822
2017_1308_1417,0.1933276256236954
2017_1139_1308,0.24238078307170122
2017_1278_1308,0.2057347901407077
2017_1153_1308,0.804965311599898
2017_1173_1308,0.24332345186593063
2017_1116_1308,0.20679036117461388
2017_1308_1371,0.5995386379582628
2017_1308_1455,0.14386400049318301
2017_1243_1308,0.19503827862816028
2017_1308_1448,0.7997373760164477
2017_1292_1308,0.651752324270778
2017_1308_1457,0.4346568289198934
2017_1245_1308,0.17478699024714905
2017_1297_1308,0.17644691265841148
2017_1308_1411,0.6028847617523476
2017_1291_1407,0.52997123437553
2017_1309_1407,0.16395149805531886
2017_1211_1407,0.8959222326684714
2017_1112_1407,0.7775110206635323
2017_1199_1407,0.8284175149020913
2017_1407_1452,0.13628523046742944
2017_1323_1407,0.8114008399584768
2017_1268_1407,0.5428247904235298
2017_1388_1407,0.8777571994323399
2017_1321_1407,0.6647860061389382
2017_1407_1435,0.6972219835143116
2017_1407_1433,0.19933497000317182
2017_1407_1462,0.6797636819517777
2017_1343_1407,0.8108294014103136
2017_1137_1407,0.8041967063837664
2017_1195_1407,0.6120898446925677
2017_1315_1407,0.3826875821316784
2017_1355_1407,0.1962295362502157
2017_1242_1407,0.8217129336702623
2017_1257_1407,0.5032726573622276
2017_1332_1407,0.517371937778861
2017_1345_1407,0.844891234117353
2017_1235_1407,0.8055563798920486
2017_1166_1407,0.8041910157392742
2017_1276_1407,0.8227953892637015
2017_1274_1407,0.7736728214324969
2017_1277_1407,0.333875735290801
2017_1329_1407,0.6233928318494627
2017_1348_1407,0.8053140637035628
2017_1305_1407,0.7255246604716734
2017_1407_1436,0.1646981323489488
2017_1233_1407,0.6265428353183876
2017_1240_1407,0.21596036314621525
2017_1300_1407,0.4797642427764483
2017_1407_1413,0.5597605433719148
2017_1314_1407,0.8484050134319392
2017_1246_1407,0.6838952581119497
2017_1407_1417,0.14105052558135897
2017_1139_1407,0.8021401405469325
2017_1278_1407,0.7711916712388162
2017_1153_1407,0.6903080771216468
2017_1173_1407,0.47770086193782707
2017_1116_1407,0.4382044433082523
2017_1371_1407,0.3940641169775841
2017_1407_1455,0.11257123897330817
2017_1243_1407,0.7543388458973022
2017_1407_1448,0.4154579981522886
2017_1292_1407,0.833583488029238
2017_1407_1457,0.3151519206851571
2017_1245_1407,0.3601801862748751
2017_1297_1407,0.24436942307747633
2017_1407_1411,0.7022299197194206
2017_1291_1309,0.7273657100687719
2017_1211_1291,0.9036762043873394
2017_1112_1291,0.8670171371518932
2017_1199_1291,0.6973314975550454
2017_1291_1452,0.11307651696085452
2017_1291_1323,0.144878465593238
2017_1268_1291,0.8146928257594764
2017_1291_1388,0.10348914146540598
2017_1291_1321,0.17104268520567065
2017_1291_1435,0.3714775415543177
2017_1291_1433,0.15441964807749733
2017_1291_1462,0.20047890078395247
2017_1291_1343,0.145323845698825
2017_1137_1291,0.8473758934527087
2017_1195_1291,0.49456054861305226
2017_1291_1315,0.19342697584653132
2017_1291_1355,0.45951844743941317
2017_1242_1291,0.8595825119661824
2017_1257_1291,0.7026106140904224
2017_1291_1332,0.11929623501863346
2017_1291_1345,0.12288295717249072
2017_1235_1291,0.8483353369643978
2017_1166_1291,0.5140566918686447
2017_1276_1291,0.8603416571956787
2017_1274_1291,0.6567012502780147
2017_1277_1291,0.7942425561666343
2017_1291_1329,0.15623436814002953
2017_1291_1348,0.20475957067315223
2017_1291_1305,0.1467353588236101
2017_1291_1436,0.29727542842876314
2017_1233_1291,0.6393662965910799
2017_1240_1291,0.5646103834036841
2017_1291_1300,0.14367125886497353
2017_1291_1413,0.24483298783809984
2017_1291_1314,0.12059279568779052
2017_1246_1291,0.8780001721244398
2017_1291_1417,0.4503518260478507
2017_1139_1291,0.5124912675123671
2017_1278_1291,0.8218813588045983
2017_1153_1291,0.8818754158734246
2017_1173_1291,0.8522027323968692
2017_1116_1291,0.8223994637196442
2017_1291_1371,0.539057535844471
2017_1291_1455,0.09958870956938702
2017_1243_1291,0.8120298665990848
2017_1291_1448,0.18444128377517074
2017_1291_1292,0.46339477788566796
2017_1291_1457,0.3245797712818909
2017_1245_1291,0.7871390206329186
2017_1291_1297,0.20532201512554185
2017_1291_1411,0.37574721884092077
2017_1211_1309,0.8201002556972813
2017_1112_1309,0.8520582779996838
2017_1199_1309,0.860518226866826
2017_1309_1452,0.15994140858028724
2017_1309_1323,0.1842243786935793
2017_1268_1309,0.7934254699560125
2017_1309_1388,0.16457215501518915
2017_1309_1321,0.1470891102715054
2017_1309_1435,0.1650896188104886
2017_1309_1433,0.1839577281465953
2017_1309_1462,0.18313697869096537
2017_1309_1343,0.18414599427663536
2017_1137_1309,0.7938310365813054
2017_1195_1309,0.7834973105193597
2017_1309_1315,0.5281115826763151
2017_1309_1355,0.2465493423619981
2017_1242_1309,0.8015625839175834
2017_1257_1309,0.8068153136697553
2017_1309_1332,0.16393999632008296
2017_1309_1345,0.17130641305881197
2017_1235_1309,0.7966443997712176
2017_1166_1309,0.7964365752657295
2017_1276_1309,0.8003117018880004
2017_1274_1309,0.8302954451932578
2017_1277_1309,0.847616271383679
2017_1309_1329,0.12027951479550474
2017_1309_1348,0.18320817488890298
2017_1305_1309,0.7979491659904524
2017_1309_1436,0.17704268091178907
2017_1233_1309,0.8165299089613728
2017_1240_1309,0.35067306655362174
2017_1300_1309,0.7970266742608402
2017_1309_1413,0.41141731911457874
2017_1309_1314,0.14426365042301978
2017_1246_1309,0.8129310136745075
2017_1309_1417,0.17023862320911773
2017_1139_1309,0.793009405626201
2017_1278_1309,0.45609394110546747
2017_1153_1309,0.8105922957275752
2017_1173_1309,0.7962951863606015
2017_1116_1309,0.7813651093922878
2017_1309_1371,0.14777528277992932
2017_1309_1455,0.16300099115475544
2017_1243_1309,0.8714907124442904
2017_1309_1448,0.20106150147367563
2017_1292_1309,0.8082017243279896
2017_1309_1457,0.17106109403116135
2017_1245_1309,0.7620703522157545
2017_1297_1309,0.797752575204842
2017_1309_1411,0.5304683069837144
2017_1112_1211,0.13335424909280444
2017_1199_1211,0.1303748031220337
2017_1211_1452,0.8371077062443463
2017_1211_1323,0.8761181484724364
2017_1211_1268,0.8920680465737494
2017_1211_1388,0.8076766112890897
2017_1211_1321,0.8884889106874952
2017_1211_1435,0.8974724627171788
2017_1211_1433,0.8815593005819179
2017_1211_1462,0.8959624293633183
2017_1211_1343,0.8763550599221824
2017_1137_1211,0.1181942289837216
2017_1195_1211,0.10915819582147046
2017_1211_1315,0.8956799159093114
2017_1211_1355,0.8457147927522021
2017_1211_1242,0.8709736084056322
2017_1211_1257,0.8614549793178972
2017_1211_1332,0.682614669180334
2017_1211_1345,0.8547822402640888
2017_1211_1235,0.8786500952667352
2017_1166_1211,0.11816579089553504
2017_1211_1276,0.8704152354529039
2017_1211_1274,0.8895282680693294
2017_1211_1277,0.8967908170105617
2017_1211_1329,0.8357723243294267
2017_1211_1348,0.5453912592945948
2017_1211_1305,0.877279620856381
2017_1211_1436,0.8642371981102436
2017_1211_1233,0.895540967902933
2017_1211_1240,0.9010069610265435
2017_1211_1300,0.8752511483550848
2017_1211_1413,0.903296379980401
2017_1211_1314,0.8515713660347606
2017_1211_1246,0.5161206503039549
2017_1211_1417,0.842468167059073
2017_1139_1211,0.11722159683422322
2017_1211_1278,0.8899994513606462
2017_1153_1211,0.15501040584878834
2017_1173_1211,0.12112323135230722
2017_1116_1211,0.10746421727371198
2017_1211_1371,0.8974258013023121
2017_1211_1455,0.788762911082301
2017_1211_1243,0.8932890744506065
2017_1211_1448,0.8244288907594619
2017_1211_1292,0.8636122581864555
2017_1211_1457,0.8832450534001485
2017_1211_1245,0.8975392158738499
2017_1211_1297,0.8972425425936722
2017_1211_1411,0.8980975872279111
2017_1112_1199,0.7092505959737622
2017_1112_1452,0.20781202551663333
2017_1112_1323,0.7726541318197464
2017_1112_1268,0.6538224747890752
2017_1112_1388,0.3419033338054947
2017_1112_1321,0.8084029103080872
2017_1112_1435,0.7279546194449007
2017_1112_1433,0.6166678766846824
2017_1112_1462,0.8359117345288412
2017_1112_1343,0.7703209019959522
2017_1112_1137,0.7797434018692267
2017_1112_1195,0.6955675177826183
2017_1112_1315,0.8303330312151624
2017_1112_1355,0.8673338302673986
2017_1112_1242,0.7049553092945153
2017_1112_1257,0.6187268018572954
2017_1112_1332,0.3921640630038958
2017_1112_1345,0.23763533677880067
2017_1112_1235,0.6127887614720356
2017_1112_1166,0.4475562179723321
2017_1112_1276,0.5265565888828446
2017_1112_1274,0.8116944615548013
2017_1112_1277,0.838095445726657
2017_1112_1329,0.45754559243145715
2017_1112_1348,0.7423235396420321
2017_1112_1305,0.7755501969203596
2017_1112_1436,0.6186305680073266
2017_1112_1233,0.8308699301813078
2017_1112_1240,0.7454349487465045
2017_1112_1300,0.7623870320863686
2017_1112_1413,0.8624469297464786
2017_1112_1314,0.2289443023861479
2017_1112_1246,0.22568423199387702
2017_1112_1417,0.38365564699606874
2017_1112_1139,0.4497680166207161
2017_1112_1278,0.7021195402717376
2017_1112_1153,0.38165919242301877
2017_1112_1173,0.6456123093908492
2017_1112_1116,0.8124741686024411
2017_1112_1371,0.8399373858688639
2017_1112_1455,0.15958182985646843
2017_1112_1243,0.8230158315987511
2017_1112_1448,0.8203519903183175
2017_1112_1292,0.3173278684137882
2017_1112_1457,0.6237953008437799
2017_1112_1245,0.8406753137967865
2017_1112_1297,0.7281098755774712
2017_1112_1411,0.8427912342939946
2017_1199_1452,0.20200222645953617
2017_1199_1323,0.5946639425643429
2017_1199_1268,0.8154546878890857
2017_1199_1388,0.17035796788592275
2017_1199_1321,0.8027359134911475
2017_1199_1435,0.6679959800010425
2017_1199_1433,0.7785095115568611
2017_1199_1462,0.8313662823015306
2017_1199_1343,0.7476311200543299
2017_1137_1199,0.22222196923818793
2017_1195_1199,0.3628594850674903
2017_1199_1315,0.8255965132444029
2017_1199_1355,0.8643901635191207
2017_1199_1242,0.418012275674944
2017_1199_1257,0.5833978519235454
2017_1199_1332,0.21937522575546833
2017_1199_1345,0.39576189120450406
2017_1199_1235,0.7727902841060835
2017_1166_1199,0.3894132121754444
2017_1199_1276,0.256339082392756
2017_1199_1274,0.8063099873797213
2017_1199_1277,0.8336954778862937
2017_1199_1329,0.7844897085032989
2017_1199_1348,0.6580961119292968
2017_1199_1305,0.4363331026013542
2017_1199_1436,0.24721618551669014
2017_1199_1233,0.7150596318747896
2017_1199_1240,0.8529748801407163
2017_1199_1300,0.4271327006512127
2017_1199_1413,0.6924931798044133
2017_1199_1314,0.2235142742068669
2017_1199_1246,0.21987897595555525
2017_1199_1417,0.5439664300553227
2017_1139_1199,0.5535662373139298
2017_1199_1278,0.807856795438565
2017_1153_1199,0.7875035744577102
2017_1173_1199,0.633353695291655
2017_1116_1199,0.19027080771273938
2017_1199_1371,0.8356117833931161
2017_1199_1455,0.15532173574302183
2017_1199_1243,0.6513067741448495
2017_1199_1448,0.8152767415070349
2017_1199_1292,0.259586803940759
2017_1199_1457,0.7746381636548167
2017_1199_1245,0.6696678657702986
2017_1199_1297,0.501516132637437
2017_1199_1411,0.8385367236139526
2017_1323_1452,0.35011988072343647
2017_1268_1452,0.14543557781563923
2017_1388_1452,0.5697902648883277
2017_1321_1452,0.1545992118208435
2017_1435_1452,0.1320434745756006
2017_1433_1452,0.17121389495651007
2017_1452_1462,0.8631516477712831
2017_1343_1452,0.1828674980589763
2017_1137_1452,0.5099208702566947
2017_1195_1452,0.15588105617526918
2017_1315_1452,0.3049327407358782
2017_1355_1452,0.27948809795507873
2017_1242_1452,0.3608735303902615
2017_1257_1452,0.21248409429392234
2017_1332_1452,0.5678481913112355
2017_1345_1452,0.5575481557104495
2017_1235_1452,0.2889481629744289
2017_1166_1452,0.1766229963638739
2017_1276_1452,0.19553052068663956
2017_1274_1452,0.15206084232945452
2017_1277_1452,0.13270426868300758
2017_1329_1452,0.3321200419296843
2017_1348_1452,0.5109922663162612
2017_1305_1452,0.18097744982785888
2017_1436_1452,0.20734096871032545
2017_1233_1452,0.13779595954415905
2017_1240_1452,0.11998707350255962
2017_1300_1452,0.18519939523525375
2017_1413_1452,0.11606486169906727
2017_1314_1452,0.22992144376127546
2017_1246_1452,0.39986289374015405
2017_1417_1452,0.6675394263027847
2017_1139_1452,0.5081127117946425
2017_1278_1452,0.15090919490130328
2017_1153_1452,0.25420684337416627
2017_1173_1452,0.1830636209006177
2017_1116_1452,0.15144271452154776
2017_1371_1452,0.1314083416696714
2017_1452_1455,0.3621322989842688
2017_1243_1452,0.2547260908751445
2017_1448_1452,0.14539715569639847
2017_1292_1452,0.20848072788465263
2017_1452_1457,0.830067504352396
2017_1245_1452,0.35314596323243014
2017_1297_1452,0.13193085171605043
2017_1411_1452,0.1294657872229141
2017_1268_1323,0.533884862490917
2017_1323_1388,0.15516990871293196
2017_1321_1323,0.2141709582195673
2017_1323_1435,0.8184694695239471
2017_1323_1433,0.6131506250393229
2017_1323_1462,0.6480438811217568
2017_1323_1343,0.40173410107940316
2017_1137_1323,0.39328572406690127
2017_1195_1323,0.21617641396307818
2017_1315_1323,0.5225179141782941
2017_1323_1355,0.8528803302656215
2017_1242_1323,0.5540617514841629
2017_1257_1323,0.6105169433697092
2017_1323_1332,0.19953493951400955
2017_1323_1345,0.20809394136346102
2017_1235_1323,0.24511525222089603
2017_1166_1323,0.710093779582584
2017_1276_1323,0.691477929286842
2017_1274_1323,0.21004075928080201
2017_1277_1323,0.5133799538797151
2017_1323_1329,0.7693085480795814
2017_1323_1348,0.425670112585032
2017_1305_1323,0.2495931232791663
2017_1323_1436,0.5598611555152259
2017_1233_1323,0.18852173156981547
2017_1240_1323,0.1579242506373311
2017_1300_1323,0.3663980384995476
2017_1323_1413,0.847197974576065
