ID,Pred
2017_1266_1355,0.22558964988886854
2017_1242_1266,0.1407414048678992
2017_1257_1266,0.17988435781385048
2017_1266_1332,0.7749323423942436
2017_1266_1345,0.7109300184255527
2017_1235_1266,0.25184822311790933
2017_1166_1266,0.3487557137480588
2017_1266_1276,0.6402207278469947
2017_1266_1274,0.6382964035492016
2017_1266_1277,0.6647600086671296
2017_1266_1329,0.5164031347039054
2017_1266_1348,0.5384169154977383
2017_1266_1305,0.464135317004699
2017_1266_1436,0.33276748622728525
2017_1233_1266,0.7114136388057184
2017_1240_1266,0.8918835039268824
2017_1266_1300,0.14785553518890893
2017_1266_1413,0.95
2017_1266_1314,0.8050323488382368
2017_1246_1266,0.13103461779287273
2017_1266_1417,0.6153756496603064
2017_1139_1266,0.33996934636563125
2017_1266_1278,0.4305206213462969
2017_1153_1266,0.25904438892170933
2017_1173_1266,0.3875266714642214
2017_1116_1266,0.4435442886008151
2017_1266_1371,0.5777360388366823
2017_1266_1455,0.7789563267443949
2017_1243_1266,0.4242578241755923
2017_1266_1448,0.3628624216093451
2017_1266_1292,0.5056477894047873
2017_1266_1457,0.19716862785033418
2017_1245_1266,0.7358924996746099
2017_1266_1297,0.05
2017_1266_1411,0.05
2017_1344_1425,0.34399310551517026
2017_1344_1423,0.2417778776642735
2017_1190_1344,0.7704096315751454
2017_1308_1344,0.6810529426434047
2017_1344_1407,0.07220563399295654
2017_1291_1344,0.95
2017_1309_1344,0.39644960568916876
2017_1211_1344,0.19659875133089988
2017_1112_1344,0.23283657701325022
2017_1199_1344,0.47838938611572157
2017_1344_1452,0.6730455473282926
2017_1323_1344,0.4020923714129173
2017_1268_1344,0.4692646834328261
2017_1344_1388,0.5388073758549174
2017_1321_1344,0.580665583570633
2017_1344_1435,0.4198230800876206
2017_1344_1433,0.5060560014990423
2017_1344_1462,0.4787810284517131
2017_1343_1344,0.626703818309342
2017_1137_1344,0.7750919661357358
2017_1195_1344,0.8464882768194943
2017_1315_1344,0.8663041753591525
2017_1344_1355,0.15569956115236683
2017_1242_1344,0.20522243254435624
2017_1257_1344,0.2569363520424477
2017_1332_1344,0.26207336652386626
2017_1344_1345,0.6089044149268192
2017_1235_1344,0.346694382879538
2017_1166_1344,0.45776705861072853
2017_1276_1344,0.40883637603959255
2017_1274_1344,0.4113466659821724
2017_1277_1344,0.38315313387189
2017_1329_1344,0.5366523926493353
2017_1344_1348,0.4247693552430044
2017_1305_1344,0.5893114471955507
2017_1344_1436,0.2399615256635539
2017_1233_1344,0.7953429096872864
2017_1240_1344,0.9285949519642475
2017_1300_1344,0.879633912391099
2017_1344_1413,0.11827635512787427
2017_1314_1344,0.2278583805418315
2017_1246_1344,0.19206249753367255
2017_1344_1417,0.5031924238295931
2017_1139_1344,0.4481241093852477
2017_1278_1344,0.6218799764760612
2017_1153_1344,0.3553135524483779
2017_1173_1344,0.49936428574351854
2017_1116_1344,0.5568500854122438
2017_1344_1371,0.4641343509521374
2017_1344_1455,0.6904873741916204
2017_1243_1344,0.5373948571015106
2017_1344_1448,0.2649966772596908
2017_1292_1344,0.5484031997614809
2017_1344_1457,0.13455378365083048
2017_1245_1344,0.8145583354955217
2017_1297_1344,0.8732576619293823
2017_1344_1411,0.07713757791069553
2017_1423_1425,0.5947836152388979
2017_1190_1425,0.665324427011312
2017_1308_1425,0.5585063696880894
2017_1407_1425,0.8594537286820751
2017_1291_1425,0.95
2017_1309_1425,0.2801347921100412
2017_1211_1425,0.12661760654766996
2017_1112_1425,0.15240318647416928
2017_1199_1425,0.3520571829784298
2017_1425_1452,0.777160354919409
2017_1323_1425,0.28490351000826164
2017_1268_1425,0.34375410709255316
2017_1388_1425,0.28353338515823423
2017_1321_1425,0.45065954561165666
2017_1425_1435,0.5507502410440658
2017_1425_1433,0.6344666794073874
2017_1425_1462,0.60880104267635
2017_1343_1425,0.4986473539130726
2017_1137_1425,0.6712353373091468
2017_1195_1425,0.7656316086015043
2017_1315_1425,0.7933366215362532
2017_1355_1425,0.718559832803553
2017_1242_1425,0.1326785540589165
2017_1257_1425,0.17002278404989946
2017_1332_1425,0.17382861351222356
2017_1345_1425,0.2282391938601559
2017_1235_1425,0.23919210383448997
2017_1166_1425,0.33339988092622785
2017_1276_1425,0.2906374137999961
2017_1274_1425,0.29278138994417646
2017_1277_1425,0.2690006930663008
2017_1329_1425,0.40693767274850656
2017_1348_1425,0.3864414810994503
2017_1305_1425,0.4594907793349301
2017_1425_1436,0.3484888411265019
2017_1233_1425,0.6971842136426339
2017_1240_1425,0.885115572451149
2017_1300_1425,0.812365660483679
2017_1413_1425,0.05
2017_1314_1425,0.1488111242509964
2017_1246_1425,0.12344796153317639
2017_1417_1425,0.3130402734722225
2017_1139_1425,0.3248074308911775
2017_1278_1425,0.4935061032589181
2017_1153_1425,0.2461456185952079
2017_1173_1425,0.3714373843242338
2017_1116_1425,0.4267497570047515
2017_1371_1425,0.3486264892089562
2017_1425_1455,0.7907746184356386
2017_1243_1425,0.4076585679698006
2017_1425_1448,0.37919755335799255
2017_1292_1425,0.4184130331467224
2017_1425_1457,0.20848543595120372
2017_1245_1425,0.7223990830532436
2017_1297_1425,0.95
2017_1411_1425,0.95
2017_1190_1423,0.5472847530817008
2017_1308_1423,0.43479721660597404
2017_1407_1423,0.78807368783128
2017_1291_1423,0.8070933474834607
2017_1309_1423,0.19135953660086213
2017_1211_1423,0.05
2017_1112_1423,0.09856401741607157
2017_1199_1423,0.24835292382784646
2017_1423_1452,0.8521189979808803
2017_1323_1423,0.19502645842605115
2017_1268_1423,0.24158374308779806
2017_1388_1423,0.19397131762824582
2017_1321_1423,0.3328299036559268
2017_1423_1435,0.6694782999142144
2017_1423_1433,0.7414562694717333
2017_1423_1462,0.7199874280634858
2017_1343_1423,0.3768786924170241
2017_1137_1423,0.5538825408002337
2017_1195_1423,0.6651655381128202
2017_1315_1423,0.7000947499983681
2017_1355_1423,0.6082404087646015
2017_1242_1423,0.08510779647181066
2017_1257_1423,0.95
2017_1332_1423,0.11343347127340409
2017_1345_1423,0.1524274438062181
2017_1235_1423,0.16049884153718563
2017_1166_1423,0.05
2017_1276_1423,0.19945604343493217
2017_1274_1423,0.20111809514686885
2017_1277_1423,0.18285757905388056
2017_1329_1423,0.29441296290623575
2017_1348_1423,0.27693777365212036
2017_1305_1423,0.3407845235360595
2017_1423_1436,0.4691481662098921
2017_1233_1423,0.5833443988421323
2017_1240_1423,0.8241011740188064
2017_1300_1423,0.7247302998775568
2017_1413_1423,0.6825807866092011
2017_1314_1423,0.09609704628766302
2017_1246_1423,0.95
2017_1417_1423,0.21698033736460276
2017_1139_1423,0.2263262546820276
2017_1278_1423,0.3720612122298236
2017_1153_1423,0.16566281002426642
2017_1173_1423,0.26435347679298404
2017_1116_1423,0.31162530026944557
2017_1371_1423,0.24554982446872375
2017_1423_1455,0.8619670887287048
2017_1243_1423,0.2950336853265071
2017_1423_1448,0.5022920866392067
2017_1292_1423,0.3043435633199558
2017_1423_1457,0.30323183545296495
2017_1245_1423,0.6127735873691134
2017_1297_1423,0.7128271618842525
2017_1411_1423,0.7758686333342869
2017_1190_1308,0.5840853775204597
2017_1190_1407,0.22782574165350156
2017_1190_1291,0.2083175299026847
2017_1190_1309,0.8230857662614002
2017_1190_1211,0.9228393461167921
2017_1112_1190,0.07513175650223258
2017_1190_1199,0.7635235402874603
2017_1190_1452,0.8864171336238461
2017_1190_1323,0.8144195749321608
2017_1190_1268,0.770157116224478
2017_1190_1388,0.815808727105643
2017_1190_1321,0.6827662953145942
2017_1190_1435,0.7328563414981126
2017_1190_1433,0.7952534559230862
2017_1190_1462,0.7769076967670527
2017_1190_1343,0.6405908482868081
2017_1137_1190,0.4798222570350458
2017_1190_1195,0.3542505095750925
2017_1190_1315,0.318893744408413
2017_1190_1355,0.4114638223703879
2017_1190_1242,0.05
2017_1190_1257,0.95
2017_1190_1332,0.8920488060598282
2017_1190_1345,0.8551244789877959
2017_1190_1235,0.8473437043081319
2017_1166_1190,0.18431527397241476
2017_1190_1276,0.8102736493554042
2017_1190_1274,0.8089875065424184
2017_1190_1277,0.826360008160286
2017_1190_1329,0.7193224153251736
2017_1190_1348,0.7368069430093552
2017_1190_1305,0.6751916873073955
2017_1190_1436,0.5448224468499341
2017_1190_1233,0.4367505350126416
2017_1190_1240,0.19015179705926355
2017_1190_1300,0.29399627278087714
2017_1190_1413,0.33711174727163873
2017_1190_1314,0.9083385921608179
2017_1190_1246,0.95
2017_1190_1417,0.7933819291481305
2017_1139_1190,0.1785359933041346
2017_1190_1278,0.6446809929304399
2017_1153_1190,0.12855360672397464
2017_1173_1190,0.21072051624587196
2017_1116_1190,0.2516828729692129
2017_1190_1371,0.7665538331772785
2017_1190_1455,0.8942645703445472
2017_1190_1243,0.7193532409974339
2017_1190_1448,0.5774966117893361
2017_1190_1292,0.7105504797065509
2017_1190_1457,0.3708391838637912
2017_1190_1245,0.407395617841246
2017_1190_1297,0.3056872905397737
2017_1190_1411,0.24063034450576626
2017_1308_1407,0.15807252504473324
2017_1291_1308,0.95
2017_1308_1309,0.95
2017_1211_1308,0.09289841115297204
2017_1112_1308,0.11270322111007658
2017_1199_1308,0.2773680257532788
2017_1308_1452,0.8323876307676639
2017_1308_1323,0.7363293285032517
2017_1268_1308,0.2700921778419779
2017_1308_1388,0.7381150560582388
2017_1308_1321,0.5779840488773398
2017_1308_1435,0.6357934067411029
2017_1308_1433,0.7119507582098898
2017_1308_1462,0.6890593224358775
2017_1308_1343,0.5314381683234953
2017_1137_1308,0.5905480924778203
2017_1195_1308,0.6976771406145221
2017_1308_1315,0.22954695749681875
2017_1308_1355,0.3079058330103044
2017_1242_1308,0.95
2017_1257_1308,0.12641759464648394
2017_1308_1332,0.8402153023744761
2017_1308_1345,0.7897404160234613
2017_1235_1308,0.1817315481498124
2017_1166_1308,0.2610740310361632
2017_1276_1308,0.2244644800362201
2017_1274_1308,0.22627602213259612
2017_1277_1308,0.20632121894357414
2017_1308_1329,0.6198925844249447
2017_1308_1348,0.6404752275425283
2017_1305_1308,0.3752078681432357
2017_1308_1436,0.432357668375536
2017_1233_1308,0.6192530517171153
2017_1240_1308,0.8447816800227759
2017_1300_1308,0.7536007437399185
2017_1308_1413,0.95
2017_1308_1314,0.95
2017_1246_1308,0.05
2017_1308_1417,0.7095958447041859
2017_1139_1308,0.2536363409013921
2017_1278_1308,0.40769000501678265
2017_1153_1308,0.18742614846618333
2017_1173_1308,0.2945054899932359
2017_1116_1308,0.3446431077228348
2017_1308_1371,0.6763269473454825
2017_1308_1455,0.8433081002615435
2017_1243_1308,0.3271289595570467
2017_1308_1448,0.4651800487970409
2017_1292_1308,0.3369675158830634
2017_1308_1457,0.27276697056824317
2017_1245_1308,0.6476777890585219
2017_1297_1308,0.7425024528392974
2017_1308_1411,0.05
2017_1291_1407,0.5052242648895189
2017_1309_1407,0.05460200181028929
2017_1211_1407,0.95
2017_1112_1407,0.95
2017_1199_1407,0.07462308687868513
2017_1407_1452,0.95
2017_1323_1407,0.05582924052253435
2017_1268_1407,0.07213470321625737
2017_1388_1407,0.055475290920255604
2017_1321_1407,0.10853934408559873
2017_1407_1435,0.894051494756735
2017_1407_1433,0.9227659421407021
2017_1407_1462,0.9146189233208718
2017_1343_1407,0.12862704794344482
2017_1137_1407,0.23255059480787532
2017_1195_1407,0.326526962824765
2017_1315_1407,0.3629493169203276
2017_1355_1407,0.2747981386733085
2017_1242_1407,0.05
2017_1257_1407,0.95
2017_1332_1407,0.95
2017_1345_1407,0.05
2017_1235_1407,0.05
2017_1166_1407,0.06910045271193543
2017_1276_1407,0.05732241041934738
2017_1274_1407,0.05788571434972056
2017_1277_1407,0.05178695542655043
2017_1329_1407,0.09242473823728692
2017_1348_1407,0.08548620334116575
2017_1305_1407,0.11203358969153154
2017_1407_1436,0.7864099081811247
2017_1233_1407,0.2546778089575472
2017_1240_1407,0.5334622129475879
2017_1300_1407,0.39119618976838766
2017_1407_1413,0.6100339920180908
2017_1314_1407,0.05
2017_1246_1407,0.95
2017_1407_1417,0.9219455692605758
2017_1139_1407,0.95
2017_1278_1407,0.126339469153823
2017_1153_1407,0.05
2017_1173_1407,0.08063149411264925
2017_1116_1407,0.09949333459701704
2017_1371_1407,0.0735888604544398
2017_1407_1455,0.95
2017_1243_1407,0.09267553561363284
2017_1407_1448,0.8078580858346445
2017_1292_1407,0.09647378468308554
2017_1407_1457,0.6445181226133727
2017_1245_1407,0.27861357613771076
2017_1297_1407,0.37726331427119564
2017_1407_1411,0.4936054210673353
2017_1291_1309,0.05
2017_1211_1291,0.05
2017_1112_1291,0.05
2017_1199_1291,0.95
2017_1291_1452,0.95
2017_1291_1323,0.05
2017_1268_1291,0.95
2017_1291_1388,0.05
2017_1291_1321,0.95
2017_1291_1435,0.05
2017_1291_1433,0.95
2017_1291_1462,0.95
2017_1291_1343,0.8605009027872276
2017_1137_1291,0.21274927380815112
2017_1195_1291,0.30187121182636434
2017_1291_1315,0.6183773689685083
2017_1291_1355,0.7075696854938855
2017_1242_1291,0.05
2017_1257_1291,0.95
2017_1291_1332,0.95
2017_1291_1345,0.05
2017_1235_1291,0.05
2017_1166_1291,0.05
2017_1276_1291,0.95
2017_1274_1291,0.05
2017_1277_1291,0.05
2017_1291_1329,0.05
2017_1291_1348,0.95
2017_1291_1305,0.95
2017_1291_1436,0.8055420418593952
2017_1233_1291,0.2335657970656021
2017_1240_1291,0.5048952274349149
2017_1291_1300,0.5903647882851446
2017_1291_1413,0.6376860701696404
2017_1291_1314,0.95
2017_1246_1291,0.95
2017_1291_1417,0.95
2017_1139_1291,0.05
2017_1278_1291,0.95
2017_1153_1291,0.05
2017_1173_1291,0.95
2017_1116_1291,0.08969745625724734
2017_1291_1371,0.05
2017_1291_1455,0.95
2017_1243_1291,0.08348868669044585
2017_1291_1448,0.8254953341150655
2017_1291_1292,0.89469161999417
2017_1291_1457,0.6710435419900261
2017_1245_1291,0.25619941818860714
2017_1291_1297,0.6037625230754524
2017_1291_1411,0.5230586942715942
2017_1211_1309,0.05
2017_1112_1309,0.05
2017_1199_1309,0.95
2017_1309_1452,0.05
2017_1309_1323,0.05
2017_1268_1309,0.05
2017_1309_1388,0.95
2017_1309_1321,0.95
2017_1309_1435,0.05
2017_1309_1433,0.05
2017_1309_1462,0.05
2017_1309_1343,0.05
2017_1137_1309,0.8269351371957994
2017_1195_1309,0.884330013068405
2017_1309_1315,0.05
2017_1309_1355,0.05
2017_1242_1309,0.95
2017_1257_1309,0.95
2017_1309_1332,0.95
2017_1309_1345,0.05
2017_1235_1309,0.05
2017_1166_1309,0.05
2017_1276_1309,0.05
2017_1274_1309,0.05
2017_1277_1309,0.4627152484791546
2017_1309_1329,0.3340768539047524
2017_1309_1348,0.95
2017_1305_1309,0.95
2017_1309_1436,0.95
2017_1233_1309,0.95
2017_1240_1309,0.9474532213577043
2017_1300_1309,0.05
2017_1309_1413,0.09053679386224678
2017_1309_1314,0.6598463361787485
2017_1246_1309,0.95
2017_1309_1417,0.95
2017_1139_1309,0.95
2017_1278_1309,0.05
2017_1153_1309,0.95
2017_1173_1309,0.95
2017_1116_1309,0.05
2017_1309_1371,0.3912757481964939
2017_1309_1455,0.95
2017_1243_1309,0.6169515369047569
2017_1309_1448,0.95
2017_1292_1309,0.95
2017_1309_1457,0.10344452933915327
2017_1245_1309,0.8589595848134293
2017_1297_1309,0.05
2017_1309_1411,0.95
2017_1112_1211,0.5196341056033438
2017_1199_1211,0.7657458177969712
2017_1211_1452,0.36270100838562724
2017_1211_1323,0.2424438114228915
2017_1211_1268,0.19637344673430834
2017_1211_1388,0.24414082205664345
2017_1211_1321,0.13566155630463872
2017_1211_1435,0.1667063898292228
2017_1211_1433,0.22072833381480628
2017_1211_1462,0.20252629687260282
2017_1211_1343,0.95
2017_1137_1211,0.924716760625673
2017_1195_1211,0.95
2017_1211_1315,0.05
2017_1211_1355,0.05
2017_1211_1242,0.95
2017_1211_1257,0.05
2017_1211_1332,0.3760205970019599
2017_1211_1345,0.3009153336627316
2017_1211_1235,0.2881476228147076
2017_1166_1211,0.7505606406728564
2017_1211_1276,0.23748353391341137
2017_1211_1274,0.2359757595788382
2017_1211_1277,0.25764044972521194
2017_1211_1329,0.1574649972145653
2017_1211_1348,0.16954195667121086
2017_1211_1305,0.13163792111453765
2017_1211_1436,0.08028044820862623
2017_1211_1233,0.053520957431836935
2017_1211_1240,0.05
2017_1211_1300,0.05
2017_1211_1413,0.95
2017_1211_1314,0.05
2017_1211_1246,0.4725887771161419
2017_1211_1417,0.2187642393261593
2017_1139_1211,0.7432036788023493
2017_1211_1278,0.11685294576403027
2017_1153_1211,0.6626612771834111
2017_1173_1211,0.7804682162487325
2017_1116_1211,0.8174741969467624
2017_1211_1371,0.19319816739566975
2017_1211_1455,0.38148417138413515
2017_1211_1243,0.15748525493025767
2017_1211_1448,0.09064292444118316
2017_1211_1292,0.1518381937121105
2017_1211_1457,0.05
2017_1211_1245,0.05
2017_1211_1297,0.95
2017_1211_1411,0.95
2017_1112_1199,0.22602510087707295
2017_1112_1452,0.41378655298486533
2017_1112_1323,0.2841432960498128
2017_1112_1268,0.23258176591554414
2017_1112_1388,0.2860219847498241
2017_1112_1321,0.16294530981276611
2017_1112_1435,0.19879773367370912
2017_1112_1433,0.25997458750324354
2017_1112_1462,0.23953095942390334
2017_1112_1343,0.13882792048929093
2017_1112_1137,0.07333114950023267
2017_1112_1195,0.05
2017_1112_1315,0.05
2017_1112_1355,0.95
2017_1112_1242,0.95
2017_1112_1257,0.05
2017_1112_1332,0.427723074910659
2017_1112_1345,0.34805118009296676
2017_1112_1235,0.334239714180527
2017_1112_1166,0.24086397416485894
2017_1112_1276,0.278643673244543
2017_1112_1274,0.27696949569913065
2017_1112_1277,0.30091546516289147
2017_1112_1329,0.18817909403908395
2017_1112_1348,0.20204680163578081
2017_1112_1305,0.1582606240903629
2017_1112_1436,0.09768494535316152
2017_1112_1233,0.06553749209366322
2017_1112_1240,0.05
2017_1112_1300,0.05
2017_1112_1413,0.95
2017_1112_1314,0.4726590737875289
2017_1112_1246,0.5263683788408611
2017_1112_1417,0.25777679035307144
2017_1112_1139,0.24769786027341223
2017_1112_1278,0.14097093038254682
2017_1112_1153,0.32643289604063885
2017_1112_1173,0.2121661271882227
2017_1112_1116,0.17625100901040525
2017_1112_1371,0.22898783942330758
2017_1112_1455,0.4334160768882087
2017_1112_1243,0.18820242045726
2017_1112_1448,0.11002521497860962
2017_1112_1292,0.1816914431256016
2017_1112_1457,0.05061304746713047
2017_1112_1245,0.05
2017_1112_1297,0.05
2017_1112_1411,0.95
2017_1199_1452,0.6808178782932284
2017_1199_1323,0.5453414324840435
2017_1199_1268,0.4780332964627406
2017_1199_1388,0.547625972277705
2017_1199_1321,0.37037506837937284
2017_1199_1435,0.4285036461666226
2017_1199_1433,0.5149370643473703
2017_1199_1462,0.487655997817642
2017_1199_1343,0.3275708295255223
2017_1137_1199,0.7683040762923523
2017_1195_1199,0.8414143042274489
2017_1199_1315,0.1134492917252169
2017_1199_1355,0.16042903764222916
2017_1199_1242,0.95
2017_1199_1257,0.95
2017_1199_1332,0.6931143176742779
2017_1199_1345,0.6173345901729257
2017_1199_1235,0.6027161755666688
2017_1166_1199,0.44821990916764687
2017_1199_1276,0.5385899177513933
2017_1199_1274,0.5365155339704862
2017_1199_1277,0.5653550350667721
2017_1199_1329,0.411923609442704
2017_1199_1348,0.4334757815913848
2017_1199_1305,0.3623080389754175
2017_1199_1436,0.24650323553778486
2017_1199_1233,0.17487225993537692
2017_1199_1240,0.06030467149771446
2017_1199_1300,0.05
2017_1199_1413,0.95
2017_1199_1314,0.7303489619184615
2017_1199_1246,0.7705533125819286
2017_1199_1417,0.5120753313847237
2017_1139_1199,0.43861539136689565
2017_1199_1278,0.3315058079536174
2017_1153_1199,0.3465375739457103
2017_1173_1199,0.48973313899861826
2017_1116_1199,0.5473223317968595
2017_1199_1371,0.47298419514261525
2017_1199_1455,0.6980311057093281
2017_1199_1243,0.4119605966928198
2017_1199_1448,0.271976654514026
2017_1199_1292,0.40153750633645324
2017_1199_1457,0.13874649716965626
2017_1199_1245,0.15817578100756746
2017_1199_1297,0.05
2017_1199_1411,0.95
2017_1323_1452,0.6099911204135393
2017_1268_1452,0.6728124056158951
2017_1388_1452,0.6083877043980748
2017_1321_1452,0.7630610626666539
2017_1435_1452,0.7158519385222536
2017_1433_1452,0.6397793319277854
2017_1452_1462,0.2810736623896687
2017_1343_1452,0.7961058582915332
2017_1137_1452,0.8890742243586763
2017_1195_1452,0.9276640720953004
2017_1315_1452,0.9377717882099448
2017_1355_1452,0.9092796436767212
2017_1242_1452,0.95
2017_1257_1452,0.05
2017_1332_1452,0.45234742088427493
2017_1345_1452,0.5372462066250554
2017_1235_1452,0.5524137206293562
2017_1166_1452,0.6625534452150315
2017_1276_1452,0.6166259616591957
2017_1274_1452,0.6190760112619837
2017_1277_1452,0.5909377315889931
2017_1329_1452,0.7292661172006628
2017_1348_1452,0.7120264903552539
2017_1305_1452,0.7694394943187528
2017_1436_1452,0.8537313572004943
2017_1233_1452,0.9003811556056812
2017_1240_1452,0.95
2017_1300_1452,0.9444331082196122
2017_1413_1452,0.95
2017_1314_1452,0.4069920015794811
2017_1246_1452,0.35603059390800296
2017_1417_1452,0.641435023076549
2017_1139_1452,0.6537980791085141
2017_1278_1452,0.7927471493139913
2017_1153_1452,0.5617496342117377
2017_1173_1452,0.6987781909227433
2017_1116_1452,0.7450563405529441
2017_1371_1452,0.6775334921041356
2017_1452_1455,0.48704879117060607
2017_1243_1452,0.7298553061819091
2017_1448_1452,0.8356500071368963
2017_1292_1452,0.7385122711546792
2017_1452_1457,0.06206511443557794
2017_1245_1452,0.910840022356267
2017_1297_1452,0.95
2017_1411_1452,0.05
2017_1268_1323,0.5362525768929354
2017_1323_1388,0.4702414872413032
2017_1321_1323,0.6442521420921539
2017_1323_1435,0.35475173428050855
2017_1323_1433,0.4377023928690382
2017_1323_1462,0.4110457138175134
2017_1323_1343,0.2631906368563023
2017_1137_1323,0.8184159088511869
2017_1195_1323,0.878220011676109
2017_1315_1323,0.8944505939513832
2017_1323_1355,0.12289489207594329
2017_1242_1323,0.2524465675549046
2017_1257_1323,0.31139799951108893
2017_1323_1332,0.623507237321946
2017_1323_1345,0.5418995251105849
2017_1235_1323,0.40969177619110897
2017_1166_1323,0.5247364004703385
2017_1276_1323,0.47491703967716914
2017_1274_1323,0.47750533815995133
2017_1277_1323,0.448230104039251
2017_1323_1329,0.3393309772760619
2017_1323_1348,0.3594062784082537
2017_1305_1323,0.6523718518102419
2017_1323_1436,0.19347170680056158
2017_1233_1323,0.835593357378359
2017_1240_1323,0.9444681774736674
2017_1300_1323,0.9052809049248366
2017_1323_1413,0.95
2017_1314_1323,0.27846630913681547
2017_1246_1323,0.23716200793132258
2017_1323_1417,0.4348850617927862
2017_1139_1323,0.5150226585357887
2017_1278_1323,0.6826326928865494
2017_1153_1323,0.41887295431623506
2017_1173_1323,0.5660661469127932
2017_1116_1323,0.6216951772016933
2017_1323_1371,0.3968932991349525
2017_1323_1455,0.6289422111650123
2017_1243_1323,0.6030574595732352
2017_1323_1448,0.21502881427050036
2017_1292_1323,0.613626690557238
2017_1323_1457,0.10564688010205214
2017_1245_1323,0.8517341344155056
2017_1297_1323,0.05
2017_1323_1411,0.05
2017_1268_1388,0.5385441416058658
2017_1268_1321,0.36188126032202594
2017_1268_1435,0.4195650926663721
2017_1268_1433,0.5057912199403802
2017_1268_1462,0.47851669261689
2017_1268_1343,0.31956043366403686
2017_1137_1268,0.7748430955766878
2017_1195_1268,0.8463027434284862
2017_1268_1315,0.10981985783638792
2017_1268_1355,0.15556036260697048
2017_1242_1268,0.20498976673439284
2017_1257_1268,0.2566639905254473
2017_1268_1332,0.6852746844091453
2017_1268_1345,0.6086521302954984
2017_1235_1268,0.3463712263121559
2017_1166_1268,0.45741285820554345
2017_1268_1276,0.5294825440215291
2017_1268_1274,0.5274031433429718
2017_1268_1277,0.5563407771995065
2017_1268_1329,0.40308697397305415
2017_1268_1348,0.4245105522825643
2017_1268_1305,0.35389524787820825
2017_1268_1436,0.23976838832756842
2017_1233_1268,0.7951105241563373
2017_1240_1268,0.9285002703318329
2017_1268_1300,0.09887607032112167
2017_1268_1413,0.95
2017_1268_1314,0.7230804890880251
2017_1246_1268,0.19184115018519954
2017_1268_1417,0.5029276150206108
2017_1139_1268,0.4477712088036254
2017_1268_1278,0.3234454719573726
2017_1153_1268,0.35498672731811254
2017_1173_1268,0.49900751954164446
2017_1116_1268,0.5564979019260625
2017_1268_1371,0.46387090484436555
2017_1268_1455,0.6902609460473683
2017_1243_1268,0.5370400666431192
2017_1268_1448,0.26479041000439807
2017_1268_1292,0.3927748645724559
2017_1268_1457,0.13443047982058576
2017_1245_1268,0.8143426756457816
2017_1268_1297,0.103950399403415
2017_1268_1411,0.05
2017_1321_1388,0.646361971792297
2017_1388_1435,0.35321161938361456
2017_1388_1433,0.43604551934807345
2017_1388_1462,0.40941627527994773
2017_1343_1388,0.6890499388768281
2017_1137_1388,0.8197817662572175
2017_1195_1388,0.8792024247105948
2017_1315_1388,0.895317680133315
2017_1355_1388,0.8504864077712285
2017_1242_1388,0.95
2017_1257_1388,0.05
2017_1332_1388,0.31915878310346246
2017_1345_1388,0.39718972029634103
2017_1235_1388,0.41192290211767635
2017_1166_1388,0.5270346811079007
2017_1276_1388,0.47721621679882953
2017_1274_1388,0.4798055957753391
2017_1277_1388,0.4505109326251512
2017_1329_1388,0.604548215690998
2017_1348_1388,0.5838982281168412
2017_1305_1388,0.6544593539292114
2017_1388_1436,0.19242296686155225
2017_1233_1388,0.8368557640561601
2017_1240_1388,0.9449496593126073
2017_1300_1388,0.95
2017_1388_1413,0.09192892807736286
2017_1314_1388,0.2803221612175839
2017_1246_1388,0.23883370368213808
2017_1388_1417,0.43323063619173163
2017_1139_1388,0.5173247044297198
2017_1278_1388,0.684626325328745
2017_1153_1388,0.42111841071915657
2017_1173_1388,0.5683289806540657
2017_1116_1388,0.623860680268502
2017_1371_1388,0.5438892311302256
2017_1388_1455,0.6273691124396714
2017_1243_1388,0.6052619098097718
2017_1388_1448,0.2138942109776315
2017_1292_1388,0.6158098379184627
2017_1388_1457,0.10501222150676703
2017_1245_1388,0.8528944223131862
2017_1297_1388,0.05
2017_1388_1411,0.05933756837797599
2017_1321_1435,0.5309712373990414
2017_1321_1433,0.6158022880774034
2017_1321_1462,0.5896736842182201
2017_1321_1343,0.42380080915434626
2017_1137_1321,0.6885133753539443
2017_1195_1321,0.7795777932830921
2017_1315_1321,0.8060518276697447
2017_1321_1355,0.2239078507375023
2017_1242_1321,0.14208499225616833
2017_1257_1321,0.1815226819159439
2017_1321_1332,0.7732443770703674
2017_1321_1345,0.7089423334081555
2017_1235_1321,0.25393902549890546
2017_1166_1321,0.35127329144029196
2017_1276_1321,0.30727508509095824
2017_1274_1321,0.3094882469168815
2017_1277_1321,0.2848972137875305
2017_1321_1329,0.513992265110265
2017_1321_1348,0.5360171861732915
2017_1305_1321,0.4792638772640482
2017_1321_1436,0.33062779933366226
2017_1233_1321,0.7136802305074145
2017_1240_1321,0.8929459599541756
2017_1300_1321,0.8241695683419905
2017_1321_1413,0.17345855955437095
2017_1314_1321,0.15915143043765023
2017_1246_1321,0.13229980709767852
2017_1321_1417,0.6130885051370125
2017_1139_1321,0.3424568503758215
2017_1278_1321,0.5133527444411365
2017_1153_1321,0.2611740774232425
2017_1173_1321,0.3901564537885378
2017_1116_1321,0.4462772226506819
2017_1321_1371,0.575379513729246
2017_1321_1455,0.7772898672795702
2017_1243_1321,0.42696310414948435
2017_1321_1448,0.3606338154513078
