ID,Pred
2017_1344_1376,0.6281280813129998
2017_1376_1425,0.366344859030361
2017_1376_1423,0.38084856244813975
2017_1190_1376,0.24189401167465266
2017_1308_1376,0.2305986442033813
2017_1376_1407,0.8228809921484391
2017_1291_1376,0.1744649659235218
2017_1309_1376,0.17992549407163616
2017_1211_1376,0.95
2017_1112_1376,0.781943999373981
2017_1199_1376,0.7427061182664518
2017_1376_1452,0.5584318680534105
2017_1323_1376,0.7396829449309982
2017_1268_1376,0.674571023475322
2017_1376_1388,0.2614924465110913
2017_1321_1376,0.6514096746868137
2017_1376_1435,0.33744645938206624
2017_1376_1433,0.3300917925922697
2017_1376_1462,0.32604024348161714
2017_1343_1376,0.25663181709375565
2017_1137_1376,0.5602040708389596
2017_1195_1376,0.5409876865236842
2017_1315_1376,0.5123969606317034
2017_1355_1376,0.1712313967391583
2017_1242_1376,0.796704831281163
2017_1257_1376,0.7829100693080949
2017_1332_1376,0.7769524943076332
2017_1345_1376,0.758087197502785
2017_1235_1376,0.744550949445923
2017_1166_1376,0.38156891098902895
2017_1276_1376,0.7286307438692429
2017_1274_1376,0.6895564466157286
2017_1277_1376,0.658788786621897
2017_1329_1376,0.6959945625126577
2017_1348_1376,0.6581733112164936
2017_1305_1376,0.30509669321971744
2017_1376_1436,0.39941672273054724
2017_1233_1376,0.5280986765546257
2017_1240_1376,0.17947688482701665
2017_1300_1376,0.1765174837136444
2017_1376_1413,0.8367163222645139
2017_1314_1376,0.796374416115253
2017_1246_1376,0.7999677761377325
2017_1376_1417,0.5710749499889355
2017_1139_1376,0.7324962241474381
2017_1278_1376,0.6763895518098422
2017_1153_1376,0.7439611002692509
2017_1173_1376,0.6673328742237478
2017_1116_1376,0.673346567199089
2017_1371_1376,0.3206850524731934
2017_1376_1455,0.24294641767154154
2017_1243_1376,0.6540492327368729
2017_1376_1448,0.6806488547166457
2017_1292_1376,0.31195993161809277
2017_1376_1457,0.7939242203937334
2017_1245_1376,0.519188099536014
2017_1297_1376,0.5207243284288756
2017_1376_1411,0.8355736351296912
2017_1439_1458,0.05
2017_1266_1458,0.26105809946371955
2017_1344_1458,0.23554131656081934
2017_1425_1458,0.5683351143070873
2017_1423_1458,0.562770934958954
2017_1190_1458,0.21029177423821274
2017_1308_1458,0.2009191883797875
2017_1407_1458,0.5286806479957585
2017_1291_1458,0.199306178025336
2017_1309_1458,0.20247231155906487
2017_1211_1458,0.4371500329869775
2017_1112_1458,0.7355780707211951
2017_1199_1458,0.6794067539504235
2017_1452_1458,0.7228811407459426
2017_1323_1458,0.6737226503455845
2017_1268_1458,0.2718369471968761
2017_1388_1458,0.6700049770504917
2017_1321_1458,0.25390123371969014
2017_1435_1458,0.25505282427048925
2017_1433_1458,0.26095739545174995
2017_1458_1462,0.731693821479365
2017_1343_1458,0.21446297234048925
2017_1137_1458,0.20230362289377568
2017_1195_1458,0.19499518210568598
2017_1315_1458,0.5169110041484409
2017_1355_1458,0.17264246285178628
2017_1242_1458,0.4279070254084325
2017_1257_1458,0.4046093241715443
2017_1332_1458,0.7279627721590182
2017_1345_1458,0.699611528987179
2017_1235_1458,0.6796110099276115
2017_1166_1458,0.6444769592795062
2017_1276_1458,0.6597230672788627
2017_1274_1458,0.2846107389554866
2017_1277_1458,0.256877326979669
2017_1329_1458,0.29182928364986904
2017_1348_1458,0.2586685220140853
2017_1305_1458,0.2444705044816203
2017_1436_1458,0.21967696517855914
2017_1233_1458,0.5182808306062889
2017_1240_1458,0.19912515414479917
2017_1300_1458,0.18795751110806114
2017_1413_1458,0.17871199596695272
2017_1314_1458,0.4277652627501453
2017_1246_1458,0.43407136805748303
2017_1417_1458,0.7051621350966952
2017_1139_1458,0.6640469326707444
2017_1278_1458,0.27647679611101633
2017_1153_1458,0.6798357086994145
2017_1173_1458,0.2653756275625024
2017_1116_1458,0.2720350861350552
2017_1371_1458,0.25413015403959793
2017_1455_1458,0.6944468251028068
2017_1243_1458,0.25557069497783674
2017_1448_1458,0.2513852961150682
2017_1292_1458,0.24931406466745432
2017_1457_1458,0.19576678440808373
2017_1245_1458,0.515233686054854
2017_1297_1458,0.5211693560012195
2017_1411_1458,0.18732119655924281
2017_1266_1439,0.6777647953779344
2017_1344_1439,0.6448065807809449
2017_1425_1439,0.6415650815932983
2017_1423_1439,0.6286934585206351
2017_1190_1439,0.2524167721005022
2017_1308_1439,0.24109670679596884
2017_1407_1439,0.5207474529749327
2017_1291_1439,0.17196884441072643
2017_1309_1439,0.177641268768727
2017_1211_1439,0.805522578283172
2017_1112_1439,0.788812217917665
2017_1199_1439,0.7538464252620191
2017_1439_1452,0.5514998698190824
2017_1323_1439,0.7514800448392416
2017_1268_1439,0.6914208133438473
2017_1388_1439,0.7480491447163322
2017_1321_1439,0.6679880465582038
2017_1435_1439,0.3380470904451209
2017_1433_1439,0.3462950499177489
2017_1439_1462,0.3097461243769591
2017_1343_1439,0.27132487741242955
2017_1137_1439,0.568930117295679
2017_1195_1439,0.5462950221767556
2017_1315_1439,0.513339423088564
2017_1355_1439,0.17275282697946084
2017_1242_1439,0.8016219332039293
2017_1257_1439,0.7895364571261542
2017_1332_1439,0.7843680400783207
2017_1345_1439,0.7677626477157671
2017_1235_1439,0.7559266329047953
2017_1166_1439,0.3956167071042918
2017_1276_1439,0.7415826571865262
2017_1274_1439,0.7061294913195537
2017_1277_1439,0.6762468674715603
2017_1329_1439,0.7120754906263832
2017_1348_1439,0.6748615770881875
2017_1305_1439,0.3214881891634697
2017_1436_1439,0.6092491531862408
2017_1233_1439,0.5327194274055824
2017_1240_1439,0.17767592483333114
2017_1300_1439,0.1761471515653066
2017_1413_1439,0.1680197747484531
2017_1314_1439,0.8012682565759329
2017_1246_1439,0.8044144185959161
2017_1417_1439,0.7700093014826958
2017_1139_1439,0.7449622366198899
2017_1278_1439,0.6921985251203262
2017_1153_1439,0.7552051392536169
2017_1173_1439,0.6840965091344912
2017_1116_1439,0.6898280564506777
2017_1371_1439,0.33785738497687534
2017_1439_1455,0.2338403514249566
2017_1243_1439,0.6707357562287775
2017_1439_1448,0.663690301187819
2017_1292_1439,0.3301736086468605
2017_1439_1457,0.7861680344358399
2017_1245_1439,0.5221413153866242
2017_1297_1439,0.5225866731558947
2017_1411_1439,0.1721631918669052
2017_1266_1344,0.3596830263676316
2017_1266_1425,0.36420519838094284
2017_1266_1423,0.378670754678703
2017_1190_1266,0.24321444015986926
2017_1266_1308,0.4285708746404076
2017_1266_1407,0.8224520239724944
2017_1266_1291,0.8388773210768196
2017_1266_1309,0.834400800054912
2017_1211_1266,0.8018902254495233
2017_1112_1266,0.7828433432977393
2017_1199_1266,0.744154951899875
2017_1266_1452,0.5576193261991617
2017_1266_1323,0.25639399205963503
2017_1266_1268,0.6493152282131004
2017_1266_1388,0.2601491039005815
2017_1266_1321,0.6727728692669289
2017_1266_1435,0.33539709885250163
2017_1266_1433,0.32719875203341037
2017_1266_1462,0.3240363343242157
2017_1266_1343,0.40040014709646804
2017_1137_1266,0.5613102456553283
2017_1195_1266,0.5416850773531662
2017_1266_1315,0.8260566977038818
2017_1266_1355,0.8285963343086595
2017_1242_1266,0.7973491134487146
2017_1257_1266,0.7837779017642091
2017_1266_1332,0.5542040150084923
2017_1266_1345,0.5724534124385626
2017_1235_1266,0.7460330937290233
2017_1166_1266,0.38338421943568485
2017_1266_1276,0.26661054244465915
2017_1266_1274,0.6356957309216282
2017_1266_1277,0.3299508349886184
2017_1266_1329,0.6310143684836369
2017_1266_1348,0.6659643040365077
2017_1266_1305,0.3519745442056162
2017_1266_1436,0.39754366661209356
2017_1233_1266,0.5287213415025412
2017_1240_1266,0.17928804261306827
2017_1266_1300,0.8316298110911745
2017_1266_1413,0.8364652697851248
2017_1266_1314,0.5349950634598049
2017_1246_1266,0.8005507235544923
2017_1266_1417,0.5700804046494271
2017_1139_1266,0.7341150498711757
2017_1266_1278,0.650294882616017
2017_1153_1266,0.7454250405304886
2017_1173_1266,0.6694635051348513
2017_1116_1266,0.6754391738588404
2017_1266_1371,0.3350124555097506
2017_1266_1455,0.24185765236290466
2017_1243_1266,0.6561626643969891
2017_1266_1448,0.6785934567438794
2017_1266_1292,0.345235109489713
2017_1266_1457,0.7929213215235661
2017_1245_1266,0.5196096878659252
2017_1266_1297,0.8177093203633025
2017_1266_1411,0.8353183131549384
2017_1344_1425,0.05
2017_1344_1423,0.34711826499779413
2017_1190_1344,0.26046957405982946
2017_1308_1344,0.2483079639252712
2017_1344_1407,0.8207982298180023
2017_1291_1344,0.16745269205334398
2017_1309_1344,0.17327498995160337
2017_1211_1344,0.8099392611975809
2017_1112_1344,0.7957093462845904
2017_1199_1344,0.7645717608103436
2017_1344_1452,0.20694731959682192
2017_1323_1344,0.762714960245695
2017_1268_1344,0.3738363750149311
2017_1344_1388,0.2352404809408236
2017_1321_1344,0.34967788139303524
2017_1344_1435,0.6351825072938836
2017_1344_1433,0.6271852100456202
2017_1344_1462,0.6241406059785053
2017_1343_1344,0.28174867572943996
2017_1137_1344,0.2413909848712695
2017_1195_1344,0.548398819983061
2017_1315_1344,0.1778278756414671
2017_1344_1355,0.8261596521141962
2017_1242_1344,0.8067336703882914
2017_1257_1344,0.7962198107311367
2017_1332_1344,0.7917617906655104
2017_1344_1345,0.21838142620129328
2017_1235_1344,0.7667833855433878
2017_1166_1344,0.7421144071327664
2017_1276_1344,0.7537961452086837
2017_1274_1344,0.3869473131721504
2017_1277_1344,0.3585472847890013
2017_1329_1344,0.39203369285645645
2017_1344_1348,0.6327903394918938
2017_1305_1344,0.33616748729451634
2017_1344_1436,0.37082607560339126
2017_1233_1344,0.20026593019698158
2017_1240_1344,0.1736323975196207
2017_1300_1344,0.17305251858999524
2017_1344_1413,0.8354877790878819
2017_1314_1344,0.8063578997370864
2017_1246_1344,0.8090838545028082
2017_1344_1417,0.21681449852034185
2017_1139_1344,0.7567824923670142
2017_1278_1344,0.37402689131139355
2017_1153_1344,0.7659792204447249
2017_1173_1344,0.3662421256126289
2017_1116_1344,0.3719817790144067
2017_1344_1371,0.30124327305092474
2017_1344_1455,0.22038174410051928
2017_1243_1344,0.35253368114760913
2017_1344_1448,0.6458686326609103
2017_1292_1344,0.3434161113488982
2017_1344_1457,0.4493730305918567
2017_1245_1344,0.18816591882149925
2017_1297_1344,0.18790966328183048
2017_1344_1411,0.8347108359791715
2017_1423_1425,0.3130108679616239
2017_1190_1425,0.5978708806499561
2017_1308_1425,0.25272790286201025
2017_1407_1425,0.18609214035086075
2017_1291_1425,0.16794458403215518
2017_1309_1425,0.17381100950308737
2017_1211_1425,0.8106468237754528
2017_1112_1425,0.7969275567431912
2017_1199_1425,0.7667928802779261
2017_1425_1452,0.5405860197849329
2017_1323_1425,0.765100487837422
2017_1268_1425,0.37838614185225855
2017_1388_1425,0.7619265316018692
2017_1321_1425,0.354280386870355
2017_1425_1435,0.6323072552896545
2017_1425_1433,0.6246168534197533
2017_1425_1462,0.6216940837762432
2017_1343_1425,0.6198562356099709
2017_1137_1425,0.24513752292357074
2017_1195_1425,0.5511923258539645
2017_1315_1425,0.17927844132985338
2017_1355_1425,0.17250428849753416
2017_1242_1425,0.8075717362157685
2017_1257_1425,0.7973930917609762
2017_1332_1425,0.7930977245472213
2017_1345_1425,0.7790117349858138
2017_1235_1425,0.7690509492735963
2017_1166_1425,0.7451915830923151
2017_1276_1425,0.7565121269015981
2017_1274_1425,0.39082000380720033
2017_1277_1425,0.36341598578705936
2017_1329_1425,0.3956176235932302
2017_1348_1425,0.36131080934810683
2017_1305_1425,0.34094714966863543
2017_1425_1436,0.366019405092086
2017_1233_1425,0.20300618596474684
2017_1240_1425,0.1742919203420675
2017_1300_1425,0.17409709971133555
2017_1413_1425,0.16613741534922627
2017_1314_1425,0.8071939147303815
2017_1246_1425,0.8098370593862955
2017_1417_1425,0.7806838043648718
2017_1139_1425,0.7593596856778496
2017_1278_1425,0.37816901052908336
2017_1153_1425,0.7682196615728675
2017_1173_1425,0.3707791932945135
2017_1116_1425,0.37638933430704546
2017_1371_1425,0.3580438795754068
2017_1425_1455,0.5536583390011064
2017_1243_1425,0.3571435065242519
2017_1425_1448,0.6425844709630284
2017_1292_1425,0.34811105322178687
2017_1425_1457,0.44549833835133396
2017_1245_1425,0.19032332667766957
2017_1297_1425,0.18965511054637452
2017_1411_1425,0.16966286438628894
2017_1190_1423,0.6108487715818386
2017_1308_1423,0.26559949555209555
2017_1407_1423,0.188139701764376
2017_1291_1423,0.1677881326189323
2017_1309_1423,0.173801261994921
2017_1211_1423,0.8127020088467516
2017_1112_1423,0.8007166634858397
2017_1199_1423,0.7738028267664423
2017_1423_1452,0.5382624350200648
2017_1323_1423,0.7726051196121699
2017_1268_1423,0.39065511403676245
2017_1388_1423,0.7696347935930054
2017_1321_1423,0.36884423382775416
2017_1423_1435,0.6201972346339635
2017_1423_1433,0.6132879492671656
2017_1423_1462,0.6106687781246537
2017_1343_1423,0.6344666206296153
2017_1137_1423,0.2559988718023141
2017_1195_1423,0.5586045903153772
2017_1315_1423,0.18196411186765213
2017_1355_1423,0.17566205648005243
2017_1242_1423,0.8100991368111647
2017_1257_1423,0.8010218411004734
2017_1332_1423,0.7972599927118006
2017_1345_1423,0.7848125311580753
2017_1235_1423,0.7761807058695983
2017_1166_1423,0.7548580787198418
2017_1276_1423,0.7650440173524867
2017_1274_1423,0.4028671893932471
2017_1277_1423,0.3787652231540779
2017_1329_1423,0.4068576248463711
2017_1348_1423,0.37585869055017285
2017_1305_1423,0.355850302977529
2017_1423_1436,0.35031259731868514
2017_1233_1423,0.20987480849701842
2017_1240_1423,0.17463608581345205
2017_1300_1423,0.1755530250288879
2017_1413_1423,0.1676192197753211
2017_1314_1423,0.8097019713611125
2017_1246_1423,0.8120666101518362
2017_1417_1423,0.7860957687869695
2017_1139_1423,0.7674695264047481
2017_1278_1423,0.3895346477032698
2017_1153_1423,0.7752738730961809
2017_1173_1423,0.3838336617869877
2017_1116_1423,0.388573339752259
2017_1371_1423,0.3731512369273003
2017_1423_1455,0.5498399689560532
2017_1243_1423,0.3717551308723508
2017_1423_1448,0.6296664131720121
2017_1292_1423,0.36285147164857046
2017_1423_1457,0.4347107119198532
2017_1245_1423,0.19523633383547798
2017_1297_1423,0.193346005774533
2017_1411_1423,0.17070086998878897
2017_1190_1308,0.3294413571649611
2017_1190_1407,0.46206693516529623
2017_1190_1291,0.4952897546759905
2017_1190_1309,0.48833850216146146
2017_1190_1211,0.1842033831889647
2017_1112_1190,0.811559327326956
2017_1190_1199,0.20864011486342174
2017_1190_1452,0.19592278129617827
2017_1190_1323,0.2087514463036896
2017_1190_1268,0.2349228478082519
2017_1190_1388,0.21072204502584224
2017_1190_1321,0.24893845765229403
2017_1190_1435,0.2457900123942689
2017_1190_1433,0.2408909433911969
2017_1190_1462,0.2390101388687952
2017_1190_1343,0.29668622942482137
2017_1137_1190,0.6328793797691943
2017_1190_1195,0.39167305677777503
2017_1190_1315,0.46561234860328443
2017_1190_1355,0.4685124427336091
2017_1190_1242,0.1858403260688467
2017_1190_1257,0.1919966564571408
2017_1190_1332,0.19433069369214714
2017_1190_1345,0.20190630411176647
2017_1190_1235,0.20657113261077295
2017_1166_1190,0.7830700334597157
2017_1190_1276,0.21286155191500944
2017_1190_1274,0.22823449000183507
2017_1190_1277,0.5746186301471049
2017_1190_1329,0.2268020667082337
2017_1190_1348,0.244700775255286
2017_1190_1305,0.2567491512191502
2017_1190_1436,0.2961460260764297
2017_1190_1233,0.7431381448637634
2017_1190_1240,0.48592708632133447
2017_1190_1300,0.4796691265583933
2017_1190_1413,0.48789229057791433
2017_1190_1314,0.1862104713584678
2017_1190_1246,0.18453145708238927
2017_1190_1417,0.20149950494600313
2017_1139_1190,0.790927832433753
2017_1190_1278,0.2374796820546977
2017_1153_1190,0.7956157158158179
2017_1173_1190,0.42516690047954137
2017_1116_1190,0.42802931927875587
2017_1190_1371,0.24515263964575743
2017_1190_1455,0.20273835002244903
2017_1190_1243,0.24704316879279664
2017_1190_1448,0.25333340270011456
2017_1190_1292,0.25241549379763256
2017_1190_1457,0.3911069130779712
2017_1190_1245,0.7702856850005029
2017_1190_1297,0.7801905354791819
2017_1190_1411,0.48703397348375477
2017_1308_1407,0.7985316901631917
2017_1291_1308,0.16621712684328802
2017_1308_1309,0.824565202675466
2017_1211_1308,0.8214759006317562
2017_1112_1308,0.8155608002224622
2017_1199_1308,0.7997321187363696
2017_1308_1452,0.18823284298536727
2017_1308_1323,0.19964367378785097
2017_1268_1308,0.4382590208016394
2017_1308_1388,0.20156311281211003
2017_1308_1321,0.23754545282970374
2017_1308_1435,0.2342076959746264
2017_1308_1433,0.229383577238662
2017_1308_1462,0.2275198182851734
2017_1308_1343,0.285943143157112
2017_1137_1308,0.6380602810106715
2017_1195_1308,0.2578033849685433
2017_1308_1315,0.8014516720559989
2017_1308_1355,0.8036585119656197
2017_1242_1308,0.8205814596492388
2017_1257_1308,0.8153623948708758
2017_1308_1332,0.1867728478182666
2017_1308_1345,0.19353904555917123
2017_1235_1308,0.8021509535828413
2017_1166_1308,0.7896724306233214
2017_1276_1308,0.7957969261532267
2017_1274_1308,0.4459189305168865
2017_1277_1308,0.763909363703792
2017_1308_1329,0.5496761697479343
2017_1308_1348,0.2333394873690502
2017_1305_1308,0.41230162849487434
2017_1308_1436,0.28612293096484737
2017_1233_1308,0.23839944786600506
2017_1240_1308,0.17395959999933516
2017_1300_1308,0.17839977180360042
2017_1308_1413,0.8233858199558676
2017_1308_1314,0.1796832627960525
2017_1246_1308,0.8214766905431721
2017_1308_1417,0.1933377838451654
2017_1139_1308,0.7968919088890739
2017_1278_1308,0.7684746649706806
2017_1153_1308,0.8011533317101526
2017_1173_1308,0.4332512437366421
2017_1116_1308,0.4359743095115247
2017_1308_1371,0.23342919196860965
2017_1308_1455,0.19420023017006938
2017_1243_1308,0.424014064157372
2017_1308_1448,0.2421313814023851
2017_1292_1308,0.4175585614423607
2017_1308_1457,0.7223077524107081
2017_1245_1308,0.21361760410926525
2017_1297_1308,0.20647613729600844
2017_1308_1411,0.8228649174737231
2017_1291_1407,0.21028631829791447
2017_1309_1407,0.22692674228090726
2017_1211_1407,0.8180351969784551
2017_1112_1407,0.8247606128493601
2017_1199_1407,0.8243098739850138
2017_1407_1452,0.2082514180126375
2017_1323_1407,0.8261836699739904
2017_1268_1407,0.8249873236068644
2017_1388_1407,0.8252516761450353
2017_1321_1407,0.8211517012770612
2017_1407_1435,0.1862537554721154
2017_1407_1433,0.18628186899832314
2017_1407_1462,0.18622149119615972
2017_1343_1407,0.47675444266436734
2017_1137_1407,0.785945347415861
2017_1195_1407,0.7539957040414796
2017_1315_1407,0.31614947394758364
2017_1355_1407,0.32923747747561083
2017_1242_1407,0.8217078788534821
2017_1257_1407,0.8234411128004991
2017_1332_1407,0.8244443283424415
2017_1345_1407,0.8253651387796189
2017_1235_1407,0.8266873792527446
2017_1166_1407,0.8256008930708233
2017_1276_1407,0.8263796158590823
2017_1274_1407,0.8258149356686936
2017_1277_1407,0.8249641869895816
2017_1329_1407,0.8246878705111674
2017_1348_1407,0.8222702663682323
2017_1305_1407,0.8196771349995572
2017_1407_1436,0.19072042868109604
2017_1233_1407,0.4153638881438384
2017_1240_1407,0.23674417453771465
2017_1300_1407,0.270012421486217
2017_1407_1413,0.6912059210945322
2017_1314_1407,0.8208409100099555
2017_1246_1407,0.82000308308759
2017_1407_1417,0.5382294738728165
2017_1139_1407,0.8258728658381811
2017_1278_1407,0.8215497785360659
2017_1153_1407,0.8256105923068181
2017_1173_1407,0.8237141953573972
2017_1116_1407,0.8235510383353272
2017_1371_1407,0.8234636708534159
2017_1407_1455,0.20100803263193057
2017_1243_1407,0.8217976280115895
2017_1407_1448,0.5211727390975514
2017_1292_1407,0.8205793511794446
2017_1407_1457,0.21996637194896917
2017_1245_1407,0.38127655530004806
2017_1297_1407,0.35107896017677925
2017_1407_1411,0.36577320595686375
2017_1291_1309,0.273537922696947
2017_1211_1291,0.8147839194898276
2017_1112_1291,0.8292076388598737
2017_1199_1291,0.8346328933856982
2017_1291_1452,0.2319938675890425
2017_1291_1323,0.2034806821761943
2017_1268_1291,0.8399848012498027
2017_1291_1388,0.20237682877429453
2017_1291_1321,0.17243179830224753
2017_1291_1435,0.17225425509663483
2017_1291_1433,0.17358761394432723
2017_1291_1462,0.17403777110620913
2017_1291_1343,0.16535088839527592
2017_1137_1291,0.4922340903591393
2017_1195_1291,0.8135925881420395
2017_1291_1315,0.20068614862096565
2017_1291_1355,0.19210082342341317
2017_1242_1291,0.8214806584920386
2017_1257_1291,0.8273758245037767
2017_1291_1332,0.2349728192839311
2017_1291_1345,0.21718482097959094
2017_1235_1291,0.8367514949360414
2017_1166_1291,0.8382577648793955
2017_1276_1291,0.8378973167146156
2017_1274_1291,0.8398990069635683
2017_1277_1291,0.8405383481866656
2017_1291_1329,0.18370390855512544
2017_1291_1348,0.17351110681269868
2017_1291_1305,0.17017889272080575
2017_1291_1436,0.1671001605003496
2017_1233_1291,0.8142191019799109
2017_1240_1291,0.6705492052301056
2017_1291_1300,0.22616178130440215
2017_1291_1413,0.5647051177658629
2017_1291_1314,0.26245633983316025
2017_1246_1291,0.818044509683889
2017_1291_1417,0.2214540582087411
2017_1139_1291,0.837117317682773
2017_1278_1291,0.837527328821157
2017_1153_1291,0.8357676244827744
2017_1173_1291,0.839439898666975
2017_1116_1291,0.8390703130880287
2017_1291_1371,0.17172425312382625
2017_1291_1455,0.21377517015272307
2017_1243_1291,0.8387524970306645
2017_1291_1448,0.17223132235266858
2017_1291_1292,0.17127502991018917
2017_1291_1457,0.17443945333418473
2017_1245_1291,0.8010219772701245
2017_1291_1297,0.19023027849169585
2017_1291_1411,0.24263191747724025
2017_1211_1309,0.8121108192471596
2017_1112_1309,0.8255385454117453
2017_1199_1309,0.8302920404257139
2017_1309_1452,0.2311580132434955
2017_1309_1323,0.20620831096965353
2017_1268_1309,0.8357490504007111
2017_1309_1388,0.20526591698783722
2017_1309_1321,0.17804774809526347
2017_1309_1435,0.17783383467053915
2017_1309_1433,0.17906397110316122
2017_1309_1462,0.17947369546414693
2017_1309_1343,0.17155828031454998
2017_1137_1309,0.4843742899446397
2017_1195_1309,0.8022477876731741
2017_1309_1315,0.21698001955049237
2017_1309_1355,0.20787424082177533
2017_1242_1309,0.8184028628183121
2017_1257_1309,0.8237074343452296
2017_1309_1332,0.23371601312787352
2017_1309_1345,0.21826995608434438
2017_1235_1309,0.8326206567259739
2017_1166_1309,0.833950603523534
2017_1276_1309,0.8336799965575232
2017_1274_1309,0.8356882593010547
2017_1277_1309,0.8364135649756174
2017_1309_1329,0.18846615414487236
2017_1309_1348,0.1790409095790505
2017_1305_1309,0.8334220480577672
2017_1309_1436,0.17335521771094556
2017_1233_1309,0.4692141806480305
2017_1240_1309,0.3117250788423345
2017_1300_1309,0.6927055713450724
2017_1309_1413,0.5880540254488288
2017_1309_1314,0.2577133233880058
2017_1246_1309,0.8152050399968559
2017_1309_1417,0.22205141891203764
2017_1139_1309,0.8328588916919636
2017_1278_1309,0.8328564674747104
2017_1153_1309,0.8315407240579019
2017_1173_1309,0.8350842057898622
2017_1116_1309,0.8346571908828778
2017_1309_1371,0.17730939567966783
2017_1309_1455,0.2152594306705264
2017_1243_1309,0.8342419586360902
2017_1309_1448,0.17791054046835184
2017_1292_1309,0.8337511314466569
2017_1309_1457,0.18321914005366735
2017_1245_1309,0.45199937137665397
2017_1297_1309,0.4299888777549077
2017_1309_1411,0.2659213658084294
2017_1112_1211,0.2931330631612668
2017_1199_1211,0.2434123909284033
2017_1211_1452,0.95
2017_1211_1323,0.43325574549933626
2017_1211_1268,0.7978684937061306
2017_1211_1388,0.4355376314374018
2017_1211_1321,0.95
2017_1211_1435,0.8037540141737511
2017_1211_1433,0.8014744348048094
2017_1211_1462,0.95
2017_1211_1343,0.8172984614282556
2017_1137_1211,0.18285780002876595
2017_1195_1211,0.18777970903742758
2017_1211_1315,0.8252955975978442
2017_1211_1355,0.95
2017_1211_1242,0.6909218039012343
2017_1211_1257,0.7180931259409439
2017_1211_1332,0.7276859012886149
2017_1211_1345,0.41729263919760395
2017_1211_1235,0.4296742348823955
2017_1166_1211,0.22010851721984945
2017_1211_1276,0.4407172345264681
2017_1211_1274,0.792758460529582
2017_1211_1277,0.8021766694582873
2017_1211_1329,0.7902418141242147
2017_1211_1348,0.8027193272379564
2017_1211_1305,0.8076746675812361
2017_1211_1436,0.8157172575118663
2017_1211_1233,0.8262254183778378
2017_1211_1240,0.8145291335685045
2017_1211_1300,0.8222215555050437
2017_1211_1413,0.8276035881042959
2017_1211_1314,0.6911802422786684
2017_1211_1246,0.6823281029712832
2017_1211_1417,0.7469631319083933
2017_1139_1211,0.23229647847004833
2017_1211_1278,0.796754331631177
2017_1153_1211,0.24257031308159246
2017_1173_1211,0.5312719210577933
2017_1116_1211,0.5339906417903386
2017_1211_1371,0.803788757632054
2017_1211_1455,0.42054686690482274
2017_1211_1243,0.8038226288155222
2017_1211_1448,0.8054685870768061
2017_1211_1292,0.8060297471771803
2017_1211_1457,0.8218827583235595
2017_1211_1245,0.82698610246555
2017_1211_1297,0.8236066687590428
2017_1211_1411,0.8225404227403397
2017_1112_1199,0.3929884304091627
2017_1112_1452,0.3523022061148338
2017_1112_1323,0.39684327952161436
2017_1112_1268,0.7763953495135945
2017_1112_1388,0.40017145815022265
2017_1112_1321,0.7870092056183742
2017_1112_1435,0.785728939588434
2017_1112_1433,0.7820801521727484
2017_1112_1462,0.7806178510841062
2017_1112_1343,0.8081540715277967
2017_1112_1137,0.8159567265832252
2017_1112_1195,0.8208860184903054
2017_1112_1315,0.95
2017_1112_1355,0.8342464066801432
2017_1112_1242,0.30583457366965233
2017_1112_1257,0.33545778600956017
2017_1112_1332,0.34664610819010183
2017_1112_1345,0.3761017737544415
2017_1112_1235,0.3918332909691416
2017_1112_1166,0.7518056747705967
2017_1112_1276,0.7407048070582575
2017_1112_1274,0.7684645103292082
2017_1112_1277,0.7832680239193932
2017_1112_1329,0.7647331728572903
2017_1112_1348,0.7841521856197718
2017_1112_1305,0.7921725766745157
2017_1112_1436,0.8061930286536869
2017_1112_1233,0.825790365721759
2017_1112_1240,0.8266028334468577
2017_1112_1300,0.830491511171819
2017_1112_1413,0.835566299946219
2017_1112_1314,0.3061803619840084
2017_1112_1246,0.29740628892657667
2017_1112_1417,0.37132486139395876
2017_1112_1139,0.4037633527590987
2017_1112_1278,0.7751347651203065
2017_1112_1153,0.39219346596142074
2017_1112_1173,0.7799955619097821
2017_1112_1116,0.7771031124228537
2017_1112_1371,0.7857645340850875
2017_1112_1455,0.38063780038176565
2017_1112_1243,0.7859224544935457
2017_1112_1448,0.7888469484329396
2017_1112_1292,0.7895025692297161
2017_1112_1457,0.8205079118499503
2017_1112_1245,0.8286176412865819
2017_1112_1297,0.8269861778763588
2017_1112_1411,0.8321589291790038
2017_1199_1452,0.29348612265324786
2017_1199_1323,0.3398440879873514
2017_1199_1268,0.7340594412873997
2017_1199_1388,0.3440015250578581
2017_1199_1321,0.7507783467751685
2017_1199_1435,0.7484820772589608
2017_1199_1433,0.7427153543943157
2017_1199_1462,0.7404339002788592
2017_1199_1343,0.7863486173208752
2017_1137_1199,0.20159916394663324
2017_1195_1199,0.05
2017_1199_1315,0.829189052708004
2017_1199_1355,0.8325429732362667
2017_1199_1242,0.2530576336737451
2017_1199_1257,0.27864014691873656
2017_1199_1332,0.28826986123672943
2017_1199_1345,0.31616559350028867
2017_1199_1235,0.3339653658323118
2017_1166_1199,0.3015757367576262
2017_1199_1276,0.685775860865971
2017_1199_1274,0.7224582348321485
2017_1199_1277,0.7445162363537583
2017_1199_1329,0.7174731712580497
