ID,Pred
2017_1240_1243,0.11117068944556528
2017_1240_1448,0.1227882900425606
2017_1240_1292,0.11765658096220126
2017_1240_1457,0.14095022791275644
2017_1240_1245,0.14054377501044088
2017_1240_1297,0.1459410334843725
2017_1240_1411,0.5787890574745163
2017_1300_1413,0.6524584318103179
2017_1300_1314,0.0649444868006487
2017_1246_1300,0.9243385513527915
2017_1300_1417,0.07727812562794385
2017_1139_1300,0.8799296062623121
2017_1278_1300,0.8398097181458392
2017_1153_1300,0.8871838003625688
2017_1173_1300,0.8445798700867547
2017_1116_1300,0.8447309928317575
2017_1300_1371,0.11623591570855829
2017_1300_1455,0.07568191575018031
2017_1243_1300,0.8382128694341441
2017_1300_1448,0.13554472525031178
2017_1292_1300,0.8361343956794262
2017_1300_1457,0.14927220510664568
2017_1245_1300,0.7898203042014238
2017_1297_1300,0.7677074665624771
2017_1300_1411,0.6444524812304485
2017_1314_1413,0.9282271076338325
2017_1246_1413,0.9299927489523453
2017_1413_1417,0.07098932859548868
2017_1139_1413,0.8883756165114667
2017_1278_1413,0.8448508703831678
2017_1153_1413,0.8957165384711266
2017_1173_1413,0.8499430538005813
2017_1116_1413,0.8503177903173634
2017_1371_1413,0.8475567751040138
2017_1413_1455,0.06966597244767396
2017_1243_1413,0.8431336365696235
2017_1413_1448,0.12456438325652036
2017_1292_1413,0.8410445923050648
2017_1413_1457,0.13915553676109027
2017_1245_1413,0.8295884035324308
2017_1297_1413,0.8171226772985261
2017_1411_1413,0.5811043277852085
2017_1246_1314,0.6617919685388355
2017_1314_1417,0.7381875220820108
2017_1139_1314,0.5572903771989226
2017_1278_1314,0.5230928265491633
2017_1153_1314,0.2329373517523929
2017_1173_1314,0.19256497797976024
2017_1116_1314,0.19322623298542765
2017_1314_1371,0.8085665389229009
2017_1314_1455,0.7317693865091294
2017_1243_1314,0.18703697116647655
2017_1314_1448,0.8226182170044599
2017_1292_1314,0.18417867976776034
2017_1314_1457,0.8521693944958968
2017_1245_1314,0.092288400709484
2017_1297_1314,0.08582678236074796
2017_1314_1411,0.9289222433774148
2017_1246_1417,0.7462230913478233
2017_1139_1246,0.5530805304912236
2017_1246_1278,0.8171106583524851
2017_1153_1246,0.22790980661272556
2017_1173_1246,0.19109008694460647
2017_1116_1246,0.19161899496971405
2017_1246_1371,0.8113150480914227
2017_1246_1455,0.7396363972107834
2017_1243_1246,0.18573824836926564
2017_1246_1448,0.8249264297013377
2017_1246_1292,0.8214215560016952
2017_1246_1457,0.8554358609915816
2017_1245_1246,0.08976711072840865
2017_1246_1297,0.8936104378792518
2017_1246_1411,0.9306109254572258
2017_1139_1417,0.2780015962817594
2017_1278_1417,0.21061209906147715
2017_1153_1417,0.2941360656014594
2017_1173_1417,0.5468574034429607
2017_1116_1417,0.5484497292271439
2017_1371_1417,0.5423458011791235
2017_1417_1455,0.6446982726393308
2017_1243_1417,0.20302652668226742
2017_1417_1448,0.7904410966507084
2017_1292_1417,0.19802246945488208
2017_1417_1457,0.8340151115610333
2017_1245_1417,0.12095591154105528
2017_1297_1417,0.10991412715746839
2017_1411_1417,0.07086152594232252
2017_1139_1278,0.7404269201280509
2017_1139_1153,0.2958773052927662
2017_1139_1173,0.729508182923845
2017_1116_1139,0.23354149362746934
2017_1139_1371,0.403207224078553
2017_1139_1455,0.27543619556481636
2017_1139_1243,0.7510337371559324
2017_1139_1448,0.7690635758133976
2017_1139_1292,0.42873254778148145
2017_1139_1457,0.8316514874368829
2017_1139_1245,0.8362464564729964
2017_1139_1297,0.8452759678255989
2017_1139_1411,0.8911009796123266
2017_1153_1278,0.42151984919249436
2017_1173_1278,0.6442770229500351
2017_1116_1278,0.6470806993416904
2017_1278_1371,0.29579187987790356
2017_1278_1455,0.20914900950653678
2017_1243_1278,0.6174860469456072
2017_1278_1448,0.6733661700355288
2017_1278_1292,0.6626138665611739
2017_1278_1457,0.8186870936929228
2017_1245_1278,0.1681336976998309
2017_1278_1297,0.828941111802615
2017_1278_1411,0.8463761280265709
2017_1153_1173,0.7449907618361883
2017_1116_1153,0.22482954806172292
2017_1153_1371,0.7512502709930287
2017_1153_1455,0.624332280397936
2017_1153_1243,0.4309224933144633
2017_1153_1448,0.4467448282889435
2017_1153_1292,0.4406106110223181
2017_1153_1457,0.8330191109420954
2017_1153_1245,0.8396564283229084
2017_1153_1297,0.8498768445969335
2017_1153_1411,0.8981330041963759
2017_1116_1173,0.3010746019308071
2017_1173_1371,0.30614067784338006
2017_1173_1455,0.21311884417705382
2017_1173_1243,0.32374603513346906
2017_1173_1448,0.3500947878661654
2017_1173_1292,0.33802511090780635
2017_1173_1457,0.4871103615372512
2017_1173_1245,0.8278188839374985
2017_1173_1297,0.8303977534542882
2017_1173_1411,0.8520558089714183
2017_1116_1371,0.3091735955785545
2017_1116_1455,0.5478730423002766
2017_1116_1243,0.3269488998047761
2017_1116_1448,0.3531123575946327
2017_1116_1292,0.3424584027124045
2017_1116_1457,0.8208565413920321
2017_1116_1245,0.8277721691026226
2017_1116_1297,0.8302763095512488
2017_1116_1411,0.8524517118402186
2017_1371_1455,0.20872902933237167
2017_1243_1371,0.6130396699985273
2017_1371_1448,0.33939003038306864
2017_1292_1371,0.2647893773841756
2017_1371_1457,0.48548585776006825
2017_1245_1371,0.16560440852153344
2017_1297_1371,0.1560608878418744
2017_1371_1411,0.8494700250523195
2017_1243_1455,0.5359635206826826
2017_1448_1455,0.19494110524479646
2017_1292_1455,0.1975835215544326
2017_1455_1457,0.8366676384244478
2017_1245_1455,0.11648695432782258
2017_1297_1455,0.10641324173898181
2017_1411_1455,0.06954067438634663
2017_1243_1448,0.32071472568949133
2017_1243_1292,0.3101291044952748
2017_1243_1457,0.814584833621614
2017_1243_1245,0.8268278733597186
2017_1243_1297,0.8280727535988621
2017_1243_1411,0.8440014508582863
2017_1292_1448,0.3042881953497014
2017_1448_1457,0.8083810832142749
2017_1245_1448,0.17474333414470486
2017_1297_1448,0.16811794382835443
2017_1411_1448,0.12374676395391436
2017_1292_1457,0.8105107957301825
2017_1245_1292,0.17263974766565285
2017_1292_1297,0.8271312279444943
2017_1292_1411,0.8410832466791777
2017_1245_1457,0.20301327630918695
2017_1297_1457,0.19399060295350443
2017_1411_1457,0.13986499356031662
2017_1245_1297,0.6197000384248582
2017_1245_1411,0.8257135089714017
2017_1297_1411,0.8119962922214402
2018_1345_1437,0.6417016181113314
2018_1403_1437,0.5622087452200396
2018_1437_1455,0.43252387377969354
2018_1437_1452,0.43119139383611826
2018_1196_1437,0.5628071421600427
2018_1116_1437,0.5343859366881208
2018_1437_1439,0.4854610063160148
2018_1104_1437,0.18433603921038108
2018_1139_1437,0.5448006052365771
2018_1382_1437,0.17898412812796413
2018_1417_1437,0.20271630910880087
2018_1293_1437,0.15398826464024928
2018_1267_1437,0.12719752387476818
2018_1372_1437,0.12697598706173374
2018_1168_1437,0.07718661079017047
2018_1254_1437,0.07061229898372205
2018_1347_1437,0.06773213099585512
2018_1242_1437,0.6505709470266233
2018_1181_1437,0.3305034991776278
2018_1277_1437,0.6296074696452063
2018_1120_1437,0.5437777175304839
2018_1155_1437,0.5530361990136664
2018_1395_1437,0.5402882148292458
2018_1348_1437,0.5298824278993237
2018_1371_1437,0.5455073083099521
2018_1301_1437,0.18443450071490422
2018_1328_1437,0.1883755390933565
2018_1113_1437,0.17830046692103518
2018_1393_1437,0.18506284087613845
2018_1308_1437,0.17523154788654602
2018_1158_1437,0.13436567584893547
2018_1137_1437,0.140141600064696
2018_1233_1437,0.09365542576610397
2018_1335_1437,0.11218424582025006
2018_1437_1438,0.3716775654117881
2018_1153_1437,0.638942304507626
2018_1397_1437,0.5685095715909482
2018_1112_1437,0.28480470602190416
2018_1246_1437,0.28009091273654635
2018_1274_1437,0.5450583454373773
2018_1305_1437,0.5369934918232926
2018_1166_1437,0.5447181441256322
2018_1243_1437,0.5303723054945292
2018_1400_1437,0.5240791169348225
2018_1260_1437,0.18060859931677978
2018_1172_1437,0.17939181230912415
2018_1138_1437,0.16777835877791206
2018_1437_1460,0.8788761930304441
2018_1209_1437,0.11606405534805814
2018_1420_1437,0.06875186116691316
2018_1437_1462,0.42414368677302905
2018_1314_1437,0.6474244333958719
2018_1276_1437,0.6187624270014377
2018_1211_1437,0.3225926713578904
2018_1326_1437,0.5583022737610227
2018_1222_1437,0.5551111576112173
2018_1401_1437,0.5332093153053814
2018_1281_1437,0.17498966105017807
2018_1199_1437,0.5343306686179661
2018_1344_1437,0.18452979949057066
2018_1361_1437,0.18332366657736857
2018_1355_1437,0.1657060298062421
2018_1422_1437,0.14066550727597912
2018_1285_1437,0.14075708036740456
2018_1252_1437,0.08023693306604533
2018_1300_1437,0.11506592352867213
2018_1411_1437,0.06908272365682624
2018_1345_1403,0.7600665383774681
2018_1345_1455,0.7266447670953108
2018_1345_1452,0.7243931463798291
2018_1196_1345,0.25375266149594417
2018_1116_1345,0.21526218979288295
2018_1345_1439,0.8033887124350035
2018_1104_1345,0.191683729440184
2018_1139_1345,0.22755586869276248
2018_1345_1382,0.8209162617405138
2018_1345_1417,0.7964483519895745
2018_1293_1345,0.171345326406761
2018_1267_1345,0.15318293625711502
2018_1345_1372,0.8385522850752695
2018_1168_1345,0.08663829784395853
2018_1254_1345,0.062310361687042626
2018_1345_1347,0.9161397604323072
2018_1242_1345,0.36297841696649996
2018_1181_1345,0.3761107560564774
2018_1277_1345,0.34235564524381784
2018_1120_1345,0.2322017422666679
2018_1155_1345,0.24268632134665435
2018_1345_1395,0.7872645009928116
2018_1345_1348,0.8015510067386314
2018_1345_1371,0.7831853961268037
2018_1301_1345,0.1930459078899597
2018_1328_1345,0.19631400620667686
2018_1113_1345,0.1870069159521369
2018_1345_1393,0.815270443974275
2018_1308_1345,0.18443528632311246
2018_1158_1345,0.15987344236490275
2018_1137_1345,0.1643810622030852
2018_1233_1345,0.11024519652420972
2018_1335_1345,0.13636993663711794
2018_1345_1438,0.6432016875616963
2018_1153_1345,0.3525091868145491
2018_1345_1397,0.7518968298741654
2018_1112_1345,0.32477520318963193
2018_1246_1345,0.3193112173575336
2018_1274_1345,0.22728335086685167
2018_1305_1345,0.2188125566821806
2018_1166_1345,0.22744905213364383
2018_1243_1345,0.2075215577351562
2018_1345_1400,0.8086040474210536
2018_1260_1345,0.1897334289315392
2018_1172_1345,0.18663170318989308
2018_1138_1345,0.17942839903638289
2018_1345_1460,0.851770906128695
2018_1209_1345,0.14115748902609415
2018_1345_1420,0.9149116830400694
2018_1345_1462,0.7130548729027835
2018_1314_1345,0.3594278708038394
2018_1276_1345,0.661544287201163
2018_1211_1345,0.3659543228611506
2018_1326_1345,0.2510503566637285
2018_1222_1345,0.24637596820518404
2018_1345_1401,0.7965687260943394
2018_1281_1345,0.1854490319064178
2018_1199_1345,0.21152603299934122
2018_1344_1345,0.1914896854918562
2018_1345_1361,0.8169661136904643
2018_1345_1355,0.4954660778376406
2018_1345_1422,0.8359810459393717
2018_1285_1345,0.16367457632008572
2018_1252_1345,0.09105385999548765
2018_1300_1345,0.09850653374458324
2018_1345_1411,0.9383882692938351
2018_1403_1455,0.29085909684258526
2018_1403_1452,0.2889421023924995
2018_1196_1403,0.3269804897347748
2018_1116_1403,0.5972674991309536
2018_1403_1439,0.7467635096995218
2018_1104_1403,0.215681349388114
2018_1139_1403,0.2861676395328261
2018_1382_1403,0.20430563222337458
2018_1403_1417,0.4015605643337337
2018_1293_1403,0.18253728856590254
2018_1267_1403,0.1755750780178744
2018_1372_1403,0.5084931172365138
2018_1168_1403,0.11078437991198797
2018_1254_1403,0.06757833161773252
2018_1347_1403,0.08781239936697416
2018_1242_1403,0.7657121983742624
2018_1181_1403,0.7737035847599002
2018_1277_1403,0.7513708798461556
2018_1120_1403,0.29590401887291573
2018_1155_1403,0.31101317534838163
2018_1395_1403,0.2827734341372669
2018_1348_1403,0.5826263825030608
2018_1371_1403,0.28881399546154246
2018_1301_1403,0.5526382481261729
2018_1328_1403,0.2255249444251293
2018_1113_1403,0.2066383929223401
2018_1393_1403,0.21610822436551105
2018_1308_1403,0.20120661792838043
2018_1158_1403,0.17834972069020807
2018_1137_1403,0.17965397358416416
2018_1233_1403,0.1446339509977167
2018_1335_1403,0.4998336625881845
2018_1403_1438,0.5629388654234907
2018_1153_1403,0.7585997615527269
2018_1397_1403,0.34596835774435936
2018_1112_1403,0.7392178460002855
2018_1246_1403,0.7343097060248862
2018_1274_1403,0.2858550710492155
2018_1305_1403,0.6049206023581386
2018_1166_1403,0.2859866568088063
2018_1243_1403,0.5816852939024888
2018_1400_1403,0.23340952892476838
2018_1260_1403,0.21295953739467874
2018_1172_1403,0.20451403353570566
2018_1138_1403,0.19054167301643987
2018_1403_1460,0.829283144151403
2018_1209_1403,0.5029457695201104
2018_1403_1420,0.8798289754899374
2018_1403_1462,0.2786732839675334
2018_1314_1403,0.763488275351707
2018_1276_1403,0.4072505529557841
2018_1211_1403,0.4349770539206535
2018_1326_1403,0.6570337510797183
2018_1222_1403,0.3168401128192004
2018_1401_1403,0.5956381895152654
2018_1281_1403,0.2054619967990415
2018_1199_1403,0.2563372884249825
2018_1344_1403,0.21510706707589441
2018_1361_1403,0.21293029813955314
2018_1355_1403,0.1885920541554257
2018_1403_1422,0.8257094874183366
2018_1285_1403,0.17836882821007802
2018_1252_1403,0.11729784038431836
2018_1300_1403,0.0968426957995817
2018_1403_1411,0.9152217011005215
2018_1452_1455,0.34816404996975514
2018_1196_1455,0.6199922927770282
2018_1116_1455,0.23527687108543208
2018_1439_1455,0.22196262473974085
2018_1104_1455,0.2014431094576199
2018_1139_1455,0.5854121222759932
2018_1382_1455,0.5270538738128296
2018_1417_1455,0.23219459054761038
2018_1293_1455,0.17605702160775985
2018_1267_1455,0.16416717087704588
2018_1372_1455,0.1637068805677857
2018_1168_1455,0.09660387721405851
2018_1254_1455,0.06472256917360193
2018_1347_1455,0.07841648301416283
2018_1242_1455,0.7326641959270627
2018_1181_1455,0.7433704784186466
2018_1277_1455,0.7153203087194466
2018_1120_1455,0.25848398461729555
2018_1155_1455,0.27303612922086
2018_1395_1455,0.24867873555825148
2018_1348_1455,0.22485091946112482
2018_1371_1455,0.5875617050557819
2018_1301_1455,0.20362525807121643
2018_1328_1455,0.2082226422301482
2018_1113_1455,0.19485294201150138
2018_1393_1455,0.20179018547029937
2018_1308_1455,0.19112984686634613
2018_1158_1455,0.16924697695187754
2018_1137_1455,0.17223310398958924
2018_1233_1455,0.12450583446523796
2018_1335_1455,0.1501822448755542
2018_1438_1455,0.43178704399344053
2018_1153_1455,0.7248880964583672
2018_1397_1455,0.3027573272746728
2018_1112_1455,0.3647494630794656
2018_1246_1455,0.35940700159639866
2018_1274_1455,0.5850615859366645
2018_1305_1455,0.24018444025629224
2018_1166_1455,0.5852674492371827
2018_1243_1455,0.5576492892166979
2018_1400_1455,0.21360269500586146
2018_1260_1455,0.19895046773367694
2018_1172_1455,0.5272384422535065
2018_1138_1455,0.1840507774499139
2018_1455_1460,0.8395520070646879
2018_1209_1455,0.15445582232711988
2018_1420_1455,0.07967351151563414
2018_1455_1462,0.6654254047366772
2018_1314_1455,0.7308678203378784
2018_1276_1455,0.7015826188997609
2018_1211_1455,0.7346878007255612
2018_1326_1455,0.6166792700720628
2018_1222_1455,0.6109395393010558
2018_1401_1455,0.23388412455574717
2018_1281_1455,0.19310610267005437
2018_1199_1455,0.22996473356025782
2018_1344_1455,0.20110001879262038
2018_1361_1455,0.19959036964939406
2018_1355_1455,0.18272258811014677
2018_1422_1455,0.17028738696274745
2018_1285_1455,0.17080627051691347
2018_1252_1455,0.10106591244598045
2018_1300_1455,0.09834107356762012
2018_1411_1455,0.06457882135554945
2018_1196_1452,0.6177584946612075
2018_1116_1452,0.2338401334649256
2018_1439_1452,0.22068747703486422
2018_1104_1452,0.20061656249247498
2018_1139_1452,0.5834740890679544
2018_1382_1452,0.5264907245143454
2018_1417_1452,0.23055036999174536
2018_1293_1452,0.17659590902388875
2018_1267_1452,0.1648589650814404
2018_1372_1452,0.1644074083925972
2018_1168_1452,0.0962508563843844
2018_1254_1452,0.06386153345938055
2018_1347_1452,0.07803121084028365
2018_1242_1452,0.7306905660089068
2018_1181_1452,0.7415471001932769
2018_1277_1452,0.713066629878396
2018_1120_1452,0.25706659423994793
2018_1155_1452,0.27122403207934803
2018_1395_1452,0.247150578465498
2018_1348_1452,0.22351320094439123
2018_1371_1452,0.5856323388311001
2018_1301_1452,0.20284176441742266
2018_1328_1452,0.5405357312940721
2018_1113_1452,0.19436934280039256
2018_1393_1452,0.20091945221467986
2018_1308_1452,0.19079258235390384
2018_1158_1452,0.1699290311161625
2018_1137_1452,0.17288995142449926
2018_1233_1452,0.12448529884233954
2018_1335_1452,0.1506761023017037
2018_1438_1452,0.43041869858883564
2018_1153_1452,0.722645593320212
2018_1397_1452,0.30081125281175586
2018_1112_1452,0.36242809590799024
2018_1246_1452,0.3570309632075603
2018_1274_1452,0.5830907281750309
2018_1305_1452,0.2386467611423242
2018_1166_1452,0.5833324515142811
2018_1243_1452,0.5562442926158091
2018_1400_1452,0.5458344487006076
2018_1260_1452,0.19838940767057425
2018_1172_1452,0.5266521756821324
2018_1138_1452,0.18402894428150665
2018_1452_1460,0.5058406515295996
2018_1209_1452,0.15502105744305725
2018_1420_1452,0.07926962885587202
2018_1452_1462,0.33348786106888356
2018_1314_1452,0.7286394448838958
2018_1276_1452,0.6992455117229973
2018_1211_1452,0.734070985344288
2018_1326_1452,0.6148001988215855
2018_1222_1452,0.6091308277979501
2018_1401_1452,0.2325357384591118
2018_1281_1452,0.19288853006074613
2018_1199_1452,0.22836257394017453
2018_1344_1452,0.20025666834980402
2018_1361_1452,0.19880996867289935
2018_1355_1452,0.18278180450819567
2018_1422_1452,0.17101713830627244
2018_1285_1452,0.1715250683467993
2018_1252_1452,0.10077466521789248
2018_1300_1452,0.09696525520179533
2018_1411_1452,0.0637638657110929
2018_1116_1196,0.2718099455215823
2018_1196_1439,0.4092511417856833
2018_1104_1196,0.22007925603382109
2018_1139_1196,0.2934484534354928
2018_1196_1382,0.7885851641372209
2018_1196_1417,0.3971005745422053
2018_1196_1293,0.8202290032352871
2018_1196_1267,0.49345561919495373
2018_1196_1372,0.8271363720914113
2018_1168_1196,0.11186740120032483
2018_1196_1254,0.9169934489407118
2018_1196_1347,0.8817730476726711
2018_1196_1242,0.25019980162796035
2018_1181_1196,0.7765516266499922
2018_1196_1277,0.2593455870043477
2018_1120_1196,0.3028019721324682
2018_1155_1196,0.6521276294261713
2018_1196_1395,0.7065476850988603
2018_1196_1348,0.40507182564651556
2018_1196_1371,0.7009706662356651
2018_1196_1301,0.7714268247355252
2018_1196_1328,0.4302844444593042
2018_1113_1196,0.21006880858852936
2018_1196_1393,0.7742252666468509
2018_1196_1308,0.7937276855313503
2018_1158_1196,0.17789986449560166
2018_1137_1196,0.17940262860357503
2018_1196_1233,0.8345916055256688
2018_1196_1335,0.8294313243224575
2018_1196_1438,0.5632590160452977
2018_1153_1196,0.7627853914812591
2018_1196_1397,0.3152310362073349
2018_1112_1196,0.4099391942745398
2018_1196_1246,0.6135541232496488
2018_1196_1274,0.7049171278634492
2018_1196_1305,0.7179087681202345
2018_1166_1196,0.29326376068184973
2018_1196_1243,0.7392947854887781
2018_1196_1400,0.7551670215835457
2018_1196_1260,0.7797314200222919
2018_1172_1196,0.20802285170428833
2018_1138_1196,0.19240542491543255
2018_1196_1460,0.8298857859752311
2018_1196_1209,0.8285064836064211
2018_1196_1420,0.880626428118056
2018_1196_1462,0.2739905313058138
2018_1196_1314,0.2525781803475672
2018_1196_1276,0.6043438947245016
2018_1196_1211,0.5849129685805425
2018_1196_1326,0.33483945478679417
2018_1196_1222,0.33973806502299525
2018_1196_1401,0.3934346258834958
2018_1196_1281,0.7905729012808537
2018_1196_1199,0.7321983487570293
2018_1196_1344,0.7754031822535654
2018_1196_1361,0.4446908480002585
2018_1196_1355,0.8104149354983589
2018_1196_1422,0.8259843543343374
2018_1196_1285,0.8255982316609821
2018_1196_1252,0.850221770915836
2018_1196_1300,0.9052044751171108
2018_1196_1411,0.914954282286322
2018_1116_1439,0.6785245664833712
2018_1104_1116,0.5852694804252903
2018_1116_1139,0.6363266625971286
2018_1116_1382,0.41175888873257943
2018_1116_1417,0.3320617777184853
2018_1116_1293,0.4645198460541284
2018_1116_1267,0.4856855475986102
2018_1116_1372,0.8190688500521816
2018_1116_1168,0.8355950285580657
2018_1116_1254,0.8897423834968166
2018_1116_1347,0.8537409780551303
2018_1116_1242,0.2131244771576933
2018_1116_1181,0.20914934375710303
2018_1116_1277,0.21857991850908476
2018_1116_1120,0.625543275445986
2018_1116_1155,0.61392685422107
2018_1116_1395,0.6376189089762296
2018_1116_1348,0.673436429007188
2018_1116_1371,0.30006170034455104
2018_1116_1301,0.3844384371997735
2018_1116_1328,0.7072206412095875
2018_1113_1116,0.23600263969930343
2018_1116_1393,0.7240272423236029
2018_1116_1308,0.7519410590357158
2018_1116_1158,0.816427191680833
2018_1116_1137,0.8133986308264373
2018_1116_1233,0.8268886431073801
2018_1116_1335,0.4899831301411049
2018_1116_1438,0.5347253367729077
2018_1116_1153,0.21528686626599156
2018_1116_1397,0.5882104904392476
2018_1112_1116,0.450120483925744
2018_1116_1246,0.23062022173317775
2018_1116_1274,0.6374091852045825
2018_1116_1305,0.3159695981343597
2018_1116_1166,0.6364789306631206
2018_1116_1243,0.34169605145038245
2018_1116_1400,0.6948720543283761
2018_1116_1260,0.7288776366817284
2018_1116_1172,0.4114243773800381
2018_1116_1138,0.44368652605927733
2018_1116_1460,0.8244566329713893
2018_1116_1209,0.48900145680042795
2018_1116_1420,0.8531661500132763
2018_1116_1462,0.22684788178982748
2018_1116_1314,0.21445868679665503
2018_1116_1276,0.2249748075086628
2018_1116_1211,0.21336957969101722
2018_1116_1326,0.6047161939459572
2018_1116_1222,0.6094631588717498
2018_1116_1401,0.3246568794397213
2018_1116_1281,0.7446340807612918
2018_1116_1199,0.33484918669759417
2018_1116_1344,0.7258457724972444
2018_1116_1361,0.728431802548533
2018_1116_1355,0.4490330500446638
2018_1116_1422,0.812032817186514
2018_1116_1285,0.8120197658267951
2018_1116_1252,0.8334441732579566
2018_1116_1300,0.8798910867138137
2018_1116_1411,0.8866412266290372
2018_1104_1439,0.6031218821782992
2018_1139_1439,0.7045615591954499
2018_1382_1439,0.24550663005301107
2018_1417_1439,0.672581000691752
2018_1293_1439,0.5280610215038538
2018_1267_1439,0.18130237330803875
2018_1372_1439,0.1808818969368159
2018_1168_1439,0.14131991114860337
2018_1254_1439,0.08434003103977905
2018_1347_1439,0.1121386377751966
2018_1242_1439,0.8062863246253525
2018_1181_1439,0.8100900494544168
2018_1277_1439,0.798953027502609
2018_1120_1439,0.7147522447742222
2018_1155_1439,0.7289572745666586
2018_1395_1439,0.36696787855079344
2018_1348_1439,0.32528264335106477
2018_1371_1439,0.374158369415096
2018_1301_1439,0.6093137196682111
2018_1328_1439,0.6207344099395063
2018_1113_1439,0.5832267383264121
2018_1393_1439,0.6039913119946657
2018_1308_1439,0.23832056050189054
2018_1158_1439,0.1835330526664927
2018_1137_1439,0.1852177122708608
2018_1233_1439,0.16857321466087397
2018_1335_1439,0.17715681595460245
2018_1438_1439,0.48501968511478966
2018_1153_1439,0.8025566387156498
2018_1397_1439,0.4232964576941843
2018_1112_1439,0.4603481523992832
2018_1246_1439,0.4575564647446038
2018_1274_1439,0.704257831570323
2018_1305_1439,0.6867611687282221
2018_1166_1439,0.37102198816426374
2018_1243_1439,0.3240778939042575
2018_1400_1439,0.6339193134789064
2018_1260_1439,0.595764230420733
2018_1172_1439,0.24598573270460378
2018_1138_1439,0.2141050885566399
2018_1439_1460,0.8224140569882521
2018_1209_1439,0.17854399338579616
2018_1420_1439,0.1137484947820377
2018_1439_1462,0.21482416407756313
2018_1314_1439,0.8052865969270058
2018_1276_1439,0.793580738685688
2018_1211_1439,0.8082924540903639
2018_1326_1439,0.7397621900959964
2018_1222_1439,0.7340321225211749
2018_1401_1439,0.676259960088443
2018_1281_1439,0.24620283456112402
2018_1199_1439,0.6688932280251337
2018_1344_1439,0.6008642038001478
2018_1361_1439,0.5965584713541766
2018_1355_1439,0.20928337931113408
2018_1422_1439,0.1838857832053807
2018_1285_1439,0.18432251865141605
2018_1252_1439,0.14740767426877407
2018_1300_1439,0.11364988793445792
2018_1411_1439,0.0852539566924167
2018_1104_1139,0.23912248507256165
2018_1104_1382,0.33485713792560196
2018_1104_1417,0.2599528637402261
2018_1104_1293,0.41659011009490027
2018_1104_1267,0.7985054758357376
2018_1104_1372,0.7981997227094668
2018_1104_1168,0.8283950526853
2018_1104_1254,0.8603216269820448
2018_1104_1347,0.8361709557641012
2018_1104_1242,0.19074452071163006
2018_1104_1181,0.18890266758423122
2018_1104_1277,0.19307984384806745
2018_1104_1120,0.2316904272375453
2018_1104_1155,0.22476222135949422
2018_1104_1395,0.23940884275504093
2018_1104_1348,0.5979794635222858
2018_1104_1371,0.5704627057126076
2018_1104_1301,0.30303219286545113
2018_1104_1328,0.6269555951881679
2018_1104_1113,0.6621724721065594
2018_1104_1393,0.3096818684106429
2018_1104_1308,0.6764185532895962
2018_1104_1158,0.7924860498606324
2018_1104_1137,0.7848533944723303
2018_1104_1233,0.8228428858751222
2018_1104_1335,0.4769329514655545
2018_1104_1438,0.18465408211486722
2018_1104_1153,0.1915927064316988
2018_1104_1397,0.2107072188068717
2018_1104_1112,0.19812713483457056
2018_1104_1246,0.1991911537158718
2018_1104_1274,0.23998744982877773
2018_1104_1305,0.5805554919316976
2018_1104_1166,0.5725504572372943
2018_1104_1243,0.5994301522035231
2018_1104_1400,0.6160667783939996
2018_1104_1260,0.6485618009053216
2018_1104_1172,0.6679390824928918
2018_1104_1138,0.7138474204806812
2018_1104_1460,0.8153423881116179
2018_1104_1209,0.8076977486099245
2018_1104_1420,0.8358481779121725
2018_1104_1462,0.1968941873680469
2018_1104_1314,0.19137300092501744
2018_1104_1276,0.19628339604241965
2018_1104_1211,0.19067614126391186
2018_1104_1326,0.219224819198645
2018_1104_1222,0.2220256648358266
2018_1104_1401,0.5864778023200191
2018_1104_1281,0.33383115286672566
2018_1104_1199,0.2607011560017656
2018_1104_1344,0.31140646132691896
2018_1104_1361,0.6486968848587972
2018_1104_1355,0.38996908554999427
2018_1104_1422,0.7794568157466305
2018_1104_1285,0.7797491051439974
2018_1104_1252,0.8270481066150598
2018_1104_1300,0.8539850662825691
2018_1104_1411,0.8573621761721788
2018_1139_1382,0.4309641670538946
2018_1139_1417,0.3579232533160211
2018_1139_1293,0.475382780265411
2018_1139_1267,0.8227965002721014
2018_1139_1372,0.822999572700614
2018_1139_1168,0.8424943265933208
2018_1139_1254,0.9021809502381313
2018_1139_1347,0.8653281555901451
2018_1139_1242,0.22516586210861267
2018_1139_1181,0.22028269087654526
2018_1139_1277,0.23141674646182273
2018_1120_1139,0.6717846255506568
2018_1139_1155,0.30365551637435534
2018_1139_1395,0.6634560919777897
2018_1139_1348,0.6995390649110617
2018_1139_1371,0.6583369218396089
2018_1139_1301,0.4071264847455028
2018_1139_1328,0.7308168225650161
2018_1113_1139,0.22550297222358537
2018_1139_1393,0.7449773947435626
2018_1139_1308,0.43738011990940784
2018_1139_1158,0.4874307226680849
2018_1137_1139,0.5154044768745487
2018_1139_1233,0.8293009876515355
2018_1139_1335,0.4926796300406287
2018_1139_1438,0.545045640123358
2018_1139_1153,0.22740773802756276
2018_1139_1397,0.2761727417128647
2018_1112_1139,0.7690872555204451
2018_1139_1246,0.5804177481146832
2018_1139_1274,0.6625877625807627
2018_1139_1305,0.6754404079983313
2018_1139_1166,0.6616066572372158
2018_1139_1243,0.3675520165053762
