ID,Pred
2017_1332_1457,0.7896411190111655
2017_1245_1332,0.5259610858869285
2017_1297_1332,0.5196437691967112
2017_1332_1411,0.25
2017_1235_1345,0.6442630204073189
2017_1166_1345,0.6262368516170039
2017_1276_1345,0.6344842800555776
2017_1274_1345,0.6156478123412233
2017_1277_1345,0.6053440917864839
2017_1329_1345,0.616083222696345
2017_1345_1348,0.7041646172745794
2017_1305_1345,0.5879896181279572
2017_1345_1436,0.41101580625801154
2017_1233_1345,0.5360227484008403
2017_1240_1345,0.17701714547770508
2017_1300_1345,0.18178644686226852
2017_1345_1413,0.4740116606243907
2017_1314_1345,0.6850494042593643
2017_1246_1345,0.688851328858528
2017_1345_1417,0.6523607830387068
2017_1139_1345,0.6361482944288731
2017_1278_1345,0.6034095809960183
2017_1153_1345,0.6430253842338418
2017_1173_1345,0.6043756018277633
2017_1116_1345,0.6058333328071526
2017_1345_1371,0.7012901848135004
2017_1345_1455,0.6536364919735448
2017_1243_1345,0.5957260244367272
2017_1345_1448,0.715072994761349
2017_1292_1345,0.5911951455353369
2017_1345_1457,0.7836218739400715
2017_1245_1345,0.5298742580097302
2017_1297_1345,0.5230949368787664
2017_1345_1411,0.47854124622787175
2017_1166_1235,0.6325232975218281
2017_1235_1276,0.6596881486305641
2017_1235_1274,0.6772170639649971
2017_1235_1277,0.687155647040273
2017_1235_1329,0.677915051731086
2017_1235_1348,0.6958069647362408
2017_1235_1305,0.706764936625055
2017_1235_1436,0.4039898334846674
2017_1233_1235,0.5387333574845496
2017_1235_1240,0.4806409066380093
2017_1235_1300,0.4734518792982209
2017_1235_1413,0.47092133581352674
2017_1235_1314,0.6185694420724465
2017_1235_1246,0.6157031192368254
2017_1235_1417,0.6440387918562979
2017_1139_1235,0.6426062040505963
2017_1235_1278,0.6926952548981711
2017_1153_1235,0.6495741658527874
2017_1173_1235,0.6099936453720876
2017_1116_1235,0.6115605681309234
2017_1235_1371,0.6929438024865583
2017_1235_1455,0.6452615624864443
2017_1235_1243,0.6980340698404888
2017_1235_1448,0.7068177241888716
2017_1235_1292,0.7031521177847719
2017_1235_1457,0.7787825205889399
2017_1235_1245,0.7838257356651727
2017_1235_1297,0.7944856227448502
2017_1235_1411,0.47583366026662266
2017_1166_1276,0.6411278702618767
2017_1166_1274,0.6588143298791534
2017_1166_1277,0.6695217362264501
2017_1166_1329,0.6591104561300392
2017_1166_1348,0.6776187391577371
2017_1166_1305,0.6890152100849777
2017_1166_1436,0.3891872157137275
2017_1166_1233,0.7653155427330119
2017_1166_1240,0.811223109245883
2017_1166_1300,0.8029036644026348
2017_1166_1413,0.800612412238712
2017_1166_1314,0.6026257235787834
2017_1166_1246,0.6000530919316236
2017_1166_1417,0.6258487294757265
2017_1139_1166,0.6595113016496202
2017_1166_1278,0.6725999603238727
2017_1153_1166,0.6666598626829704
2017_1166_1173,0.6723826634228317
2017_1116_1166,0.6265547709311273
2017_1166_1371,0.6751494538269962
2017_1166_1455,0.6272759173986061
2017_1166_1243,0.6799277324322622
2017_1166_1448,0.6886482274107791
2017_1166_1292,0.685222015706123
2017_1166_1457,0.7692054801413414
2017_1166_1245,0.7763462629214449
2017_1166_1297,0.7881006202183971
2017_1166_1411,0.8059204084896182
2017_1274_1276,0.6297078367664569
2017_1276_1277,0.6776897742692921
2017_1276_1329,0.6678363484716909
2017_1276_1348,0.6860858468677066
2017_1276_1305,0.6972820063628484
2017_1276_1436,0.3968812680166937
2017_1233_1276,0.5423741198325503
2017_1240_1276,0.5134415889557661
2017_1276_1300,0.8046504948684423
2017_1276_1413,0.8022097417385377
2017_1276_1314,0.609865467779562
2017_1246_1276,0.7038048728458911
2017_1276_1417,0.6341785870423472
2017_1139_1276,0.6514599538993556
2017_1276_1278,0.682601343274392
2017_1153_1276,0.6585440326196619
2017_1173_1276,0.6176785874707384
2017_1116_1276,0.6193491991634762
2017_1276_1371,0.6834115095975667
2017_1276_1455,0.6355042761400961
2017_1243_1276,0.6098830744111906
2017_1276_1448,0.6971281077108027
2017_1276_1292,0.6935739076307925
2017_1276_1457,0.7737085374950888
2017_1245_1276,0.535327152396358
2017_1276_1297,0.7910533547806514
2017_1276_1411,0.8073561483826163
2017_1274_1277,0.6572701580904724
2017_1274_1329,0.6470146187416081
2017_1274_1348,0.6652037753210568
2017_1274_1305,0.6765680971402203
2017_1274_1436,0.3769168386072052
2017_1233_1274,0.21751969608695101
2017_1240_1274,0.5171544765249972
2017_1274_1300,0.7970099505749627
2017_1274_1413,0.7944526717819431
2017_1274_1314,0.5921052120934754
2017_1246_1274,0.7197568015277954
2017_1274_1417,0.6153372841072188
2017_1139_1274,0.6692285392027566
2017_1274_1278,0.6614068353094649
2017_1153_1274,0.676284295796241
2017_1173_1274,0.6341720606375022
2017_1116_1274,0.6361046578653478
2017_1274_1371,0.6627854933371693
2017_1274_1455,0.6166047060857291
2017_1243_1274,0.6259503477165993
2017_1274_1448,0.6761976734324661
2017_1274_1292,0.6727058159996538
2017_1274_1457,0.7600420072749055
2017_1245_1274,0.20926264364666705
2017_1274_1297,0.75
2017_1274_1411,0.8003867645090353
2017_1277_1329,0.301283230480875
2017_1277_1348,0.31867725913441597
2017_1277_1305,0.32975334529728323
2017_1277_1436,0.3631792481461055
2017_1233_1277,0.22409451810318815
2017_1240_1277,0.18662793833751115
2017_1277_1300,0.7889249803389333
2017_1277_1413,0.7860350519122713
2017_1277_1314,0.5831095624837278
2017_1246_1277,0.7278978002337696
2017_1277_1417,0.6051449777029957
2017_1139_1277,0.6796458673925191
2017_1277_1278,0.31510681844436944
2017_1153_1277,0.6864919009644344
2017_1173_1277,0.6448639819768375
2017_1116_1277,0.6469794981538642
2017_1277_1371,0.31632022966930073
2017_1277_1455,0.606192167960082
2017_1243_1277,0.636683020101255
2017_1277_1448,0.3294321634826645
2017_1277_1292,0.3260420302545212
2017_1277_1457,0.7485240858985688
2017_1245_1277,0.21497592220597997
2017_1277_1297,0.7707740829659063
2017_1277_1411,0.7927159808652412
2017_1329_1348,0.6664516246757339
2017_1305_1329,0.2836557436229761
2017_1329_1436,0.3787107069428157
2017_1233_1329,0.21695649387937777
2017_1240_1329,0.5170008262765075
2017_1300_1329,0.5228676959989577
2017_1329_1413,0.7974503993248296
2017_1314_1329,0.7174655462916238
2017_1246_1329,0.721008276787305
2017_1329_1417,0.6156452103808205
2017_1139_1329,0.6696895041979397
2017_1278_1329,0.6337201809608365
2017_1153_1329,0.6768329790738422
2017_1173_1329,0.634185150032205
2017_1116_1329,0.6360640847292758
2017_1329_1371,0.6642052221417845
2017_1329_1455,0.6171114442451756
2017_1243_1329,0.6257683412084823
2017_1329_1448,0.6774137694379384
2017_1292_1329,0.28732764552947815
2017_1329_1457,0.7623815744890474
2017_1245_1329,0.20874320110213063
2017_1297_1329,0.20034203802193928
2017_1329_1411,0.8030625546740039
2017_1305_1348,0.30079615923839637
2017_1348_1436,0.3583417483359341
2017_1233_1348,0.22646499426019603
2017_1240_1348,0.18747710993005443
2017_1300_1348,0.19435412929556004
2017_1348_1413,0.7892200546126412
2017_1314_1348,0.733686354077379
2017_1246_1348,0.7355799553536894
2017_1348_1417,0.5972888611172964
2017_1139_1348,0.6879939046752336
2017_1278_1348,0.6522831587505692
2017_1153_1348,0.6949491531892811
2017_1173_1348,0.6521656931720597
2017_1116_1348,0.654275003015237
2017_1348_1371,0.6440302558257431
2017_1348_1455,0.5999983649090496
2017_1243_1348,0.6434747966052169
2017_1348_1448,0.6564176939065921
2017_1292_1348,0.30474351289043033
2017_1348_1457,0.7472997452756366
2017_1245_1348,0.216835183204609
2017_1297_1348,0.20738750145256976
2017_1348_1411,0.795534651915105
2017_1305_1436,0.3461087700734263
2017_1233_1305,0.23269994364695248
2017_1240_1305,0.18985483012808355
2017_1300_1305,0.1974195467587533
2017_1305_1413,0.7842411788804212
2017_1305_1314,0.5688845462588671
2017_1246_1305,0.7444786804669073
2017_1305_1417,0.5874923776113484
2017_1139_1305,0.6992017396021097
2017_1278_1305,0.663983736983252
2017_1153_1305,0.7060196009499039
2017_1173_1305,0.66355651223417
2017_1116_1305,0.6657668402580793
2017_1305_1371,0.2992331185218765
2017_1305_1455,0.5889619267501071
2017_1243_1305,0.6547973547462543
2017_1305_1448,0.3108391030632289
2017_1292_1305,0.3159456616485719
2017_1305_1457,0.7377363480243547
2017_1245_1305,0.22211743421741403
2017_1297_1305,0.2119621259459723
2017_1305_1411,0.7908980613409295
2017_1233_1436,0.2531209426541858
2017_1240_1436,0.19699727751680962
2017_1300_1436,0.20696336369385912
2017_1413_1436,0.20777443278070803
2017_1314_1436,0.7663317474704007
2017_1246_1436,0.7686113063649964
2017_1417_1436,0.4126287725739779
2017_1139_1436,0.39881370703945795
2017_1278_1436,0.3655851117509435
2017_1153_1436,0.4035345828159467
2017_1173_1436,0.3644183978159587
2017_1116_1436,0.3667873781836095
2017_1371_1436,0.35874211090977415
2017_1436_1455,0.5640691578709535
2017_1243_1436,0.35588204394557854
2017_1436_1448,0.27785327694593787
2017_1292_1436,0.3503267577550478
2017_1436_1457,0.7072483351127771
2017_1245_1436,0.23932239008722891
2017_1297_1436,0.22674226745596007
2017_1411_1436,0.20243321830419136
2017_1233_1240,0.3922096159655298
2017_1233_1300,0.3708489156688404
2017_1233_1413,0.3717920094445926
2017_1233_1314,0.5266929277120749
2017_1233_1246,0.5256887285790791
2017_1233_1417,0.5358252529453679
2017_1139_1233,0.7711284626025434
2017_1233_1278,0.22326184624854095
2017_1153_1233,0.7749762346621445
2017_1173_1233,0.7478891279748227
2017_1116_1233,0.7503251691325176
2017_1233_1371,0.22625911569411064
2017_1233_1455,0.5364986176634322
2017_1233_1243,0.2276903655480159
2017_1233_1448,0.23152941172701566
2017_1233_1292,0.23050967869751204
2017_1233_1457,0.30197799969814326
2017_1233_1245,0.3206437685926176
2017_1233_1297,0.3359894735410494
2017_1233_1411,0.38065083497144964
2017_1240_1300,0.2612070205627948
2017_1240_1413,0.26647540056071856
2017_1240_1314,0.17109762728031544
2017_1240_1246,0.1703096598078816
2017_1240_1417,0.17714824320071854
2017_1139_1240,0.48005659471715373
2017_1240_1278,0.5194942029135806
2017_1153_1240,0.48152769486986435
2017_1173_1240,0.8033700292944315
2017_1116_1240,0.8049495614558158
2017_1240_1371,0.18749094941897537
2017_1240_1455,0.17714719362735246
2017_1240_1243,0.18795129075713776
2017_1240_1448,0.18924777408623536
2017_1240_1292,0.1890192081659877
2017_1240_1457,0.21653970568501713
2017_1240_1245,0.22969075428627192
2017_1240_1297,0.23575517395161727
2017_1240_1411,0.27181994112392266
2017_1300_1413,0.2902599226633491
2017_1300_1314,0.75
2017_1246_1300,0.4823187692739648
2017_1300_1417,0.18183173448458279
2017_1139_1300,0.472449253430987
2017_1278_1300,0.7969171044239433
2017_1153_1300,0.4743974013350461
2017_1173_1300,0.793004036387375
2017_1116_1300,0.7948586935159255
2017_1300_1371,0.19443314840082615
2017_1300_1455,0.18198472680264044
2017_1243_1300,0.7903156859989933
2017_1300_1448,0.1966334185193562
2017_1292_1300,0.7881044113101418
2017_1300_1457,0.23256318776749987
2017_1245_1300,0.3487878052108699
2017_1297_1300,0.33300044967163966
2017_1300_1411,0.2957175480941004
2017_1314_1413,0.4795525314780696
2017_1246_1413,0.25
2017_1413_1417,0.183436670646099
2017_1139_1413,0.47012555260501215
2017_1278_1413,0.7952211791933386
2017_1153_1413,0.4721024829653975
2017_1173_1413,0.790699836295543
2017_1116_1413,0.792692217683622
2017_1371_1413,0.7865125472329876
2017_1413_1455,0.18360654873440843
2017_1243_1413,0.7882596131152111
2017_1413_1448,0.19792642952668849
2017_1292_1413,0.7861621415665075
2017_1413_1457,0.2315370382147842
2017_1245_1413,0.35066931095862214
2017_1297_1413,0.3363793315066312
2017_1411_1413,0.27708919916680996
2017_1246_1314,0.6610936350769866
2017_1314_1417,0.6850289195272179
2017_1139_1314,0.6112986985027459
2017_1278_1314,0.580837920761148
2017_1153_1314,0.6174055501976262
2017_1173_1314,0.5819475235411723
2017_1116_1314,0.5831808491066678
2017_1314_1371,0.7303921558053942
2017_1314_1455,0.6859349411158634
2017_1243_1314,0.5754077671874034
2017_1314_1448,0.7420889761785604
2017_1292_1314,0.5715706186672175
2017_1314_1457,0.7965508407299611
2017_1245_1314,0.5217174659526893
2017_1297_1314,0.5158665519923944
2017_1314_1411,0.4832932664995518
2017_1246_1417,0.6888639772844664
2017_1139_1246,0.6085627470305891
2017_1246_1278,0.7337824863632316
2017_1153_1246,0.6145607018396446
2017_1173_1246,0.579646528620788
2017_1116_1246,0.5808504749738325
2017_1246_1371,0.7336815753810743
2017_1246_1455,0.6897134491981122
2017_1243_1246,0.573243619835373
2017_1246_1448,0.7450275586192134
2017_1246_1292,0.74162073902427
2017_1246_1457,0.7978214203135545
2017_1245_1246,0.5208198614421561
2017_1246_1297,0.8078435161009714
2017_1246_1411,0.25
2017_1139_1417,0.6358048246748284
2017_1278_1417,0.6028224086983204
2017_1153_1417,0.6427026142923812
2017_1173_1417,0.6039826550920175
2017_1116_1417,0.6053926031739801
2017_1371_1417,0.6003545317180405
2017_1417_1455,0.655153405369301
2017_1243_1417,0.5952479811064625
2017_1417_1448,0.7167302067378744
2017_1292_1417,0.5906987330153531
2017_1417_1457,0.78516218501919
2017_1245_1417,0.5297401902213396
2017_1297_1417,0.5229951392354385
2017_1411_1417,0.18016696769140325
2017_1139_1278,0.6844340916193206
2017_1139_1153,0.6443478655018354
2017_1139_1173,0.6816328382197988
2017_1116_1139,0.6181979316462906
2017_1139_1371,0.685356326576439
2017_1139_1455,0.6371925161667095
2017_1139_1243,0.6902692279199253
2017_1139_1448,0.6990065519557757
2017_1139_1292,0.6954876260310683
2017_1139_1457,0.7751789411134168
2017_1139_1245,0.7813054824043147
2017_1139_1297,0.7923664359686203
2017_1139_1411,0.4751266019540637
2017_1153_1278,0.691558247990682
2017_1173_1278,0.6479703011522236
2017_1116_1278,0.6499419449703949
2017_1278_1371,0.6505196681622242
2017_1278_1455,0.6044642818327273
2017_1243_1278,0.6390150570470525
2017_1278_1448,0.6629568387662992
2017_1278_1292,0.6600172801291802
2017_1278_1457,0.7542633444307522
2017_1245_1278,0.21402834398695003
2017_1278_1297,0.7781903850276715
2017_1278_1411,0.8009646070019967
2017_1153_1173,0.6886232416551525
2017_1116_1153,0.6129037814199889
2017_1153_1371,0.6922284708966245
2017_1153_1455,0.644073240679803
2017_1153_1243,0.6971981793207623
2017_1153_1448,0.705916821707978
2017_1153_1292,0.7023587548823325
2017_1153_1457,0.7790531330462859
2017_1153_1245,0.7846082074092129
2017_1153_1297,0.7951812489819631
2017_1153_1411,0.47687137117054973
2017_1116_1173,0.6480738377415728
2017_1173_1371,0.6500953610093088
2017_1173_1455,0.6053277739975539
2017_1173_1243,0.6544519428982166
2017_1173_1448,0.6628937663621373
2017_1173_1292,0.6597174875759001
2017_1173_1457,0.7514444058559454
2017_1173_1245,0.7609771773804553
2017_1173_1297,0.7745433103416404
2017_1173_1411,0.7969271222162176
2017_1116_1371,0.6522388579151684
2017_1116_1455,0.6068186752041528
2017_1116_1243,0.6565834045930408
2017_1116_1448,0.6650423568064087
2017_1116_1292,0.6618929945443305
2017_1116_1457,0.7537122925386511
2017_1116_1245,0.7633184145293672
2017_1116_1297,0.776651293334386
2017_1116_1411,0.7987307321972333
2017_1371_1455,0.6015654879023754
2017_1243_1371,0.6416752294297597
2017_1371_1448,0.32426982473788457
2017_1292_1371,0.3030891199792103
2017_1371_1457,0.7462250609810172
2017_1245_1371,0.21675615130024403
2017_1297_1371,0.20747768176157377
2017_1371_1411,0.7931055291453237
2017_1243_1455,0.5967243052830068
2017_1448_1455,0.5898051748154267
2017_1292_1455,0.5921826133062845
2017_1455_1457,0.782293997981319
2017_1245_1455,0.5302694571537722
2017_1297_1455,0.5234303578020872
2017_1411_1455,0.18026706371136328
2017_1243_1448,0.6539169165086345
2017_1243_1292,0.6509537809877536
2017_1243_1457,0.7454243039746449
2017_1243_1245,0.7563037229856864
2017_1243_1297,0.7703560651407618
2017_1243_1411,0.7946437185745902
2017_1292_1448,0.3149668957546761
2017_1448_1457,0.7406573766181591
2017_1245_1448,0.22103469721723848
2017_1297_1448,0.21084781647348969
2017_1411_1448,0.1935077329708443
2017_1292_1457,0.7411722686921071
2017_1245_1292,0.2202565619698477
2017_1292_1297,0.7671957669029719
2017_1292_1411,0.792687333824427
2017_1245_1457,0.282557494760134
2017_1297_1457,0.26541762184690904
2017_1411_1457,0.2244780287975584
2017_1245_1297,0.31413319177503046
2017_1245_1411,0.3589666206071834
2017_1297_1411,0.3441243775089112
2018_1345_1437,0.32352611855194024
2018_1403_1437,0.29132438022723245
2018_1437_1455,0.7064349549779351
2018_1437_1452,0.37191204542475137
2018_1196_1437,0.28168433069772464
2018_1116_1437,0.263161474566219
2018_1437_1439,0.7389081797067609
2018_1104_1437,0.2388226153267201
2018_1139_1437,0.2684020379816078
2018_1382_1437,0.23178128447943447
2018_1417_1437,0.2539554254203433
2018_1293_1437,0.20864824192467327
2018_1267_1437,0.1948499275839516
2018_1372_1437,0.19432383303404469
2018_1168_1437,0.17465384458132896
2018_1254_1437,0.15836268466811484
2018_1347_1437,0.16676370515476066
2018_1242_1437,0.3253728033618101
2018_1181_1437,0.33127822232147175
2018_1277_1437,0.3209756720558201
2018_1120_1437,0.2809701241460126
2018_1155_1437,0.28186976355274007
2018_1395_1437,0.2728645102392248
2018_1348_1437,0.2558053058037286
2018_1371_1437,0.27025409946387075
2018_1301_1437,0.24181478306336887
2018_1328_1437,0.24400792267749175
2018_1113_1437,0.2340023073590082
2018_1393_1437,0.238581319774868
2018_1308_1437,0.2299683501961484
2018_1158_1437,0.198420889467159
2018_1137_1437,0.20068061875648513
2018_1233_1437,0.18458754539917047
2018_1335_1437,0.18882231498906066
2018_1437_1438,0.34507088541655934
2018_1153_1437,0.32457394184476446
2018_1397_1437,0.29759508846769417
2018_1112_1437,0.304746287480335
2018_1246_1437,0.3035509866930597
2018_1274_1437,0.267109214399708
2018_1305_1437,0.26670528475976385
2018_1166_1437,0.26836260823705965
2018_1243_1437,0.25419154487799384
2018_1400_1437,0.24853460750818476
2018_1260_1437,0.23848502646210812
2018_1172_1437,0.2317848413375986
2018_1138_1437,0.2200125932838908
2018_1437_1460,0.45295026193144766
2018_1209_1437,0.25
2018_1420_1437,0.16664493563841332
2018_1437_1462,0.3668955711296517
2018_1314_1437,0.32318686842229943
2018_1276_1437,0.31247542699005043
2018_1211_1437,0.32219872308029
2018_1326_1437,0.28738070856941417
2018_1222_1437,0.2849422540776654
2018_1401_1437,0.26326183773071227
2018_1281_1437,0.23372931978344766
2018_1199_1437,0.2549694661352709
2018_1344_1437,0.23813270859025445
2018_1361_1437,0.23710767566559401
2018_1355_1437,0.21769560361867205
2018_1422_1437,0.19920577849889365
2018_1285_1437,0.1995525798754301
2018_1252_1437,0.17590062254603286
2018_1300_1437,0.15515888814907655
2018_1411_1437,0.16052654163990354
2018_1345_1403,0.36308236662659715
2018_1345_1455,0.6860024080226407
2018_1345_1452,0.3514135891604558
2018_1196_1345,0.2952840413868305
2018_1116_1345,0.27683487085114705
2018_1345_1439,0.7225333959886627
2018_1104_1345,0.2497914772180779
2018_1139_1345,0.2810684385494857
2018_1345_1382,0.7387339712719699
2018_1345_1417,0.7185451710405036
2018_1293_1345,0.21683995002347237
2018_1267_1345,0.2015995265561327
2018_1345_1372,0.4416396884245428
2018_1168_1345,0.1796020589707865
2018_1254_1345,0.16311496861839814
2018_1345_1347,0.4750867789322139
2018_1242_1345,0.340416383893722
2018_1181_1345,0.34630624070934074
2018_1277_1345,0.33730481506728127
2018_1120_1345,0.2946105473765338
2018_1155_1345,0.2955239728799494
2018_1345_1395,0.7104749266474203
2018_1345_1348,0.7211636502756428
2018_1345_1371,0.7100506937839426
2018_1301_1345,0.25307188621942034
2018_1328_1345,0.255421032914124
2018_1113_1345,0.2445792474064764
2018_1345_1393,0.7335389221338868
2018_1308_1345,0.24017790848384943
2018_1158_1345,0.20550140431779818
2018_1137_1345,0.20799269206742318
2018_1233_1345,0.1903257671054439
2018_1335_1345,0.1949972923144918
2018_1345_1438,0.3239319309982686
2018_1153_1345,0.33798678547644084
2018_1345_1397,0.3588571645321612
2018_1112_1345,0.3194430566474199
2018_1246_1345,0.31821286459738635
2018_1274_1345,0.2796660665947504
2018_1305_1345,0.27928176563887225
2018_1166_1345,0.2810262560280616
2018_1243_1345,0.2676007253493308
2018_1345_1400,0.726840742184003
2018_1260_1345,0.24947357237989956
2018_1172_1345,0.24211518827999182
2018_1138_1345,0.22926446875106446
2018_1345_1460,0.44609308386115537
2018_1209_1345,0.25
2018_1345_1420,0.47573740716708907
2018_1345_1462,0.3461894153914053
2018_1314_1345,0.3379747258523482
2018_1276_1345,0.32739646017570684
2018_1211_1345,0.3380357184575504
2018_1326_1345,0.3013752892428329
2018_1222_1345,0.2987945502344988
2018_1345_1401,0.7167793917210732
2018_1281_1345,0.24432941036074016
2018_1199_1345,0.2683711633880349
2018_1344_1345,0.2490298007529471
2018_1345_1361,0.7353453811935329
2018_1345_1355,0.7523480517835447
2018_1345_1422,0.7732470191888327
2018_1285_1345,0.2068068889204526
2018_1252_1345,0.18094388136485892
2018_1300_1345,0.1602137636549477
2018_1345_1411,0.25
2018_1403_1455,0.6529836268876853
2018_1403_1452,0.31834621431394056
2018_1196_1403,0.3196216697700929
2018_1116_1403,0.29976086002249785
2018_1403_1439,0.6925703254776745
2018_1104_1403,0.2715776063297117
2018_1139_1403,0.3043160663273791
2018_1382_1403,0.26182868478436644
2018_1403_1417,0.6888857994307136
2018_1293_1403,0.23276260667050952
2018_1267_1403,0.21456300997994313
2018_1372_1403,0.213915323316871
2018_1168_1403,0.1884537907799957
2018_1254_1403,0.16991560049786272
2018_1347_1403,0.1787491842378699
2018_1242_1403,0.364848990143471
2018_1181_1403,0.37049185704938986
2018_1277_1403,0.3606310134017104
2018_1120_1403,0.3190823748480148
2018_1155_1403,0.3199649130678234
2018_1395_1403,0.3097242363904577
2018_1348_1403,0.29132479459839594
2018_1371_1403,0.30652169060313544
2018_1301_1403,0.27517928082366233
2018_1328_1403,0.277635528327364
2018_1113_1403,0.2647238220638621
2018_1393_1403,0.27124473062260696
2018_1308_1403,0.2597131952154823
2018_1158_1403,0.2191330184357173
2018_1137_1403,0.22210335882206186
2018_1233_1403,0.20106328721651456
2018_1335_1403,0.20673746094574863
2018_1403_1438,0.2917029656351262
2018_1153_1403,0.36410717464572667
2018_1397_1403,0.338132725530184
2018_1112_1403,0.34433376121141945
2018_1246_1403,0.3431163215302848
2018_1274_1403,0.30275042962598825
2018_1305_1403,0.3024476778083813
2018_1166_1403,0.30427041851599496
2018_1243_1403,0.28941343879945697
2018_1400_1403,0.28294137884814075
2018_1260_1403,0.271349544198311
2018_1172_1403,0.2618060940675029
2018_1138_1403,0.24711536497145473
2018_1403_1460,0.4336040638309573
2018_1209_1403,0.20895327390132745
2018_1403_1420,0.47199952355570024
2018_1403_1462,0.3130643735614376
2018_1314_1403,0.36273582963760925
2018_1276_1403,0.3522390156480802
2018_1211_1403,0.3617446440871504
2018_1326_1403,0.3261105841699304
2018_1222_1403,0.3234191127035199
2018_1401_1403,0.299904497494095
2018_1281_1403,0.26455315386952377
2018_1199_1403,0.2901993431852987
2018_1344_1403,0.2707286848948642
2018_1361_1403,0.269548187301227
2018_1355_1403,0.24414975673688885
2018_1403_1422,0.7562514192518783
2018_1285_1403,0.22084898117086812
2018_1252_1403,0.19004532619375158
2018_1300_1403,0.16720856013059748
2018_1403_1411,0.8096939680117531
2018_1452_1455,0.6667091631243456
2018_1196_1455,0.6420609611011091
2018_1116_1455,0.6227399963074666
2018_1439_1455,0.6126746738939339
2018_1104_1455,0.26076346426953534
2018_1139_1455,0.6270460774280457
2018_1382_1455,0.25244537776409365
2018_1417_1455,0.6120487541407175
2018_1293_1455,0.22517699092881385
2018_1267_1455,0.20800777044260566
2018_1372_1455,0.2074201750432131
2018_1168_1455,0.18374781933392623
2018_1254_1455,0.1663971909087494
2018_1347_1455,0.17470925736503554
2018_1242_1455,0.6877858146347542
2018_1181_1455,0.6935826252345039
2018_1277_1455,0.683528703796645
2018_1120_1455,0.6417710247594396
2018_1155_1455,0.642532532207269
2018_1395_1455,0.6324895920305269
2018_1348_1455,0.6145465798037109
2018_1371_1455,0.6292218037979719
2018_1301_1455,0.5977824815777572
2018_1328_1455,0.6013799850867466
2018_1113_1455,0.5886293106372541
2018_1393_1455,0.2603972578136429
2018_1308_1455,0.2505219971323963
2018_1158_1455,0.21223645603748476
2018_1137_1455,0.21501791057941763
2018_1233_1455,0.19542381455308586
2018_1335_1455,0.2007358765872931
2018_1438_1455,0.7059661049886836
2018_1153_1455,0.6870835262349743
2018_1397_1455,0.6597516402666529
2018_1112_1455,0.6667222185892436
2018_1246_1455,0.6655072542849022
2018_1274_1455,0.6254901747112013
2018_1305_1455,0.6253400892780235
2018_1166_1455,0.6270022914629484
2018_1243_1455,0.6126613204969863
2018_1400_1455,0.6064911792781519
2018_1260_1455,0.5939913902114138
2018_1172_1455,0.2524080526694989
2018_1138_1455,0.23854676768626337
2018_1455_1460,0.4359688910268775
2018_1209_1455,0.20278974629116822
2018_1420_1455,0.17458595739126323
2018_1455_1462,0.3242257842479233
2018_1314_1455,0.685605829946573
2018_1276_1455,0.6748990902741405
2018_1211_1455,0.6845119254536968
2018_1326_1455,0.6486600073533332
2018_1222_1455,0.6459816890551835
2018_1401_1455,0.6229051144861514
2018_1281_1455,0.588583990294481
2018_1199_1455,0.6133380005642336
2018_1344_1455,0.25988651515275524
2018_1361_1455,0.25871800210454715
2018_1355_1455,0.23574003181975958
2018_1422_1455,0.21358094406761707
2018_1285_1455,0.21395193257454206
2018_1252_1455,0.1852282281089143
2018_1300_1455,0.1638590005266016
2018_1411_1455,0.16827483120351197
2018_1196_1452,0.3075389640210439
2018_1116_1452,0.288265022355686
2018_1439_1452,0.2782931600885426
2018_1104_1452,0.2598339116301226
2018_1139_1452,0.2926022456819411
2018_1382_1452,0.2515834447786523
2018_1417_1452,0.27777503551842275
2018_1293_1452,0.22445325441247502
2018_1267_1452,0.20754686621663984
2018_1372_1452,0.20695498821112981
2018_1168_1452,0.18353171915911348
2018_1254_1452,0.16628496732278056
2018_1347_1452,0.17458192335732772
2018_1242_1452,0.35321056482364827
2018_1181_1452,0.35901375556057186
2018_1277_1452,0.34892153302204365
2018_1120_1452,0.3071340660774747
2018_1155_1452,0.30794636056656083
2018_1395_1452,0.29793294082232563
2018_1348_1452,0.28015190274602114
2018_1371_1452,0.29475149479443985
2018_1301_1452,0.263452068532161
2018_1328_1452,0.2658592130430673
2018_1113_1452,0.2543625668767622
2018_1393_1452,0.25948854445638464
2018_1308_1452,0.24962614165174946
2018_1158_1452,0.21175376810410942
2018_1137_1452,0.21450000275932213
2018_1233_1452,0.19512093599950656
2018_1335_1452,0.20034257990005042
2018_1438_1452,0.3714392178102064
2018_1153_1452,0.35248365707059076
2018_1397_1452,0.32509062545206213
2018_1112_1452,0.3321896325618589
2018_1246_1452,0.3309673753057469
2018_1274_1452,0.29107294647980764
2018_1305_1452,0.2908519112425912
2018_1166_1452,0.2925584125998801
2018_1243_1452,0.2783044975169855
2018_1400_1452,0.2721608914622689
2018_1260_1452,0.25966486751953133
2018_1172_1452,0.2515553540512074
2018_1138_1452,0.23777211743897175
2018_1452_1460,0.43776861569882525
2018_1209_1452,0.20238001349575377
2018_1420_1452,0.17445918455672793
2018_1452_1462,0.3269067102165213
2018_1314_1452,0.3510333143117526
2018_1276_1452,0.3388806860196351
2018_1211_1452,0.3499699094058491
2018_1326_1452,0.31404147556015466
2018_1222_1452,0.3113717097587468
