ID,Pred
2017_1268_1305,0.3559149849545517
2017_1268_1436,0.3879788784613467
2017_1233_1268,0.22043926559914007
2017_1240_1268,0.182023088363202
2017_1268_1300,0.8015050698243039
2017_1268_1413,0.8055597662114847
2017_1268_1314,0.2582572114491008
2017_1246_1268,0.734953501587497
2017_1268_1417,0.6274830981468766
2017_1139_1268,0.3521316599462583
2017_1268_1278,0.34467506537512
2017_1153_1268,0.6902684875647628
2017_1173_1268,0.31967828467071413
2017_1116_1268,0.3194343334463075
2017_1268_1371,0.6709851937948761
2017_1268_1455,0.28729178014618234
2017_1243_1268,0.6425017468677038
2017_1268_1448,0.357390491909726
2017_1268_1292,0.35216027832179636
2017_1268_1457,0.43145936509274924
2017_1245_1268,0.20869010837815274
2017_1268_1297,0.7858360419851135
2017_1268_1411,0.8056243891182652
2017_1321_1388,0.6183057953477687
2017_1388_1435,0.3632976345303316
2017_1388_1433,0.35643020075898013
2017_1388_1462,0.35303634933698985
2017_1343_1388,0.2545415248856249
2017_1137_1388,0.22718865261917845
2017_1195_1388,0.21133909193653685
2017_1315_1388,0.1873458355615892
2017_1355_1388,0.1874015939601464
2017_1242_1388,0.716362753711247
2017_1257_1388,0.6992905810150708
2017_1332_1388,0.6955630631146651
2017_1345_1388,0.34553974790859754
2017_1235_1388,0.34193639621002686
2017_1166_1388,0.31917400519550315
2017_1276_1388,0.6634384980878455
2017_1274_1388,0.31310740171528123
2017_1277_1388,0.3061477520261312
2017_1329_1388,0.30790078150781075
2017_1348_1388,0.6235181136304656
2017_1305_1388,0.6122045880073544
2017_1388_1436,0.739598676523177
2017_1233_1388,0.2085783708008343
2017_1240_1388,0.17734606601196126
2017_1300_1388,0.18104304542849645
2017_1388_1413,0.8104292426896483
2017_1314_1388,0.7119026412785043
2017_1246_1388,0.7162949127224301
2017_1388_1417,0.6492183640072753
2017_1139_1388,0.6712826203434562
2017_1278_1388,0.2896667165527504
2017_1153_1388,0.3352145759167566
2017_1173_1388,0.6312949201794863
2017_1116_1388,0.6310581402102228
2017_1371_1388,0.2963478649572644
2017_1388_1455,0.6420973008440626
2017_1243_1388,0.6211760989677976
2017_1388_1448,0.37825628520583626
2017_1292_1388,0.6157718139682286
2017_1388_1457,0.7772483351765583
2017_1245_1388,0.19884270404709536
2017_1297_1388,0.19371131249486653
2017_1388_1411,0.8104803097924004
2017_1321_1435,0.653174786503994
2017_1321_1433,0.6460705515166029
2017_1321_1462,0.6426177725363639
2017_1321_1343,0.6951763374814713
2017_1137_1321,0.2594917437623038
2017_1195_1321,0.256835967804868
2017_1315_1321,0.2033393395456217
2017_1321_1355,0.7846394514605913
2017_1242_1321,0.7514284801959811
2017_1257_1321,0.7375631343637913
2017_1321_1332,0.25467256559822843
2017_1321_1345,0.2691148680854059
2017_1235_1321,0.7168442966239369
2017_1166_1321,0.3624432743704007
2017_1276_1321,0.7060777116399602
2017_1274_1321,0.35660129936373125
2017_1277_1321,0.6830323768082435
2017_1321_1329,0.3042864641560937
2017_1321_1348,0.655634520696393
2017_1305_1321,0.6545541093819448
2017_1321_1436,0.36819929916339444
2017_1233_1321,0.5676478951866993
2017_1240_1321,0.18783719962682277
2017_1300_1321,0.19364036431749312
2017_1321_1413,0.7995404229672296
2017_1314_1321,0.7477243044043155
2017_1246_1321,0.7506285573973717
2017_1321_1417,0.2738200598057456
2017_1139_1321,0.7052955875032626
2017_1278_1321,0.332795966251632
2017_1153_1321,0.7107754366524986
2017_1173_1321,0.3414157397328024
2017_1116_1321,0.3411728805501717
2017_1321_1371,0.6491905252376061
2017_1321_1455,0.2674782272089701
2017_1243_1321,0.33086908452785496
2017_1321_1448,0.6692171548031949
2017_1292_1321,0.6584242035954128
2017_1321_1457,0.7503613429837893
2017_1245_1321,0.5537589417029909
2017_1297_1321,0.21289378284740743
2017_1321_1411,0.7996211943206203
2017_1433_1435,0.6682970241512324
2017_1435_1462,0.31720037361120745
2017_1343_1435,0.6193091103244881
2017_1137_1435,0.252975140644452
2017_1195_1435,0.23262203488517788
2017_1315_1435,0.5332476101619027
2017_1355_1435,0.19999309843350868
2017_1242_1435,0.7456632021866086
2017_1257_1435,0.39780646936497166
2017_1332_1435,0.3945551917630601
2017_1345_1435,0.3796286281586738
2017_1235_1435,0.37632441651965226
2017_1166_1435,0.36270939357451076
2017_1276_1435,0.6970517712390296
2017_1274_1435,0.34880799355924813
2017_1277_1435,0.6751523622879146
2017_1329_1435,0.6769174681325308
2017_1348_1435,0.6586997353928172
2017_1305_1435,0.6466085800057303
2017_1435_1436,0.375607444519046
2017_1233_1435,0.22897815962194354
2017_1240_1435,0.18555522575101968
2017_1300_1435,0.19091607243827202
2017_1413_1435,0.18621734828748834
2017_1314_1435,0.7419260416002121
2017_1246_1435,0.7456066540107882
2017_1417_1435,0.3747753686283876
2017_1139_1435,0.6977959064817384
2017_1278_1435,0.6581540381878545
2017_1153_1435,0.36756296280513673
2017_1173_1435,0.6668016836065668
2017_1116_1435,0.6652209278035012
2017_1371_1435,0.6651341966285244
2017_1435_1455,0.274532866541882
2017_1243_1435,0.65622677944222
2017_1435_1448,0.6771391105444922
2017_1292_1435,0.6504607864486497
2017_1435_1457,0.7558896791217805
2017_1245_1435,0.2158842439748302
2017_1297_1435,0.20882580694623445
2017_1411_1435,0.5194991702460606
2017_1433_1462,0.6576776771109328
2017_1343_1433,0.612689292891114
2017_1137_1433,0.24737543187752045
2017_1195_1433,0.22791529018434328
2017_1315_1433,0.19705514148789294
2017_1355_1433,0.1971289071996493
2017_1242_1433,0.7402591695444206
2017_1257_1433,0.39183457580234876
2017_1332_1433,0.7218050383396859
2017_1345_1433,0.3731057298489506
2017_1235_1433,0.7030537163980508
2017_1166_1433,0.34775356504459015
2017_1276_1433,0.35842996710097647
2017_1274_1433,0.3417526490433917
2017_1277_1433,0.3347122315132926
2017_1329_1433,0.3364880325736259
2017_1348_1433,0.50445515113736
2017_1305_1433,0.6395530600821645
2017_1433_1436,0.3820837910389218
2017_1233_1433,0.22445222484649166
2017_1240_1433,0.183665200916911
2017_1300_1433,0.18865307733941586
2017_1413_1433,0.1842805402894668
2017_1314_1433,0.7362799703306299
2017_1246_1433,0.7402009864011831
2017_1417_1433,0.6886064181530701
2017_1139_1433,0.3576150554707482
2017_1278_1433,0.6510275049989728
2017_1153_1433,0.6931540830513164
2017_1173_1433,0.32633326317947736
2017_1116_1433,0.3260887533073696
2017_1371_1433,0.3246642515509271
2017_1433_1455,0.28105164169150293
2017_1243_1433,0.6491057004184818
2017_1433_1448,0.6842019734353908
2017_1292_1433,0.6433740289823942
2017_1433_1457,0.7606003975437406
2017_1245_1433,0.2120600299757854
2017_1297_1433,0.20541341227171306
2017_1411_1433,0.5175659946121888
2017_1343_1462,0.609512917961282
2017_1137_1462,0.2447214655611248
2017_1195_1462,0.2257012777026027
2017_1315_1462,0.19572625043777792
2017_1355_1462,0.19579762801329237
2017_1242_1462,0.7375380300213098
2017_1257_1462,0.38884330590754573
2017_1332_1462,0.7131214886760392
2017_1345_1462,0.36986162086912233
2017_1235_1462,0.6997734795235854
2017_1166_1462,0.34325203145985134
2017_1276_1462,0.3550503396674167
2017_1274_1462,0.338285380286518
2017_1277_1462,0.664562385131925
2017_1329_1462,0.33300759360976345
2017_1348_1462,0.6480996945634458
2017_1305_1462,0.6361325115234207
2017_1436_1462,0.2702305672107645
2017_1233_1462,0.222326119549626
2017_1240_1462,0.18279131089787184
2017_1300_1462,0.18760470085194747
2017_1413_1462,0.18338480425451253
2017_1314_1462,0.7335684276112043
2017_1246_1462,0.7374778774058881
2017_1417_1462,0.6981722988711248
2017_1139_1462,0.35434493975820563
2017_1278_1462,0.647557307881094
2017_1153_1462,0.6933325128321627
2017_1173_1462,0.32284741457230937
2017_1116_1462,0.3226055421572591
2017_1371_1462,0.32118014085261676
2017_1455_1462,0.7049014537666061
2017_1243_1462,0.6456431967406424
2017_1448_1462,0.6346790560710273
2017_1292_1462,0.6399333008777053
2017_1457_1462,0.22558455125830426
2017_1245_1462,0.21027218299197728
2017_1297_1462,0.20382220838076645
2017_1411_1462,0.5166719551653292
2017_1137_1343,0.2904455045710132
2017_1195_1343,0.5987369737261948
2017_1315_1343,0.22120688624513885
2017_1343_1355,0.7665169055678397
2017_1242_1343,0.7730173517232624
2017_1257_1343,0.7620854951782942
2017_1332_1343,0.7595790422097033
2017_1343_1345,0.24105446860222804
2017_1235_1343,0.745096158823855
2017_1166_1343,0.7269868507546215
2017_1276_1343,0.7359556069365967
2017_1274_1343,0.7218033199061212
2017_1277_1343,0.7155858883296812
2017_1329_1343,0.38383480314794044
2017_1343_1348,0.6216279845599649
2017_1305_1343,0.68881222178358
2017_1343_1436,0.6676146185508297
2017_1233_1343,0.5940646071638016
2017_1240_1343,0.20006676626417697
2017_1300_1343,0.20809301309133968
2017_1343_1413,0.7868356654815084
2017_1314_1343,0.7702448895223363
2017_1246_1343,0.7729756059182874
2017_1343_1417,0.24502288022634758
2017_1139_1343,0.735282176773298
2017_1278_1343,0.6999185444051039
2017_1153_1343,0.7399748782492841
2017_1173_1343,0.7079878878529585
2017_1116_1343,0.7079262988998374
2017_1343_1371,0.2822491080051363
2017_1343_1455,0.2397164758963818
2017_1243_1343,0.698091485065467
2017_1343_1448,0.30135544557611077
2017_1292_1343,0.6925612853808927
2017_1343_1457,0.7229623173646172
2017_1245_1343,0.24343613374817585
2017_1297_1343,0.23377070709391576
2017_1343_1411,0.7869482461892364
2017_1137_1195,0.687898740624051
2017_1137_1315,0.7409422700295938
2017_1137_1355,0.40732255465796047
2017_1137_1242,0.19797907205893614
2017_1137_1257,0.2059698274366791
2017_1137_1332,0.20782517890164906
2017_1137_1345,0.216720447411062
2017_1137_1235,0.2187562755936088
2017_1137_1166,0.23298846353866318
2017_1137_1276,0.22586452339902888
2017_1137_1274,0.23713553724826597
2017_1137_1277,0.5755021611210641
2017_1137_1329,0.24095525083031313
2017_1137_1348,0.2549589527872494
2017_1137_1305,0.5983751327019566
2017_1137_1436,0.2968649170506159
2017_1137_1233,0.6930688146362952
2017_1137_1240,0.43583281334860974
2017_1137_1300,0.7582051233435664
2017_1137_1413,0.7676985739127101
2017_1137_1314,0.19999249222967375
2017_1137_1246,0.1980150232440849
2017_1137_1417,0.21976529099690087
2017_1137_1139,0.22640408397720616
2017_1137_1278,0.25545454059341366
2017_1137_1153,0.2227387987400121
2017_1137_1173,0.24854700267428234
2017_1116_1137,0.7398171480435396
2017_1137_1371,0.5831445836667789
2017_1137_1455,0.2157003639141608
2017_1137_1243,0.25696779630114686
2017_1137_1448,0.2663545444779197
2017_1137_1292,0.2617594036572
2017_1137_1457,0.6880869077647956
2017_1137_1245,0.7132843483327482
2017_1137_1297,0.7251327526879562
2017_1137_1411,0.7678533331542455
2017_1195_1315,0.7181510459098764
2017_1195_1355,0.3844894418843267
2017_1195_1242,0.1883869481896111
2017_1195_1257,0.19454889604449244
2017_1195_1332,0.19599201107806294
2017_1195_1345,0.20297679302807028
2017_1195_1235,0.2045908924987497
2017_1166_1195,0.7724272448697324
2017_1195_1276,0.2102726963616085
2017_1195_1274,0.21943138574936305
2017_1195_1277,0.22358185116041918
2017_1195_1329,0.22267037356852207
2017_1195_1348,0.2343010983319195
2017_1195_1305,0.5762637397404133
2017_1195_1436,0.6045883125072741
2017_1195_1233,0.3325927025878572
2017_1195_1240,0.41818453101273717
2017_1195_1300,0.738316374578222
2017_1195_1413,0.7497318854899158
2017_1195_1314,0.18993145990644444
2017_1195_1246,0.18841447909720485
2017_1195_1417,0.20539305197054525
2017_1139_1195,0.7777735719990604
2017_1195_1278,0.5680548430560578
2017_1153_1195,0.7807236144705948
2017_1173_1195,0.7595086291940628
2017_1116_1195,0.7593496712078783
2017_1195_1371,0.5632900958367214
2017_1195_1455,0.20217021211463007
2017_1195_1243,0.23600758796482468
2017_1195_1448,0.5773991103353895
2017_1195_1292,0.30925275780953515
2017_1195_1457,0.32744808208491577
2017_1195_1245,0.6873469755063866
2017_1195_1297,0.3669907446103426
2017_1195_1411,0.7499199498517694
2017_1315_1355,0.3263823253726809
2017_1242_1315,0.8135763094966707
2017_1257_1315,0.8102792293070321
2017_1315_1332,0.17882640671563133
2017_1315_1345,0.18265006858829666
2017_1235_1315,0.8047449067621967
2017_1166_1315,0.7982103750288913
2017_1276_1315,0.8015330659198986
2017_1274_1315,0.7962059717865437
2017_1277_1315,0.7937153519087721
2017_1315_1329,0.5272018702101673
2017_1315_1348,0.2009456120831777
2017_1305_1315,0.7817717281892307
2017_1315_1436,0.2252817462402483
2017_1233_1315,0.7132527716674183
2017_1240_1315,0.2855386887369155
2017_1300_1315,0.3026219028183028
2017_1315_1413,0.36546820024149484
2017_1314_1315,0.8127584758166875
2017_1246_1315,0.813564084903875
2017_1315_1417,0.18399347695504328
2017_1139_1315,0.8012897211865369
2017_1278_1315,0.4536503348845497
2017_1153_1315,0.8029654799300677
2017_1173_1315,0.7905358641897461
2017_1116_1315,0.7904393082994187
2017_1315_1371,0.19828951261615435
2017_1315_1455,0.18220401109916065
2017_1243_1315,0.7861528201411879
2017_1315_1448,0.5403987313494719
2017_1292_1315,0.7835750818585563
2017_1315_1457,0.2694812112100751
2017_1245_1315,0.692888200831134
2017_1297_1315,0.34635519579393703
2017_1315_1411,0.6990508519041748
2017_1242_1355,0.8135166090648571
2017_1257_1355,0.8102061617692732
2017_1332_1355,0.8094189446770071
2017_1345_1355,0.8055620595703016
2017_1235_1355,0.8046500603200876
2017_1166_1355,0.798090875907094
2017_1276_1355,0.8014248537235799
2017_1274_1355,0.7960791411974606
2017_1277_1355,0.7935795621767046
2017_1329_1355,0.794224903607379
2017_1348_1355,0.7870578466920016
2017_1305_1355,0.7815952962758449
2017_1355_1436,0.2254005096912907
2017_1233_1355,0.37958398599551396
2017_1240_1355,0.6185237929050958
2017_1300_1355,0.6355916386456633
2017_1355_1413,0.6989818633720773
2017_1314_1355,0.8126954323826694
2017_1246_1355,0.8135043343697365
2017_1355_1417,0.18404271717129872
2017_1139_1355,0.801180384316674
2017_1278_1355,0.7868244979491369
2017_1153_1355,0.8028638042386365
2017_1173_1355,0.7903888800793574
2017_1116_1355,0.790291988492498
2017_1355_1371,0.198365474875121
2017_1355_1455,0.18224971568874496
2017_1243_1355,0.7859908503827843
2017_1355_1448,0.20715637360992264
2017_1292_1355,0.7834045403226938
2017_1355_1457,0.6029818006412266
2017_1245_1355,0.35919648117526276
2017_1297_1355,0.6793211850826059
2017_1355_1411,0.365897718017211
2017_1242_1257,0.3466606690431304
2017_1242_1332,0.6838269837175202
2017_1242_1345,0.700289440819423
2017_1235_1242,0.28586846591586074
2017_1166_1242,0.2653167613948985
2017_1242_1276,0.7144951125796393
2017_1242_1274,0.7291079939607087
2017_1242_1277,0.7348140587505929
2017_1242_1329,0.7334806345650433
2017_1242_1348,0.7460706454901137
2017_1242_1305,0.755948971177276
2017_1242_1436,0.7765818454914374
2017_1233_1242,0.18676590913790622
2017_1240_1242,0.16937679491799154
2017_1242_1300,0.8169721607480582
2017_1242_1413,0.8186839233148829
2017_1242_1314,0.666513127266854
2017_1242_1246,0.6616521468657128
2017_1242_1417,0.3719579472101888
2017_1139_1242,0.27419624883560223
2017_1242_1278,0.7479192135786246
2017_1153_1242,0.6128748937646582
2017_1173_1242,0.2805372534677996
2017_1116_1242,0.24754831915896935
2017_1242_1371,0.7426648846884047
2017_1242_1455,0.365215582964515
2017_1242_1243,0.7492581491032032
2017_1242_1448,0.7569700134845121
2017_1242_1292,0.7532824156342923
2017_1242_1457,0.8001567621555058
2017_1242_1245,0.807218292302314
2017_1242_1297,0.810096747266202
2017_1242_1411,0.8187109892134451
2017_1257_1332,0.6654031973950963
2017_1257_1345,0.682361129387199
2017_1235_1257,0.6369842359603591
2017_1166_1257,0.2818746637969318
2017_1257_1276,0.6973041645667881
2017_1257_1274,0.7129903173678791
2017_1257_1277,0.7191945551025519
2017_1257_1329,0.7177390543968544
2017_1257_1348,0.3998189263207757
2017_1257_1305,0.742634910605176
2017_1257_1436,0.7662079365284802
2017_1233_1257,0.19260294470051964
2017_1240_1257,0.1714340928808689
2017_1257_1300,0.8144460928792476
2017_1257_1413,0.8165544844192928
2017_1257_1314,0.3146529831151363
2017_1246_1257,0.34658537402672523
2017_1257_1417,0.6875893589845111
2017_1139_1257,0.6246921377768099
2017_1257_1278,0.7336470055704912
2017_1153_1257,0.6304192718870908
2017_1173_1257,0.595986581808225
2017_1116_1257,0.262541695610474
2017_1257_1371,0.3944869882212292
2017_1257_1455,0.6805482771411867
2017_1243_1257,0.25399510652632
2017_1257_1448,0.41048352804082183
2017_1257_1292,0.7396773101686512
2017_1257_1457,0.7940160277380173
2017_1245_1257,0.18583990469790468
2017_1257_1297,0.8060307131262886
2017_1257_1411,0.816587864778675
2017_1332_1345,0.34516513878950295
2017_1235_1332,0.3074786559803467
2017_1166_1332,0.2855006642934817
2017_1276_1332,0.29590133481610953
2017_1274_1332,0.6132068441702473
2017_1277_1332,0.27346180295386474
2017_1329_1332,0.27506005560613533
2017_1332_1348,0.3966076134037873
2017_1305_1332,0.2494299256513527
2017_1332_1436,0.763821887082392
2017_1233_1332,0.19397196943499864
2017_1240_1332,0.17192432086708184
2017_1300_1332,0.1744593305995014
2017_1332_1413,0.8160456967878481
2017_1314_1332,0.3456010931693092
2017_1246_1332,0.6837487483059349
2017_1332_1417,0.35042671797447844
2017_1139_1332,0.2950892549576383
2017_1278_1332,0.25875732809947066
2017_1153_1332,0.30085994329578675
2017_1173_1332,0.5994196170016955
2017_1116_1332,0.2658750793897255
2017_1332_1371,0.7245057475182674
2017_1332_1455,0.3433432054697561
2017_1243_1332,0.257164861922393
2017_1332_1448,0.40747113458877376
2017_1292_1332,0.25248613238527523
2017_1332_1457,0.7925734540405488
2017_1245_1332,0.18694268650022358
2017_1297_1332,0.18329583562663876
2017_1332_1411,0.8160732667471647
2017_1235_1345,0.6577927680360126
2017_1166_1345,0.30185884870368507
2017_1276_1345,0.6459648415202083
2017_1274_1345,0.6293048160370832
2017_1277_1345,0.28921211116401574
2017_1329_1345,0.29090215998136487
2017_1345_1348,0.3818407402004791
2017_1305_1345,0.2633808780972047
2017_1345_1436,0.7525528944364311
2017_1233_1345,0.20060892527777488
2017_1240_1345,0.17434372261683043
2017_1300_1345,0.17740349822624904
2017_1345_1413,0.8135394305943747
2017_1314_1345,0.6955673387270078
2017_1246_1345,0.6998188681248303
2017_1345_1417,0.6667686613044504
2017_1139_1345,0.6451287584969655
2017_1278_1345,0.27350094872315206
2017_1153_1345,0.6510516685266964
2017_1173_1345,0.6147017550692511
2017_1116_1345,0.2811427321113767
2017_1345_1371,0.3759952285698078
2017_1345_1455,0.6595894224889157
2017_1243_1345,0.27178170686948494
2017_1345_1448,0.3936474747001555
2017_1292_1345,0.26671060949629727
2017_1345_1457,0.7856016082352223
2017_1245_1345,0.19231930114505416
2017_1297_1345,0.1879877185254303
2017_1345_1411,0.8135815298182312
2017_1166_1235,0.30538594697152294
2017_1235_1276,0.33985779995032656
2017_1235_1274,0.6898131938815374
2017_1235_1277,0.696521487769675
2017_1235_1329,0.694940793679224
2017_1235_1348,0.37856662447031275
2017_1235_1305,0.7225807484816839
2017_1235_1436,0.7499861230608301
2017_1233_1235,0.2021451920311067
2017_1235_1240,0.8133582229495541
2017_1235_1300,0.8101771767640885
2017_1235_1413,0.8129434955449856
2017_1235_1314,0.6239078608506501
2017_1235_1246,0.2859535538961254
2017_1235_1417,0.663133008035869
2017_1139_1235,0.6486991135360228
2017_1235_1278,0.7124524930799905
2017_1153_1235,0.32130551776118726
2017_1173_1235,0.6180412529422615
2017_1116_1235,0.6178129397826542
2017_1235_1371,0.7059777555439867
2017_1235_1455,0.6559527849395409
2017_1235_1243,0.38078789821019204
2017_1235_1448,0.3905561494506616
2017_1235_1292,0.718940488352832
2017_1235_1457,0.4506426179236485
2017_1235_1245,0.7947686074142307
2017_1235_1297,0.7992541772069313
2017_1235_1411,0.8129873588165513
2017_1166_1276,0.3170885167571442
2017_1166_1274,0.33533629460253184
2017_1166_1277,0.3409142876334023
2017_1166_1329,0.33927056140097217
2017_1166_1348,0.35713689412635513
2017_1166_1305,0.3686562475404152
2017_1166_1436,0.7325370669372724
2017_1166_1233,0.775316315232927
2017_1166_1240,0.8091505464316766
2017_1166_1300,0.8050897595318277
2017_1166_1413,0.8086197589809933
2017_1166_1314,0.2696396202095866
2017_1166_1246,0.26539488088659063
2017_1166_1417,0.3070971572906043
2017_1139_1166,0.33806159580851025
2017_1166_1278,0.357727667863732
2017_1153_1166,0.6773135050380987
2017_1166_1173,0.34924663868793254
2017_1116_1166,0.30633028207485086
2017_1166_1371,0.6841729067430172
2017_1166_1455,0.30006451785633936
2017_1166_1243,0.35951743194935454
2017_1166_1448,0.3700822719662468
2017_1166_1292,0.36501847655515185
2017_1166_1457,0.772533808629461
2017_1166_1245,0.7857547877905605
2017_1166_1297,0.45799348470928386
2017_1166_1411,0.8086759155988865
2017_1274_1276,0.31106200304440573
2017_1276_1277,0.6850426275396271
2017_1276_1329,0.35008870987684654
2017_1276_1348,0.7009257632759626
2017_1276_1305,0.7120857109883812
2017_1276_1436,0.7411941905898866
2017_1233_1276,0.2075606406945726
2017_1240_1276,0.17695656338795454
2017_1276_1300,0.8076830200581745
2017_1276_1413,0.810826521585107
2017_1276_1314,0.27946930713710044
2017_1246_1276,0.7141568335853495
2017_1276_1417,0.31794307392195414
2017_1139_1276,0.3271722754558097
2017_1276_1278,0.7015003932042356
2017_1153_1276,0.6664570586261273
2017_1173_1276,0.6292731303193891
2017_1116_1276,0.6290361437307945
2017_1276_1371,0.36145538753484924
2017_1276_1455,0.6441403314131411
2017_1243_1276,0.6192084228364112
2017_1276_1448,0.7134572713556347
2017_1276_1292,0.708570323073917
2017_1276_1457,0.7782975372321133
2017_1245_1276,0.19800550714040466
2017_1276_1297,0.7953477045948135
2017_1276_1411,0.8108764630010636
2017_1274_1277,0.33486826560673455
2017_1274_1329,0.3332213463696829
2017_1274_1348,0.3512264483945781
2017_1274_1305,0.36291041818066155
2017_1274_1436,0.3941834976102528
2017_1233_1274,0.2163150616490226
2017_1240_1274,0.18036747891083094
2017_1274_1300,0.8035189361158045
2017_1274_1413,0.8072802284721838
2017_1274_1314,0.2643731853243621
2017_1246_1274,0.7289391699786801
2017_1274_1417,0.301150660080275
2017_1139_1274,0.6773457904483532
2017_1274_1278,0.3518242254830363
2017_1153_1274,0.6832224293995494
2017_1173_1274,0.6458237827031217
2017_1116_1274,0.6455824070538317
2017_1274_1371,0.34486410626152053
2017_1274_1455,0.6275335702378225
2017_1243_1274,0.6354056769171902
2017_1274_1448,0.36436094694738563
2017_1274_1292,0.35921426108689847
2017_1274_1457,0.4357766138524845
2017_1245_1274,0.2052470029819
2017_1274_1297,0.7889112014186955
2017_1274_1411,0.8073401129939489
2017_1277_1329,0.32620718470950244
2017_1277_1348,0.6775943419137241
2017_1277_1305,0.3561014530704613
2017_1277_1436,0.38814560537139986
2017_1233_1277,0.2202925534011355
2017_1240_1277,0.18196364119967132
2017_1277_1300,0.8015602709746896
2017_1277_1413,0.8056069718710095
2017_1277_1314,0.258416214930546
2017_1246_1277,0.7347527789758633
2017_1277_1417,0.29430668099157886
2017_1139_1277,0.6842166295084334
2017_1277_1278,0.6787270570400957
2017_1153_1277,0.3566928532539508
2017_1173_1277,0.3194288195680436
2017_1116_1277,0.31918488652074345
2017_1277_1371,0.33784322136266515
2017_1277_1455,0.28747273501983167
2017_1243_1277,0.3089214466943386
2017_1277_1448,0.6909096967595744
2017_1277_1292,0.6856814622108086
2017_1277_1457,0.7649099713076929
2017_1245_1277,0.2085672744082897
2017_1277_1297,0.7859200099574206
2017_1277_1411,0.8056714655119702
2017_1329_1348,0.3460209972502914
2017_1305_1329,0.2978577041476544
2017_1329_1436,0.7230171897476314
2017_1233_1329,0.21932963528945473
2017_1240_1329,0.18157448763174536
2017_1300_1329,0.18614276803179566
2017_1329_1413,0.8060399211258122
2017_1314_1329,0.7294042931716236
2017_1246_1329,0.7334189352801296
2017_1329_1417,0.296019563375453
2017_1139_1329,0.6825932341889137
2017_1278_1329,0.6425264436527006
2017_1153_1329,0.688420984107949
2017_1173_1329,0.6511137113618455
2017_1116_1329,0.6508700384832137
2017_1329_1371,0.33961505295899413
2017_1329_1455,0.2891542380438132
2017_1243_1329,0.6406206135108385
2017_1329_1448,0.35929496176799564
2017_1292_1329,0.30162352225011496
2017_1329_1457,0.7659886357970466
2017_1245_1329,0.20776172030678505
2017_1297_1329,0.5349256103906631
2017_1329_1411,0.8061032272377554
2017_1305_1348,0.6489679508687386
2017_1348_1436,0.37335615712945786
2017_1233_1348,0.5639280567335548
2017_1240_1348,0.18624030398636737
2017_1300_1348,0.19173485771416884
2017_1348_1413,0.8011942367608166
2017_1314_1348,0.4104589036736716
2017_1246_1348,0.41408487798595317
2017_1348_1417,0.27882821383715467
2017_1139_1348,0.700130399186086
2017_1278_1348,0.32728392224207886
2017_1153_1348,0.37239619340212804
2017_1173_1348,0.6692604989560441
2017_1116_1348,0.6690165791920579
2017_1348_1371,0.7390802572481662
2017_1348_1455,0.27234463699713035
2017_1243_1348,0.325355837476521
2017_1348_1448,0.3413888761316155
2017_1292_1348,0.6529144245779598
2017_1348_1457,0.7542256937289112
2017_1245_1348,0.5505485989070058
2017_1297_1348,0.21005300316261635
2017_1348_1411,0.8012706278097937
2017_1305_1436,0.6952735589992968
2017_1233_1305,0.5722528111734118
2017_1240_1305,0.1898545648833695
2017_1300_1305,0.19604150326790085
2017_1305_1413,0.7974279176874224
2017_1305_1314,0.23649427799543835
2017_1246_1305,0.7558975063999588
2017_1305_1417,0.2679862451711366
2017_1139_1305,0.7113183389970604
2017_1278_1305,0.33932899648734494
2017_1153_1305,0.38491868849712096
2017_1173_1305,0.6812342537562417
2017_1116_1305,0.681038984305947
2017_1305_1371,0.6426487178536416
2017_1305_1455,0.26181905656503357
2017_1243_1305,0.6707466748004326
2017_1305_1448,0.6626282633186319
2017_1292_1305,0.6649792471885947
2017_1305_1457,0.7455694141893261
2017_1245_1305,0.5577062456447335
2017_1297_1305,0.21644349614424838
2017_1305_1411,0.7975311704516033
2017_1233_1436,0.5997751830185534
2017_1240_1436,0.2029349119598527
2017_1300_1436,0.2114468169521021
2017_1413_1436,0.21373799873246638
2017_1314_1436,0.7739559257236103
2017_1246_1436,0.7765423315509015
2017_1417_1436,0.7487733552666264
2017_1139_1436,0.40721210275726905
2017_1278_1436,0.7061845358261238
2017_1153_1436,0.74506189260455
2017_1173_1436,0.7140760579745115
2017_1116_1436,0.7138563808452824
2017_1371_1436,0.3792391888569824
2017_1436_1455,0.23500823612348917
2017_1243_1436,0.3710601829291977
2017_1436_1448,0.29490653027116154
2017_1292_1436,0.6989628645497238
2017_1436_1457,0.7171471085100488
2017_1245_1436,0.24852942686282542
2017_1297_1436,0.2384524778694008
2017_1411_1436,0.2039147750136814
2017_1233_1240,0.7475808705120288
2017_1233_1300,0.7339440581855706
2017_1233_1413,0.7457317600094345
2017_1233_1314,0.18822768020167943
2017_1233_1246,0.1867919575872223
2017_1233_1417,0.202909027104477
2017_1139_1233,0.7804241408993429
2017_1233_1278,0.5643329841728332
2017_1153_1233,0.7832414906076733
2017_1173_1233,0.7629109615179708
2017_1116_1233,0.7627580229150945
2017_1233_1371,0.22641425895171496
2017_1233_1455,0.1998415966608218
2017_1233_1243,0.5655721060666314
2017_1233_1448,0.5733501919717102
2017_1233_1292,0.5695226578254635
2017_1233_1457,0.655289231593036
2017_1233_1245,0.34863213715153013
2017_1233_1297,0.3617661765168303
2017_1233_1411,0.7459264095410107
2017_1240_1300,0.30886515792478014
2017_1240_1413,0.6573420165769388
