ID,Pred
2017_1233_1343,0.6999606883988051
2017_1240_1343,0.8708848477563592
2017_1300_1343,0.7261190278337
2017_1343_1413,0.1711708195214946
2017_1314_1343,0.95
2017_1246_1343,0.95
2017_1343_1417,0.7501076464441853
2017_1139_1343,0.3661678611253305
2017_1278_1343,0.5605794206607473
2017_1153_1343,0.24343160231469907
2017_1173_1343,0.4082472509385865
2017_1116_1343,0.48680906911696675
2017_1343_1371,0.4962897966896076
2017_1343_1455,0.8666056261023347
2017_1243_1343,0.5223621552371811
2017_1343_1448,0.4356103180584412
2017_1292_1343,0.3990621571596532
2017_1343_1457,0.3111940640836752
2017_1245_1343,0.7442287455272778
2017_1297_1343,0.7890780373150396
2017_1343_1411,0.17599124286069678
2017_1137_1195,0.41212108258248503
2017_1137_1315,0.3291543428622089
2017_1137_1355,0.33876406923501823
2017_1137_1242,0.05
2017_1137_1257,0.8601513494076515
2017_1137_1332,0.8739873122331203
2017_1137_1345,0.8381800365400011
2017_1137_1235,0.7927438057265802
2017_1137_1166,0.733663527424697
2017_1137_1276,0.7932106923676158
2017_1137_1274,0.7032760292449715
2017_1137_1277,0.6743117506716215
2017_1137_1329,0.6995173064800992
2017_1137_1348,0.6890501415602953
2017_1137_1305,0.6686672774750604
2017_1137_1436,0.6173677450788582
2017_1137_1233,0.4220506740484147
2017_1137_1240,0.20139610447157397
2017_1137_1300,0.3909275187416915
2017_1137_1413,0.25531766368573017
2017_1137_1314,0.95
2017_1137_1246,0.05
2017_1137_1417,0.8328677343678386
2017_1137_1139,0.7471905577613502
2017_1137_1278,0.5720882846282216
2017_1137_1153,0.8414503047935724
2017_1137_1173,0.7121109507112614
2017_1116_1137,0.3634161931075486
2017_1137_1371,0.620592011652341
2017_1137_1455,0.9151479734596546
2017_1137_1243,0.6093625104117673
2017_1137_1448,0.5616610273549631
2017_1137_1292,0.7197819844288559
2017_1137_1457,0.42858173208583417
2017_1137_1245,0.3692215492684777
2017_1137_1297,0.31272733116313034
2017_1137_1411,0.2617593921691811
2017_1195_1315,0.414658263923136
2017_1195_1355,0.4251821362106628
2017_1195_1242,0.05
2017_1195_1257,0.8987869931267904
2017_1195_1332,0.9092040168037427
2017_1195_1345,0.882053308642206
2017_1195_1235,0.8466826017594965
2017_1166_1195,0.20522388564086735
2017_1195_1276,0.8470514235621361
2017_1195_1274,0.7738567878571085
2017_1195_1277,0.7493264256374181
2017_1195_1329,0.7707006317908698
2017_1195_1348,0.7618689802233811
2017_1195_1305,0.7444894006884667
2017_1195_1436,0.6996562965630033
2017_1195_1233,0.5132245142278161
2017_1195_1240,0.2669171855779974
2017_1195_1300,0.48097321562166573
2017_1195_1413,0.3311079968012026
2017_1195_1314,0.9218334509714231
2017_1195_1246,0.9294986594601375
2017_1195_1417,0.8779716106323305
2017_1139_1195,0.19401457930680743
2017_1195_1278,0.6587317621086425
2017_1153_1195,0.11821982334970038
2017_1173_1195,0.22327954601944355
2017_1116_1195,0.283286783977437
2017_1195_1371,0.7025212739241173
2017_1195_1455,0.9396557602245382
2017_1195_1243,0.6925152049708527
2017_1195_1448,0.6491208838942484
2017_1195_1292,0.787622178822111
2017_1195_1457,0.5198972876186061
2017_1195_1245,0.4580273547483157
2017_1195_1297,0.3964860629010346
2017_1195_1411,0.3385924902886991
2017_1315_1355,0.5137305253820521
2017_1242_1315,0.05
2017_1257_1315,0.07495900218348972
2017_1315_1332,0.9346506894757629
2017_1315_1345,0.9143928318222689
2017_1235_1315,0.11523028325310325
2017_1166_1315,0.1530641985383877
2017_1276_1315,0.11490874593491196
2017_1274_1315,0.17359677481364766
2017_1277_1315,0.19387664173994223
2017_1315_1329,0.8276043520654401
2017_1315_1348,0.8204538059959117
2017_1305_1315,0.19774060451902786
2017_1315_1436,0.7689040549987465
2017_1233_1315,0.4048882972983797
2017_1240_1315,0.6629697175436648
2017_1300_1315,0.4360451934910601
2017_1315_1413,0.4141813115423726
2017_1314_1315,0.95
2017_1246_1315,0.05
2017_1315_1417,0.9113177646900024
2017_1139_1315,0.1441869955821944
2017_1278_1315,0.2711620827157233
2017_1153_1315,0.08578626275963852
2017_1173_1315,0.16749796436675002
2017_1116_1315,0.21669614911259416
2017_1315_1371,0.771324373736366
2017_1315_1455,0.95
2017_1243_1315,0.24181760494389004
2017_1315_1448,0.7254479982996476
2017_1292_1315,0.16224435632962608
2017_1315_1457,0.6073299951208653
2017_1245_1315,0.459046045963583
2017_1297_1315,0.5217683382113505
2017_1315_1411,0.4223579152431298
2017_1242_1355,0.95
2017_1257_1355,0.95
2017_1332_1355,0.0697913858129634
2017_1345_1355,0.09125332548503429
2017_1235_1355,0.1197089413321667
2017_1166_1355,0.05
2017_1276_1355,0.95
2017_1274_1355,0.1798827489139042
2017_1277_1355,0.20071859628709343
2017_1329_1355,0.18249466059597452
2017_1348_1355,0.1899199720396314
2017_1305_1355,0.95
2017_1355_1436,0.7612834145981504
2017_1233_1355,0.41534015478010866
2017_1240_1355,0.6725546167613979
2017_1300_1355,0.44669763162067944
2017_1355_1413,0.40393131955435213
2017_1314_1355,0.95
2017_1246_1355,0.05
2017_1355_1417,0.9078304258977802
2017_1139_1355,0.05
2017_1278_1355,0.2797848408954261
2017_1153_1355,0.08923594124272849
2017_1173_1355,0.17360949285767358
2017_1116_1355,0.2241195174203119
2017_1355_1371,0.7637590240437155
2017_1355_1455,0.95
2017_1243_1355,0.2498270842451642
2017_1355_1448,0.7169219213121485
2017_1292_1355,0.16820292536055947
2017_1355_1457,0.5971726453194636
2017_1245_1355,0.4697923040305657
2017_1297_1355,0.5325374414703732
2017_1355_1411,0.41204790000253844
2017_1242_1257,0.46798492251446067
2017_1242_1332,0.95
2017_1242_1345,0.95
2017_1235_1242,0.95
2017_1166_1242,0.7235692625256215
2017_1242_1276,0.3542533513577768
2017_1242_1274,0.25315869051718753
2017_1242_1277,0.22845928497822243
2017_1242_1329,0.24978056199301968
2017_1242_1348,0.24065333251936183
2017_1242_1305,0.22398029676465836
2017_1242_1436,0.1874915048517677
2017_1233_1242,0.05
2017_1240_1242,0.95
2017_1242_1300,0.95
2017_1242_1413,0.05
2017_1242_1314,0.5387889600229456
2017_1242_1246,0.95
2017_1242_1417,0.95
2017_1139_1242,0.7093156342129652
2017_1242_1278,0.16051423078290517
2017_1153_1242,0.5761034829191618
2017_1173_1242,0.95
2017_1116_1242,0.05
2017_1242_1371,0.18958306633951338
2017_1242_1455,0.6066837260411838
2017_1242_1243,0.18240315441695865
2017_1242_1448,0.15487354133735087
2017_1242_1292,0.05
2017_1242_1457,0.95
2017_1242_1245,0.07724788005043826
2017_1242_1297,0.95
2017_1242_1411,0.05
2017_1257_1332,0.05
2017_1257_1345,0.05
2017_1235_1257,0.05
2017_1166_1257,0.6937675375313566
2017_1257_1276,0.38781740577078927
2017_1257_1274,0.2813171938074336
2017_1257_1277,0.2548078258654035
2017_1257_1329,0.2777030362495735
2017_1257_1348,0.267919868774952
2017_1257_1305,0.24997963784007438
2017_1257_1436,0.21040367289566642
2017_1233_1257,0.8950524868364619
2017_1240_1257,0.95
2017_1257_1300,0.95
2017_1257_1413,0.95
2017_1257_1314,0.5742878071389832
2017_1246_1257,0.95
2017_1257_1417,0.95
2017_1139_1257,0.95
2017_1257_1278,0.18086352167630138
2017_1153_1257,0.5404996802489714
2017_1173_1257,0.95
2017_1116_1257,0.05
2017_1257_1371,0.21268392554940907
2017_1257_1455,0.6404441702015248
2017_1243_1257,0.7999240392671308
2017_1257_1448,0.1746565085590598
2017_1257_1292,0.29786110170008273
2017_1257_1457,0.11021720147907399
2017_1245_1257,0.95
2017_1257_1297,0.95
2017_1257_1411,0.95
2017_1332_1345,0.4313505781865321
2017_1235_1332,0.6480094084222956
2017_1166_1332,0.718680957120859
2017_1276_1332,0.6472888366863825
2017_1274_1332,0.7480705091308499
2017_1277_1332,0.7727106693194319
2017_1329_1332,0.7513739575152888
2017_1332_1348,0.24500932723816948
2017_1305_1332,0.776991528131962
2017_1332_1436,0.19112743539377175
2017_1233_1332,0.9058135942024044
2017_1240_1332,0.95
2017_1300_1332,0.95
2017_1332_1413,0.05
2017_1314_1332,0.46317591446565154
2017_1246_1332,0.4356298094315405
2017_1332_1417,0.42189424348100557
2017_1139_1332,0.7042782875979314
2017_1278_1332,0.8402327603510382
2017_1153_1332,0.5701565935310631
2017_1173_1332,0.7398580913329693
2017_1116_1332,0.7963556902575645
2017_1332_1371,0.193249910421879
2017_1332_1455,0.6123225273140298
2017_1243_1332,0.8184610152527497
2017_1332_1448,0.15799993191948847
2017_1292_1332,0.7324468796113306
2017_1332_1457,0.09896913447930045
2017_1245_1332,0.05
2017_1297_1332,0.05
2017_1332_1411,0.95
2017_1235_1345,0.5789259935103908
2017_1166_1345,0.6561070164928096
2017_1276_1345,0.5781560629332152
2017_1274_1345,0.689206721245349
2017_1277_1345,0.7174294111405608
2017_1329_1345,0.6929652289048025
2017_1345_1348,0.3028130955898083
2017_1305_1345,0.7223773766571568
2017_1345_1436,0.24026455918557887
2017_1233_1345,0.8777853279656294
2017_1240_1345,0.95
2017_1300_1345,0.8908577451702622
2017_1345_1413,0.0629692636834498
2017_1314_1345,0.39186053290737954
2017_1246_1345,0.36566669072045865
2017_1345_1417,0.494117573096305
2017_1139_1345,0.6401050220806787
2017_1278_1345,0.7970610729532521
2017_1153_1345,0.49763885620054826
2017_1173_1345,0.6798965418546834
2017_1116_1345,0.7449269752627095
2017_1345_1371,0.2427689302285746
2017_1345_1455,0.6788641441535925
2017_1243_1345,0.7710095783426769
2017_1345_1448,0.20073384255134608
2017_1292_1345,0.6715354674963028
2017_1345_1457,0.128167408856256
2017_1245_1345,0.8995809597494379
2017_1297_1345,0.9201134364830759
2017_1345_1411,0.95
2017_1166_1235,0.5848679120786457
2017_1235_1276,0.5045013652937199
2017_1235_1274,0.3861711810633992
2017_1235_1277,0.35465705727566466
2017_1235_1329,0.3819258116825983
2017_1235_1348,0.3703536107106027
2017_1235_1305,0.3488225211069844
2017_1235_1436,0.29985425469762206
2017_1233_1235,0.8413648973356713
2017_1235_1240,0.06273927060495088
2017_1235_1300,0.14556750112146866
2017_1235_1413,0.05
2017_1235_1314,0.6843572584314688
2017_1235_1246,0.7079317010127321
2017_1235_1417,0.569474352113547
2017_1139_1235,0.5677349865542634
2017_1235_1278,0.26192136019526757
2017_1153_1235,0.422468337458897
2017_1173_1235,0.6106611723818736
2017_1116_1235,0.6832032933600769
2017_1235_1371,0.3027322516375077
2017_1235_1455,0.7411193253079281
2017_1235_1243,0.2928154454852828
2017_1235_1448,0.25379443333297025
2017_1235_1292,0.405403043150259
2017_1235_1457,0.16603089227987988
2017_1235_1245,0.13447705260133602
2017_1235_1297,0.05
2017_1235_1411,0.05
2017_1166_1276,0.5855582659879799
2017_1166_1274,0.4661000882909464
2017_1166_1277,0.43266081941336343
2017_1166_1329,0.46163685567756363
2017_1166_1348,0.4494055579627301
2017_1166_1305,0.4263908999959005
2017_1166_1436,0.3727669744823491
2017_1166_1233,0.2119659004753901
2017_1166_1240,0.08499426290966383
2017_1166_1300,0.19120949783146268
2017_1166_1413,0.05
2017_1166_1314,0.7505403864054259
2017_1166_1246,0.7708270898062805
2017_1166_1417,0.6473324568215462
2017_1139_1166,0.4860939700328015
2017_1166_1278,0.3299571826943851
2017_1153_1166,0.3450424180333168
2017_1166_1173,0.47674265188509113
2017_1116_1166,0.6083252349976604
2017_1166_1371,0.37596899515517324
2017_1166_1455,0.7988981155252537
2017_1166_1243,0.3649086521912017
2017_1166_1448,0.32063630366354035
2017_1166_1292,0.4861598608777039
2017_1166_1457,0.21646359550391292
2017_1166_1245,0.17736352355914164
2017_1166_1297,0.05
2017_1166_1411,0.05
2017_1274_1276,0.6215313632171471
2017_1276_1277,0.3539346838860771
2017_1276_1329,0.38118070310204544
2017_1276_1348,0.36961757754458324
2017_1276_1305,0.3481056213071436
2017_1276_1436,0.29919175432788714
2017_1233_1276,0.8417441204095897
2017_1240_1276,0.9389435945662368
2017_1276_1300,0.95
2017_1276_1413,0.95
2017_1276_1314,0.6836747729569184
2017_1246_1276,0.29917859046324635
2017_1276_1417,0.5687000145653232
2017_1139_1276,0.5684328084481818
2017_1276_1278,0.2613113894213681
2017_1153_1276,0.42316239941299794
2017_1173_1276,0.6113371368440219
2017_1116_1276,0.6838185224854612
2017_1276_1371,0.30206613593968046
2017_1276_1455,0.7405130353285888
2017_1243_1276,0.7137486344714715
2017_1276_1448,0.2531968961809691
2017_1276_1292,0.40464211821101037
2017_1276_1457,0.16559413217881658
2017_1245_1276,0.8690081188950749
2017_1276_1297,0.95
2017_1276_1411,0.08577224974051068
2017_1274_1277,0.46989063337064296
2017_1274_1329,0.4991662761780534
2017_1274_1348,0.48683981449944236
2017_1274_1305,0.46352198790334953
2017_1274_1436,0.40855436864619976
2017_1233_1274,0.7667091495607902
2017_1240_1274,0.9047812216548057
2017_1274_1300,0.21555668785099102
2017_1274_1413,0.12799717203511574
2017_1274_1314,0.777631405210008
2017_1246_1274,0.2087207514492151
2017_1274_1417,0.6808659185527527
2017_1139_1274,0.4486859540395758
2017_1274_1278,0.3640198734066902
2017_1153_1274,0.3119011833725942
2017_1173_1274,0.4928742321547841
2017_1116_1274,0.5719802013610051
2017_1274_1371,0.41186194345431415
2017_1274_1455,0.8219831406275395
2017_1243_1274,0.6064034747797422
2017_1274_1448,0.3542454872306715
2017_1274_1292,0.5237434202162273
2017_1274_1457,0.24306007182006617
2017_1245_1274,0.8038882832482049
2017_1274_1297,0.1630462757810036
2017_1274_1411,0.1317950957092583
2017_1277_1329,0.5329516712733711
2017_1277_1348,0.5206582337023004
2017_1277_1305,0.49729031425715986
2017_1277_1436,0.441614597683361
2017_1233_1277,0.7416622911560109
2017_1240_1277,0.8924793794600836
2017_1277_1300,0.23931885764926208
2017_1277_1413,0.95
2017_1277_1314,0.8001527309724858
2017_1246_1277,0.18726978586070864
2017_1277_1417,0.7095268039160649
2017_1139_1277,0.4155236879302059
2017_1277_1278,0.395888555271232
2017_1153_1277,0.28364726020406217
2017_1173_1277,0.4591660882088622
2017_1116_1277,0.5386079161629784
2017_1277_1371,0.4449884492897559
2017_1277_1455,0.8409313996462328
2017_1243_1277,0.5737148462399505
2017_1277_1448,0.3857775205173578
2017_1277_1292,0.5573411314202674
2017_1277_1457,0.26881514294170283
2017_1245_1277,0.7816965564997003
2017_1277_1297,0.05
2017_1277_1411,0.14806656812254015
2017_1329_1348,0.49123906025179
2017_1305_1329,0.5390544841902474
2017_1329_1436,0.41281528467179684
2017_1233_1329,0.7634837264797985
2017_1240_1329,0.9032237965363128
2017_1300_1329,0.7857987079855038
2017_1329_1413,0.12997509981916433
2017_1314_1329,0.22456718589713232
2017_1246_1329,0.20577222031019182
2017_1329_1417,0.6846791455980078
2017_1139_1329,0.4442507214723328
2017_1278_1329,0.6383657516212329
2017_1153_1329,0.30806253008855244
2017_1173_1329,0.48838914507377496
2017_1116_1329,0.5675809289875486
2017_1329_1371,0.41613308442449315
2017_1329_1455,0.8245447194704881
2017_1243_1329,0.6021118903803337
2017_1329_1448,0.35828311397200163
2017_1292_1329,0.47886006158112127
2017_1329_1457,0.24631380962974525
2017_1245_1329,0.8010435022267595
2017_1297_1329,0.8380976340643518
2017_1329_1411,0.13382270568453802
2017_1305_1348,0.5267790498937206
2017_1348_1436,0.42474291933805275
2017_1233_1348,0.7544626667335541
2017_1240_1348,0.8988263239488145
2017_1300_1348,0.7773805986770402
2017_1348_1413,0.13561800119937417
2017_1314_1348,0.21609589736663748
2017_1246_1348,0.19782904927174438
2017_1348_1417,0.6951623088816759
2017_1139_1348,0.43211033972650603
2017_1278_1348,0.6269045603721645
2017_1153_1348,0.2976505734713205
2017_1173_1348,0.47607583916691776
2017_1116_1348,0.5554386635180566
2017_1348_1371,0.4280866930867234
2017_1348_1455,0.8315221205651707
2017_1243_1348,0.5902392363121289
2017_1348_1448,0.36962696601963196
2017_1292_1348,0.4665679074508092
2017_1348_1457,0.25552415591523336
2017_1245_1348,0.7930667401014008
2017_1297_1348,0.95
2017_1348_1411,0.13960584751242844
2017_1305_1436,0.4476740241997741
2017_1233_1305,0.7367293376440682
2017_1240_1305,0.8899991457457153
2017_1300_1305,0.7607776385882687
2017_1305_1413,0.95
2017_1305_1314,0.804047804493554
2017_1246_1305,0.18340636462410098
2017_1305_1417,0.7145580918980114
2017_1139_1305,0.4093229375091616
2017_1278_1305,0.6047845462232027
2017_1153_1305,0.2784768233659569
2017_1173_1305,0.45281863567646474
2017_1116_1305,0.532243019342441
2017_1305_1371,0.4510567738717587
2017_1305_1455,0.8441864552428247
2017_1243_1305,0.5674453091975691
2017_1305_1448,0.3916081166840937
2017_1292_1305,0.4433821078178144
2017_1305_1457,0.2736656034722962
2017_1245_1305,0.7772985114156103
2017_1297_1305,0.95
2017_1305_1411,0.95
2017_1233_1436,0.6910995726297662
2017_1240_1436,0.8661060581128157
2017_1300_1436,0.7177189004934054
2017_1413_1436,0.8264255191258149
2017_1314_1436,0.16716471006639833
2017_1246_1436,0.15223083966262763
2017_1417_1436,0.2473400635332016
2017_1139_1436,0.3565114149895585
2017_1278_1436,0.5502468687006701
2017_1153_1436,0.23580772581858334
2017_1173_1436,0.3981782259809368
2017_1116_1436,0.4763622061828643
2017_1371_1436,0.5001670783680159
2017_1436_1455,0.87131858179103
2017_1243_1436,0.5119133929777366
2017_1436_1448,0.44581291136427115
2017_1292_1436,0.38907072522839226
2017_1436_1457,0.3201355490614962
2017_1245_1436,0.7361822513347853
2017_1297_1436,0.7820292496753521
2017_1411_1436,0.8214998012561521
2017_1233_1240,0.25908743802857204
2017_1233_1300,0.47089775852816784
2017_1233_1413,0.3222229277414348
2017_1233_1314,0.95
2017_1233_1246,0.05
2017_1233_1417,0.8735771003528015
2017_1139_1233,0.2004812361300652
2017_1233_1278,0.6495930373826189
2017_1153_1233,0.12254428747725754
2017_1173_1233,0.23044273926683712
2017_1116_1233,0.2916522401068884
2017_1233_1371,0.694010475522866
2017_1233_1455,0.9373240533839979
2017_1233_1243,0.6838469648517485
2017_1233_1448,0.6398654970084063
2017_1233_1292,0.7807863724873849
2017_1233_1457,0.5098073469163268
2017_1233_1245,0.4480176592914805
2017_1233_1297,0.38686128020516597
2017_1233_1411,0.3296055470615118
2017_1240_1300,0.7201395131225176
2017_1240_1413,0.5788659230802801
2017_1240_1314,0.95
2017_1240_1246,0.95
2017_1240_1417,0.95
2017_1139_1240,0.07969340955533244
2017_1240_1278,0.842764817459929
2017_1153_1240,0.05
2017_1173_1240,0.09371941522707272
2017_1116_1240,0.12448755076204843
2017_1240_1371,0.8676835439587927
2017_1240_1455,0.95
2017_1240_1243,0.8621427588094289
2017_1240_1448,0.837054698057012
2017_1240_1292,0.9114887260147371
2017_1240_1457,0.7504341041093608
2017_1240_1245,0.7011983926255936
2017_1240_1297,0.6459238021660935
2017_1240_1411,0.5870357722882797
2017_1300_1413,0.35076799186988883
2017_1300_1314,0.95
2017_1246_1300,0.95
2017_1300_1417,0.05
2017_1139_1300,0.95
2017_1278_1300,0.32736272201571526
2017_1153_1300,0.10932950000343289
2017_1173_1300,0.20835540395534224
2017_1116_1300,0.2657238976461316
2017_1300_1371,0.7204804139399926
2017_1300_1455,0.95
2017_1243_1300,0.2943929564764268
2017_1300_1448,0.668783929815346
2017_1292_1300,0.2021314425392824
2017_1300_1457,0.5416890137031929
2017_1245_1300,0.5260797042462808
2017_1297_1300,0.5880053406992323
2017_1300_1411,0.35845873272109274
2017_1314_1413,0.05
2017_1246_1413,0.95
2017_1413_1417,0.95
2017_1139_1413,0.05
2017_1278_1413,0.20633317537301954
2017_1153_1413,0.0615348288771298
2017_1173_1413,0.12326142310635402
2017_1116_1413,0.16199461359488576
2017_1371_1413,0.95
2017_1413_1455,0.95
2017_1243_1413,0.18225002316481798
2017_1413_1448,0.790843692959087
2017_1292_1413,0.11919664436860045
2017_1413_1457,0.6887908545102823
2017_1245_1413,0.3722396683407492
2017_1297_1413,0.4325858956983295
2017_1411_1413,0.4944257929372159
2017_1246_1314,0.95
2017_1314_1417,0.38268731129020916
2017_1139_1314,0.7371723128784341
2017_1278_1314,0.8609890711349749
2017_1153_1314,0.6097016727592846
2017_1173_1314,0.7700864522998905
2017_1116_1314,0.8216020392946741
2017_1314_1371,0.1690767020637176
2017_1314_1455,0.5729580154800614
2017_1243_1314,0.8415123015935546
2017_1314_1448,0.1374846354216379
2017_1292_1314,0.7632608603710714
2017_1314_1457,0.08534174436187159
2017_1245_1314,0.9338925694285061
2017_1297_1314,0.95
2017_1314_1411,0.95
2017_1246_1417,0.3567469462042675
2017_1139_1246,0.758195899569773
2017_1246_1278,0.1295183150187309
2017_1153_1246,0.6358852956692695
2017_1173_1246,0.7892299994903098
2017_1116_1246,0.8373620839223683
2017_1246_1371,0.1540036067859244
2017_1246_1455,0.545517643636542
2017_1243_1246,0.8558220934823639
2017_1246_1448,0.1248049291194755
2017_1246_1292,0.22231601338814877
2017_1246_1457,0.07704144261155499
2017_1245_1246,0.9404516203411603
2017_1246_1297,0.95
2017_1246_1411,0.95
2017_1139_1417,0.6311517006313949
2017_1278_1417,0.7907359137953291
2017_1153_1417,0.48797635734822875
2017_1173_1417,0.6714249990965566
2017_1116_1417,0.7375120244974793
2017_1371_1417,0.7555374351617745
2017_1417_1455,0.6871732751837087
2017_1243_1417,0.7641127503093801
2017_1417_1448,0.20696234011129677
2017_1292_1417,0.6629523427396545
2017_1417_1457,0.1325175882949109
2017_1245_1417,0.8960343340925797
2017_1297_1417,0.05
2017_1411_1417,0.05
2017_1139_1278,0.31463202182618666
2017_1139_1153,0.6456861252175723
2017_1139_1173,0.4592729393757381
2017_1116_1139,0.6249639980376155
2017_1139_1371,0.3596538678035277
2017_1139_1455,0.7873873518022991
2017_1139_1243,0.3488052097968285
2017_1139_1448,0.3055466448730235
2017_1139_1292,0.468654138063497
2017_1139_1457,0.2047985707244152
2017_1139_1245,0.05
2017_1139_1297,0.05
2017_1139_1411,0.05
2017_1153_1278,0.2036206787374505
2017_1173_1278,0.3540976236236425
2017_1116_1278,0.42980769386150175
2017_1278_1371,0.5536277915582812
2017_1278_1455,0.891044476074106
2017_1243_1278,0.4649696112821071
2017_1278_1448,0.49279641786385564
2017_1278_1292,0.6607544539858297
2017_1278_1457,0.3625387062941309
2017_1245_1278,0.6980870558157358
2017_1278_1297,0.05
2017_1278_1411,0.21189067130405237
2017_1153_1173,0.3211406848043856
2017_1116_1153,0.7495186358233981
2017_1153_1371,0.23828021159903268
2017_1153_1455,0.6734836540248992
2017_1153_1243,0.2297789431418773
2017_1153_1448,0.19682032443489972
2017_1153_1292,0.32941927847418595
2017_1153_1457,0.12544660034818755
2017_1153_1245,0.10067463493726792
2017_1153_1297,0.05
2017_1153_1411,0.05
2017_1116_1173,0.5824031346758172
2017_1173_1371,0.40145881690986374
2017_1173_1455,0.8155861666420344
2017_1173_1243,0.390117392169688
2017_1173_1448,0.3444453671652429
2017_1173_1292,0.5129791570449262
2017_1173_1457,0.23521547016210753
2017_1173_1245,0.1935649931186838
2017_1173_1297,0.1572475968605317
2017_1173_1411,0.1269392835710229
2017_1116_1371,0.47977343114596616
2017_1116_1455,0.8587764656915906
2017_1116_1243,0.46794929050373635
2017_1116_1448,0.4194318277710747
2017_1116_1292,0.5915479503826143
2017_1116_1457,0.2972030963540574
2017_1116_1245,0.2481375727070858
2017_1116_1297,0.20417340385692084
2017_1116_1411,0.16660856726392215
2017_1371_1455,0.8699429801117505
2017_1243_1371,0.515328657668212
2017_1371_1448,0.4427974926409227
2017_1292_1371,0.3923251955767256
2017_1371_1457,0.3174832092411004
2017_1245_1371,0.7388288680363665
2017_1297_1371,0.05
2017_1371_1411,0.1802630588737575
2017_1243_1455,0.8751682125283583
2017_1448_1455,0.8950842949840963
2017_1292_1455,0.8097776923842034
2017_1455_1457,0.06595438610681015
2017_1245_1455,0.9491171150045828
2017_1297_1455,0.95
2017_1411_1455,0.95
2017_1243_1448,0.4544213993519223
2017_1243_1292,0.6254280815949071
2017_1243_1457,0.3277524800252708
2017_1243_1245,0.2756214515137505
2017_1243_1297,0.22826616768343821
2017_1243_1411,0.18731194103195514
2017_1292_1448,0.33588096508971377
2017_1448_1457,0.37237154729032385
2017_1245_1448,0.6890613485168505
2017_1297_1448,0.7402073901408502
2017_1411_1448,0.7851707129592402
2017_1292_1457,0.22842066131316197
2017_1245_1292,0.8162596860227118
2017_1292_1297,0.15225669352376414
2017_1292_1411,0.12277020394823235
2017_1245_1457,0.5646826739301868
2017_1297_1457,0.6251582200827135
2017_1411_1457,0.6814647694803835
2017_1245_1297,0.4403921321333002
2017_1245_1411,0.38012554563304535
2017_1297_1411,0.4408524102745097
2018_1345_1437,0.6216368833118571
2018_1403_1437,0.8207566822761697
2018_1437_1455,0.2865972081574172
2018_1437_1452,0.25828188237336236
2018_1196_1437,0.8356514979095934
2018_1116_1437,0.8875009518614189
2018_1437_1439,0.13768459400752742
2018_1104_1437,0.9192790345983763
2018_1139_1437,0.8514722088046749
2018_1382_1437,0.8883970101872944
2018_1417_1437,0.8477460201891202
2018_1293_1437,0.9064827655456364
2018_1267_1437,0.9471606416865677
2018_1372_1437,0.9234865526422519
2018_1168_1437,0.95
2018_1254_1437,0.05
2018_1347_1437,0.05
2018_1242_1437,0.7068453016550515
2018_1181_1437,0.6054691924908115
2018_1277_1437,0.6295644966362047
2018_1120_1437,0.8579286930862102
2018_1155_1437,0.8557858741839042
2018_1395_1437,0.8730972835432899
2018_1348_1437,0.8638504307665988
2018_1371_1437,0.8641451124853472
2018_1301_1437,0.8938090834541604
2018_1328_1437,0.906008994951037
2018_1113_1437,0.8889166926567871
2018_1393_1437,0.9075585948256224
2018_1308_1437,0.8713800248887501
2018_1158_1437,0.9321293202494286
2018_1137_1437,0.95
2018_1233_1437,0.95
2018_1335_1437,0.05
2018_1437_1438,0.05
2018_1153_1437,0.59285695204248
2018_1397_1437,0.848238305045133
2018_1112_1437,0.7154488339814549
2018_1246_1437,0.7790627441568249
2018_1274_1437,0.8555922622742966
2018_1305_1437,0.8376742399023115
2018_1166_1437,0.8301630999553224
2018_1243_1437,0.8863752310613611
2018_1400_1437,0.9071233803805491
2018_1260_1437,0.8714434424030525
2018_1172_1437,0.8608081437069727
2018_1138_1437,0.9017072202631385
2018_1437_1460,0.95
2018_1209_1437,0.95
2018_1420_1437,0.95
2018_1437_1462,0.05
2018_1314_1437,0.7366553105227513
2018_1276_1437,0.7381344062151731
2018_1211_1437,0.5312101916909211
2018_1326_1437,0.833948374748691
2018_1222_1437,0.7906280397197221
2018_1401_1437,0.896474950654988
2018_1281_1437,0.9262744264628414
2018_1199_1437,0.8491925726042094
2018_1344_1437,0.9234271455640554
2018_1361_1437,0.8663068065190695
2018_1355_1437,0.9058804693640609
2018_1422_1437,0.9309142119505773
2018_1285_1437,0.9249114881655552
2018_1252_1437,0.95
2018_1300_1437,0.95
2018_1411_1437,0.05
2018_1345_1403,0.26776411903736885
2018_1345_1455,0.3924417751557806
2018_1345_1452,0.3589304908230524
2018_1196_1345,0.7595421448199989
2018_1116_1345,0.8305335475976031
2018_1345_1439,0.2042814237747923
2018_1104_1345,0.8761579990970272
2018_1139_1345,0.7807672737489618
2018_1345_1382,0.17365564376943143
2018_1345_1417,0.231245510222843
2018_1293_1345,0.8575849764364609
2018_1267_1345,0.9175988469070823
2018_1345_1372,0.12155799929974076
2018_1168_1345,0.95
2018_1254_1345,0.05
2018_1345_1347,0.05
2018_1242_1345,0.5996626991529381
2018_1181_1345,0.4880660058658247
2018_1277_1345,0.5135710306506176
2018_1120_1345,0.7895375925490893
2018_1155_1345,0.7866198068517994
2018_1345_1395,0.19566991864183536
