win,lose,probability
San Antonio Spurs,Minnesota Timberwolves,0.6456227963999304
Utah Jazz,Memphis Grizzlies,0.7388419116231523
Los Angeles Clippers,New Orleans Pelicans,0.6466334072707502
Portland Trail Blazers,Houston Rockets,0.5185846368501221
Charlotte Hornets,Orlando Magic,0.5472917028129878
Oklahoma City Thunder,Washington Wizards,0.7540842236638428
Boston Celtics,Chicago Bulls,0.8526420257066862
Denver Nuggets,Los Angeles Lakers,0.7105904553777826
Brooklyn Nets,Sacramento Kings,0.5625655014044865
Philadelphia 76ers,Washington Wizards,0.7397316002334641
Milwaukee Bucks,Miami Heat,0.7762111443822707
New Orleans Pelicans,Atlanta Hawks,0.6193840609320055
Toronto Raptors,Golden State Warriors,0.5040300744687831
San Antonio Spurs,Memphis Grizzlies,0.681450452014746
Utah Jazz,Los Angeles Lakers,0.7032373418939016
Los Angeles Clippers,Dallas Mavericks,0.6898552858010196
Orlando Magic,Detroit Pistons,0.6204081921717204
Charlotte Hornets,New York Knicks,0.7806120519547058
Houston Rockets,Cleveland Cavaliers,0.9277581512168559
Oklahoma City Thunder,Memphis Grizzlies,0.7300825091448787
Portland Trail Blazers,Minnesota Timberwolves,0.7232456387650205
Sacramento Kings,Dallas Mavericks,0.5773522055115328
Toronto Raptors,Philadelphia 76ers,0.5737130761855463
Oklahoma City Thunder,Atlanta Hawks,0.7884845056368678
Boston Celtics,New York Knicks,0.9063538971479704
Brooklyn Nets,Washington Wizards,0.6146300010655366
Golden State Warriors,Indiana Pacers,0.6454783207429234
Miami Heat,Chicago Bulls,0.7382312247267084
San Antonio Spurs,New Orleans Pelicans,0.6860679839158574
Denver Nuggets,Los Angeles Clippers,0.6022236351686446
Utah Jazz,Los Angeles Lakers,0.6987682146302908
Minnesota Timberwolves,Phoenix Suns,0.7636451206771686
Philadelphia 76ers,Charlotte Hornets,0.6594127655071754
Orlando Magic,Cleveland Cavaliers,0.7916183544527462
Houston Rockets,Sacramento Kings,0.7436004493398316
Milwaukee Bucks,Memphis Grizzlies,0.8145176962902163
Portland Trail Blazers,Dallas Mavericks,0.7697274184567446
Golden State Warriors,Detroit Pistons,0.7194645726178605
Indiana Pacers,Miami Heat,0.6280407050355525
Washington Wizards,Atlanta Hawks,0.5824650806224707
Toronto Raptors,Boston Celtics,0.6035990300690597
Denver Nuggets,Oklahoma City Thunder,0.5416545579163574
San Antonio Spurs,Chicago Bulls,0.8589988492112044
Utah Jazz,Minnesota Timberwolves,0.7066908377715774
Los Angeles Clippers,Phoenix Suns,0.8687587842464761
Boston Celtics,Brooklyn Nets,0.6255010860741173
Charlotte Hornets,Los Angeles Lakers,0.5243493196984997
Indiana Pacers,Cleveland Cavaliers,0.8858759177568573
Sacramento Kings,Orlando Magic,0.5382442868709767
Philadelphia 76ers,Atlanta Hawks,0.8142359735445639
Golden State Warriors,New York Knicks,0.9163155242243901
Houston Rockets,Chicago Bulls,0.9096813710390704
New Orleans Pelicans,Memphis Grizzlies,0.5366643558223981
Milwaukee Bucks,Washington Wizards,0.8581843404868987
Dallas Mavericks,Phoenix Suns,0.7163879681038612
Detroit Pistons,Los Angeles Lakers,0.5597023672999227
Toronto Raptors,Denver Nuggets,0.5613468621212707
Portland Trail Blazers,Minnesota Timberwolves,0.7190650191377487
Sacramento Kings,New Orleans Pelicans,0.5423682125418043
Utah Jazz,San Antonio Spurs,0.5771753339510304
Indiana Pacers,Phoenix Suns,0.8738992048114252
Los Angeles Clippers,New York Knicks,0.8512716334501989
Boston Celtics,Washington Wizards,0.7535028245809661
Orlando Magic,Brooklyn Nets,0.6146263807926935
Oklahoma City Thunder,Miami Heat,0.6474182695221657
Denver Nuggets,Chicago Bulls,0.873175111162634
Milwaukee Bucks,Detroit Pistons,0.7562530623182113
Houston Rockets,Dallas Mavericks,0.7161903233601317
Portland Trail Blazers,Charlotte Hornets,0.685228136254534
Sacramento Kings,Cleveland Cavaliers,0.7601562001989062
Toronto Raptors,Los Angeles Lakers,0.7681478127900584
Philadelphia 76ers,Minnesota Timberwolves,0.6947886547278945
New Orleans Pelicans,Memphis Grizzlies,0.507136896943654
Utah Jazz,San Antonio Spurs,0.557151199104195
Los Angeles Clippers,Brooklyn Nets,0.5667564872278719
Portland Trail Blazers,Detroit Pistons,0.6537182861201416
Indiana Pacers,Orlando Magic,0.6988755411381343
Washington Wizards,Phoenix Suns,0.73367722364006
Denver Nuggets,Miami Heat,0.6853419083903343
Toronto Raptors,New York Knicks,0.9129941491780036
Boston Celtics,Memphis Grizzlies,0.7294647226805522
Milwaukee Bucks,Houston Rockets,0.6065418263878813
Golden State Warriors,Atlanta Hawks,0.8617438260227619
Los Angeles Lakers,Cleveland Cavaliers,0.7562635850847419
Philadelphia 76ers,Chicago Bulls,0.8502075069982736
San Antonio Spurs,Minnesota Timberwolves,0.6676563246946994
Oklahoma City Thunder,Charlotte Hornets,0.6740490362680144
Utah Jazz,Dallas Mavericks,0.7212033244044147
Sacramento Kings,Atlanta Hawks,0.6647949752202585
Los Angeles Clippers,Detroit Pistons,0.5727572586513119
Houston Rockets,Indiana Pacers,0.5712865320290543
Brooklyn Nets,Orlando Magic,0.6065369591801212
Philadelphia 76ers,Phoenix Suns,0.8998478975851376
Portland Trail Blazers,Boston Celtics,0.522309535998382
New Orleans Pelicans,New York Knicks,0.7916961149173983
Milwaukee Bucks,Washington Wizards,0.8182926838777359
Denver Nuggets,San Antonio Spurs,0.578019691638832
Brooklyn Nets,Cleveland Cavaliers,0.8495639747812461
Los Angeles Clippers,Charlotte Hornets,0.607207596150493
Chicago Bulls,New York Knicks,0.6238095738888753
Toronto Raptors,Memphis Grizzlies,0.7947369013462725
Miami Heat,Phoenix Suns,0.8214445174380096
Los Angeles Lakers,Washington Wizards,0.5841866285671137
Golden State Warriors,Oklahoma City Thunder,0.6019836707510436
Utah Jazz,Atlanta Hawks,0.8173272439149812
Milwaukee Bucks,Dallas Mavericks,0.8199941029853287
Houston Rockets,Detroit Pistons,0.6524185424998405
Boston Celtics,Minnesota Timberwolves,0.6905485251252621
New Orleans Pelicans,Orlando Magic,0.5161079154221073
Portland Trail Blazers,Philadelphia 76ers,0.5082958679316374
Golden State Warriors,San Antonio Spurs,0.6367104374157769
Indiana Pacers,Sacramento Kings,0.6594290882253229
Charlotte Hornets,Miami Heat,0.5096876815476965
Cleveland Cavaliers,Phoenix Suns,0.5550364784321715
Portland Trail Blazers,Brooklyn Nets,0.6481561057723042
Toronto Raptors,Memphis Grizzlies,0.7981994104699841
Los Angeles Lakers,Minnesota Timberwolves,0.5161070370596472
Denver Nuggets,Oklahoma City Thunder,0.5417207177971288
Utah Jazz,Chicago Bulls,0.8895852944297995
Indiana Pacers,Los Angeles Clippers,0.5431974244460211
New Orleans Pelicans,Atlanta Hawks,0.6148379087096145
Houston Rockets,Philadelphia 76ers,0.5068620451717426
Golden State Warriors,Denver Nuggets,0.5604568023110865
San Antonio Spurs,Sacramento Kings,0.6419869749344211
Charlotte Hornets,Orlando Magic,0.5472917028129878
New Orleans Pelicans,Washington Wizards,0.5676807465735574
Boston Celtics,Miami Heat,0.6742260787383992
Brooklyn Nets,Detroit Pistons,0.5235423862657067
Memphis Grizzlies,New York Knicks,0.7806256614514722
Minnesota Timberwolves,Dallas Mavericks,0.5494151598292487
Oklahoma City Thunder,Phoenix Suns,0.8945034897989117
Milwaukee Bucks,Toronto Raptors,0.5407176485433897
Utah Jazz,Cleveland Cavaliers,0.9112919755597176
Indiana Pacers,Los Angeles Lakers,0.6585653123390225
Golden State Warriors,Houston Rockets,0.5239220062462127
Los Angeles Clippers,Sacramento Kings,0.6186705069884184
Portland Trail Blazers,Utah Jazz,0.5123915994620739
Detroit Pistons,Miami Heat,0.5451852402582971
Indiana Pacers,Brooklyn Nets,0.5699884191916597
Philadelphia 76ers,Washington Wizards,0.7499108263930077
Charlotte Hornets,Atlanta Hawks,0.6440473191678984
Boston Celtics,Orlando Magic,0.513707882111806
Minnesota Timberwolves,New York Knicks,0.7676236790510986
Milwaukee Bucks,Toronto Raptors,0.56523226297776
Memphis Grizzlies,Dallas Mavericks,0.512059708665477
Golden State Warriors,San Antonio Spurs,0.6453158617781062
Denver Nuggets,Chicago Bulls,0.8976657255647985
Phoenix Suns,Cleveland Cavaliers,0.5689033248023521
Oklahoma City Thunder,Los Angeles Clippers,0.5606613613060996
Sacramento Kings,Los Angeles Lakers,0.512286241672524
Charlotte Hornets,Atlanta Hawks,0.6754754987644818
Philadelphia 76ers,Orlando Magic,0.5277106239287644
Milwaukee Bucks,Boston Celtics,0.6624488456996172
Indiana Pacers,Washington Wizards,0.6867399070043488
Miami Heat,New York Knicks,0.7807880392481245
Brooklyn Nets,Dallas Mavericks,0.6288280770341618
Denver Nuggets,Utah Jazz,0.5133381022994398
Phoenix Suns,Chicago Bulls,0.5085934582867305
Toronto Raptors,Houston Rockets,0.5132988535149545
Detroit Pistons,Minnesota Timberwolves,0.5583936539312446
San Antonio Spurs,New Orleans Pelicans,0.6571993525523265
Portland Trail Blazers,Memphis Grizzlies,0.7542131946232785
Sacramento Kings,Cleveland Cavaliers,0.8199348411058722
Oklahoma City Thunder,Los Angeles Lakers,0.6742635279875946
Toronto Raptors,Washington Wizards,0.8144505487172757
Detroit Pistons,Atlanta Hawks,0.6694012786874017
Indiana Pacers,Miami Heat,0.631134067608073
Milwaukee Bucks,Philadelphia 76ers,0.6497897944231135
Minnesota Timberwolves,Phoenix Suns,0.7839598747092715
Charlotte Hornets,New Orleans Pelicans,0.5514021705988508
Oklahoma City Thunder,Brooklyn Nets,0.6185766830233436
Houston Rockets,Dallas Mavericks,0.7161903233601317
San Antonio Spurs,Sacramento Kings,0.6369188201526517
Denver Nuggets,Memphis Grizzlies,0.7549148175227731
Portland Trail Blazers,Cleveland Cavaliers,0.9176445521461868
Utah Jazz,Los Angeles Clippers,0.5816858641230388
Los Angeles Lakers,Chicago Bulls,0.7818958690406793
Boston Celtics,Indiana Pacers,0.519034471585125
Toronto Raptors,Charlotte Hornets,0.7391844307160194
Orlando Magic,New York Knicks,0.8746573651143589
Houston Rockets,San Antonio Spurs,0.611315882673935
Golden State Warriors,Cleveland Cavaliers,0.934686932645723
Los Angeles Clippers,Chicago Bulls,0.8532640962452918
Miami Heat,Detroit Pistons,0.5006565029134712
Milwaukee Bucks,Brooklyn Nets,0.7313936553069947
Sacramento Kings,Minnesota Timberwolves,0.5214078820179754
New Orleans Pelicans,Phoenix Suns,0.769359365029495
Denver Nuggets,Portland Trail Blazers,0.501809451009358
Golden State Warriors,Los Angeles Lakers,0.7556105124785005
Boston Celtics,Orlando Magic,0.712885828189171
Toronto Raptors,Atlanta Hawks,0.8621738232903927
Houston Rockets,Washington Wizards,0.7838733361220783
Oklahoma City Thunder,New York Knicks,0.9061981308977507
Philadelphia 76ers,San Antonio Spurs,0.5436147608181108
Detroit Pistons,Dallas Mavericks,0.5563089932913126
Charlotte Hornets,Washington Wizards,0.5744075187588228
Orlando Magic,Indiana Pacers,0.5371056584431404
Philadelphia 76ers,New Orleans Pelicans,0.7123448050702494
Milwaukee Bucks,Cleveland Cavaliers,0.9303844233180815
Brooklyn Nets,Chicago Bulls,0.782247512513226
Oklahoma City Thunder,Memphis Grizzlies,0.7300825091448787
Boston Celtics,Miami Heat,0.6467028387125439
Golden State Warriors,Los Angeles Clippers,0.6559002387018951
Denver Nuggets,Sacramento Kings,0.7163787591938964
Utah Jazz,Phoenix Suns,0.8893196890744131
Houston Rockets,San Antonio Spurs,0.5711126649084601
Toronto Raptors,New York Knicks,0.9359386387221194
Milwaukee Bucks,Atlanta Hawks,0.874134661927364
Los Angeles Lakers,Minnesota Timberwolves,0.517393718939046
Charlotte Hornets,Miami Heat,0.5096876815476965
Brooklyn Nets,Cleveland Cavaliers,0.8073742389363505
Boston Celtics,Detroit Pistons,0.6312176373310213
San Antonio Spurs,Indiana Pacers,0.5126508360041857
Orlando Magic,Chicago Bulls,0.8467470358243743
Houston Rockets,Phoenix Suns,0.9197787332570966
Philadelphia 76ers,Memphis Grizzlies,0.7256499766632883
New Orleans Pelicans,Washington Wizards,0.5134306907526817
Utah Jazz,Oklahoma City Thunder,0.5275198914534291
Denver Nuggets,Dallas Mavericks,0.7703982365226706
Golden State Warriors,Portland Trail Blazers,0.5790537620244675
Los Angeles Clippers,Minnesota Timberwolves,0.6348982606842695
Toronto Raptors,Miami Heat,0.7243988504244621
Detroit Pistons,New York Knicks,0.7992704128775173
Denver Nuggets,Utah Jazz,0.5221081628851204
Los Angeles Lakers,Sacramento Kings,0.507940629621897
Atlanta Hawks,Cleveland Cavaliers,0.7173729602066456
Boston Celtics,Chicago Bulls,0.8818254065021662
Milwaukee Bucks,Brooklyn Nets,0.7677897666926286
Oklahoma City Thunder,Dallas Mavericks,0.6977342311886002
Houston Rockets,Memphis Grizzlies,0.7795759008413407
Minnesota Timberwolves,New York Knicks,0.8052405648317269
Toronto Raptors,Orlando Magic,0.7809568884884086
Philadelphia 76ers,Charlotte Hornets,0.6866493001193649
San Antonio Spurs,New Orleans Pelicans,0.6571993525523265
Indiana Pacers,Washington Wizards,0.7407537584709754
Los Angeles Lakers,Phoenix Suns,0.7666289226792729
Portland Trail Blazers,Los Angeles Clippers,0.6013157433073394
Golden State Warriors,Sacramento Kings,0.7563196218470507
